frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.04,-1.04,-6.36,-6.36,5.99,5.74,2.41,4.95,4.95,5.32
20.20,-1.00,-1.00,-6.30,-6.30,6.00,5.73,2.48,5.00,5.00,5.30
20.40,-0.96,-0.96,-6.24,-6.24,6.01,5.72,2.55,5.05,5.05,5.28
20.61,-0.92,-0.92,-6.19,-6.18,6.01,5.70,2.62,5.09,5.09,5.27
20.81,-0.88,-0.88,-6.13,-6.13,6.01,5.69,2.70,5.13,5.13,5.24
21.02,-0.84,-0.85,-6.08,-6.08,6.00,5.68,2.78,5.16,5.15,5.23
21.23,-0.82,-0.82,-6.04,-6.04,5.99,5.67,2.86,5.17,5.17,5.21
21.44,-0.80,-0.80,-6.00,-6.00,5.97,5.66,2.94,5.17,5.18,5.20
21.66,-0.77,-0.77,-5.96,-5.96,5.95,5.64,3.02,5.18,5.18,5.19
21.87,-0.75,-0.75,-5.92,-5.93,5.93,5.63,3.11,5.17,5.17,5.17
22.09,-0.73,-0.73,-5.89,-5.89,5.89,5.62,3.20,5.16,5.16,5.16
22.31,-0.71,-0.71,-5.86,-5.86,5.86,5.61,3.29,5.15,5.15,5.15
22.54,-0.68,-0.68,-5.82,-5.82,5.83,5.60,3.39,5.15,5.15,5.14
22.76,-0.66,-0.66,-5.79,-5.79,5.80,5.58,3.49,5.14,5.14,5.13
22.99,-0.63,-0.64,-5.75,-5.76,5.77,5.57,3.58,5.14,5.14,5.12
23.22,-0.63,-0.63,-5.74,-5.74,5.75,5.56,3.69,5.12,5.12,5.11
23.45,-0.62,-0.62,-5.73,-5.73,5.73,5.55,3.79,5.11,5.10,5.11
23.69,-0.62,-0.62,-5.72,-5.72,5.70,5.53,3.90,5.08,5.08,5.10
23.92,-0.61,-0.61,-5.71,-5.70,5.68,5.52,4.00,5.07,5.07,5.10
24.16,-0.58,-0.58,-5.68,-5.67,5.65,5.51,4.11,5.07,5.07,5.09
24.40,-0.54,-0.54,-5.63,-5.63,5.63,5.49,4.23,5.08,5.09,5.09
24.65,-0.49,-0.49,-5.59,-5.59,5.60,5.48,4.34,5.11,5.11,5.09
24.89,-0.45,-0.46,-5.54,-5.55,5.58,5.47,4.45,5.13,5.12,5.09
25.14,-0.43,-0.44,-5.52,-5.53,5.56,5.46,4.57,5.13,5.12,5.09
25.39,-0.43,-0.43,-5.52,-5.52,5.53,5.44,4.69,5.10,5.10,5.09
25.65,-0.43,-0.43,-5.52,-5.53,5.51,5.43,4.81,5.07,5.07,5.09
25.91,-0.43,-0.42,-5.53,-5.52,5.48,5.42,4.92,5.05,5.06,5.10
26.16,-0.40,-0.39,-5.50,-5.49,5.45,5.40,5.04,5.05,5.06,5.10
26.43,-0.34,-0.34,-5.44,-5.44,5.43,5.39,5.16,5.09,5.08,5.10
26.69,-0.29,-0.29,-5.39,-5.39,5.40,5.38,5.28,5.11,5.11,5.09
26.96,-0.24,-0.25,-5.34,-5.35,5.38,5.36,5.39,5.13,5.12,5.09
27.23,-0.23,-0.23,-5.32,-5.32,5.35,5.35,5.50,5.12,5.12,5.09
27.50,-0.23,-0.23,-5.32,-5.32,5.33,5.34,5.61,5.10,5.11,5.09
27.77,-0.23,-0.23,-5.32,-5.32,5.32,5.32,5.72,5.09,5.09,5.09
28.05,-0.23,-0.23,-5.32,-5.32,5.31,5.31,5.82,5.08,5.08,5.09
28.33,-0.23,-0.23,-5.31,-5.31,5.31,5.30,5.92,5.07,5.07,5.08
28.62,-0.23,-0.23,-5.31,-5.31,5.30,5.28,6.01,5.07,5.07,5.07
28.90,-0.23,-0.23,-5.30,-5.30,5.29,5.27,6.10,5.06,5.06,5.07
29.19,-0.21,-0.21,-5.28,-5.28,5.27,5.26,6.18,5.06,5.06,5.07
29.48,-0.18,-0.18,-5.25,-5.25,5.24,5.24,6.25,5.06,5.06,5.07
29.78,-0.15,-0.15,-5.22,-5.22,5.22,5.23,6.31,5.06,5.06,5.07
30.08,-0.12,-0.12,-5.19,-5.19,5.19,5.21,6.37,5.06,5.06,5.07
