frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-26.24,-31.47,-26.27,-31.49,6.00,2.62,-20.24,-20.27,5.23
21,-25.69,-30.92,-25.67,-30.89,6.00,3.01,-19.69,-19.67,5.23
22,-25.11,-30.34,-25.08,-30.30,6.00,3.42,-19.11,-19.08,5.23
23,-24.55,-29.78,-24.51,-29.72,6.00,3.87,-18.55,-18.51,5.23
24,-24.02,-29.25,-23.94,-29.16,6.00,4.35,-18.02,-17.94,5.23
25,-23.40,-28.63,-23.39,-28.61,6.00,4.84,-17.40,-17.39,5.23
26,-22.91,-28.14,-22.85,-28.07,6.00,5.33,-16.91,-16.85,5.23
27,-22.22,-27.45,-22.32,-27.54,6.00,5.81,-16.22,-16.32,5.23
28,-21.72,-26.95,-21.81,-27.02,6.00,6.23,-15.72,-15.81,5.23
29,-21.24,-26.47,-21.30,-26.51,6.00,6.59,-15.24,-15.30,5.23
30,-20.69,-25.92,-20.81,-26.02,6.00,6.85,-14.69,-14.81,5.23
31,-20.24,-25.47,-20.34,-25.55,6.00,7.01,-14.24,-14.34,5.23
32,-19.80,-25.03,-19.89,-25.09,6.00,7.07,-13.80,-13.89,5.23
33,-19.45,-24.68,-19.45,-24.64,6.00,7.04,-13.45,-13.45,5.23
34,-19.12,-24.35,-19.00,-24.20,6.00,6.94,-13.12,-13.00,5.23
35,-18.63,-23.86,-18.57,-23.76,6.00,6.79,-12.63,-12.57,5.23
36,-18.31,-23.54,-18.13,-23.32,6.00,6.62,-12.31,-12.13,5.23
37,-17.70,-22.93,-17.71,-22.89,6.00,6.44,-11.70,-11.71,5.23
38,-17.37,-22.60,-17.28,-22.47,6.00,6.27,-11.37,-11.28,5.23
39,-16.84,-22.07,-16.85,-22.04,6.00,6.11,-10.84,-10.85,5.23
40,-16.43,-21.66,-16.43,-21.62,6.00,5.97,-10.43,-10.43,5.23
41,-16.03,-21.26,-16.00,-21.20,6.00,5.85,-10.03,-10.00,5.23
42,-15.49,-20.72,-15.58,-20.78,6.00,5.76,-9.49,-9.58,5.23
43,-15.00,-20.23,-15.16,-20.38,6.00,5.69,-9.00,-9.16,5.23
44,-14.74,-19.97,-14.76,-19.99,6.00,5.65,-8.74,-8.76,5.23
45,-14.33,-19.56,-14.38,-19.61,6.00,5.63,-8.33,-8.38,5.23
46,-14.08,-19.31,-14.01,-19.24,6.00,5.63,-8.08,-8.01,5.23
47,-13.68,-18.91,-13.66,-18.89,6.00,5.64,-7.68,-7.66,5.23
48,-13.28,-18.51,-13.31,-18.55,6.00,5.68,-7.28,-7.31,5.23
49,-12.98,-18.21,-12.99,-18.21,6.00,5.73,-6.98,-6.99,5.23
50,-12.65,-17.88,-12.67,-17.89,6.00,5.80,-6.65,-6.67,5.23
51,-12.40,-17.63,-12.36,-17.58,6.00,5.87,-6.40,-6.36,5.23
52,-12.05,-17.28,-12.06,-17.27,6.00,5.95,-6.05,-6.06,5.23
53,-11.83,-17.06,-11.75,-16.97,6.00,6.03,-5.83,-5.75,5.23
54,-11.43,-16.66,-11.45,-16.66,6.00,6.12,-5.43,-5.45,5.23
55,-11.09,-16.32,-11.15,-16.37,6.00,6.20,-5.09,-5.15,5.23
56,-10.89,-16.12,-10.84,-16.07,6.00,6.28,-4.89,-4.84,5.23
57,-10.54,-15.77,-10.56,-15.78,6.00,6.35,-4.54,-4.56,5.23
