frequency,raw
20.00,-5.61
20.20,-5.50
20.40,-5.39
20.61,-5.29
20.81,-5.18
21.02,-5.07
21.23,-4.96
21.44,-4.85
21.66,-4.74
21.87,-4.63
22.09,-4.52
22.31,-4.41
22.54,-4.30
22.76,-4.19
22.99,-4.09
23.22,-3.98
23.45,-3.87
23.69,-3.76
23.92,-3.65
24.16,-3.55
24.40,-3.44
24.65,-3.33
24.89,-3.23
25.14,-3.12
25.39,-3.01
25.65,-2.91
25.91,-2.80
26.16,-2.69
26.43,-2.59
26.69,-2.49
26.96,-2.39
27.23,-2.28
27.50,-2.18
27.77,-2.07
28.05,-1.97
28.33,-1.87
28.62,-1.77
28.90,-1.67
29.19,-1.58
29.48,-1.48
29.78,-1.39
30.08,-1.30
30.38,-1.21
30.68,-1.13
30.99,-1.04
31.30,-0.96
31.61,-0.87
31.93,-0.79
32.24,-0.71
32.57,-0.63
32.89,-0.56
33.22,-0.47
33.55,-0.39
33.89,-0.31
34.23,-0.23
34.57,-0.15
34.92,-0.07
35.27,-0.00
35.62,0.07
35.97,0.14
36.33,0.21
36.70,0.27
37.06,0.33
37.43,0.40
37.81,0.47
38.19,0.53
38.57,0.59
38.95,0.65
39.34,0.71
39.74,0.77
40.14,0.83
40.54,0.89
40.94,0.94
41.35,1.00
41.76,1.05
42.18,1.10
42.60,1.16
43.03,1.21
43.46,1.26
43.90,1.31
44.33,1.35
44.78,1.39
45.23,1.43
45.68,1.47
46.13,1.51
46.60,1.55
47.06,1.58
47.53,1.62
48.01,1.66
48.49,1.70
48.97,1.74
49.46,1.77
49.96,1.81
50.46,1.85
50.96,1.89
51.47,1.92
51.99,1.95
52.51,1.98
53.03,2.00
53.56,2.03
54.10,2.07
54.64,2.10
55.18,2.13
55.74,2.16
56.29,2.19
56.86,2.22
57.42,2.26
58.00,2.29
58.58,2.32
59.16,2.35
59.76,2.37
60.35,2.39
60.96,2.42
61.57,2.45
62.18,2.48
62.80,2.49
63.43,2.51
64.07,2.52
64.71,2.53
65.35,2.54
66.01,2.55
66.67,2.57
67.33,2.59
68.01,2.61
68.69,2.63
69.37,2.66
70.07,2.68
