frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,18.65,14.05,18.82,14.27,-14.27,-6.75,4.38,4.55,4.60
21,18.81,14.21,18.85,14.29,-14.29,-7.57,4.52,4.56,4.60
22,18.87,14.27,18.87,14.31,-14.31,-8.46,4.56,4.56,4.60
23,18.98,14.38,18.89,14.32,-14.32,-9.42,4.66,4.57,4.60
24,18.98,14.38,18.90,14.33,-14.33,-10.45,4.66,4.58,4.60
25,18.98,14.38,18.91,14.33,-14.33,-11.54,4.66,4.58,4.60
26,18.98,14.38,18.91,14.32,-14.32,-12.70,4.66,4.59,4.60
27,18.98,14.38,18.90,14.31,-14.31,-13.88,4.67,4.59,4.60
28,18.88,14.28,18.89,14.29,-14.29,-15.05,4.59,4.59,4.60
29,18.98,14.38,18.87,14.27,-14.27,-16.10,4.71,4.60,4.60
30,18.78,14.18,18.84,14.24,-14.24,-16.92,4.54,4.60,4.60
31,18.65,14.05,18.78,14.20,-14.20,-17.38,4.46,4.58,4.60
32,18.65,14.05,18.73,14.15,-14.15,-17.43,4.51,4.58,4.60
33,18.65,14.05,18.67,14.09,-14.09,-17.15,4.56,4.58,4.60
34,18.65,14.05,18.63,14.03,-14.03,-16.66,4.62,4.59,4.60
35,18.65,14.05,18.57,13.98,-13.98,-16.07,4.67,4.59,4.60
36,18.50,13.90,18.51,13.92,-13.92,-15.47,4.58,4.59,4.60
37,18.49,13.89,18.46,13.87,-13.87,-14.90,4.62,4.59,4.60
38,18.33,13.73,18.41,13.82,-13.82,-14.40,4.51,4.59,4.60
39,18.33,13.73,18.36,13.76,-13.76,-13.95,4.57,4.59,4.60
40,18.33,13.73,18.32,13.71,-13.71,-13.58,4.62,4.61,4.60
41,18.33,13.73,18.27,13.66,-13.66,-13.26,4.68,4.61,4.60
42,18.22,13.62,18.20,13.60,-13.60,-13.01,4.62,4.60,4.60
43,18.12,13.52,18.13,13.55,-13.55,-12.81,4.57,4.59,4.60
44,18.00,13.40,18.08,13.49,-13.49,-12.67,4.51,4.59,4.60
45,18.00,13.40,18.03,13.44,-13.44,-12.57,4.57,4.60,4.60
46,18.00,13.40,17.98,13.38,-13.38,-12.52,4.62,4.60,4.60
47,18.00,13.40,17.92,13.32,-13.32,-12.50,4.68,4.60,4.60
48,17.85,13.25,17.87,13.27,-13.27,-12.52,4.59,4.60,4.60
49,17.78,13.18,17.80,13.21,-13.21,-12.57,4.57,4.59,4.60
50,17.68,13.08,17.75,13.15,-13.15,-12.64,4.53,4.60,4.60
51,17.68,13.08,17.69,13.09,-13.09,-12.74,4.59,4.60,4.60
52,17.68,13.08,17.64,13.04,-13.04,-12.85,4.65,4.60,4.60
53,17.68,13.08,17.57,12.98,-12.98,-12.98,4.71,4.60,4.60
54,17.49,12.89,17.52,12.92,-12.92,-13.11,4.57,4.60,4.60
55,17.36,12.76,17.46,12.86,-12.86,-13.24,4.51,4.60,4.60
56,17.36,12.76,17.39,12.79,-12.79,-13.36,4.57,4.60,4.60
57,17.36,12.76,17.33,12.73,-12.73,-13.47,4.63,4.60,4.60
58,17.33,12.73,17.27,12.67,-12.67,-13.56,4.66,4.60,4.60
59,17.19,12.59,17.20,12.61,-12.61,-13.63,4.59,4.59,4.60
60,17.11,12.51,17.14,12.54,-12.54,-13.66,4.57,4.60,4.60
61,17.03,12.43,17.07,12.48,-12.48,-13.66,4.55,4.60,4.60
62,17.03,12.43,17.01,12.42,-12.42,-13.63,4.62,4.59,4.60
63,17.03,12.43,16.94,12.36,-12.36,-13.56,4.68,4.59,4.60
64,16.87,12.27,16.89,12.29,-12.29,-13.46,4.58,4.59,4.60
65,16.71,12.11,16.84,12.23,-12.23,-13.33,4.48,4.60,4.60
66,16.71,12.11,16.77,12.17,-12.17,-13.18,4.54,4.60,4.60
67,16.71,12.11,16.70,12.11,-12.11,-13.00,4.60,4.59,4.60
68,16.71,12.11,16.64,12.05,-12.05,-12.80,4.67,4.59,4.60
69,16.67,12.07,16.57,11.99,-11.99,-12.59,4.69,4.59,4.60
70,16.51,11.91,16.51,11.92,-11.92,-12.38,4.59,4.59,4.60
71,16.38,11.78,16.46,11.86,-11.86,-12.16,4.52,4.60,4.60
72,16.38,11.78,16.39,11.80,-11.80,-11.94,4.59,4.60,4.60
73,16.38,11.78,16.33,11.73,-11.73,-11.72,4.65,4.59,4.60
74,16.35,11.75,16.27,11.67,-11.67,-11.51,4.68,4.59,4.60
75,16.06,11.46,16.20,11.61,-11.61,-11.31,4.46,4.60,4.60
76,16.06,11.46,16.14,11.54,-11.54,-11.11,4.52,4.60,4.60
77,16.06,11.46,16.07,11.48,-11.48,-10.92,4.58,4.59,4.60
78,16.06,11.46,16.01,11.42,-11.42,-10.74,4.64,4.59,4.60
79,16.06,11.46,15.94,11.36,-11.36,-10.58,4.71,4.59,4.60
80,15.89,11.29,15.89,11.29,-11.29,-10.42,4.60,4.60,4.60
81,15.73,11.13,15.84,11.23,-11.23,-10.27,4.50,4.60,4.60
82,15.73,11.13,15.77,11.17,-11.17,-10.14,4.56,4.60,4.60
83,15.73,11.13,15.71,11.11,-11.11,-10.01,4.62,4.60,4.60
84,15.73,11.13,15.65,11.05,-11.05,-9.90,4.68,4.60,4.60
85,15.61,11.01,15.60,10.99,-10.99,-9.80,4.62,4.60,4.60
86,15.48,10.88,15.53,10.93,-10.93,-9.70,4.55,4.60,4.60
87,15.41,10.81,15.47,10.87,-10.87,-9.62,4.54,4.60,4.60
88,15.41,10.81,15.40,10.81,-10.81,-9.55,4.61,4.59,4.60
89,15.41,10.81,15.34,10.74,-10.74,-9.49,4.67,4.59,4.60
90,15.29,10.69,15.28,10.68,-10.68,-9.43,4.61,4.61,4.60
91,15.17,10.57,15.22,10.61,-10.61,-9.39,4.56,4.61,4.60
92,15.08,10.48,15.15,10.55,-10.55,-9.35,4.53,4.60,4.60
93,15.08,10.48,15.08,10.49,-10.49,-9.32,4.60,4.59,4.60
94,15.08,10.48,15.01,10.42,-10.42,-9.30,4.66,4.59,4.60
95,15.00,10.40,14.95,10.36,-10.36,-9.28,4.65,4.59,4.60
96,14.89,10.29,14.89,10.29,-10.29,-9.28,4.60,4.60,4.60
97,14.77,10.17,14.83,10.23,-10.23,-9.27,4.54,4.60,4.60
98,14.76,10.16,14.77,10.17,-10.17,-9.28,4.59,4.60,4.60
99,14.70,10.10,14.71,10.11,-10.11,-9.29,4.59,4.60,4.60
100,14.60,10.00,14.65,10.05,-10.05,-9.30,4.55,4.60,4.60
101,14.60,10.00,14.58,9.99,-9.99,-9.32,4.61,4.59,4.60
102,14.53,9.93,14.53,9.93,-9.93,-9.34,4.60,4.59,4.60
104,14.44,9.84,14.47,9.88,-9.88,-9.39,4.57,4.60,4.60
105,14.44,9.84,14.41,9.82,-9.82,-9.42,4.62,4.59,4.60
106,14.42,9.82,14.36,9.77,-9.77,-9.45,4.66,4.59,4.60
107,14.31,9.71,14.31,9.71,-9.71,-9.48,4.60,4.60,4.60
108,14.20,9.60,14.26,9.65,-9.65,-9.52,4.55,4.61,4.60
109,14.11,9.51,14.19,9.59,-9.59,-9.55,4.52,4.60,4.60
110,14.11,9.51,14.13,9.53,-9.53,-9.58,4.58,4.60,4.60
111,14.11,9.51,14.06,9.47,-9.47,-9.61,4.65,4.60,4.60
112,14.11,9.51,13.99,9.40,-9.40,-9.64,4.71,4.59,4.60
113,13.92,9.32,13.92,9.33,-9.33,-9.66,4.59,4.60,4.60
114,13.79,9.19,13.86,9.26,-9.26,-9.68,4.53,4.60,4.60
115,13.79,9.19,13.78,9.19,-9.19,-9.70,4.60,4.59,4.60
117,13.79,9.19,13.71,9.12,-9.12,-9.72,4.67,4.59,4.60
118,13.60,9.00,13.64,9.05,-9.05,-9.73,4.56,4.60,4.60
119,13.46,8.86,13.58,8.97,-8.97,-9.73,4.49,4.60,4.60
120,13.46,8.86,13.50,8.90,-8.90,-9.72,4.56,4.60,4.60
121,13.46,8.86,13.42,8.83,-8.83,-9.71,4.63,4.59,4.60
123,13.38,8.78,13.34,8.76,-8.76,-9.66,4.63,4.58,4.60
124,13.29,8.69,13.27,8.69,-8.69,-9.63,4.61,4.58,4.60
125,13.20,8.60,13.21,8.62,-8.62,-9.60,4.58,4.59,4.60
126,13.14,8.54,13.15,8.56,-8.56,-9.55,4.59,4.59,4.60
128,13.10,8.50,13.08,8.50,-8.50,-9.45,4.61,4.59,4.60
129,13.01,8.41,13.02,8.43,-8.43,-9.39,4.58,4.59,4.60
130,12.92,8.32,12.98,8.37,-8.37,-9.32,4.55,4.61,4.60
131,12.84,8.24,12.91,8.31,-8.31,-9.26,4.53,4.60,4.60
133,12.81,8.21,12.84,8.25,-8.25,-9.10,4.57,4.59,4.60
134,12.81,8.21,12.77,8.18,-8.18,-9.02,4.63,4.58,4.60
135,12.81,8.21,12.70,8.12,-8.12,-8.94,4.70,4.59,4.60
137,12.65,8.05,12.64,8.05,-8.05,-8.76,4.61,4.59,4.60
138,12.57,7.97,12.57,7.98,-7.98,-8.66,4.60,4.59,4.60
140,12.49,7.89,12.50,7.91,-7.91,-8.47,4.58,4.59,4.60
141,12.49,7.89,12.43,7.84,-7.84,-8.38,4.66,4.59,4.60
142,12.33,7.73,12.36,7.76,-7.76,-8.28,4.57,4.60,4.60
144,12.17,7.57,12.29,7.69,-7.69,-8.08,4.49,4.60,4.60
145,12.17,7.57,12.21,7.61,-7.61,-7.98,4.56,4.60,4.60
147,12.17,7.57,12.12,7.54,-7.54,-7.79,4.64,4.59,4.60
148,12.11,7.51,12.05,7.46,-7.46,-7.69,4.65,4.59,4.60
150,11.95,7.35,11.98,7.38,-7.38,-7.50,4.57,4.59,4.60
151,11.88,7.28,11.91,7.31,-7.31,-7.40,4.57,4.60,4.60
153,11.84,7.24,11.84,7.24,-7.24,-7.22,4.60,4.60,4.60
154,11.82,7.22,11.76,7.17,-7.17,-7.13,4.65,4.59,4.60
156,11.67,7.07,11.70,7.10,-7.10,-6.95,4.57,4.60,4.60
157,11.60,7.00,11.64,7.03,-7.03,-6.87,4.57,4.61,4.60
159,11.52,6.92,11.57,6.97,-6.97,-6.70,4.56,4.61,4.60
160,11.52,6.92,11.49,6.90,-6.90,-6.62,4.62,4.59,4.60
162,11.52,6.92,11.42,6.83,-6.83,-6.47,4.69,4.59,4.60
164,11.35,6.75,11.36,6.76,-6.76,-6.32,4.59,4.60,4.60
165,11.21,6.61,11.30,6.69,-6.69,-6.25,4.52,4.60,4.60
167,11.19,6.59,11.22,6.62,-6.62,-6.11,4.57,4.60,4.60
169,11.19,6.59,11.15,6.55,-6.55,-5.98,4.64,4.60,4.60
170,11.19,6.59,11.08,6.48,-6.48,-5.92,4.71,4.60,4.60
172,10.92,6.32,11.01,6.40,-6.40,-5.80,4.52,4.60,4.60
174,10.87,6.27,10.92,6.33,-6.33,-5.69,4.55,4.60,4.60
175,10.87,6.27,10.84,6.25,-6.25,-5.63,4.62,4.59,4.60
177,10.87,6.27,10.76,6.17,-6.17,-5.53,4.70,4.59,4.60
179,10.67,6.07,10.69,6.09,-6.09,-5.44,4.58,4.59,4.60
181,10.54,5.94,10.61,6.01,-6.01,-5.35,4.53,4.60,4.60
183,10.52,5.92,10.54,5.94,-5.94,-5.26,4.59,4.60,4.60
184,10.46,5.86,10.46,5.86,-5.86,-5.22,4.60,4.60,4.60
186,10.34,5.74,10.37,5.78,-5.78,-5.15,4.56,4.59,4.60
188,10.22,5.62,10.29,5.70,-5.70,-5.07,4.52,4.59,4.60
190,10.22,5.62,10.22,5.62,-5.62,-5.01,4.60,4.60,4.60
192,10.22,5.62,10.14,5.54,-5.54,-4.95,4.68,4.59,4.60
194,10.15,5.55,10.06,5.47,-5.47,-4.89,4.69,4.59,4.60
196,9.92,5.32,9.98,5.39,-5.39,-4.84,4.53,4.59,4.60
198,9.90,5.30,9.90,5.31,-5.31,-4.79,4.59,4.59,4.60
200,9.84,5.24,9.83,5.23,-5.23,-4.74,4.61,4.60,4.60
202,9.73,5.13,9.75,5.16,-5.16,-4.70,4.58,4.60,4.60
204,9.62,5.02,9.68,5.08,-5.08,-4.65,4.54,4.60,4.60
206,9.57,4.97,9.60,5.00,-5.00,-4.62,4.57,4.59,4.60
208,9.56,4.96,9.52,4.93,-4.93,-4.58,4.64,4.60,4.60
210,9.45,4.85,9.44,4.85,-4.85,-4.54,4.60,4.59,4.60
212,9.35,4.75,9.36,4.77,-4.77,-4.51,4.58,4.59,4.60
214,9.25,4.65,9.29,4.70,-4.70,-4.48,4.56,4.59,4.60
216,9.25,4.65,9.22,4.62,-4.62,-4.45,4.63,4.60,4.60
218,9.19,4.59,9.14,4.54,-4.54,-4.42,4.65,4.60,4.60
221,9.04,4.44,9.06,4.46,-4.46,-4.37,4.58,4.60,4.60
223,8.94,4.34,8.98,4.38,-4.38,-4.34,4.57,4.61,4.60
225,8.92,4.32,8.90,4.29,-4.29,-4.31,4.63,4.61,4.60
227,8.87,4.27,8.81,4.21,-4.21,-4.28,4.67,4.60,4.60
229,8.68,4.08,8.72,4.12,-4.12,-4.25,4.56,4.60,4.60
232,8.60,4.00,8.63,4.03,-4.03,-4.20,4.57,4.60,4.60
234,8.56,3.96,8.54,3.94,-3.94,-4.16,4.63,4.61,4.60
236,8.46,3.86,8.45,3.85,-3.85,-4.13,4.62,4.60,4.60
239,8.32,3.72,8.35,3.75,-3.75,-4.07,4.57,4.60,4.60
241,8.27,3.67,8.26,3.66,-3.66,-4.03,4.61,4.60,4.60
244,8.22,3.62,8.18,3.57,-3.57,-3.97,4.65,4.60,4.60
246,8.03,3.43,8.08,3.48,-3.48,-3.92,4.55,4.60,4.60
248,7.95,3.35,7.99,3.40,-3.40,-3.88,4.56,4.59,4.60
251,7.93,3.33,7.90,3.31,-3.31,-3.80,4.62,4.59,4.60
253,7.84,3.24,7.83,3.23,-3.23,-3.75,4.62,4.60,4.60
256,7.70,3.10,7.75,3.14,-3.14,-3.67,4.56,4.60,4.60
259,7.63,3.03,7.66,3.06,-3.06,-3.59,4.57,4.60,4.60
261,7.63,3.03,7.58,2.99,-2.99,-3.53,4.65,4.60,4.60
264,7.52,2.92,7.51,2.91,-2.91,-3.44,4.61,4.60,4.60
266,7.43,2.83,7.44,2.83,-2.83,-3.38,4.60,4.60,4.60
269,7.31,2.71,7.36,2.76,-2.76,-3.28,4.56,4.60,4.60
272,7.30,2.70,7.28,2.68,-2.68,-3.19,4.62,4.60,4.60
274,7.26,2.66,7.20,2.61,-2.61,-3.12,4.65,4.59,4.60
277,7.14,2.54,7.14,2.54,-2.54,-3.02,4.61,4.60,4.60
280,7.02,2.42,7.07,2.47,-2.47,-2.92,4.56,4.60,4.60
283,6.98,2.38,7.00,2.40,-2.40,-2.81,4.59,4.60,4.60
286,6.94,2.34,6.92,2.33,-2.33,-2.71,4.62,4.59,4.60
288,6.86,2.26,6.85,2.26,-2.26,-2.64,4.61,4.60,4.60
291,6.74,2.14,6.79,2.19,-2.19,-2.53,4.56,4.60,4.60
294,6.65,2.05,6.72,2.12,-2.12,-2.43,4.54,4.60,4.60
297,6.65,2.05,6.64,2.05,-2.05,-2.32,4.61,4.59,4.60
300,6.65,2.05,6.57,1.98,-1.98,-2.22,4.68,4.59,4.60
303,6.57,1.97,6.50,1.90,-1.90,-2.11,4.67,4.60,4.60
306,6.35,1.75,6.43,1.83,-1.83,-2.01,4.52,4.60,4.60
309,6.33,1.73,6.36,1.76,-1.76,-1.90,4.57,4.60,4.60
312,6.33,1.73,6.28,1.69,-1.69,-1.80,4.64,4.59,4.60
316,6.27,1.67,6.21,1.62,-1.62,-1.67,4.66,4.60,4.60
319,6.05,1.45,6.14,1.54,-1.54,-1.56,4.51,4.60,4.60
322,6.00,1.40,6.07,1.47,-1.47,-1.46,4.54,4.60,4.60
325,6.00,1.40,5.99,1.39,-1.39,-1.37,4.61,4.60,4.60
328,6.00,1.40,5.91,1.32,-1.32,-1.27,4.69,4.60,4.60
332,5.80,1.20,5.83,1.24,-1.24,-1.14,4.57,4.59,4.60
335,5.68,1.08,5.75,1.16,-1.16,-1.04,4.52,4.59,4.60
338,5.68,1.08,5.68,1.08,-1.08,-0.95,4.60,4.60,4.60
342,5.68,1.08,5.60,1.00,-1.00,-0.83,4.68,4.60,4.60
345,5.58,0.98,5.52,0.92,-0.92,-0.74,4.66,4.59,4.60
349,5.36,0.76,5.44,0.84,-0.84,-0.61,4.52,4.59,4.60
352,5.36,0.76,5.37,0.76,-0.76,-0.52,4.60,4.60,4.60
356,5.28,0.68,5.29,0.68,-0.68,-0.41,4.60,4.60,4.60
359,5.18,0.58,5.20,0.60,-0.60,-0.32,4.58,4.60,4.60
363,5.06,0.46,5.11,0.52,-0.52,-0.21,4.54,4.59,4.60
366,5.03,0.43,5.04,0.44,-0.44,-0.12,4.59,4.60,4.60
370,5.00,0.40,4.96,0.36,-0.36,-0.01,4.65,4.60,4.60
374,4.88,0.28,4.87,0.28,-0.28,0.10,4.61,4.60,4.60
377,4.79,0.19,4.79,0.19,-0.19,0.19,4.60,4.59,4.60
381,4.71,0.11,4.71,0.11,-0.11,0.29,4.60,4.60,4.60
385,4.71,0.11,4.64,0.03,-0.03,0.40,4.68,4.61,4.60
389,4.49,-0.11,4.55,-0.05,0.05,0.51,4.55,4.60,4.60
393,4.38,-0.22,4.46,-0.13,0.13,0.61,4.52,4.60,4.60
397,4.38,-0.22,4.38,-0.22,0.22,0.71,4.60,4.60,4.60
401,4.38,-0.22,4.30,-0.30,0.30,0.81,4.68,4.60,4.60
405,4.23,-0.37,4.22,-0.38,0.38,0.91,4.61,4.60,4.60
409,4.06,-0.54,4.13,-0.46,0.46,1.01,4.53,4.60,4.60
413,4.06,-0.54,4.06,-0.55,0.55,1.11,4.61,4.60,4.60
417,3.98,-0.62,3.97,-0.63,0.63,1.20,4.61,4.60,4.60
421,3.87,-0.73,3.88,-0.71,0.71,1.29,4.58,4.60,4.60
425,3.76,-0.84,3.80,-0.80,0.80,1.38,4.56,4.59,4.60
430,3.73,-0.87,3.72,-0.88,0.88,1.49,4.61,4.60,4.60
434,3.69,-0.91,3.63,-0.97,0.97,1.58,4.66,4.60,4.60
438,3.58,-1.02,3.54,-1.05,1.05,1.66,4.63,4.60,4.60
443,3.46,-1.14,3.46,-1.14,1.14,1.76,4.60,4.60,4.60
447,3.35,-1.25,3.38,-1.23,1.23,1.84,4.58,4.60,4.60
451,3.25,-1.35,3.29,-1.32,1.32,1.92,4.57,4.60,4.60
456,3.13,-1.47,3.19,-1.41,1.41,2.01,4.54,4.60,4.60
460,3.08,-1.52,3.10,-1.50,1.50,2.08,4.58,4.60,4.60
465,3.07,-1.53,3.01,-1.59,1.59,2.16,4.66,4.60,4.60
470,2.95,-1.65,2.92,-1.68,1.68,2.24,4.63,4.60,4.60
474,2.85,-1.75,2.83,-1.77,1.77,2.30,4.62,4.60,4.60
479,2.74,-1.86,2.74,-1.86,1.86,2.37,4.60,4.60,4.60
484,2.62,-1.98,2.65,-1.95,1.95,2.44,4.57,4.60,4.60
489,2.50,-2.10,2.56,-2.04,2.04,2.50,4.54,4.60,4.60
494,2.44,-2.16,2.47,-2.13,2.13,2.56,4.58,4.60,4.60
499,2.44,-2.16,2.38,-2.22,2.22,2.61,4.67,4.61,4.60
504,2.32,-2.28,2.29,-2.31,2.31,2.66,4.64,4.60,4.60
509,2.21,-2.39,2.19,-2.40,2.40,2.70,4.62,4.59,4.60
514,2.10,-2.50,2.10,-2.49,2.49,2.74,4.60,4.59,4.60
519,1.99,-2.61,2.01,-2.58,2.58,2.78,4.57,4.60,4.60
524,1.88,-2.72,1.93,-2.67,2.67,2.81,4.55,4.60,4.60
529,1.79,-2.81,1.85,-2.75,2.75,2.84,4.54,4.60,4.60
