frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.15,-3.86,-7.08,-3.79,3.79,0.53,-3.36,-3.29,-3.29
21,-6.46,-3.17,-6.48,-3.19,3.19,0.61,-3.27,-3.30,-3.30
22,-5.85,-2.55,-5.95,-2.65,2.65,0.68,-3.20,-3.30,-3.30
23,-5.48,-2.18,-5.48,-2.18,2.18,0.77,-3.30,-3.30,-3.30
24,-5.05,-1.75,-5.07,-1.77,1.77,0.85,-3.28,-3.30,-3.30
25,-4.62,-1.32,-4.73,-1.43,1.43,0.94,-3.19,-3.31,-3.31
26,-4.48,-1.17,-4.46,-1.15,1.15,1.03,-3.33,-3.31,-3.31
27,-4.28,-0.97,-4.24,-0.93,0.93,1.11,-3.35,-3.31,-3.31
28,-4.16,-0.85,-4.09,-0.77,0.77,1.17,-3.39,-3.32,-3.32
29,-3.95,-0.63,-3.98,-0.66,0.66,1.23,-3.30,-3.32,-3.32
30,-3.84,-0.52,-3.92,-0.59,0.59,1.26,-3.25,-3.33,-3.33
31,-3.94,-0.61,-3.90,-0.57,0.57,1.28,-3.37,-3.33,-3.33
32,-3.94,-0.60,-3.93,-0.59,0.59,1.28,-3.35,-3.34,-3.34
33,-3.94,-0.60,-4.00,-0.66,0.66,1.26,-3.29,-3.34,-3.34
34,-4.14,-0.79,-4.10,-0.75,0.75,1.23,-3.39,-3.35,-3.35
35,-4.14,-0.78,-4.23,-0.87,0.87,1.20,-3.27,-3.36,-3.36
36,-4.14,-0.78,-4.36,-0.99,0.99,1.15,-3.15,-3.37,-3.37
37,-4.41,-1.04,-4.47,-1.10,1.10,1.11,-3.31,-3.37,-3.37
38,-4.57,-1.19,-4.55,-1.17,1.17,1.07,-3.40,-3.38,-3.38
39,-4.82,-1.43,-4.58,-1.19,1.19,1.03,-3.64,-3.39,-3.39
40,-4.86,-1.46,-4.54,-1.14,1.14,0.99,-3.72,-3.40,-3.40
41,-4.80,-1.39,-4.44,-1.03,1.03,0.96,-3.77,-3.42,-3.42
42,-4.44,-1.01,-4.29,-0.86,0.86,0.93,-3.58,-3.43,-3.43
43,-3.98,-0.54,-4.11,-0.67,0.67,0.90,-3.31,-3.44,-3.44
44,-3.57,-0.12,-3.93,-0.47,0.47,0.88,-3.10,-3.46,-3.46
45,-3.44,0.03,-3.76,-0.29,0.29,0.87,-3.15,-3.47,-3.47
46,-3.54,-0.06,-3.63,-0.15,0.15,0.85,-3.39,-3.49,-3.49
47,-3.64,-0.14,-3.56,-0.05,0.05,0.84,-3.59,-3.50,-3.50
48,-3.64,-0.12,-3.53,-0.01,0.01,0.84,-3.63,-3.52,-3.52
49,-3.54,-0.01,-3.55,-0.01,0.01,0.84,-3.53,-3.54,-3.54
50,-3.54,0.01,-3.61,-0.05,0.05,0.84,-3.49,-3.56,-3.56
51,-3.67,-0.10,-3.69,-0.12,0.12,0.84,-3.56,-3.58,-3.58
52,-3.84,-0.25,-3.79,-0.20,0.20,0.84,-3.65,-3.60,-3.60
53,-3.94,-0.32,-3.90,-0.28,0.28,0.84,-3.66,-3.62,-3.62
54,-3.98,-0.34,-4.01,-0.37,0.37,0.85,-3.61,-3.64,-3.64
55,-4.14,-0.48,-4.12,-0.46,0.46,0.85,-3.68,-3.66,-3.66
56,-4.23,-0.54,-4.23,-0.54,0.54,0.85,-3.69,-3.69,-3.69
57,-4.34,-0.63,-4.32,-0.61,0.61,0.85,-3.73,-3.71,-3.71
58,-4.45,-0.71,-4.41,-0.67,0.67,0.86,-3.78,-3.74,-3.74
59,-4.48,-0.72,-4.50,-0.73,0.73,0.86,-3.75,-3.77,-3.77
60,-4.59,-0.80,-4.57,-0.78,0.78,0.85,-3.81,-3.79,-3.79
61,-4.65,-0.83,-4.64,-0.82,0.82,0.85,-3.83,-3.82,-3.82
62,-4.65,-0.80,-4.70,-0.85,0.85,0.84,-3.80,-3.85,-3.85
63,-4.75,-0.87,-4.76,-0.88,0.88,0.84,-3.87,-3.88,-3.88
64,-4.81,-0.90,-4.82,-0.90,0.90,0.83,-3.91,-3.92,-3.92
65,-4.91,-0.96,-4.87,-0.92,0.92,0.82,-3.99,-3.95,-3.95
66,-4.95,-0.97,-4.92,-0.94,0.94,0.81,-4.02,-3.98,-3.98
67,-4.95,-0.94,-4.96,-0.95,0.95,0.79,-4.00,-4.01,-4.01
68,-4.95,-0.90,-5.01,-0.96,0.96,0.78,-3.99,-4.05,-4.05
69,-5.05,-0.97,-5.05,-0.97,0.97,0.76,-4.08,-4.08,-4.08
70,-5.12,-1.00,-5.10,-0.97,0.97,0.75,-4.15,-4.12,-4.12
71,-5.15,-0.99,-5.14,-0.98,0.98,0.73,-4.17,-4.16,-4.16
72,-5.15,-0.96,-5.18,-0.98,0.98,0.72,-4.17,-4.19,-4.19
73,-5.17,-0.94,-5.22,-0.98,0.98,0.70,-4.19,-4.23,-4.23
74,-5.25,-0.98,-5.25,-0.98,0.98,0.69,-4.27,-4.27,-4.27
75,-5.35,-1.04,-5.28,-0.98,0.98,0.67,-4.38,-4.31,-4.31
76,-5.35,-1.00,-5.32,-0.97,0.97,0.65,-4.39,-4.35,-4.35
77,-5.35,-0.96,-5.34,-0.96,0.96,0.64,-4.40,-4.39,-4.39
78,-5.35,-0.92,-5.37,-0.94,0.94,0.63,-4.41,-4.43,-4.43
