frequency,raw
20.00,1.55
20.20,1.61
20.40,1.68
20.61,1.74
20.81,1.80
21.02,1.87
21.23,1.93
21.44,1.99
21.66,2.05
21.87,2.11
22.09,2.17
22.31,2.23
22.54,2.29
22.76,2.35
22.99,2.41
23.22,2.46
23.45,2.52
23.69,2.58
23.92,2.63
24.16,2.69
24.40,2.74
24.65,2.79
24.89,2.85
25.14,2.90
25.39,2.95
25.65,3.01
25.91,3.06
26.16,3.11
26.43,3.17
26.69,3.22
26.96,3.27
27.23,3.32
27.50,3.37
27.77,3.42
28.05,3.47
28.33,3.52
28.62,3.57
28.90,3.61
29.19,3.66
29.48,3.71
29.78,3.75
30.08,3.80
30.38,3.85
30.68,3.89
30.99,3.94
31.30,3.98
31.61,4.02
31.93,4.06
32.24,4.10
32.57,4.14
32.89,4.19
33.22,4.23
33.55,4.27
33.89,4.31
34.23,4.35
34.57,4.38
34.92,4.42
35.27,4.46
35.62,4.50
35.97,4.54
36.33,4.57
36.70,4.60
37.06,4.64
37.43,4.67
37.81,4.70
38.19,4.74
38.57,4.77
38.95,4.81
39.34,4.84
39.74,4.87
40.14,4.90
40.54,4.93
40.94,4.96
41.35,4.98
41.76,5.01
42.18,5.04
42.60,5.07
43.03,5.09
43.46,5.12
43.90,5.14
44.33,5.17
44.78,5.20
45.23,5.22
45.68,5.24
46.13,5.27
46.60,5.29
47.06,5.31
47.53,5.33
48.01,5.35
48.49,5.37
48.97,5.40
49.46,5.43
49.96,5.46
50.46,5.48
50.96,5.50
51.47,5.49
51.99,5.48
52.51,5.46
53.03,5.44
53.56,5.45
54.10,5.47
54.64,5.50
55.18,5.54
55.74,5.57
56.29,5.58
56.86,5.58
57.42,5.57
58.00,5.56
58.58,5.55
59.16,5.55
59.76,5.57
60.35,5.59
60.96,5.61
61.57,5.63
62.18,5.64
62.80,5.65
63.43,5.65
64.07,5.65
64.71,5.65
65.35,5.65
66.01,5.65
66.67,5.65
67.33,5.65
68.01,5.64
68.69,5.64
69.37,5.64
70.07,5.65
70.77,5.65
71.48,5.65
72.19,5.66
72.91,5.67
73.64,5.66
74.38,5.65
75.12,5.63
75.87,5.60
76.63,5.58
77.40,5.56
78.17,5.55
78.95,5.54
79.74,5.55
80.54,5.55
81.35,5.55
82.16,5.54
82.98,5.53
83.81,5.52
84.65,5.51
85.50,5.50
86.35,5.47
87.22,5.46
88.09,5.44
88.97,5.42
89.86,5.41
90.76,5.40
91.66,5.39
92.58,5.38
93.51,5.37
94.44,5.36
95.39,5.34
96.34,5.32
97.30,5.29
98.28,5.26
99.26,5.23
100.25,5.19
101.25,5.16
102.27,5.15
103.29,5.14
104.32,5.13
105.37,5.12
106.42,5.10
107.48,5.08
108.56,5.04
109.64,5.00
110.74,4.98
111.85,4.94
112.97,4.92
114.10,4.90
115.24,4.88
116.39,4.86
117.55,4.84
118.73,4.81
119.92,4.77
121.12,4.74
122.33,4.70
123.55,4.66
124.79,4.63
126.03,4.59
127.29,4.57
128.57,4.55
129.85,4.51
131.15,4.49
132.46,4.45
133.79,4.41
135.12,4.35
136.48,4.30
137.84,4.25
139.22,4.20
140.61,4.16
142.02,4.11
143.44,4.07
144.87,4.03
146.32,4.00
147.78,3.96
149.26,3.92
150.75,3.88
152.26,3.84
153.78,3.81
155.32,3.76
156.88,3.71
158.44,3.67
160.03,3.64
161.63,3.59
163.24,3.55
164.88,3.51
166.53,3.47
168.19,3.44
169.87,3.39
171.57,3.36
173.29,3.32
175.02,3.28
176.77,3.24
178.54,3.20
180.32,3.15
182.13,3.09
183.95,3.04
185.79,3.00
187.65,2.96
189.52,2.92
191.42,2.90
193.33,2.86
195.27,2.84
197.22,2.81
199.19,2.78
201.18,2.74
203.19,2.70
205.23,2.66
207.28,2.62
209.35,2.59
211.44,2.55
213.56,2.51
215.69,2.47
217.85,2.40
220.03,2.35
222.23,2.29
224.45,2.23
226.70,2.19
228.96,2.15
231.25,2.11
233.57,2.07
235.90,2.02
238.26,1.98
240.64,1.94
243.05,1.90
245.48,1.86
247.93,1.80
250.41,1.76
252.92,1.71
255.45,1.68
258.00,1.63
260.58,1.59
263.19,1.54
265.82,1.49
268.48,1.44
271.16,1.39
273.87,1.34
276.61,1.30
279.38,1.24
282.17,1.19
284.99,1.14
287.84,1.09
290.72,1.04
293.63,0.98
296.57,0.93
299.53,0.87
302.53,0.81
305.55,0.75
308.61,0.70
311.69,0.64
314.81,0.58
317.96,0.52
321.14,0.46
324.35,0.40
327.59,0.35
330.87,0.29
334.18,0.23
337.52,0.17
340.90,0.11
344.30,0.05
347.75,-0.01
351.23,-0.07
354.74,-0.14
358.28,-0.20
361.87,-0.26
365.49,-0.33
369.14,-0.40
372.83,-0.46
376.56,-0.52
380.33,-0.58
384.13,-0.64
387.97,-0.70
391.85,-0.76
395.77,-0.82
399.73,-0.87
403.72,-0.92
407.76,-0.97
411.84,-1.03
415.96,-1.07
420.12,-1.12
424.32,-1.16
428.56,-1.21
432.85,-1.25
437.18,-1.29
441.55,-1.33
445.96,-1.36
450.42,-1.40
454.93,-1.45
459.48,-1.49
464.07,-1.53
468.71,-1.58
473.40,-1.63
478.13,-1.69
482.91,-1.75
487.74,-1.80
492.62,-1.86
497.55,-1.91
502.52,-1.98
507.55,-2.05
512.62,-2.12
517.75,-2.19
522.93,-2.26
528.16,-2.31
533.44,-2.34
538.77,-2.37
544.16,-2.37
549.60,-2.36
555.10,-2.35
560.65,-2.33
566.25,-2.32
571.92,-2.29
577.64,-2.27
583.41,-2.24
589.25,-2.19
595.14,-2.16
601.09,-2.12
607.10,-2.08
613.17,-2.05
619.30,-2.04
625.50,-2.03
631.75,-2.04
638.07,-2.04
644.45,-2.04
650.89,-2.04
657.40,-2.03
663.98,-2.02
670.62,-2.02
677.32,-2.04
684.10,-2.05
690.94,-2.08
697.85,-2.10
704.83,-2.11
711.87,-2.12
718.99,-2.10
726.18,-2.09
733.44,-2.08
740.78,-2.06
748.19,-2.05
755.67,-2.04
763.23,-2.02
770.86,-2.00
778.57,-1.96
786.35,-1.90
794.22,-1.84
802.16,-1.77
810.18,-1.69
818.28,-1.61
826.46,-1.54
834.73,-1.46
843.08,-1.38
851.51,-1.29
860.02,-1.21
868.62,-1.13
877.31,-1.05
886.08,-0.96
894.94,-0.88
903.89,-0.79
912.93,-0.71
922.06,-0.64
931.28,-0.56
940.59,-0.48
950.00,-0.40
959.50,-0.30
969.09,-0.22
978.78,-0.15
988.57,-0.08
998.46,-0.01
