frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.16,-2.61,2.16,-2.61,2.62,2.12,0.31,4.78,4.78,4.77
20.20,2.22,-2.55,2.22,-2.56,2.56,2.09,0.32,4.78,4.78,4.77
20.40,2.27,-2.50,2.27,-2.50,2.50,2.06,0.33,4.77,4.77,4.77
20.61,2.33,-2.44,2.33,-2.44,2.44,2.03,0.34,4.77,4.77,4.77
20.81,2.40,-2.37,2.39,-2.38,2.37,2.00,0.36,4.77,4.76,4.77
21.02,2.45,-2.32,2.46,-2.31,2.30,1.96,0.37,4.75,4.76,4.77
21.23,2.52,-2.23,2.52,-2.24,2.23,1.93,0.38,4.75,4.75,4.75
21.44,2.58,-2.16,2.58,-2.16,2.16,1.90,0.40,4.74,4.74,4.74
21.66,2.64,-2.08,2.64,-2.08,2.08,1.86,0.41,4.72,4.72,4.72
21.87,2.70,-2.00,2.70,-2.00,2.00,1.83,0.42,4.70,4.71,4.70
22.09,2.77,-1.92,2.77,-1.92,1.92,1.80,0.44,4.69,4.69,4.69
22.31,2.83,-1.83,2.83,-1.84,1.84,1.76,0.45,4.67,4.66,4.66
22.54,2.88,-1.76,2.88,-1.76,1.76,1.73,0.47,4.63,4.64,4.64
22.76,2.94,-1.68,2.94,-1.68,1.68,1.69,0.49,4.62,4.61,4.62
22.99,2.99,-1.60,2.99,-1.60,1.60,1.65,0.50,4.59,4.59,4.59
23.22,3.04,-1.52,3.04,-1.52,1.53,1.62,0.52,4.57,4.57,4.56
23.45,3.09,-1.45,3.09,-1.45,1.46,1.58,0.54,4.55,4.55,4.54
23.69,3.13,-1.40,3.13,-1.39,1.40,1.55,0.56,4.53,4.53,4.53
23.92,3.17,-1.34,3.17,-1.34,1.34,1.51,0.57,4.51,4.51,4.51
24.16,3.21,-1.29,3.21,-1.29,1.28,1.47,0.59,4.49,4.49,4.50
24.40,3.25,-1.23,3.25,-1.23,1.22,1.43,0.61,4.47,4.47,4.48
24.65,3.29,-1.17,3.29,-1.17,1.16,1.40,0.63,4.45,4.46,4.46
