frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.51,-1.21,-2.48,-1.20,1.20,-0.55,-0.51,-1.31,-1.28,-1.30
20.20,-2.42,-1.16,-2.40,-1.15,1.15,-0.56,-0.52,-1.27,-1.25,-1.26
20.40,-2.32,-1.09,-2.31,-1.09,1.09,-0.57,-0.53,-1.23,-1.22,-1.23
20.61,-2.23,-1.03,-2.22,-1.03,1.03,-0.58,-0.55,-1.20,-1.19,-1.20
20.81,-2.13,-0.97,-2.14,-0.97,0.97,-0.60,-0.56,-1.16,-1.17,-1.16
21.02,-2.04,-0.92,-2.05,-0.90,0.90,-0.61,-0.58,-1.14,-1.15,-1.12
21.23,-1.94,-0.83,-1.96,-0.84,0.84,-0.62,-0.59,-1.10,-1.12,-1.11
21.44,-1.85,-0.76,-1.88,-0.77,0.77,-0.63,-0.61,-1.08,-1.10,-1.09
21.66,-1.75,-0.68,-1.79,-0.71,0.71,-0.65,-0.62,-1.05,-1.08,-1.07
21.87,-1.66,-0.60,-1.70,-0.64,0.64,-0.66,-0.64,-1.02,-1.07,-1.06
22.09,-1.57,-0.53,-1.62,-0.57,0.57,-0.67,-0.66,-1.00,-1.05,-1.04
22.31,-1.51,-0.47,-1.53,-0.49,0.49,-0.69,-0.67,-1.02,-1.04,-1.04
22.54,-1.45,-0.42,-1.45,-0.42,0.42,-0.70,-0.69,-1.03,-1.03,-1.03
22.76,-1.39,-0.37,-1.36,-0.35,0.35,-0.72,-0.71,-1.04,-1.02,-1.02
22.99,-1.32,-0.30,-1.28,-0.27,0.27,-0.73,-0.73,-1.05,-1.01,-1.02
23.22,-1.23,-0.22,-1.19,-0.19,0.19,-0.74,-0.75,-1.04,-1.00,-1.01
23.45,-1.13,-0.13,-1.10,-0.11,0.11,-0.76,-0.77,-1.02,-1.00,-1.00
23.69,-1.04,-0.05,-1.01,-0.02,0.02,-0.78,-0.79,-1.02,-0.99,-0.99
23.92,-0.94,0.04,-0.92,0.06,-0.06,-0.79,-0.81,-1.00,-0.99,-0.98
24.16,-0.84,0.13,-0.83,0.15,-0.15,-0.81,-0.83,-0.99,-0.98,-0.97
24.40,-0.74,0.23,-0.74,0.24,-0.24,-0.82,-0.85,-0.97,-0.98,-0.96
24.65,-0.64,0.33,-0.66,0.32,-0.32,-0.84,-0.87,-0.96,-0.98,-0.97
24.89,-0.53,0.45,-0.57,0.40,-0.40,-0.86,-0.89,-0.93,-0.98,-0.98
25.14,-0.45,0.53,-0.49,0.48,-0.48,-0.88,-0.91,-0.93,-0.97,-0.98
25.39,-0.39,0.59,-0.41,0.56,-0.56,-0.89,-0.94,-0.95,-0.97,-0.98
25.65,-0.32,0.66,-0.33,0.64,-0.64,-0.91,-0.96,-0.96,-0.97,-0.98
25.91,-0.25,0.74,-0.26,0.71,-0.71,-0.93,-0.98,-0.96,-0.97,-0.99
26.16,-0.20,0.78,-0.19,0.78,-0.78,-0.95,-1.01,-0.98,-0.98,-0.98
26.43,-0.16,0.82,-0.13,0.84,-0.84,-0.97,-1.03,-1.00,-0.98,-0.98
26.69,-0.11,0.87,-0.08,0.90,-0.90,-0.99,-1.05,-1.01,-0.98,-0.98
26.96,-0.07,0.91,-0.03,0.95,-0.95,-1.01,-1.08,-1.02,-0.98,-0.98
27.23,-0.00,0.98,0.01,1.00,-1.00,-1.03,-1.10,-1.00,-0.99,-0.98
27.50,0.08,1.06,0.06,1.04,-1.04,-1.05,-1.12,-0.96,-0.99,-0.98
27.77,0.15,1.14,0.10,1.08,-1.08,-1.07,-1.15,-0.93,-0.99,-0.99
28.05,0.21,1.20,0.14,1.13,-1.13,-1.10,-1.17,-0.92,-0.99,-0.99
28.33,0.22,1.22,0.19,1.18,-1.18,-1.12,-1.19,-0.96,-0.99,-1.00
28.62,0.22,1.21,0.23,1.22,-1.22,-1.14,-1.22,-1.00,-0.99,-0.99
28.90,0.23,1.23,0.28,1.28,-1.28,-1.16,-1.24,-1.04,-0.99,-1.00
29.19,0.27,1.28,0.33,1.33,-1.33,-1.19,-1.26,-1.06,-1.00,-1.01
29.48,0.34,1.34,0.39,1.39,-1.39,-1.21,-1.28,-1.05,-1.00,-1.00
29.78,0.41,1.41,0.45,1.45,-1.45,-1.24,-1.31,-1.04,-1.00,-1.00
30.08,0.48,1.48,0.50,1.51,-1.51,-1.26,-1.33,-1.03,-1.01,-1.00
30.38,0.54,1.55,0.55,1.56,-1.56,-1.29,-1.35,-1.02,-1.01,-1.01
30.68,0.61,1.62,0.60,1.62,-1.62,-1.31,-1.37,-1.01,-1.02,-1.01
30.99,0.68,1.70,0.66,1.68,-1.68,-1.34,-1.39,-1.00,-1.02,-1.02
31.30,0.75,1.77,0.72,1.74,-1.74,-1.37,-1.41,-0.99,-1.02,-1.02
31.61,0.82,1.84,0.78,1.81,-1.81,-1.39,-1.43,-0.99,-1.03,-1.02
31.93,0.89,1.92,0.84,1.87,-1.87,-1.42,-1.45,-0.98,-1.03,-1.04
32.24,0.91,1.96,0.89,1.93,-1.93,-1.45,-1.46,-1.02,-1.04,-1.05
32.57,0.91,1.96,0.94,1.98,-1.98,-1.48,-1.48,-1.07,-1.04,-1.05
32.89,0.91,1.96,0.98,2.02,-2.02,-1.51,-1.50,-1.11,-1.05,-1.05
33.22,0.96,2.01,1.01,2.06,-2.06,-1.54,-1.52,-1.10,-1.05,-1.05
33.55,1.04,2.09,1.04,2.09,-2.09,-1.57,-1.54,-1.05,-1.06,-1.05
33.89,1.11,2.16,1.06,2.12,-2.12,-1.60,-1.55,-1.01,-1.06,-1.05
34.23,1.14,2.20,1.08,2.14,-2.14,-1.63,-1.57,-1.00,-1.06,-1.06
34.57,1.14,2.21,1.10,2.16,-2.16,-1.67,-1.59,-1.02,-1.07,-1.07
34.92,1.14,2.21,1.12,2.19,-2.19,-1.70,-1.61,-1.05,-1.07,-1.07
35.27,1.14,2.21,1.14,2.21,-2.21,-1.73,-1.62,-1.07,-1.08,-1.07
35.62,1.14,2.22,1.16,2.24,-2.24,-1.77,-1.64,-1.10,-1.08,-1.08
35.97,1.14,2.23,1.19,2.27,-2.27,-1.80,-1.66,-1.13,-1.08,-1.09
36.33,1.15,2.24,1.21,2.30,-2.30,-1.84,-1.68,-1.15,-1.09,-1.09
36.70,1.16,2.25,1.23,2.33,-2.33,-1.87,-1.70,-1.17,-1.10,-1.09
37.06,1.18,2.28,1.25,2.35,-2.35,-1.91,-1.72,-1.17,-1.10,-1.10
37.43,1.26,2.37,1.26,2.37,-2.37,-1.95,-1.74,-1.11,-1.11,-1.11
37.81,1.33,2.44,1.28,2.39,-2.39,-1.98,-1.77,-1.06,-1.11,-1.11
38.19,1.37,2.49,1.30,2.42,-2.42,-2.02,-1.79,-1.05,-1.12,-1.12
38.57,1.37,2.49,1.32,2.44,-2.44,-2.06,-1.81,-1.07,-1.12,-1.12
38.95,1.37,2.50,1.33,2.46,-2.46,-2.10,-1.84,-1.09,-1.13,-1.13
39.34,1.37,2.51,1.34,2.47,-2.47,-2.14,-1.87,-1.10,-1.13,-1.14
39.74,1.37,2.52,1.35,2.49,-2.49,-2.18,-1.90,-1.12,-1.14,-1.15
40.14,1.37,2.52,1.36,2.51,-2.51,-2.22,-1.93,-1.14,-1.14,-1.15
40.54,1.37,2.52,1.37,2.53,-2.53,-2.26,-1.96,-1.16,-1.15,-1.15
40.94,1.37,2.52,1.39,2.55,-2.55,-2.30,-1.99,-1.18,-1.16,-1.15
41.35,1.37,2.54,1.40,2.57,-2.57,-2.34,-2.02,-1.20,-1.18,-1.17
41.76,1.37,2.55,1.41,2.60,-2.60,-2.38,-2.06,-1.23,-1.19,-1.18
42.18,1.37,2.56,1.42,2.63,-2.63,-2.43,-2.10,-1.26,-1.21,-1.19
42.60,1.37,2.59,1.44,2.67,-2.67,-2.47,-2.14,-1.30,-1.23,-1.22
43.03,1.38,2.61,1.46,2.71,-2.71,-2.51,-2.18,-1.33,-1.25,-1.23
43.46,1.48,2.74,1.48,2.76,-2.76,-2.56,-2.22,-1.28,-1.28,-1.26
43.90,1.58,2.88,1.51,2.80,-2.80,-2.60,-2.26,-1.23,-1.30,-1.30
44.33,1.60,2.93,1.53,2.85,-2.85,-2.64,-2.31,-1.25,-1.32,-1.33
44.78,1.60,2.96,1.55,2.90,-2.90,-2.69,-2.36,-1.30,-1.35,-1.36
45.23,1.60,2.99,1.57,2.94,-2.94,-2.73,-2.41,-1.34,-1.37,-1.39
45.68,1.60,3.01,1.58,2.98,-2.98,-2.78,-2.46,-1.38,-1.39,-1.41
46.13,1.60,3.03,1.60,3.01,-3.01,-2.82,-2.51,-1.41,-1.41,-1.43
46.60,1.60,3.03,1.61,3.04,-3.04,-2.86,-2.57,-1.44,-1.43,-1.43
47.06,1.60,3.05,1.62,3.05,-3.05,-2.91,-2.62,-1.45,-1.44,-1.45
47.53,1.60,3.05,1.62,3.07,-3.07,-2.95,-2.68,-1.47,-1.45,-1.45
48.01,1.60,3.05,1.61,3.07,-3.07,-3.00,-2.74,-1.47,-1.45,-1.45
48.49,1.60,3.06,1.61,3.06,-3.06,-3.04,-2.80,-1.46,-1.45,-1.46
48.97,1.60,3.06,1.60,3.05,-3.05,-3.09,-2.86,-1.45,-1.45,-1.46
49.46,1.60,3.07,1.60,3.05,-3.05,-3.13,-2.92,-1.45,-1.45,-1.47
49.96,1.60,3.07,1.60,3.05,-3.05,-3.18,-2.99,-1.45,-1.45,-1.47
