frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.21,-8.97,-6.19,-8.98,6.00,5.92,1.23,-0.21,-0.19,2.77
20.20,-6.02,-8.78,-6.01,-8.79,6.00,6.00,1.27,-0.02,-0.01,2.77
20.40,-5.85,-8.61,-5.83,-8.60,6.00,6.07,1.31,0.15,0.17,2.77
20.61,-5.66,-8.43,-5.65,-8.42,6.00,6.13,1.35,0.34,0.35,2.77
20.81,-5.47,-8.23,-5.48,-8.23,6.00,6.18,1.39,0.53,0.52,2.77
21.02,-5.29,-8.05,-5.30,-8.04,6.00,6.22,1.44,0.71,0.70,2.77
21.23,-5.10,-7.84,-5.13,-7.86,6.00,6.24,1.48,0.90,0.87,2.75
21.44,-4.93,-7.66,-4.96,-7.67,6.00,6.26,1.53,1.07,1.04,2.73
21.66,-4.76,-7.48,-4.79,-7.49,6.00,6.26,1.58,1.24,1.21,2.72
21.87,-4.60,-7.29,-4.62,-7.30,6.00,6.25,1.63,1.40,1.38,2.69
22.09,-4.44,-7.12,-4.45,-7.12,6.00,6.22,1.68,1.56,1.55,2.68
22.31,-4.29,-6.94,-4.28,-6.94,6.00,6.18,1.73,1.71,1.72,2.65
22.54,-4.14,-6.77,-4.12,-6.76,6.00,6.13,1.78,1.86,1.88,2.63
22.76,-3.98,-6.59,-3.96,-6.57,6.00,6.06,1.83,2.02,2.04,2.61
22.99,-3.83,-6.41,-3.80,-6.39,5.98,5.99,1.89,2.15,2.17,2.58
23.22,-3.67,-6.22,-3.65,-6.21,5.92,5.90,1.95,2.26,2.28,2.55
23.45,-3.50,-6.03,-3.49,-6.03,5.84,5.80,2.00,2.35,2.35,2.53
23.69,-3.34,-5.86,-3.33,-5.86,5.73,5.69,2.06,2.39,2.40,2.52
23.92,-3.17,-5.67,-3.17,-5.68,5.61,5.58,2.12,2.44,2.43,2.50
24.16,-3.01,-5.50,-3.02,-5.50,5.47,5.45,2.18,2.46,2.45,2.49
24.40,-2.86,-5.33,-2.86,-5.33,5.32,5.32,2.24,2.46,2.45,2.47
24.65,-2.70,-5.15,-2.71,-5.16,5.16,5.18,2.30,2.46,2.45,2.45
24.89,-2.55,-4.97,-2.55,-4.99,4.99,5.04,2.37,2.44,2.43,2.43
25.14,-2.40,-4.81,-2.40,-4.82,4.82,4.89,2.43,2.42,2.41,2.42
25.39,-2.25,-4.64,-2.25,-4.65,4.65,4.74,2.49,2.41,2.40,2.40
25.65,-2.11,-4.50,-2.11,-4.49,4.49,4.59,2.55,2.38,2.38,2.39
25.91,-1.97,-4.33,-1.96,-4.33,4.33,4.44,2.61,2.36,2.37,2.36
26.16,-1.83,-4.17,-1.82,-4.17,4.17,4.28,2.67,2.35,2.35,2.35
26.43,-1.69,-4.03,-1.68,-4.02,4.02,4.12,2.73,2.33,2.34,2.34
26.69,-1.55,-3.86,-1.54,-3.86,3.86,3.97,2.79,2.31,2.32,2.32
26.96,-1.41,-3.71,-1.41,-3.71,3.71,3.81,2.84,2.30,2.30,2.31
27.23,-1.27,-3.56,-1.27,-3.56,3.56,3.66,2.89,2.29,2.29,2.29
27.50,-1.14,-3.42,-1.14,-3.41,3.41,3.50,2.94,2.28,2.28,2.28
27.77,-1.00,-3.26,-1.01,-3.27,3.27,3.35,2.99,2.27,2.26,2.26
28.05,-0.87,-3.12,-0.88,-3.13,3.13,3.20,3.03,2.26,2.25,2.25
28.33,-0.74,-2.97,-0.75,-2.99,2.99,3.05,3.07,2.25,2.24,2.23
28.62,-0.62,-2.84,-0.62,-2.85,2.85,2.90,3.10,2.23,2.22,2.22
28.90,-0.50,-2.71,-0.50,-2.71,2.71,2.76,3.13,2.21,2.21,2.21
29.19,-0.38,-2.57,-0.38,-2.57,2.57,2.61,3.15,2.20,2.20,2.19
29.48,-0.26,-2.44,-0.25,-2.44,2.44,2.47,3.17,2.18,2.19,2.19
29.78,-0.14,-2.32,-0.14,-2.31,2.31,2.33,3.18,2.17,2.17,2.18
30.08,-0.02,-2.19,-0.02,-2.18,2.18,2.20,3.18,2.16,2.16,2.17
30.38,0.09,-2.05,0.10,-2.05,2.05,2.06,3.18,2.14,2.14,2.15
30.68,0.21,-1.92,0.21,-1.92,1.92,1.93,3.17,2.13,2.13,2.13
30.99,0.33,-1.78,0.33,-1.79,1.79,1.80,3.15,2.12,2.12,2.11
31.30,0.44,-1.66,0.44,-1.66,1.66,1.68,3.12,2.10,2.10,2.10
31.61,0.55,-1.54,0.55,-1.53,1.53,1.55,3.09,2.08,2.08,2.09
31.93,0.66,-1.41,0.67,-1.40,1.40,1.43,3.05,2.06,2.06,2.07
32.24,0.77,-1.26,0.78,-1.27,1.27,1.31,3.00,2.04,2.05,2.04
32.57,0.89,-1.14,0.89,-1.14,1.14,1.19,2.95,2.03,2.03,2.03
32.89,0.99,-1.02,1.00,-1.01,1.01,1.08,2.89,2.00,2.01,2.01
33.22,1.11,-0.87,1.11,-0.88,0.88,0.97,2.82,2.00,1.99,1.98
33.55,1.21,-0.76,1.21,-0.76,0.76,0.85,2.74,1.97,1.97,1.97
33.89,1.31,-0.64,1.32,-0.63,0.63,0.74,2.66,1.95,1.95,1.95
34.23,1.42,-0.51,1.42,-0.51,0.51,0.64,2.58,1.93,1.93,1.93
34.57,1.52,-0.38,1.52,-0.39,0.39,0.53,2.49,1.91,1.91,1.91
34.92,1.62,-0.26,1.62,-0.27,0.27,0.43,2.39,1.89,1.89,1.88
35.27,1.71,-0.16,1.71,-0.16,0.16,0.32,2.29,1.87,1.87,1.87
35.62,1.81,-0.04,1.81,-0.04,0.04,0.22,2.18,1.85,1.85,1.85
35.97,1.90,0.07,1.90,0.07,-0.07,0.12,2.07,1.83,1.83,1.83
36.33,1.99,0.18,1.99,0.18,-0.18,0.02,1.96,1.81,1.81,1.82
36.70,2.07,0.28,2.08,0.29,-0.29,-0.07,1.84,1.78,1.79,1.79
37.06,2.17,0.40,2.17,0.39,-0.39,-0.17,1.73,1.78,1.77,1.77
37.43,2.25,0.49,2.25,0.50,-0.50,-0.26,1.60,1.75,1.75,1.76
37.81,2.33,0.60,2.33,0.60,-0.60,-0.35,1.48,1.73,1.73,1.74
38.19,2.42,0.71,2.42,0.70,-0.70,-0.44,1.36,1.72,1.72,1.71
38.57,2.49,0.79,2.50,0.80,-0.80,-0.54,1.23,1.69,1.70,1.70
38.95,2.57,0.90,2.57,0.90,-0.90,-0.62,1.10,1.68,1.68,1.68
39.34,2.65,1.00,2.65,0.99,-0.99,-0.71,0.97,1.66,1.66,1.66
39.74,2.72,1.09,2.73,1.08,-1.08,-0.80,0.84,1.64,1.64,1.63
40.14,2.80,1.17,2.80,1.17,-1.17,-0.89,0.71,1.63,1.63,1.63
40.54,2.87,1.27,2.87,1.26,-1.26,-0.97,0.58,1.61,1.61,1.61
40.94,2.94,1.35,2.94,1.35,-1.35,-1.05,0.45,1.59,1.59,1.59
41.35,3.01,1.44,3.01,1.44,-1.44,-1.14,0.31,1.58,1.58,1.57
41.76,3.08,1.52,3.08,1.52,-1.52,-1.22,0.18,1.56,1.56,1.56
42.18,3.15,1.60,3.15,1.61,-1.61,-1.30,0.04,1.55,1.54,1.55
42.60,3.21,1.69,3.22,1.69,-1.69,-1.38,-0.09,1.52,1.53,1.53
43.03,3.27,1.75,3.28,1.77,-1.77,-1.46,-0.23,1.50,1.51,1.52
43.46,3.34,1.84,3.34,1.85,-1.85,-1.54,-0.37,1.49,1.49,1.50
43.90,3.41,1.94,3.41,1.93,-1.93,-1.62,-0.50,1.48,1.48,1.47
44.33,3.47,2.01,3.47,2.00,-2.00,-1.70,-0.64,1.47,1.46,1.46
44.78,3.52,2.08,3.53,2.08,-2.08,-1.77,-0.78,1.44,1.45,1.44
45.23,3.58,2.16,3.58,2.15,-2.15,-1.85,-0.92,1.43,1.43,1.42
45.68,3.63,2.23,3.64,2.22,-2.22,-1.92,-1.05,1.41,1.41,1.40
46.13,3.69,2.30,3.69,2.29,-2.29,-2.00,-1.19,1.40,1.40,1.39
46.60,3.74,2.36,3.74,2.36,-2.36,-2.07,-1.33,1.38,1.38,1.38
47.06,3.79,2.43,3.79,2.43,-2.43,-2.14,-1.47,1.36,1.36,1.37
47.53,3.84,2.49,3.83,2.49,-2.49,-2.22,-1.61,1.35,1.34,1.35
48.01,3.88,2.54,3.88,2.55,-2.55,-2.29,-1.75,1.33,1.33,1.34
48.49,3.92,2.60,3.92,2.61,-2.61,-2.36,-1.89,1.31,1.31,1.32
48.97,3.95,2.66,3.96,2.66,-2.66,-2.43,-2.04,1.29,1.29,1.29
49.46,3.99,2.73,3.99,2.72,-2.72,-2.50,-2.18,1.27,1.27,1.26
49.96,4.02,2.79,4.02,2.77,-2.77,-2.56,-2.32,1.25,1.26,1.24
50.46,4.06,2.82,4.06,2.82,-2.82,-2.63,-2.46,1.24,1.24,1.24
50.96,4.08,2.86,4.09,2.87,-2.87,-2.70,-2.59,1.21,1.22,1.22
51.47,4.11,2.92,4.11,2.91,-2.91,-2.76,-2.73,1.20,1.20,1.19
51.99,4.13,2.96,4.14,2.96,-2.96,-2.82,-2.87,1.17,1.18,1.17
52.51,4.16,3.00,4.16,3.00,-3.00,-2.89,-3.01,1.16,1.16,1.17
53.03,4.18,3.04,4.18,3.04,-3.04,-2.95,-3.14,1.14,1.14,1.15
53.56,4.20,3.08,4.21,3.08,-3.08,-3.01,-3.27,1.12,1.12,1.13
54.10,4.23,3.12,4.23,3.12,-3.12,-3.07,-3.40,1.11,1.10,1.11
54.64,4.24,3.16,4.25,3.16,-3.16,-3.13,-3.52,1.08,1.09,1.09
55.18,4.26,3.20,4.26,3.19,-3.19,-3.19,-3.64,1.07,1.07,1.07
55.74,4.28,3.24,4.28,3.23,-3.23,-3.24,-3.76,1.05,1.05,1.05
56.29,4.29,3.26,4.30,3.26,-3.26,-3.30,-3.87,1.03,1.03,1.03
56.86,4.31,3.30,4.31,3.30,-3.30,-3.35,-3.98,1.01,1.02,1.01
57.42,4.33,3.34,4.33,3.33,-3.33,-3.40,-4.08,1.00,1.00,0.99
58.00,4.34,3.36,4.34,3.36,-3.36,-3.45,-4.18,0.98,0.98,0.98
58.58,4.35,3.40,4.35,3.40,-3.40,-3.50,-4.27,0.96,0.96,0.96
59.16,4.37,3.43,4.37,3.43,-3.43,-3.55,-4.35,0.95,0.94,0.94
59.76,4.37,3.44,4.38,3.46,-3.46,-3.59,-4.42,0.92,0.92,0.93
60.35,4.38,3.48,4.39,3.48,-3.48,-3.64,-4.49,0.90,0.90,0.91
60.96,4.39,3.49,4.39,3.51,-3.51,-3.68,-4.54,0.88,0.88,0.90
61.57,4.40,3.54,4.40,3.54,-3.54,-3.72,-4.59,0.87,0.86,0.87
62.18,4.41,3.57,4.41,3.56,-3.56,-3.76,-4.63,0.85,0.85,0.84
62.80,4.41,3.59,4.41,3.58,-3.58,-3.79,-4.66,0.83,0.83,0.82
63.43,4.41,3.61,4.41,3.60,-3.60,-3.83,-4.69,0.81,0.81,0.80
64.07,4.41,3.63,4.41,3.62,-3.62,-3.86,-4.70,0.79,0.79,0.78
64.71,4.41,3.64,4.41,3.64,-3.64,-3.89,-4.71,0.78,0.78,0.77
65.35,4.41,3.66,4.41,3.65,-3.65,-3.92,-4.70,0.76,0.76,0.76
66.01,4.40,3.66,4.41,3.66,-3.66,-3.95,-4.69,0.74,0.74,0.75
66.67,4.40,3.67,4.40,3.68,-3.68,-3.97,-4.68,0.73,0.73,0.73
67.33,4.40,3.68,4.40,3.68,-3.68,-4.00,-4.65,0.72,0.71,0.72
68.01,4.39,3.69,4.39,3.69,-3.69,-4.02,-4.62,0.70,0.70,0.70
68.69,4.38,3.70,4.38,3.70,-3.70,-4.04,-4.58,0.68,0.68,0.69
69.37,4.37,3.71,4.38,3.71,-3.71,-4.05,-4.54,0.67,0.67,0.67
70.07,4.36,3.71,4.37,3.71,-3.71,-4.07,-4.50,0.65,0.65,0.65
70.77,4.35,3.71,4.36,3.72,-3.72,-4.08,-4.45,0.63,0.64,0.64
71.48,4.34,3.72,4.34,3.73,-3.73,-4.09,-4.39,0.62,0.62,0.62
72.19,4.33,3.73,4.33,3.73,-3.73,-4.10,-4.34,0.60,0.60,0.60
72.91,4.32,3.74,4.32,3.74,-3.74,-4.10,-4.28,0.58,0.58,0.58
73.64,4.30,3.75,4.30,3.74,-3.74,-4.11,-4.22,0.56,0.56,0.56
74.38,4.28,3.74,4.28,3.75,-3.75,-4.11,-4.16,0.53,0.54,0.54
75.12,4.27,3.77,4.27,3.75,-3.75,-4.11,-4.10,0.52,0.51,0.50
75.87,4.25,3.76,4.25,3.76,-3.76,-4.11,-4.04,0.49,0.49,0.49
76.63,4.22,3.75,4.23,3.76,-3.76,-4.10,-3.98,0.46,0.47,0.47
77.40,4.20,3.76,4.21,3.77,-3.77,-4.10,-3.91,0.44,0.44,0.44
78.17,4.18,3.78,4.19,3.77,-3.77,-4.09,-3.85,0.41,0.42,0.40
78.95,4.16,3.77,4.16,3.77,-3.77,-4.08,-3.80,0.39,0.39,0.40
79.74,4.13,3.77,4.13,3.77,-3.77,-4.07,-3.74,0.36,0.36,0.37
80.54,4.10,3.77,4.11,3.77,-3.77,-4.06,-3.68,0.33,0.33,0.34
81.35,4.08,3.78,4.08,3.77,-3.77,-4.04,-3.63,0.31,0.31,0.31
82.16,4.05,3.78,4.04,3.77,-3.77,-4.03,-3.57,0.28,0.28,0.27
82.98,4.02,3.77,4.01,3.77,-3.77,-4.01,-3.52,0.26,0.25,0.25
83.81,3.98,3.77,3.98,3.76,-3.76,-3.99,-3.48,0.22,0.22,0.21
84.65,3.93,3.76,3.94,3.76,-3.76,-3.97,-3.43,0.17,0.18,0.18
85.50,3.90,3.75,3.90,3.75,-3.75,-3.94,-3.39,0.15,0.15,0.15
86.35,3.86,3.74,3.86,3.74,-3.74,-3.92,-3.35,0.12,0.12,0.12
