frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.33,3.33,-3.13,-3.12,3.14,2.85,1.21,6.47,6.47,6.46
20.20,3.33,3.33,-3.12,-3.13,3.13,2.84,1.25,6.46,6.46,6.46
20.40,3.33,3.33,-3.12,-3.12,3.12,2.84,1.29,6.46,6.46,6.46
20.61,3.33,3.34,-3.12,-3.12,3.11,2.83,1.33,6.45,6.45,6.46
20.81,3.34,3.34,-3.11,-3.11,3.10,2.83,1.36,6.45,6.45,6.46
21.02,3.35,3.35,-3.10,-3.10,3.09,2.83,1.41,6.45,6.44,6.46
21.23,3.36,3.37,-3.09,-3.09,3.08,2.82,1.45,6.44,6.45,6.46
21.44,3.38,3.39,-3.07,-3.07,3.06,2.82,1.49,6.45,6.45,6.45
21.66,3.41,3.41,-3.04,-3.04,3.04,2.81,1.54,6.46,6.45,6.45
21.87,3.43,3.43,-3.02,-3.02,3.02,2.81,1.58,6.46,6.46,6.45
22.09,3.45,3.46,-3.00,-3.00,3.00,2.80,1.63,6.46,6.46,6.45
22.31,3.47,3.47,-2.98,-2.98,2.98,2.80,1.68,6.46,6.45,6.45
22.54,3.49,3.49,-2.96,-2.96,2.96,2.79,1.73,6.46,6.45,6.45
22.76,3.50,3.51,-2.95,-2.94,2.94,2.79,1.78,6.45,6.45,6.45
22.99,3.52,3.52,-2.92,-2.93,2.93,2.78,1.83,6.45,6.45,6.45
23.22,3.53,3.53,-2.91,-2.91,2.91,2.78,1.89,6.45,6.45,6.45
23.45,3.54,3.55,-2.90,-2.90,2.90,2.77,1.94,6.44,6.45,6.45
23.69,3.56,3.56,-2.88,-2.89,2.88,2.77,2.00,6.45,6.44,6.45
23.92,3.57,3.58,-2.87,-2.87,2.86,2.76,2.06,6.44,6.44,6.44
24.16,3.59,3.59,-2.85,-2.85,2.85,2.75,2.11,6.44,6.44,6.44
24.40,3.61,3.61,-2.83,-2.83,2.82,2.75,2.17,6.44,6.44,6.44
24.65,3.63,3.64,-2.81,-2.80,2.80,2.74,2.23,6.44,6.44,6.44
24.89,3.66,3.66,-2.77,-2.78,2.78,2.74,2.29,6.44,6.44,6.44
25.14,3.68,3.68,-2.75,-2.75,2.75,2.73,2.35,6.44,6.44,6.44
25.39,3.70,3.70,-2.73,-2.73,2.73,2.72,2.41,6.43,6.44,6.44
