frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.66,-19.46,-13.66,-19.46,6.00,5.79,2.74,-7.66,-7.66,5.80
20.20,-13.54,-19.38,-13.54,-19.37,6.00,5.79,2.82,-7.54,-7.54,5.84
20.40,-13.41,-19.28,-13.41,-19.28,6.00,5.79,2.90,-7.41,-7.41,5.87
20.61,-13.29,-19.19,-13.29,-19.19,6.00,5.79,2.98,-7.29,-7.29,5.90
20.81,-13.16,-19.10,-13.16,-19.10,6.00,5.79,3.07,-7.16,-7.16,5.94
21.02,-13.04,-19.02,-13.04,-19.01,6.00,5.79,3.16,-7.04,-7.04,5.98
21.23,-12.92,-18.91,-12.92,-18.91,6.00,5.79,3.24,-6.92,-6.92,5.98
21.44,-12.81,-18.81,-12.81,-18.82,6.00,5.79,3.34,-6.81,-6.81,6.00
21.66,-12.69,-18.72,-12.70,-18.72,6.00,5.79,3.43,-6.69,-6.70,6.02
21.87,-12.58,-18.61,-12.57,-18.61,6.00,5.79,3.53,-6.58,-6.57,6.03
22.09,-12.44,-18.49,-12.44,-18.48,6.00,5.79,3.63,-6.44,-6.44,6.05
22.31,-12.28,-18.33,-12.28,-18.34,6.00,5.79,3.73,-6.28,-6.28,6.05
22.54,-12.12,-18.19,-12.11,-18.17,6.00,5.79,3.84,-6.12,-6.11,6.06
22.76,-11.96,-18.03,-11.96,-18.02,6.00,5.79,3.95,-5.96,-5.96,6.07
22.99,-11.80,-17.87,-11.83,-17.91,6.00,5.79,4.06,-5.80,-5.83,6.07
23.22,-11.75,-17.83,-11.75,-17.83,6.00,5.79,4.17,-5.75,-5.75,6.08
23.45,-11.71,-17.80,-11.71,-17.80,6.00,5.79,4.29,-5.71,-5.71,6.09
23.69,-11.67,-17.77,-11.67,-17.77,6.00,5.79,4.41,-5.67,-5.67,6.10
23.92,-11.62,-17.73,-11.60,-17.71,6.00,5.79,4.53,-5.62,-5.60,6.11
24.16,-11.50,-17.62,-11.49,-17.61,6.00,5.79,4.65,-5.50,-5.49,6.12
24.40,-11.34,-17.46,-11.35,-17.47,6.00,5.79,4.78,-5.34,-5.35,6.12
24.65,-11.19,-17.31,-11.19,-17.30,6.00,5.79,4.91,-5.19,-5.19,6.11
24.89,-11.03,-17.14,-11.04,-17.15,6.00,5.78,5.03,-5.03,-5.04,6.11
25.14,-10.91,-17.02,-10.92,-17.03,6.00,5.78,5.17,-4.91,-4.92,6.11
25.39,-10.82,-16.93,-10.82,-16.93,6.00,5.78,5.30,-4.82,-4.82,6.11
25.65,-10.74,-16.85,-10.74,-16.85,6.00,5.78,5.43,-4.74,-4.74,6.11
25.91,-10.65,-16.75,-10.65,-16.75,6.00,5.78,5.56,-4.65,-4.65,6.10
26.16,-10.55,-16.66,-10.55,-16.65,6.00,5.78,5.70,-4.55,-4.55,6.11
26.43,-10.43,-16.54,-10.44,-16.54,6.00,5.78,5.83,-4.43,-4.44,6.11
26.69,-10.32,-16.43,-10.32,-16.43,6.00,5.78,5.96,-4.32,-4.32,6.11
26.96,-10.21,-16.32,-10.21,-16.32,6.00,5.78,6.09,-4.21,-4.21,6.10
