frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-2.155501437940929,-2.1719806003351176,-2.130627641149164,-2.147092427673623,2.1470924276736225,-0.00840901026730645,0.016464786524458486,0.016479162394188673
21,-2.0542494598243835,-2.0718955462936814,-2.0646256672687033,-2.0822733848849198,2.0822733848849193,0.02802392506053586,0.017647717616215974,0.017646086469297995
22,-1.9468204036854697,-1.9655829746780409,-2.0032134988166845,-2.0219871268170992,2.021987126817099,0.07516672313162909,0.018773628000414266,0.01876257099257117
23,-1.9434433525877506,-1.9632705623228925,-1.9463911357931079,-1.9662336534701614,1.9662336534701614,0.022790300882410852,0.019842517677053584,0.01982720973514196
24,-1.9401360644224357,-1.9609744079702223,-1.8941585781979702,-1.9150129648441037,1.9150129648441032,-0.025123099578332475,0.02085438664613304,0.020838343547786575
25,-1.9041724941946223,-1.9259665231093377,-1.8467600652724454,-1.8685713653242884,1.868571365324289,-0.03560112887033329,0.02181130005184362,0.02179402891471538
26,-1.7342366719811362,-1.7569286761911131,-1.803900572847641,-1.8266119437408461,1.8266119437408461,0.09237527175970994,0.022711370893205185,0.022692004209976968
27,-1.732857033911552,-1.7563911814585553,-1.7653130843707878,-1.7888654911820536,1.7888654911820534,0.0560084572705013,0.02355240681126558,0.023534147547003226
28,-1.7312718723858191,-1.755585347353752,-1.7306423973830463,-1.7549729682211388,1.7549729682211384,0.023701095835319208,0.02433057083809209,0.02431347496793279
29,-1.7284649516786095,-1.753489671023384,-1.699503901040806,-1.7245441110769426,1.7245441110769428,-0.003920840601666642,0.02504021003613688,0.02502471934477457
30,-1.7237182891798892,-1.7493795426508525,-1.6716357697326476,-1.6973103137330114,1.6973103137330117,-0.026407975446877563,0.025674544000364063,0.025661253470963263
31,-1.616414548324502,-1.642629607884675,-1.6468698738456289,-1.6730953027479012,1.6730953027479007,0.056680754423398705,0.026225428902271863,0.026215059560172893
32,-1.6082294599752638,-1.634906268917399,-1.6251301867372825,-1.6518138969305598,1.6518138969305594,0.04358443695529557,0.026683710193276866,0.0266768089421352
33,-1.5992783269490234,-1.6263143923226608,-1.6063661640381333,-1.6334056428648873,1.633405642864887,0.03412731591586371,0.027039478826753838,0.027036065373637452
34,-1.590015365415396,-1.617297751407599,-1.590461116559547,-1.6177433911790207,1.6177433911790202,0.02772802576362432,0.02728227461947319,0.027282385992203118
35,-1.5805865648928759,-1.6079913571875126,-1.5771845176836177,-1.6045859188856926,1.6045859188856926,0.02399935399281672,0.027401401202074904,0.02740479229463677
36,-1.571095830255012,-1.598488157568907,-1.5662041036669825,-1.5935902834338262,1.593590283433826,0.022494453178814044,0.027386179766843544,0.02739232731389496
37,-1.5619649346159532,-1.5891992862217532,-1.5571846501021844,-1.5844108488794018,1.5844108488794015,0.02244591426344833,0.027226198777217103,0.02723435160580001
38,-1.5540640618072041,-1.5809848396222073,-1.5499513516180268,-1.5768628851202542,1.5768628851202546,0.022798823313050498,0.026911533502227858,0.026920777815003127
39,-1.5484743600860664,-1.5749165782152277,-1.5446590972150784,-1.5710919975323412,1.5710919975323416,0.022617637446275207,0.026432900317263197,0.026442218129161255
40,-1.5460086278100498,-1.5717986574042522,-1.5418950716155277,-1.5676768188238688,1.5676768188238686,0.021668191013818783,0.02578174720834081,0.0257900295942024
41,-1.5467904163669441,-1.5717468043741585,-1.5426482216447572,-1.5675984830367113,1.567598483036711,0.020808066669766756,0.024950261391953665,0.024956388007214336
42,-1.5501517069620117,-1.574085892525873,-1.5481189660464802,-1.5720502550701727,1.5720502550701734,0.02189854810816172,0.023931289023693125,0.023934185563861288
43,-1.5549068778348065,-1.577623735356021,-1.5593985194747138,-1.5821166870880465,1.5821166870880465,0.027209809253240014,0.022718167613332785,0.02271685752121444
44,-1.559839205451258,-1.5811373305032692,-1.577099665429141,-1.5984041384772831,1.5984041384772831,0.03856493302602515,0.021304473048142203,0.02129812505201123
45,-1.5641323832661516,-1.5838040449763127,-1.6010493184548433,-1.6207330084651161,1.620733008465116,0.05660062519896436,0.019683690010272592,0.019671661710161104
46,-1.6181919797764512,-1.6360226716030015,-1.6301423437152578,-1.6479911610300575,1.6479911610300573,0.029799181253606033,0.01784881731479948,0.017830691826550282
47,-1.6707878552944582,-1.6865553849106507,-1.6624078518028673,-1.6781997746967985,1.6781997746967983,0.007411919402340095,0.015791922893930943,0.015767529616192544
48,-1.6730086503830917,-1.68648174176933,-1.6952714710041619,-1.7087751370843987,1.7087751370843984,0.03576648670130678,0.013503666080236565,0.013473091386238423
49,-1.7754276992527092,-1.786364091431349,-1.7259374654145943,-1.7369102717624378,1.7369102717624374,-0.03851742749027176,0.010972806347843145,0.010936392178639842
50,-1.776717599075477,-1.784861647980389,-1.7517878232582995,-1.759973541917726,1.7599735419177258,-0.01674405715775129,0.0081857186594263,0.008144048904911827
51,-1.777172041367459,-1.782251852241163,-1.770711183029452,-1.7758371184921922,1.775837118492192,-0.0013349228752670417,0.005125935462739983,0.005079810873704016
52,-1.7766671351216838,-1.7783912728381668,-1.7813219598190024,-1.7830956940947884,1.7830956940947882,0.006428558973104348,0.0017737342757857544,0.001724137716482943
53,-1.7754096443102774,-1.7734634866758627,-1.7830825499659397,-1.781188337839352,1.7811883378393527,0.0057786935290753405,-0.0018942121265870249,-0.0019461576344146359
54,-1.7738934932345622,-1.7679353059769616,-1.7763686761659283,-1.7704635675292035,1.7704635675292038,-0.003429925705358494,-0.005905108636724554,-0.005958187257600667
55,-1.77265645869557,-1.7623132827710464,-1.7625046324206863,-1.7522144095595606,1.7522144095595609,-0.02044204913600911,-0.010290222861125464,-0.010343175924523607
56,-1.77199232436698,-1.7568557734684918,-1.743751093377158,-1.7286661183728032,1.7286661183728036,-0.04332620599417636,-0.015084975004354462,-0.015136550898488199
57,-1.7700896848771985,-1.749711754272746,-1.7231840310084343,-1.7028551017919713,1.7028551017919709,-0.06723458308522767,-0.020328929216463454,-0.020377930604452477
58,-1.6711605116460144,-1.6450494986659208,-1.7043945883606848,-1.6783289014272778,1.6783289014272778,0.007168389781263329,-0.02606568693340705,-0.026111012980093662
59,-1.6708376413357737,-1.6384542732451328,-1.6909857452663446,-1.6586430588279915,1.6586430588279917,-0.012194582507782048,-0.03234268643835292,-0.03238336809064091
60,-1.6702191941711306,-1.6309730512201717,-1.6859313277532815,-1.6467204115722067,1.6467204115722072,-0.023498782598923462,-0.03921091618107431,-0.03924614295095896
61,-1.669670478361427,-1.6229167888993281,-1.6909558146463004,-1.6442312624893745,1.6442312624893747,-0.025439215872052223,-0.046724552156925725,-0.04675368946209879
62,-1.6697925161361789,-1.6148293876938635,-1.7061369171396248,-1.651196385390893,1.6511963853908929,-0.018596130745285988,-0.054940531748731924,-0.05496312844231532
63,-1.6710552601604114,-1.6071213960601876,-1.7298928194879015,-1.6659747416870774,1.6659747416870774,-0.005080518473334017,-0.06391807780082415,-0.06393386410022384
64,-1.7436795636836673,-1.6699524998242923,-1.7593967234050083,-1.6856785361465438,1.685678536146544,-0.05800102753712322,-0.07371818725846424,-0.073727063859375
65,-1.877460066997552,-1.793054948773054,-1.7913079029954386,-1.7069048042783745,1.7069048042783743,-0.17055526271917776,-0.0844030987170643,-0.08440511822449803
66,-1.8796577373064034,-1.7836266428712708,-1.822587367413708,-1.7265516153556697,1.7265516153556704,-0.15310612195073303,-0.09603575205803772,-0.09603109443513258
67,-1.8798649220192878,-1.7711967259377521,-1.8511339547303307,-1.7424547028883355,1.7424547028883353,-0.13741021913095253,-0.10867925184199545,-0.10866819608153566
68,-1.8769597210006452,-1.7545804821802506,-1.8760511096337715,-1.7536547646228775,1.7536547646228775,-0.12330495637776773,-0.12239634501089403,-0.12237923882039459
69,-1.87030524261344,-1.7330790926542643,-1.8975038827894866,-1.7602549611786578,1.7602549611786575,-0.11005028143478257,-0.13724892161082902,-0.1372261499591758
70,-1.859902285021818,-1.7066327878726524,-1.916282902011285,-1.7629853586969415,1.7629853586969415,-0.09691692632487658,-0.15329754331434353,-0.1532694971491657
71,-1.8997103350583087,-1.7291422861560999,-1.9332894146690904,-1.7626884149752147,1.7626884149752147,-0.137021920083094,-0.17060099969387577,-0.17056804890220878
72,-1.9687298349676479,-1.7795514676898725,-1.9491552873644635,-1.7599393971046842,1.7599393971046844,-0.20879043786296347,-0.18921589025977914,-0.18917836727777537
