frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.42,2.53,2.34,2.47,-2.47,-1.70,-0.05,-0.13,-0.11
21,2.56,2.67,2.53,2.66,-2.66,-1.96,-0.10,-0.13,-0.11
22,2.70,2.81,2.71,2.84,-2.84,-2.25,-0.14,-0.13,-0.11
23,2.83,2.95,2.88,3.01,-3.01,-2.55,-0.18,-0.13,-0.12
24,2.97,3.09,3.04,3.18,-3.18,-2.88,-0.21,-0.14,-0.12
25,3.15,3.27,3.19,3.33,-3.33,-3.22,-0.18,-0.14,-0.12
26,3.31,3.44,3.34,3.48,-3.48,-3.56,-0.17,-0.14,-0.13
27,3.45,3.58,3.48,3.62,-3.62,-3.88,-0.17,-0.14,-0.13
28,3.60,3.73,3.61,3.75,-3.75,-4.18,-0.15,-0.15,-0.13
29,3.74,3.88,3.73,3.88,-3.88,-4.43,-0.14,-0.15,-0.14
30,3.87,4.01,3.84,4.00,-4.00,-4.62,-0.13,-0.16,-0.14
31,4.00,4.15,3.95,4.11,-4.11,-4.75,-0.11,-0.16,-0.15
32,4.08,4.23,4.06,4.21,-4.21,-4.82,-0.13,-0.16,-0.15
33,4.15,4.31,4.15,4.31,-4.31,-4.84,-0.16,-0.16,-0.16
34,4.22,4.39,4.23,4.39,-4.39,-4.80,-0.17,-0.16,-0.17
35,4.28,4.45,4.29,4.47,-4.47,-4.74,-0.19,-0.17,-0.17
36,4.34,4.52,4.35,4.54,-4.54,-4.67,-0.20,-0.18,-0.18
37,4.39,4.58,4.40,4.59,-4.59,-4.59,-0.20,-0.19,-0.19
38,4.44,4.64,4.44,4.64,-4.64,-4.51,-0.20,-0.20,-0.20
39,4.48,4.69,4.47,4.68,-4.68,-4.44,-0.20,-0.21,-0.21
40,4.50,4.72,4.49,4.72,-4.72,-4.39,-0.22,-0.23,-0.22
41,4.52,4.75,4.51,4.75,-4.75,-4.35,-0.23,-0.24,-0.23
42,4.53,4.77,4.52,4.77,-4.77,-4.33,-0.24,-0.25,-0.24
43,4.53,4.79,4.53,4.79,-4.79,-4.33,-0.26,-0.26,-0.26
44,4.52,4.79,4.53,4.80,-4.80,-4.35,-0.28,-0.27,-0.27
45,4.52,4.81,4.52,4.81,-4.81,-4.38,-0.29,-0.29,-0.29
46,4.50,4.80,4.51,4.81,-4.81,-4.43,-0.31,-0.30,-0.30
47,4.49,4.81,4.49,4.81,-4.81,-4.50,-0.32,-0.32,-0.32
48,4.47,4.80,4.47,4.81,-4.81,-4.57,-0.34,-0.34,-0.33
49,4.45,4.80,4.45,4.80,-4.80,-4.66,-0.35,-0.35,-0.35
