frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.75,9.88,13.78,9.91,-9.91,-4.42,3.83,3.86,3.87
21,13.75,9.89,13.77,9.92,-9.92,-5.02,3.83,3.85,3.86
22,13.75,9.90,13.76,9.92,-9.92,-5.67,3.83,3.84,3.85
23,13.75,9.91,13.75,9.92,-9.92,-6.38,3.83,3.83,3.84
24,13.75,9.92,13.74,9.92,-9.92,-7.13,3.82,3.82,3.83
25,13.75,9.93,13.73,9.93,-9.93,-7.91,3.82,3.81,3.82
26,13.75,9.94,13.72,9.93,-9.93,-8.70,3.82,3.79,3.81
27,13.75,9.96,13.71,9.93,-9.93,-9.49,3.81,3.78,3.79
28,13.75,9.97,13.70,9.94,-9.94,-10.21,3.81,3.76,3.78
29,13.75,9.99,13.68,9.94,-9.94,-10.84,3.81,3.74,3.76
30,13.75,10.01,13.67,9.94,-9.94,-11.31,3.81,3.73,3.74
31,13.71,9.99,13.65,9.94,-9.94,-11.60,3.77,3.71,3.72
32,13.45,9.75,13.63,9.94,-9.94,-11.70,3.51,3.69,3.70
33,13.55,9.87,13.61,9.94,-9.94,-11.64,3.60,3.66,3.68
34,13.55,9.89,13.58,9.95,-9.95,-11.46,3.60,3.64,3.66
35,13.55,9.91,13.56,9.95,-9.95,-11.20,3.60,3.61,3.64
36,13.55,9.94,13.56,9.96,-9.96,-10.91,3.59,3.60,3.61
37,13.55,9.96,13.54,9.96,-9.96,-10.62,3.59,3.58,3.59
38,13.55,9.99,13.52,9.97,-9.97,-10.35,3.58,3.55,3.56
39,13.55,10.02,13.50,9.98,-9.98,-10.10,3.57,3.52,3.53
40,13.49,9.99,13.48,9.99,-9.99,-9.90,3.50,3.49,3.50
41,13.45,9.98,13.47,10.00,-10.00,-9.73,3.45,3.48,3.47
42,13.45,10.01,13.46,10.01,-10.01,-9.60,3.44,3.45,3.44
43,13.45,10.04,13.42,10.01,-10.01,-9.51,3.43,3.40,3.41
44,13.45,10.08,13.38,10.02,-10.02,-9.46,3.43,3.36,3.37
45,13.49,10.15,13.35,10.03,-10.03,-9.45,3.46,3.32,3.34
46,13.13,9.83,13.33,10.03,-10.03,-9.47,3.09,3.29,3.30
47,13.25,9.98,13.30,10.04,-10.04,-9.51,3.21,3.26,3.26
48,13.25,10.02,13.26,10.05,-10.05,-9.59,3.20,3.21,3.23
49,13.25,10.06,13.23,10.06,-10.06,-9.69,3.19,3.17,3.19
50,13.25,10.10,13.20,10.07,-10.07,-9.81,3.18,3.13,3.14
51,13.04,9.93,13.16,10.07,-10.07,-9.94,2.96,3.09,3.10
52,13.15,10.09,13.13,10.09,-10.09,-10.09,3.06,3.04,3.06
53,13.15,10.13,13.10,10.11,-10.11,-10.25,3.04,2.99,3.02
54,13.21,10.24,13.08,10.13,-10.13,-10.41,3.08,2.95,2.97
55,13.15,10.22,13.06,10.14,-10.14,-10.56,3.01,2.91,2.93
56,12.85,9.97,13.05,10.16,-10.16,-10.71,2.69,2.89,2.88
57,12.95,10.11,13.01,10.18,-10.18,-10.85,2.77,2.83,2.83
58,12.95,10.16,12.97,10.19,-10.19,-10.97,2.76,2.78,2.79
59,12.95,10.21,12.92,10.21,-10.21,-11.08,2.74,2.71,2.74
60,12.95,10.26,12.89,10.22,-10.22,-11.15,2.73,2.67,2.69
61,12.95,10.31,12.88,10.24,-10.24,-11.21,2.71,2.64,2.64
62,12.80,10.21,12.83,10.26,-10.26,-11.23,2.54,2.58,2.59
63,12.86,10.32,12.79,10.27,-10.27,-11.23,2.59,2.52,2.54
64,12.75,10.26,12.75,10.29,-10.29,-11.20,2.46,2.46,2.48
65,12.72,10.29,12.73,10.30,-10.30,-11.15,2.41,2.43,2.43
66,12.49,10.11,12.70,10.32,-10.32,-11.08,2.17,2.38,2.38
67,12.65,10.32,12.65,10.33,-10.33,-10.99,2.32,2.31,2.33
68,12.65,10.37,12.61,10.35,-10.35,-10.89,2.30,2.27,2.27
69,12.78,10.56,12.58,10.36,-10.36,-10.78,2.42,2.22,2.22
70,12.59,10.42,12.53,10.37,-10.37,-10.66,2.21,2.16,2.17
71,12.29,10.18,12.49,10.39,-10.39,-10.54,1.90,2.10,2.11
72,12.45,10.39,12.45,10.40,-10.40,-10.41,2.05,2.05,2.06
73,12.45,10.44,12.40,10.41,-10.41,-10.29,2.04,1.99,2.00
74,12.45,10.50,12.37,10.43,-10.43,-10.17,2.02,1.94,1.95
75,12.22,10.32,12.33,10.44,-10.44,-10.06,1.77,1.89,1.89
76,12.43,10.59,12.30,10.46,-10.46,-9.95,1.97,1.83,1.84
77,12.31,10.52,12.26,10.48,-10.48,-9.85,1.83,1.78,1.79
78,12.09,10.36,12.22,10.49,-10.49,-9.76,1.59,1.72,1.73
79,12.00,10.32,12.17,10.51,-10.51,-9.68,1.49,1.66,1.68
80,12.14,10.51,12.13,10.53,-10.53,-9.61,1.61,1.60,1.62
81,12.14,10.57,12.10,10.55,-10.55,-9.54,1.59,1.56,1.57
82,12.14,10.62,12.07,10.56,-10.56,-9.49,1.57,1.51,1.52
83,12.14,10.67,12.03,10.58,-10.58,-9.44,1.56,1.45,1.46
84,12.04,10.63,11.99,10.60,-10.60,-9.41,1.44,1.39,1.41
85,11.99,10.63,11.96,10.61,-10.61,-9.38,1.37,1.34,1.36
86,11.94,10.63,11.91,10.63,-10.63,-9.36,1.31,1.28,1.31
87,11.65,10.39,11.89,10.64,-10.64,-9.36,1.00,1.24,1.25
88,11.74,10.53,11.86,10.66,-10.66,-9.36,1.08,1.20,1.20
89,11.88,10.73,11.82,10.67,-10.67,-9.37,1.21,1.15,1.15
90,12.05,10.95,11.78,10.68,-10.68,-9.38,1.37,1.10,1.10
91,11.73,10.68,11.72,10.68,-10.68,-9.41,1.05,1.04,1.05
92,11.45,10.45,11.65,10.69,-10.69,-9.44,0.76,0.97,1.00
93,11.61,10.66,11.62,10.69,-10.69,-9.49,0.92,0.93,0.95
94,11.65,10.74,11.60,10.69,-10.69,-9.53,0.95,0.91,0.90
95,11.61,10.75,11.57,10.70,-10.70,-9.59,0.91,0.87,0.86
96,11.54,10.73,11.51,10.69,-10.69,-9.65,0.84,0.82,0.81
97,11.45,10.69,11.45,10.69,-10.69,-9.72,0.76,0.76,0.76
98,11.43,10.71,11.38,10.69,-10.69,-9.79,0.74,0.69,0.71
99,11.30,10.63,11.33,10.68,-10.68,-9.87,0.62,0.65,0.67
100,11.08,10.45,11.28,10.67,-10.67,-9.95,0.40,0.61,0.62
101,11.28,10.70,11.24,10.67,-10.67,-10.04,0.61,0.57,0.58
102,11.49,10.95,11.17,10.66,-10.66,-10.13,0.83,0.50,0.53
104,11.12,10.67,11.09,10.66,-10.66,-10.31,0.46,0.43,0.45
105,10.81,10.40,11.04,10.65,-10.65,-10.41,0.16,0.40,0.41
106,10.84,10.47,11.00,10.64,-10.64,-10.51,0.20,0.36,0.36
107,10.97,10.65,10.96,10.63,-10.63,-10.61,0.34,0.33,0.32
108,11.10,10.82,10.91,10.63,-10.63,-10.70,0.47,0.28,0.28
109,10.95,10.71,10.83,10.61,-10.61,-10.80,0.33,0.21,0.24
110,10.51,10.31,10.75,10.59,-10.59,-10.89,-0.09,0.16,0.20
111,10.63,10.46,10.70,10.58,-10.58,-10.99,0.05,0.12,0.16
112,10.71,10.58,10.64,10.57,-10.57,-11.08,0.14,0.07,0.13
113,10.89,10.80,10.59,10.56,-10.56,-11.16,0.33,0.03,0.09
114,10.78,10.72,10.57,10.55,-10.55,-11.24,0.22,0.02,0.06
115,10.33,10.31,10.55,10.54,-10.54,-11.32,-0.21,0.01,0.02
117,10.29,10.33,10.50,10.53,-10.53,-11.45,-0.24,-0.03,-0.04
118,10.12,10.19,10.42,10.52,-10.52,-11.50,-0.40,-0.09,-0.07
119,10.22,10.32,10.36,10.50,-10.50,-11.55,-0.29,-0.14,-0.10
120,10.56,10.68,10.32,10.49,-10.49,-11.58,0.07,-0.17,-0.12
121,10.61,10.76,10.29,10.47,-10.47,-11.61,0.14,-0.18,-0.15
123,10.28,10.48,10.22,10.45,-10.45,-11.65,-0.18,-0.23,-0.20
124,10.21,10.43,10.16,10.44,-10.44,-11.65,-0.23,-0.28,-0.22
125,10.19,10.43,10.12,10.43,-10.43,-11.64,-0.24,-0.31,-0.24
126,10.12,10.38,10.10,10.41,-10.41,-11.63,-0.29,-0.31,-0.26
128,9.80,10.11,10.08,10.39,-10.39,-11.57,-0.60,-0.31,-0.31
129,9.81,10.14,10.04,10.38,-10.38,-11.53,-0.57,-0.34,-0.33
130,10.00,10.35,9.99,10.36,-10.36,-11.49,-0.37,-0.38,-0.35
131,10.02,10.39,9.92,10.35,-10.35,-11.43,-0.33,-0.42,-0.37
133,9.93,10.34,9.87,10.32,-10.32,-11.31,-0.40,-0.45,-0.41
