frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,0.29,-5.23,0.29,-5.23,5.23,-0.27,5.52,5.52,5.52
20.20,0.45,-5.08,0.45,-5.08,5.08,-0.28,5.53,5.53,5.53
20.40,0.61,-4.93,0.61,-4.93,4.93,-0.28,5.54,5.54,5.54
20.61,0.77,-4.79,0.77,-4.78,4.78,-0.28,5.55,5.55,5.55
20.81,0.93,-4.63,0.93,-4.63,4.63,-0.29,5.56,5.56,5.56
21.02,1.10,-4.47,1.10,-4.48,4.48,-0.29,5.58,5.57,5.57
21.23,1.26,-4.32,1.26,-4.33,4.33,-0.30,5.59,5.58,5.58
21.44,1.42,-4.17,1.42,-4.17,4.17,-0.30,5.59,5.59,5.59
21.66,1.58,-4.03,1.58,-4.02,4.02,-0.31,5.60,5.60,5.60
21.87,1.75,-3.86,1.75,-3.87,3.87,-0.31,5.62,5.62,5.62
22.09,1.91,-3.71,1.91,-3.71,3.71,-0.31,5.63,5.63,5.63
22.31,2.08,-3.56,2.08,-3.56,3.56,-0.32,5.64,5.64,5.64
22.54,2.24,-3.41,2.24,-3.41,3.41,-0.32,5.64,5.65,5.65
22.76,2.41,-3.25,2.41,-3.25,3.25,-0.33,5.66,5.66,5.66
22.99,2.57,-3.10,2.57,-3.10,3.10,-0.34,5.67,5.67,5.67
23.22,2.74,-2.94,2.74,-2.94,2.94,-0.34,5.68,5.68,5.68
23.45,2.90,-2.79,2.90,-2.79,2.79,-0.35,5.69,5.69,5.69
23.69,3.07,-2.64,3.07,-2.63,2.63,-0.35,5.70,5.70,5.70
23.92,3.24,-2.47,3.24,-2.48,2.48,-0.36,5.72,5.71,5.72
24.16,3.40,-2.33,3.41,-2.32,2.32,-0.37,5.72,5.73,5.73
24.40,3.57,-2.17,3.57,-2.16,2.16,-0.37,5.74,5.74,5.74
24.65,3.74,-2.01,3.74,-2.01,2.01,-0.38,5.75,5.75,5.75
24.89,3.91,-1.85,3.91,-1.85,1.85,-0.39,5.76,5.76,5.76
25.14,4.08,-1.69,4.07,-1.69,1.69,-0.40,5.78,5.77,5.77
25.39,4.24,-1.54,4.24,-1.54,1.54,-0.41,5.78,5.78,5.78
25.65,4.41,-1.38,4.41,-1.38,1.38,-0.42,5.79,5.79,5.79
25.91,4.58,-1.22,4.58,-1.22,1.22,-0.43,5.80,5.80,5.80
26.16,4.75,-1.06,4.75,-1.07,1.07,-0.44,5.82,5.81,5.81
26.43,4.91,-0.91,4.91,-0.91,0.91,-0.45,5.82,5.82,5.82
26.69,5.08,-0.75,5.08,-0.75,0.75,-0.47,5.83,5.83,5.83
26.96,5.24,-0.60,5.25,-0.60,0.60,-0.48,5.83,5.84,5.84
27.23,5.41,-0.45,5.41,-0.44,0.44,-0.50,5.85,5.85,5.85
27.50,5.58,-0.28,5.58,-0.28,0.28,-0.51,5.86,5.86,5.86
27.77,5.75,-0.12,5.75,-0.13,0.13,-0.53,5.88,5.87,5.87
28.05,5.92,0.04,5.91,0.03,-0.03,-0.55,5.89,5.88,5.88
28.33,6.08,0.19,6.08,0.19,-0.19,-0.58,5.89,5.89,5.89
28.62,6.25,0.34,6.25,0.34,-0.34,-0.60,5.90,5.90,5.90
28.90,6.41,0.50,6.41,0.50,-0.50,-0.63,5.91,5.91,5.91
29.19,6.58,0.65,6.58,0.66,-0.66,-0.65,5.92,5.92,5.93
29.48,6.74,0.81,6.75,0.81,-0.81,-0.68,5.93,5.93,5.94
29.78,6.91,0.96,6.91,0.97,-0.97,-0.72,5.94,5.95,5.95
30.08,7.07,1.11,7.08,1.12,-1.12,-0.75,5.95,5.96,5.96
30.38,7.24,1.27,7.24,1.28,-1.28,-0.79,5.96,5.97,5.97
30.68,7.41,1.43,7.41,1.43,-1.43,-0.83,5.98,5.98,5.98
30.99,7.57,1.58,7.57,1.58,-1.58,-0.87,5.98,5.99,5.99
31.30,7.74,1.74,7.73,1.74,-1.74,-0.92,6.00,6.00,6.00
31.61,7.90,1.89,7.89,1.89,-1.89,-0.96,6.01,6.01,6.01
31.93,8.06,2.04,8.06,2.04,-2.04,-1.01,6.02,6.02,6.02
32.24,8.22,2.20,8.22,2.19,-2.19,-1.07,6.03,6.03,6.03
32.57,8.37,2.33,8.37,2.34,-2.34,-1.12,6.03,6.04,6.04
32.89,8.53,2.49,8.53,2.49,-2.49,-1.18,6.05,6.04,6.05
33.22,8.68,2.63,8.69,2.63,-2.63,-1.24,6.05,6.05,6.05
33.55,8.84,2.78,8.84,2.78,-2.78,-1.30,6.06,6.06,6.06
33.89,8.99,2.92,8.99,2.92,-2.92,-1.37,6.07,6.07,6.07
34.23,9.14,3.06,9.14,3.06,-3.06,-1.44,6.08,6.08,6.08
34.57,9.29,3.20,9.29,3.20,-3.20,-1.51,6.09,6.09,6.09
34.92,9.43,3.33,9.43,3.34,-3.34,-1.58,6.09,6.09,6.09
35.27,9.58,3.48,9.58,3.47,-3.47,-1.66,6.10,6.10,6.10
35.62,9.72,3.61,9.72,3.61,-3.61,-1.73,6.11,6.11,6.11
35.97,9.86,3.74,9.86,3.74,-3.74,-1.82,6.12,6.12,6.12
36.33,9.99,3.87,9.99,3.87,-3.87,-1.90,6.12,6.13,6.13
36.70,10.13,4.00,10.13,4.00,-4.00,-1.98,6.13,6.13,6.13
37.06,10.26,4.12,10.26,4.12,-4.12,-2.07,6.14,6.14,6.14
37.43,10.39,4.25,10.39,4.25,-4.25,-2.16,6.14,6.14,6.15
37.81,10.52,4.37,10.52,4.37,-4.37,-2.26,6.15,6.15,6.15
38.19,10.64,4.48,10.65,4.49,-4.49,-2.35,6.15,6.16,6.16
38.57,10.77,4.60,10.77,4.61,-4.61,-2.45,6.16,6.16,6.16
38.95,10.90,4.73,10.89,4.72,-4.72,-2.55,6.18,6.17,6.17
39.34,11.01,4.84,11.01,4.84,-4.84,-2.65,6.17,6.17,6.18
39.74,11.12,4.94,11.13,4.95,-4.95,-2.76,6.17,6.18,6.18
40.14,11.24,5.05,11.24,5.06,-5.06,-2.86,6.18,6.18,6.19
40.54,11.35,5.16,11.35,5.16,-5.16,-2.97,6.19,6.19,6.19
40.94,11.45,5.26,11.46,5.26,-5.26,-3.09,6.19,6.19,6.20
41.35,11.56,5.36,11.56,5.36,-5.36,-3.20,6.20,6.20,6.20
41.76,11.67,5.47,11.66,5.46,-5.46,-3.32,6.21,6.20,6.20
42.18,11.77,5.56,11.76,5.55,-5.55,-3.44,6.22,6.21,6.21
42.60,11.86,5.65,11.85,5.64,-5.64,-3.56,6.22,6.21,6.21
43.03,11.96,5.74,11.94,5.73,-5.73,-3.69,6.23,6.22,6.22
43.46,12.03,5.81,12.03,5.81,-5.81,-3.82,6.22,6.22,6.22
43.90,12.11,5.88,12.11,5.89,-5.89,-3.95,6.22,6.22,6.23
44.33,12.19,5.96,12.19,5.96,-5.96,-4.08,6.23,6.23,6.23
44.78,12.27,6.03,12.27,6.04,-6.04,-4.22,6.23,6.23,6.23
45.23,12.34,6.10,12.34,6.10,-6.10,-4.36,6.23,6.24,6.24
45.68,12.41,6.17,12.41,6.17,-6.17,-4.50,6.24,6.24,6.24
46.13,12.48,6.23,12.48,6.24,-6.24,-4.65,6.24,6.24,6.25
46.60,12.54,6.29,12.55,6.30,-6.30,-4.80,6.24,6.25,6.25
47.06,12.60,6.35,12.61,6.36,-6.36,-4.95,6.24,6.25,6.26
47.53,12.66,6.40,12.67,6.42,-6.42,-5.11,6.24,6.26,6.26
48.01,12.73,6.47,12.73,6.47,-6.47,-5.26,6.26,6.26,6.26
48.49,12.79,6.53,12.79,6.53,-6.53,-5.42,6.26,6.26,6.26
48.97,12.85,6.58,12.84,6.58,-6.58,-5.58,6.27,6.26,6.27
49.46,12.90,6.63,12.89,6.63,-6.63,-5.75,6.27,6.26,6.27
49.96,12.95,6.68,12.94,6.67,-6.67,-5.91,6.28,6.26,6.27
50.46,12.99,6.72,12.98,6.72,-6.72,-6.08,6.27,6.26,6.27
50.96,13.03,6.76,13.02,6.76,-6.76,-6.25,6.27,6.26,6.27
