frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.59,-3.33,-1.67,-3.41,3.41,3.76,1.83,1.74,1.74
21,-1.97,-3.71,-1.96,-3.70,3.70,3.91,1.74,1.74,1.74
22,-2.31,-4.05,-2.22,-3.96,3.96,4.04,1.65,1.74,1.74
23,-2.53,-4.27,-2.44,-4.18,4.18,4.17,1.65,1.74,1.74
24,-2.66,-4.39,-2.63,-4.36,4.36,4.28,1.70,1.74,1.74
25,-2.80,-4.53,-2.77,-4.51,4.51,4.39,1.71,1.73,1.73
26,-2.89,-4.62,-2.89,-4.62,4.62,4.48,1.73,1.73,1.73
27,-2.97,-4.69,-2.97,-4.70,4.70,4.56,1.73,1.73,1.73
28,-3.00,-4.72,-3.03,-4.75,4.75,4.64,1.75,1.72,1.72
29,-3.08,-4.80,-3.08,-4.79,4.79,4.70,1.72,1.72,1.72
30,-3.08,-4.79,-3.11,-4.82,4.82,4.76,1.75,1.71,1.71
31,-3.08,-4.79,-3.14,-4.85,4.85,4.80,1.77,1.71,1.71
32,-3.18,-4.88,-3.17,-4.87,4.87,4.84,1.69,1.70,1.70
33,-3.21,-4.90,-3.20,-4.89,4.89,4.88,1.68,1.70,1.70
34,-3.23,-4.92,-3.22,-4.91,4.91,4.90,1.68,1.69,1.69
35,-3.23,-4.91,-3.24,-4.93,4.93,4.92,1.70,1.68,1.68
36,-3.28,-4.95,-3.26,-4.94,4.94,4.94,1.66,1.67,1.67
37,-3.28,-4.94,-3.27,-4.94,4.94,4.94,1.66,1.66,1.66
38,-3.30,-4.95,-3.28,-4.94,4.94,4.95,1.64,1.65,1.65
39,-3.29,-4.93,-3.28,-4.93,4.93,4.95,1.64,1.64,1.64
40,-3.27,-4.90,-3.28,-4.91,4.91,4.94,1.64,1.63,1.63
41,-3.26,-4.88,-3.27,-4.89,4.89,4.93,1.63,1.62,1.62
42,-3.25,-4.86,-3.25,-4.86,4.86,4.91,1.62,1.61,1.61
43,-3.25,-4.85,-3.24,-4.83,4.83,4.90,1.59,1.60,1.60
44,-3.24,-4.82,-3.22,-4.80,4.80,4.88,1.57,1.58,1.58
45,-3.20,-4.77,-3.20,-4.77,4.77,4.85,1.58,1.57,1.57
46,-3.18,-4.73,-3.19,-4.74,4.74,4.83,1.56,1.55,1.55
47,-3.17,-4.71,-3.18,-4.71,4.71,4.80,1.55,1.54,1.54
48,-3.16,-4.68,-3.17,-4.69,4.69,4.77,1.53,1.52,1.52
49,-3.15,-4.65,-3.16,-4.66,4.66,4.74,1.52,1.50,1.50
50,-3.14,-4.62,-3.16,-4.64,4.64,4.70,1.50,1.48,1.48
51,-3.18,-4.64,-3.15,-4.62,4.62,4.67,1.44,1.46,1.46
52,-3.17,-4.61,-3.15,-4.60,4.60,4.63,1.43,1.44,1.44
53,-3.16,-4.58,-3.15,-4.57,4.57,4.59,1.41,1.42,1.42
54,-3.15,-4.55,-3.15,-4.55,4.55,4.55,1.40,1.40,1.40
55,-3.14,-4.51,-3.14,-4.52,4.52,4.51,1.38,1.38,1.38
56,-3.13,-4.48,-3.14,-4.49,4.49,4.47,1.36,1.35,1.35
57,-3.12,-4.44,-3.13,-4.45,4.45,4.43,1.33,1.33,1.33
58,-3.12,-4.42,-3.11,-4.41,4.41,4.38,1.30,1.30,1.30
59,-3.12,-4.39,-3.10,-4.37,4.37,4.34,1.26,1.27,1.27
60,-3.10,-4.34,-3.09,-4.33,4.33,4.30,1.23,1.24,1.24
61,-3.08,-4.29,-3.07,-4.29,4.29,4.25,1.21,1.22,1.22
62,-3.04,-4.22,-3.06,-4.24,4.24,4.21,1.20,1.19,1.19
63,-3.03,-4.18,-3.04,-4.19,4.19,4.16,1.17,1.16,1.16
64,-3.02,-4.14,-3.02,-4.15,4.15,4.12,1.13,1.12,1.12
65,-3.02,-4.11,-3.01,-4.10,4.10,4.08,1.08,1.09,1.09
66,-3.02,-4.08,-3.00,-4.06,4.06,4.03,1.04,1.06,1.06
67,-2.98,-4.00,-2.99,-4.01,4.01,3.99,1.04,1.02,1.02
68,-2.96,-3.95,-2.98,-3.97,3.97,3.94,1.01,0.99,0.99
69,-2.98,-3.93,-2.98,-3.93,3.93,3.90,0.95,0.95,0.95
