frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.75,6.44,5.75,6.44,-6.44,-4.12,-0.69,-0.69,-0.69
20.20,5.86,6.51,5.86,6.51,-6.51,-4.23,-0.65,-0.65,-0.65
20.40,5.98,6.58,5.98,6.59,-6.59,-4.34,-0.61,-0.61,-0.61
20.61,6.09,6.66,6.09,6.66,-6.66,-4.45,-0.57,-0.57,-0.57
20.81,6.21,6.73,6.20,6.73,-6.73,-4.57,-0.52,-0.53,-0.53
21.02,6.31,6.80,6.32,6.80,-6.80,-4.69,-0.49,-0.49,-0.49
21.23,6.42,6.87,6.43,6.87,-6.87,-4.81,-0.45,-0.45,-0.45
21.44,6.54,6.94,6.54,6.95,-6.95,-4.94,-0.41,-0.41,-0.41
21.66,6.64,7.01,6.65,7.02,-7.02,-5.07,-0.38,-0.37,-0.37
21.87,6.77,7.09,6.76,7.09,-7.09,-5.20,-0.32,-0.33,-0.33
22.09,6.88,7.16,6.87,7.16,-7.16,-5.34,-0.29,-0.29,-0.29
22.31,6.99,7.23,6.98,7.23,-7.23,-5.48,-0.25,-0.25,-0.25
22.54,7.09,7.30,7.09,7.30,-7.30,-5.63,-0.21,-0.21,-0.21
22.76,7.20,7.37,7.20,7.37,-7.37,-5.78,-0.17,-0.17,-0.17
22.99,7.31,7.44,7.31,7.44,-7.44,-5.93,-0.13,-0.13,-0.13
23.22,7.42,7.51,7.42,7.51,-7.51,-6.09,-0.09,-0.09,-0.09
23.45,7.53,7.59,7.53,7.58,-7.58,-6.25,-0.05,-0.05,-0.05
23.69,7.64,7.65,7.64,7.65,-7.65,-6.41,-0.01,-0.01,-0.01
23.92,7.76,7.73,7.75,7.72,-7.72,-6.57,0.03,0.03,0.03
24.16,7.85,7.79,7.86,7.79,-7.79,-6.74,0.06,0.07,0.07
24.40,7.97,7.86,7.97,7.86,-7.86,-6.92,0.10,0.10,0.10
24.65,8.07,7.93,8.07,7.93,-7.93,-7.09,0.14,0.14,0.14
24.89,8.18,8.00,8.18,8.00,-8.00,-7.27,0.18,0.18,0.18
25.14,8.29,8.07,8.28,8.06,-8.06,-7.45,0.22,0.22,0.22
25.39,8.39,8.13,8.39,8.13,-8.13,-7.64,0.25,0.25,0.26
25.65,8.49,8.20,8.49,8.20,-8.20,-7.82,0.29,0.29,0.29
25.91,8.59,8.26,8.59,8.26,-8.26,-8.01,0.33,0.33,0.33
26.16,8.70,8.33,8.69,8.33,-8.33,-8.20,0.36,0.36,0.37
26.43,8.79,8.39,8.80,8.40,-8.40,-8.38,0.40,0.40,0.40
26.69,8.89,8.46,8.90,8.46,-8.46,-8.57,0.43,0.43,0.44
26.96,8.99,8.52,9.00,8.53,-8.53,-8.76,0.47,0.47,0.47
27.23,9.09,8.59,9.10,8.59,-8.59,-8.94,0.50,0.50,0.51
27.50,9.19,8.65,9.19,8.66,-8.66,-9.12,0.54,0.54,0.54
27.77,9.29,8.71,9.29,8.72,-8.72,-9.30,0.57,0.57,0.57
28.05,9.38,8.78,9.39,8.78,-8.78,-9.47,0.60,0.60,0.60
28.33,9.47,8.84,9.48,8.84,-8.84,-9.63,0.63,0.64,0.64
28.62,9.56,8.89,9.57,8.90,-8.90,-9.79,0.66,0.67,0.67
28.90,9.66,8.96,9.66,8.96,-8.96,-9.94,0.71,0.70,0.70
29.19,9.75,9.02,9.74,9.01,-9.01,-10.09,0.74,0.73,0.73
29.48,9.83,9.07,9.83,9.07,-9.07,-10.22,0.77,0.76,0.76
29.78,9.92,9.13,9.91,9.12,-9.12,-10.34,0.81,0.79,0.79
30.08,10.00,9.18,9.99,9.17,-9.17,-10.44,0.84,0.82,0.82
30.38,10.06,9.21,10.06,9.21,-9.21,-10.54,0.85,0.85,0.85
30.68,10.13,9.26,10.13,9.26,-9.26,-10.62,0.88,0.88,0.88
30.99,10.20,9.30,10.21,9.30,-9.30,-10.69,0.90,0.90,0.91
31.30,10.26,9.33,10.27,9.34,-9.34,-10.74,0.92,0.93,0.93
31.61,10.33,9.38,10.34,9.39,-9.39,-10.78,0.95,0.95,0.96
31.93,10.39,9.41,10.40,9.43,-9.43,-10.81,0.97,0.98,0.98
32.24,10.46,9.46,10.47,9.47,-9.47,-10.82,1.00,1.00,1.00
32.57,10.52,9.50,10.53,9.51,-9.51,-10.82,1.02,1.02,1.02
32.89,10.59,9.55,10.59,9.55,-9.55,-10.80,1.05,1.04,1.05
33.22,10.65,9.59,10.65,9.58,-9.58,-10.78,1.07,1.06,1.06
33.55,10.70,9.62,10.71,9.62,-9.62,-10.75,1.08,1.08,1.08
33.89,10.76,9.66,10.76,9.66,-9.66,-10.70,1.10,1.10,1.10
34.23,10.82,9.70,10.82,9.70,-9.70,-10.65,1.12,1.12,1.12
34.57,10.87,9.74,10.88,9.74,-9.74,-10.60,1.13,1.14,1.14
34.92,10.93,9.78,10.93,9.78,-9.78,-10.53,1.15,1.15,1.15
35.27,10.98,9.82,10.99,9.82,-9.82,-10.47,1.16,1.17,1.16
35.62,11.03,9.86,11.04,9.86,-9.86,-10.40,1.17,1.18,1.18
35.97,11.09,9.90,11.09,9.90,-9.90,-10.33,1.19,1.19,1.19
36.33,11.14,9.94,11.14,9.94,-9.94,-10.26,1.20,1.20,1.20
36.70,11.19,9.98,11.19,9.98,-9.98,-10.19,1.21,1.21,1.21
37.06,11.24,10.02,11.24,10.02,-10.02,-10.12,1.22,1.22,1.22
37.43,11.28,10.06,11.29,10.06,-10.06,-10.05,1.22,1.23,1.23
37.81,11.33,10.10,11.33,10.10,-10.10,-9.98,1.23,1.23,1.23
38.19,11.37,10.13,11.38,10.15,-10.15,-9.92,1.23,1.24,1.24
38.57,11.42,10.18,11.43,10.19,-10.19,-9.86,1.23,1.24,1.24
38.95,11.47,10.23,11.48,10.23,-10.23,-9.81,1.24,1.24,1.25
39.34,11.52,10.27,11.53,10.28,-10.28,-9.75,1.25,1.25,1.25
39.74,11.57,10.32,11.57,10.32,-10.32,-9.71,1.25,1.25,1.25
40.14,11.62,10.37,11.62,10.37,-10.37,-9.67,1.25,1.25,1.25
40.54,11.66,10.41,11.67,10.42,-10.42,-9.63,1.25,1.25,1.25
40.94,11.71,10.46,11.72,10.46,-10.46,-9.60,1.25,1.25,1.26
41.35,11.76,10.51,11.77,10.51,-10.51,-9.58,1.25,1.25,1.26
41.76,11.81,10.56,11.81,10.56,-10.56,-9.57,1.26,1.26,1.26
42.18,11.86,10.61,11.86,10.61,-10.61,-9.55,1.26,1.26,1.26
42.60,11.91,10.66,11.91,10.65,-10.65,-9.55,1.26,1.26,1.25
43.03,11.95,10.70,11.95,10.70,-10.70,-9.55,1.26,1.25,1.25
43.46,12.00,10.75,12.00,10.74,-10.74,-9.56,1.26,1.25,1.25
43.90,12.04,10.79,12.04,10.79,-10.79,-9.58,1.26,1.25,1.25
44.33,12.08,10.83,12.09,10.83,-10.83,-9.60,1.25,1.25,1.25
44.78,12.12,10.87,12.13,10.87,-10.87,-9.63,1.25,1.25,1.25
45.23,12.16,10.91,12.17,10.92,-10.92,-9.67,1.25,1.25,1.25
45.68,12.21,10.96,12.21,10.96,-10.96,-9.71,1.26,1.25,1.25
46.13,12.25,11.00,12.25,11.00,-11.00,-9.76,1.26,1.26,1.26
46.60,12.29,11.04,12.29,11.04,-11.04,-9.82,1.26,1.26,1.26
47.06,12.33,11.07,12.33,11.07,-11.07,-9.88,1.26,1.26,1.26
47.53,12.37,11.11,12.37,11.11,-11.11,-9.95,1.26,1.26,1.26
48.01,12.41,11.15,12.41,11.15,-11.15,-10.02,1.27,1.27,1.27
48.49,12.44,11.17,12.45,11.18,-11.18,-10.10,1.26,1.27,1.27
48.97,12.48,11.21,12.49,11.21,-11.21,-10.19,1.27,1.27,1.27
49.46,12.52,11.25,12.52,11.24,-11.24,-10.28,1.28,1.28,1.28
49.96,12.56,11.28,12.56,11.27,-11.27,-10.38,1.29,1.28,1.28
50.46,12.59,11.31,12.59,11.30,-11.30,-10.49,1.29,1.29,1.29
50.96,12.62,11.33,12.62,11.33,-11.33,-10.59,1.30,1.29,1.29
51.47,12.64,11.35,12.65,11.35,-11.35,-10.70,1.29,1.30,1.30
51.99,12.67,11.37,12.68,11.37,-11.37,-10.82,1.30,1.30,1.30
52.51,12.70,11.40,12.70,11.39,-11.39,-10.94,1.31,1.31,1.31
53.03,12.72,11.41,12.72,11.41,-11.41,-11.06,1.31,1.31,1.31
53.56,12.74,11.43,12.75,11.43,-11.43,-11.18,1.31,1.31,1.31
54.10,12.76,11.45,12.77,11.45,-11.45,-11.30,1.31,1.31,1.32
54.64,12.78,11.47,12.78,11.47,-11.47,-11.43,1.31,1.31,1.32
55.18,12.80,11.49,12.80,11.49,-11.49,-11.55,1.32,1.31,1.32
55.74,12.81,11.50,12.81,11.50,-11.50,-11.67,1.31,1.31,1.32
56.29,12.83,11.52,12.83,11.52,-11.52,-11.79,1.31,1.31,1.31
56.86,12.84,11.54,12.84,11.54,-11.54,-11.90,1.31,1.30,1.31
57.42,12.84,11.54,12.85,11.55,-11.55,-12.01,1.29,1.30,1.30
58.00,12.85,11.56,12.86,11.57,-11.57,-12.11,1.29,1.29,1.30
58.58,12.86,11.57,12.87,11.58,-11.58,-12.20,1.28,1.29,1.29
59.16,12.87,11.59,12.87,11.59,-11.59,-12.29,1.28,1.28,1.28
59.76,12.88,11.61,12.88,11.61,-11.61,-12.37,1.28,1.27,1.27
60.35,12.88,11.62,12.88,11.62,-11.62,-12.43,1.27,1.26,1.26
60.96,12.89,11.64,12.88,11.63,-11.63,-12.49,1.27,1.25,1.25
61.57,12.88,11.64,12.88,11.64,-11.64,-12.53,1.25,1.24,1.24
62.18,12.88,11.65,12.88,11.65,-11.65,-12.57,1.24,1.23,1.23
62.80,12.87,11.65,12.88,11.65,-11.65,-12.58,1.22,1.22,1.22
63.43,12.87,11.66,12.88,11.66,-11.66,-12.59,1.21,1.21,1.21
64.07,12.86,11.66,12.87,11.67,-11.67,-12.59,1.20,1.21,1.21
64.71,12.86,11.67,12.87,11.67,-11.67,-12.57,1.19,1.20,1.20
65.35,12.86,11.67,12.87,11.68,-11.68,-12.55,1.19,1.19,1.19
66.01,12.86,11.68,12.87,11.68,-11.68,-12.51,1.18,1.18,1.18
66.67,12.86,11.69,12.86,11.69,-11.69,-12.46,1.18,1.18,1.18
67.33,12.86,11.69,12.86,11.69,-11.69,-12.41,1.17,1.17,1.17
68.01,12.86,11.70,12.86,11.70,-11.70,-12.35,1.17,1.17,1.17
68.69,12.86,11.70,12.86,11.70,-11.70,-12.28,1.17,1.17,1.17
69.37,12.86,11.70,12.86,11.70,-11.70,-12.21,1.16,1.16,1.16
70.07,12.86,11.70,12.86,11.70,-11.70,-12.13,1.16,1.16,1.16
70.77,12.86,11.71,12.86,11.71,-11.71,-12.05,1.16,1.16,1.16
71.48,12.86,11.71,12.86,11.71,-11.71,-11.97,1.16,1.15,1.15
72.19,12.86,11.71,12.86,11.71,-11.71,-11.89,1.15,1.15,1.15
72.91,12.86,11.72,12.86,11.71,-11.71,-11.81,1.15,1.14,1.15
73.64,12.86,11.72,12.85,11.71,-11.71,-11.73,1.15,1.14,1.14
74.38,12.86,11.72,12.85,11.71,-11.71,-11.65,1.15,1.14,1.14
75.12,12.85,11.72,12.85,11.72,-11.72,-11.57,1.14,1.13,1.14
75.87,12.84,11.71,12.85,11.72,-11.72,-11.50,1.12,1.13,1.13
76.63,12.84,11.72,12.85,11.73,-11.73,-11.43,1.12,1.12,1.13
77.40,12.84,11.72,12.85,11.73,-11.73,-11.37,1.11,1.12,1.12
78.17,12.84,11.72,12.86,11.74,-11.74,-11.31,1.10,1.12,1.12
78.95,12.85,11.74,12.86,11.75,-11.75,-11.25,1.10,1.11,1.12
79.74,12.86,11.75,12.88,11.76,-11.76,-11.20,1.10,1.11,1.11
80.54,12.88,11.77,12.89,11.78,-11.78,-11.16,1.10,1.11,1.11
