frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.68,5.68,-2.93,-2.92,2.92,2.21,0.70,8.60,8.61,8.61
20.20,5.74,5.74,-2.87,-2.87,2.87,2.20,0.72,8.61,8.61,8.61
20.40,5.79,5.79,-2.82,-2.82,2.82,2.19,0.74,8.61,8.60,8.60
20.61,5.84,5.84,-2.77,-2.76,2.76,2.18,0.77,8.60,8.60,8.60
20.81,5.89,5.89,-2.71,-2.71,2.71,2.17,0.79,8.60,8.60,8.60
21.02,5.94,5.94,-2.66,-2.66,2.66,2.16,0.81,8.60,8.60,8.60
21.23,5.99,5.99,-2.61,-2.61,2.62,2.15,0.84,8.60,8.60,8.60
21.44,6.03,6.03,-2.57,-2.57,2.57,2.14,0.86,8.60,8.60,8.60
21.66,6.08,6.08,-2.52,-2.52,2.52,2.13,0.89,8.60,8.60,8.60
21.87,6.12,6.12,-2.48,-2.48,2.48,2.12,0.92,8.60,8.60,8.60
22.09,6.16,6.16,-2.44,-2.44,2.44,2.10,0.94,8.60,8.60,8.60
22.31,6.20,6.20,-2.40,-2.40,2.40,2.09,0.97,8.60,8.60,8.60
22.54,6.24,6.24,-2.36,-2.36,2.36,2.08,1.00,8.60,8.60,8.60
22.76,6.28,6.28,-2.32,-2.32,2.32,2.07,1.03,8.60,8.59,8.60
22.99,6.31,6.31,-2.29,-2.28,2.28,2.06,1.06,8.59,8.59,8.59
23.22,6.35,6.35,-2.24,-2.24,2.24,2.05,1.10,8.59,8.59,8.59
23.45,6.39,6.39,-2.20,-2.21,2.21,2.04,1.13,8.60,8.59,8.59
23.69,6.42,6.42,-2.17,-2.17,2.17,2.02,1.16,8.59,8.59,8.59
23.92,6.46,6.46,-2.13,-2.13,2.14,2.01,1.20,8.59,8.59,8.59
24.16,6.49,6.49,-2.10,-2.10,2.10,2.00,1.23,8.59,8.59,8.59
24.40,6.52,6.52,-2.07,-2.06,2.07,1.99,1.26,8.58,8.59,8.59
24.65,6.56,6.56,-2.03,-2.03,2.03,1.97,1.30,8.59,8.59,8.59
24.89,6.59,6.59,-2.00,-2.00,2.00,1.96,1.33,8.59,8.58,8.59
25.14,6.62,6.62,-1.96,-1.96,1.96,1.95,1.37,8.58,8.58,8.58
25.39,6.65,6.65,-1.93,-1.93,1.93,1.93,1.41,8.58,8.58,8.58
25.65,6.69,6.69,-1.89,-1.90,1.90,1.92,1.44,8.59,8.58,8.58
25.91,6.72,6.72,-1.86,-1.86,1.86,1.91,1.48,8.58,8.58,8.58
26.16,6.75,6.75,-1.83,-1.83,1.83,1.89,1.51,8.58,8.58,8.58
26.43,6.78,6.78,-1.80,-1.80,1.80,1.88,1.55,8.58,8.57,8.58
26.69,6.81,6.81,-1.77,-1.77,1.76,1.87,1.58,8.57,8.57,8.58
26.96,6.84,6.84,-1.73,-1.73,1.73,1.85,1.61,8.57,8.57,8.57
27.23,6.88,6.88,-1.69,-1.70,1.70,1.84,1.65,8.57,8.57,8.57
27.50,6.91,6.91,-1.66,-1.66,1.66,1.82,1.68,8.57,8.57,8.57
27.77,6.94,6.94,-1.63,-1.63,1.63,1.81,1.71,8.57,8.57,8.57
28.05,6.97,6.97,-1.60,-1.60,1.60,1.79,1.74,8.57,8.57,8.57
28.33,7.00,7.00,-1.56,-1.56,1.57,1.78,1.76,8.56,8.56,8.56
28.62,7.03,7.03,-1.53,-1.54,1.54,1.76,1.79,8.56,8.56,8.56
28.90,7.05,7.05,-1.51,-1.51,1.51,1.75,1.81,8.55,8.56,8.56
29.19,7.08,7.08,-1.48,-1.48,1.48,1.73,1.83,8.56,8.56,8.56
29.48,7.11,7.10,-1.45,-1.45,1.45,1.72,1.85,8.56,8.55,8.55
29.78,7.13,7.13,-1.42,-1.42,1.42,1.70,1.86,8.55,8.55,8.55
30.08,7.15,7.15,-1.40,-1.40,1.40,1.68,1.87,8.54,8.55,8.55
30.38,7.18,7.18,-1.37,-1.37,1.37,1.67,1.88,8.55,8.55,8.55
30.68,7.20,7.20,-1.34,-1.35,1.35,1.65,1.89,8.55,8.54,8.54
30.99,7.22,7.22,-1.32,-1.32,1.32,1.63,1.89,8.54,8.54,8.54
31.30,7.24,7.24,-1.30,-1.30,1.30,1.62,1.89,8.54,8.54,8.54
31.61,7.26,7.26,-1.28,-1.28,1.28,1.60,1.89,8.54,8.53,8.53
31.93,7.27,7.27,-1.26,-1.26,1.26,1.58,1.89,8.53,8.53,8.53
32.24,7.29,7.29,-1.24,-1.24,1.24,1.57,1.88,8.53,8.53,8.53
32.57,7.31,7.30,-1.22,-1.22,1.22,1.55,1.87,8.53,8.52,8.52
32.89,7.32,7.32,-1.20,-1.20,1.20,1.53,1.85,8.52,8.52,8.52
33.22,7.34,7.34,-1.18,-1.18,1.18,1.51,1.83,8.52,8.52,8.52
33.55,7.36,7.36,-1.15,-1.16,1.16,1.49,1.81,8.52,8.51,8.51
33.89,7.37,7.37,-1.14,-1.14,1.14,1.48,1.79,8.51,8.51,8.51
34.23,7.39,7.39,-1.12,-1.12,1.12,1.46,1.77,8.51,8.51,8.50
34.57,7.40,7.40,-1.10,-1.10,1.10,1.44,1.74,8.50,8.50,8.50
34.92,7.42,7.42,-1.08,-1.08,1.08,1.42,1.71,8.50,8.50,8.50
35.27,7.43,7.43,-1.06,-1.06,1.06,1.40,1.68,8.49,8.49,8.49
35.62,7.45,7.45,-1.04,-1.04,1.04,1.38,1.65,8.49,8.49,8.49
35.97,7.46,7.46,-1.02,-1.02,1.02,1.36,1.62,8.48,8.48,8.48
36.33,7.47,7.47,-1.01,-1.00,1.00,1.34,1.58,8.47,8.48,8.48
36.70,7.49,7.49,-0.98,-0.98,0.99,1.32,1.55,8.47,8.47,8.47
37.06,7.50,7.50,-0.97,-0.97,0.97,1.30,1.51,8.47,8.47,8.46
37.43,7.51,7.51,-0.95,-0.95,0.95,1.28,1.48,8.46,8.46,8.46
37.81,7.52,7.52,-0.93,-0.93,0.93,1.26,1.44,8.45,8.45,8.45
38.19,7.53,7.53,-0.92,-0.92,0.92,1.24,1.40,8.45,8.45,8.45
38.57,7.54,7.54,-0.90,-0.90,0.90,1.22,1.37,8.44,8.44,8.44
38.95,7.55,7.55,-0.88,-0.88,0.88,1.20,1.33,8.43,8.43,8.43
39.34,7.56,7.56,-0.87,-0.87,0.87,1.18,1.29,8.43,8.43,8.43
39.74,7.57,7.57,-0.85,-0.85,0.85,1.16,1.26,8.42,8.42,8.42
40.14,7.57,7.57,-0.84,-0.84,0.84,1.14,1.22,8.41,8.41,8.41
40.54,7.58,7.58,-0.82,-0.82,0.82,1.12,1.18,8.40,8.40,8.40
40.94,7.59,7.58,-0.81,-0.81,0.81,1.10,1.15,8.40,8.39,8.40
41.35,7.59,7.59,-0.80,-0.80,0.80,1.07,1.11,8.39,8.39,8.39
41.76,7.59,7.59,-0.79,-0.78,0.79,1.05,1.08,8.37,8.38,8.38
42.18,7.60,7.60,-0.77,-0.77,0.77,1.03,1.05,8.37,8.37,8.37
42.60,7.60,7.60,-0.76,-0.76,0.76,1.01,1.01,8.36,8.36,8.36
43.03,7.60,7.60,-0.75,-0.75,0.75,0.99,0.98,8.35,8.35,8.35
43.46,7.60,7.60,-0.74,-0.74,0.74,0.96,0.95,8.34,8.34,8.34
43.90,7.60,7.60,-0.73,-0.73,0.73,0.94,0.92,8.33,8.33,8.33
44.33,7.60,7.60,-0.72,-0.72,0.71,0.92,0.89,8.31,8.32,8.32
44.78,7.61,7.61,-0.70,-0.70,0.70,0.90,0.86,8.31,8.31,8.31
45.23,7.61,7.61,-0.69,-0.69,0.69,0.87,0.83,8.30,8.30,8.30
45.68,7.61,7.61,-0.67,-0.67,0.68,0.85,0.81,8.28,8.29,8.28
46.13,7.61,7.61,-0.66,-0.66,0.66,0.83,0.78,8.27,8.27,8.27
46.60,7.61,7.61,-0.65,-0.65,0.65,0.80,0.75,8.26,8.26,8.26
47.06,7.61,7.61,-0.64,-0.64,0.64,0.78,0.73,8.25,8.25,8.25
47.53,7.61,7.61,-0.62,-0.63,0.63,0.76,0.70,8.23,8.23,8.23
48.01,7.60,7.60,-0.62,-0.61,0.61,0.73,0.68,8.21,8.22,8.22
48.49,7.60,7.60,-0.60,-0.60,0.60,0.71,0.66,8.20,8.20,8.20
48.97,7.60,7.59,-0.59,-0.59,0.59,0.69,0.63,8.19,8.19,8.19
49.46,7.59,7.59,-0.58,-0.58,0.58,0.66,0.61,8.17,8.17,8.17
49.96,7.59,7.59,-0.57,-0.57,0.57,0.64,0.59,8.15,8.15,8.15
50.46,7.59,7.58,-0.55,-0.55,0.55,0.62,0.57,8.14,8.14,8.14
50.96,7.58,7.58,-0.54,-0.54,0.54,0.59,0.55,8.12,8.12,8.12
51.47,7.58,7.58,-0.52,-0.52,0.52,0.57,0.53,8.10,8.10,8.10
51.99,7.58,7.58,-0.50,-0.50,0.50,0.54,0.51,8.08,8.08,8.08
52.51,7.58,7.58,-0.49,-0.49,0.49,0.52,0.49,8.07,8.07,8.06
53.03,7.58,7.58,-0.47,-0.47,0.47,0.50,0.47,8.05,8.05,8.04
53.56,7.57,7.57,-0.45,-0.45,0.45,0.47,0.45,8.02,8.02,8.02
54.10,7.57,7.57,-0.43,-0.44,0.44,0.45,0.43,8.00,8.00,8.00
54.64,7.56,7.56,-0.42,-0.42,0.42,0.42,0.41,7.98,7.98,7.98
55.18,7.56,7.56,-0.40,-0.40,0.40,0.40,0.39,7.96,7.96,7.96
55.74,7.55,7.55,-0.39,-0.38,0.38,0.37,0.37,7.93,7.93,7.93
56.29,7.55,7.55,-0.36,-0.36,0.36,0.35,0.35,7.91,7.91,7.91
56.86,7.54,7.54,-0.35,-0.35,0.35,0.33,0.33,7.89,7.89,7.89
57.42,7.53,7.53,-0.33,-0.33,0.33,0.30,0.31,7.86,7.86,7.86
58.00,7.53,7.52,-0.30,-0.31,0.31,0.28,0.29,7.84,7.83,7.83
58.58,7.52,7.52,-0.29,-0.29,0.29,0.25,0.27,7.81,7.81,7.81
59.16,7.51,7.51,-0.27,-0.26,0.26,0.23,0.25,7.77,7.78,7.78
59.76,7.51,7.51,-0.24,-0.24,0.24,0.20,0.23,7.75,7.75,7.75
60.35,7.50,7.50,-0.22,-0.22,0.22,0.18,0.21,7.72,7.72,7.72
60.96,7.49,7.49,-0.20,-0.20,0.20,0.15,0.19,7.69,7.69,7.69
61.57,7.48,7.48,-0.18,-0.18,0.18,0.13,0.17,7.66,7.66,7.66
62.18,7.47,7.47,-0.16,-0.15,0.16,0.11,0.15,7.62,7.63,7.63
62.80,7.46,7.46,-0.13,-0.13,0.13,0.08,0.12,7.59,7.59,7.59
63.43,7.45,7.45,-0.11,-0.11,0.11,0.06,0.10,7.56,7.56,7.56
64.07,7.43,7.43,-0.09,-0.09,0.09,0.03,0.07,7.52,7.52,7.52
64.71,7.42,7.42,-0.07,-0.07,0.07,0.01,0.05,7.49,7.49,7.49
65.35,7.41,7.41,-0.04,-0.04,0.04,-0.02,0.02,7.45,7.45,7.45
66.01,7.39,7.39,-0.02,-0.02,0.02,-0.04,-0.00,7.41,7.41,7.41
66.67,7.38,7.38,0.01,0.01,-0.01,-0.07,-0.03,7.37,7.37,7.37
67.33,7.36,7.36,0.03,0.03,-0.03,-0.10,-0.06,7.33,7.33,7.33
68.01,7.35,7.35,0.06,0.06,-0.06,-0.12,-0.08,7.29,7.29,7.29
68.69,7.33,7.33,0.08,0.08,-0.08,-0.15,-0.11,7.25,7.25,7.25
69.37,7.32,7.32,0.11,0.11,-0.11,-0.18,-0.14,7.21,7.21,7.21
70.07,7.30,7.30,0.14,0.14,-0.14,-0.20,-0.17,7.16,7.16,7.16
70.77,7.28,7.28,0.16,0.16,-0.16,-0.23,-0.20,7.11,7.12,7.12
71.48,7.26,7.26,0.19,0.19,-0.19,-0.26,-0.23,7.07,7.07,7.07
72.19,7.25,7.25,0.23,0.22,-0.22,-0.29,-0.27,7.03,7.02,7.02
72.91,7.23,7.23,0.25,0.25,-0.25,-0.32,-0.30,6.98,6.98,6.98
73.64,7.21,7.21,0.28,0.28,-0.28,-0.35,-0.33,6.93,6.93,6.93
74.38,7.19,7.19,0.31,0.31,-0.31,-0.39,-0.37,6.88,6.88,6.88
75.12,7.17,7.17,0.34,0.34,-0.35,-0.42,-0.40,6.82,6.82,6.82
75.87,7.15,7.15,0.38,0.38,-0.38,-0.46,-0.44,6.77,6.77,6.77
76.63,7.13,7.13,0.41,0.41,-0.41,-0.49,-0.47,6.72,6.72,6.72
77.40,7.11,7.11,0.44,0.44,-0.44,-0.53,-0.51,6.66,6.66,6.66
78.17,7.09,7.09,0.48,0.48,-0.48,-0.56,-0.55,6.61,6.61,6.61
78.95,7.07,7.07,0.52,0.52,-0.52,-0.60,-0.58,6.55,6.55,6.55
79.74,7.05,7.05,0.55,0.55,-0.55,-0.64,-0.62,6.50,6.50,6.50
80.54,7.03,7.03,0.59,0.59,-0.59,-0.68,-0.66,6.44,6.44,6.44
81.35,7.01,7.01,0.63,0.63,-0.63,-0.72,-0.70,6.38,6.38,6.38
82.16,6.99,6.99,0.67,0.67,-0.67,-0.76,-0.74,6.32,6.32,6.32
82.98,6.97,6.97,0.71,0.71,-0.71,-0.80,-0.78,6.26,6.26,6.26
83.81,6.95,6.95,0.75,0.75,-0.75,-0.84,-0.83,6.19,6.19,6.19
84.65,6.93,6.93,0.80,0.80,-0.80,-0.89,-0.87,6.13,6.13,6.13
85.50,6.91,6.91,0.84,0.84,-0.84,-0.93,-0.91,6.07,6.07,6.07
86.35,6.89,6.89,0.88,0.88,-0.88,-0.97,-0.96,6.01,6.00,6.00
87.22,6.86,6.86,0.92,0.92,-0.92,-1.01,-1.00,5.94,5.94,5.94
88.09,6.84,6.84,0.97,0.97,-0.97,-1.05,-1.05,5.87,5.87,5.87
88.97,6.82,6.81,1.01,1.01,-1.01,-1.10,-1.10,5.81,5.80,5.81
89.86,6.79,6.79,1.05,1.05,-1.05,-1.14,-1.15,5.73,5.74,5.74
90.76,6.77,6.77,1.10,1.10,-1.10,-1.18,-1.20,5.67,5.67,5.67
91.66,6.75,6.75,1.15,1.14,-1.14,-1.22,-1.25,5.61,5.60,5.60
92.58,6.72,6.72,1.19,1.19,-1.19,-1.26,-1.30,5.53,5.53,5.53
93.51,6.70,6.70,1.24,1.23,-1.23,-1.30,-1.35,5.47,5.46,5.46
94.44,6.67,6.67,1.28,1.28,-1.28,-1.34,-1.40,5.39,5.39,5.39
95.39,6.65,6.65,1.33,1.32,-1.32,-1.39,-1.45,5.32,5.32,5.32
96.34,6.62,6.62,1.37,1.37,-1.37,-1.43,-1.51,5.25,5.25,5.25
97.30,6.60,6.60,1.42,1.42,-1.42,-1.47,-1.56,5.18,5.18,5.18
98.28,6.57,6.57,1.46,1.46,-1.46,-1.50,-1.62,5.10,5.11,5.11
99.26,6.55,6.55,1.51,1.51,-1.51,-1.54,-1.67,5.04,5.04,5.04
100.25,6.52,6.52,1.56,1.56,-1.56,-1.58,-1.73,4.96,4.96,4.96
101.25,6.50,6.50,1.61,1.61,-1.60,-1.62,-1.78,4.89,4.89,4.89
102.27,6.47,6.47,1.65,1.65,-1.65,-1.66,-1.84,4.82,4.82,4.82
103.29,6.44,6.44,1.69,1.70,-1.69,-1.69,-1.89,4.75,4.75,4.74
104.32,6.41,6.41,1.74,1.74,-1.74,-1.73,-1.95,4.67,4.67,4.67
105.37,6.38,6.38,1.78,1.78,-1.78,-1.77,-2.00,4.60,4.60,4.60
106.42,6.35,6.35,1.82,1.82,-1.82,-1.80,-2.06,4.52,4.52,4.53
107.48,6.32,6.32,1.87,1.87,-1.87,-1.84,-2.11,4.45,4.45,4.45
108.56,6.29,6.29,1.91,1.91,-1.91,-1.87,-2.16,4.38,4.38,4.38
109.64,6.26,6.26,1.95,1.95,-1.95,-1.91,-2.22,4.31,4.31,4.31
110.74,6.23,6.23,1.99,1.99,-2.00,-1.94,-2.27,4.23,4.23,4.23
111.85,6.20,6.20,2.04,2.04,-2.04,-1.97,-2.31,4.16,4.16,4.16
112.97,6.17,6.17,2.08,2.08,-2.08,-2.00,-2.36,4.09,4.09,4.09
114.10,6.14,6.14,2.12,2.12,-2.12,-2.04,-2.41,4.02,4.02,4.02
115.24,6.11,6.11,2.16,2.16,-2.16,-2.07,-2.45,3.95,3.95,3.95
116.39,6.08,6.08,2.20,2.20,-2.20,-2.10,-2.49,3.88,3.88,3.88
117.55,6.04,6.04,2.23,2.24,-2.24,-2.13,-2.52,3.80,3.80,3.81
118.73,6.01,6.01,2.27,2.27,-2.28,-2.16,-2.56,3.73,3.73,3.74
119.92,5.98,5.98,2.31,2.31,-2.31,-2.18,-2.58,3.67,3.67,3.67
121.12,5.95,5.95,2.35,2.35,-2.35,-2.21,-2.61,3.60,3.60,3.60
122.33,5.91,5.91,2.38,2.38,-2.38,-2.24,-2.63,3.53,3.53,3.53
123.55,5.88,5.88,2.42,2.42,-2.42,-2.26,-2.66,3.46,3.46,3.46
124.79,5.85,5.85,2.45,2.45,-2.45,-2.29,-2.67,3.40,3.40,3.39
126.03,5.81,5.81,2.48,2.48,-2.48,-2.31,-2.68,3.33,3.33,3.33
127.29,5.78,5.78,2.52,2.51,-2.51,-2.33,-2.69,3.27,3.26,3.26
128.57,5.74,5.74,2.54,2.54,-2.54,-2.36,-2.70,3.20,3.20,3.20
129.85,5.70,5.70,2.56,2.57,-2.57,-2.38,-2.70,3.13,3.13,3.13
131.15,5.67,5.67,2.60,2.59,-2.60,-2.40,-2.70,3.07,3.07,3.07
132.46,5.63,5.63,2.62,2.62,-2.62,-2.42,-2.69,3.01,3.01,3.01
133.79,5.60,5.60,2.65,2.65,-2.65,-2.44,-2.69,2.95,2.95,2.95
135.12,5.56,5.56,2.67,2.67,-2.67,-2.46,-2.68,2.89,2.89,2.89
