frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.66,8.42,13.66,8.42,-8.42,-8.15,-4.22,5.24,5.24,5.24
20.20,13.67,8.43,13.67,8.43,-8.43,-8.18,-4.33,5.23,5.24,5.24
20.40,13.69,8.45,13.68,8.44,-8.44,-8.21,-4.45,5.24,5.23,5.24
20.61,13.70,8.46,13.69,8.46,-8.46,-8.24,-4.57,5.24,5.23,5.23
20.81,13.71,8.48,13.70,8.47,-8.47,-8.27,-4.69,5.24,5.23,5.22
21.02,13.72,8.49,13.71,8.48,-8.48,-8.30,-4.82,5.23,5.23,5.22
21.23,13.72,8.49,13.72,8.50,-8.50,-8.32,-4.95,5.22,5.23,5.22
21.44,13.73,8.49,13.74,8.51,-8.51,-8.35,-5.08,5.21,5.22,5.23
21.66,13.75,8.52,13.75,8.53,-8.53,-8.38,-5.22,5.22,5.22,5.22
21.87,13.76,8.53,13.76,8.54,-8.54,-8.40,-5.36,5.21,5.22,5.22
22.09,13.77,8.55,13.77,8.56,-8.56,-8.42,-5.51,5.21,5.21,5.21
22.31,13.79,8.57,13.79,8.58,-8.58,-8.45,-5.66,5.21,5.21,5.21
22.54,13.80,8.59,13.80,8.59,-8.59,-8.47,-5.81,5.20,5.20,5.20
22.76,13.82,8.62,13.81,8.61,-8.61,-8.49,-5.97,5.20,5.20,5.20
22.99,13.83,8.63,13.83,8.63,-8.63,-8.52,-6.13,5.19,5.20,5.20
23.22,13.85,8.66,13.84,8.65,-8.65,-8.54,-6.29,5.19,5.19,5.19
23.45,13.86,8.67,13.86,8.67,-8.67,-8.56,-6.46,5.18,5.19,5.19
23.69,13.88,8.70,13.87,8.69,-8.69,-8.58,-6.64,5.18,5.18,5.18
23.92,13.90,8.73,13.89,8.71,-8.71,-8.60,-6.81,5.18,5.17,5.17
24.16,13.91,8.74,13.90,8.73,-8.73,-8.62,-7.00,5.17,5.17,5.17
24.40,13.92,8.75,13.92,8.75,-8.75,-8.65,-7.18,5.17,5.17,5.17
24.65,13.93,8.76,13.93,8.77,-8.77,-8.67,-7.37,5.16,5.16,5.17
24.89,13.95,8.78,13.95,8.79,-8.79,-8.69,-7.56,5.16,5.16,5.16
25.14,13.97,8.80,13.97,8.80,-8.80,-8.71,-7.76,5.16,5.16,5.16
25.39,13.98,8.82,13.98,8.82,-8.82,-8.73,-7.95,5.15,5.16,5.15
25.65,14.00,8.84,14.00,8.84,-8.84,-8.75,-8.15,5.16,5.16,5.15
25.91,14.02,8.86,14.01,8.85,-8.85,-8.76,-8.35,5.16,5.16,5.15
26.16,14.03,8.87,14.03,8.87,-8.87,-8.78,-8.56,5.16,5.16,5.16
26.43,14.05,8.89,14.04,8.88,-8.88,-8.80,-8.76,5.16,5.16,5.16
26.69,14.06,8.90,14.06,8.90,-8.90,-8.82,-8.96,5.16,5.16,5.16
26.96,14.08,8.92,14.07,8.92,-8.92,-8.84,-9.17,5.16,5.16,5.16
27.23,14.10,8.94,14.09,8.93,-8.93,-8.86,-9.37,5.16,5.16,5.16
27.50,14.10,8.94,14.11,8.95,-8.95,-8.88,-9.57,5.15,5.16,5.16
27.77,14.12,8.95,14.12,8.97,-8.97,-8.89,-9.76,5.15,5.15,5.16
28.05,14.14,8.98,14.14,8.98,-8.98,-8.91,-9.95,5.15,5.15,5.15
28.33,14.15,8.99,14.15,9.00,-9.00,-8.93,-10.13,5.14,5.15,5.15
28.62,14.17,9.03,14.16,9.02,-9.02,-8.95,-10.30,5.15,5.14,5.14
28.90,14.18,9.03,14.18,9.04,-9.04,-8.96,-10.47,5.14,5.14,5.15
29.19,14.20,9.06,14.19,9.06,-9.06,-8.98,-10.62,5.14,5.14,5.14
29.48,14.21,9.08,14.21,9.08,-9.08,-9.00,-10.76,5.13,5.13,5.13
29.78,14.23,9.10,14.22,9.09,-9.09,-9.02,-10.89,5.13,5.13,5.12
30.08,14.24,9.11,14.23,9.11,-9.11,-9.03,-11.00,5.13,5.12,5.12
30.38,14.25,9.13,14.25,9.13,-9.13,-9.05,-11.09,5.12,5.12,5.11
30.68,14.26,9.15,14.26,9.14,-9.14,-9.06,-11.17,5.11,5.12,5.11
30.99,14.27,9.16,14.27,9.16,-9.16,-9.08,-11.23,5.11,5.11,5.11
31.30,14.28,9.17,14.28,9.17,-9.17,-9.09,-11.27,5.11,5.11,5.11
31.61,14.29,9.18,14.29,9.18,-9.18,-9.11,-11.29,5.11,5.11,5.10
31.93,14.30,9.19,14.30,9.19,-9.19,-9.12,-11.29,5.11,5.11,5.10
32.24,14.31,9.20,14.31,9.20,-9.20,-9.14,-11.28,5.11,5.11,5.11
32.57,14.32,9.22,14.31,9.21,-9.21,-9.15,-11.25,5.11,5.10,5.10
32.89,14.33,9.22,14.32,9.22,-9.22,-9.16,-11.20,5.11,5.10,5.11
33.22,14.33,9.22,14.33,9.23,-9.23,-9.17,-11.14,5.10,5.10,5.10
33.55,14.33,9.23,14.33,9.24,-9.24,-9.19,-11.07,5.09,5.09,5.10
33.89,14.34,9.25,14.33,9.25,-9.25,-9.20,-10.98,5.09,5.09,5.09
34.23,14.34,9.26,14.33,9.26,-9.26,-9.21,-10.89,5.08,5.08,5.08
34.57,14.34,9.26,14.33,9.27,-9.27,-9.22,-10.79,5.07,5.06,5.07
34.92,14.34,9.29,14.33,9.28,-9.28,-9.23,-10.68,5.05,5.05,5.05
35.27,14.34,9.29,14.33,9.30,-9.30,-9.24,-10.56,5.04,5.03,5.05
35.62,14.33,9.31,14.33,9.31,-9.31,-9.25,-10.44,5.01,5.01,5.01
35.97,14.32,9.32,14.32,9.33,-9.33,-9.26,-10.32,4.99,4.99,5.00
36.33,14.31,9.33,14.31,9.34,-9.34,-9.27,-10.20,4.96,4.97,4.98
36.70,14.31,9.36,14.31,9.36,-9.36,-9.28,-10.08,4.94,4.94,4.94
37.06,14.30,9.38,14.30,9.38,-9.38,-9.28,-9.96,4.92,4.92,4.92
37.43,14.28,9.39,14.28,9.39,-9.39,-9.29,-9.84,4.88,4.89,4.89
37.81,14.28,9.41,14.27,9.41,-9.41,-9.30,-9.72,4.87,4.86,4.86
38.19,14.26,9.43,14.26,9.42,-9.42,-9.30,-9.60,4.83,4.83,4.83
38.57,14.24,9.43,14.24,9.43,-9.43,-9.31,-9.49,4.80,4.81,4.80
38.95,14.23,9.45,14.22,9.44,-9.44,-9.31,-9.38,4.78,4.78,4.78
39.34,14.21,9.46,14.20,9.45,-9.45,-9.32,-9.28,4.76,4.75,4.74
39.74,14.19,9.47,14.18,9.45,-9.45,-9.32,-9.18,4.73,4.73,4.72
40.14,14.16,9.46,14.16,9.46,-9.46,-9.32,-9.09,4.70,4.70,4.69
40.54,14.13,9.45,14.13,9.46,-9.46,-9.32,-9.00,4.67,4.68,4.68
40.94,14.11,9.45,14.11,9.45,-9.45,-9.33,-8.92,4.65,4.65,4.65
41.35,14.08,9.45,14.08,9.45,-9.45,-9.33,-8.84,4.63,4.63,4.63
41.76,14.05,9.44,14.05,9.44,-9.44,-9.33,-8.77,4.61,4.61,4.60
42.18,14.02,9.42,14.01,9.42,-9.42,-9.33,-8.71,4.59,4.59,4.60
42.60,13.98,9.41,13.98,9.41,-9.41,-9.32,-8.65,4.56,4.57,4.57
43.03,13.95,9.40,13.95,9.40,-9.40,-9.32,-8.60,4.55,4.55,4.54
43.46,13.92,9.39,13.91,9.38,-9.38,-9.32,-8.55,4.54,4.53,4.53
43.90,13.88,9.37,13.87,9.36,-9.36,-9.32,-8.51,4.52,4.51,4.51
44.33,13.83,9.34,13.83,9.34,-9.34,-9.31,-8.48,4.48,4.49,4.48
44.78,13.79,9.32,13.79,9.32,-9.32,-9.31,-8.45,4.46,4.46,4.46
45.23,13.75,9.29,13.75,9.31,-9.31,-9.30,-8.43,4.44,4.44,4.46
45.68,13.70,9.28,13.70,9.29,-9.29,-9.30,-8.41,4.41,4.41,4.42
46.13,13.66,9.28,13.65,9.27,-9.27,-9.29,-8.41,4.39,4.39,4.38
46.60,13.61,9.25,13.61,9.25,-9.25,-9.28,-8.40,4.36,4.36,4.36
47.06,13.56,9.22,13.56,9.23,-9.23,-9.27,-8.41,4.32,4.32,4.33
47.53,13.51,9.20,13.51,9.22,-9.22,-9.26,-8.41,4.29,4.29,4.30
48.01,13.46,9.20,13.46,9.20,-9.20,-9.25,-8.43,4.26,4.25,4.25
48.49,13.41,9.18,13.40,9.18,-9.18,-9.24,-8.45,4.22,4.22,4.22
48.97,13.35,9.16,13.35,9.17,-9.17,-9.23,-8.47,4.18,4.18,4.18
49.46,13.30,9.15,13.30,9.15,-9.15,-9.22,-8.50,4.14,4.14,4.15
49.96,13.25,9.16,13.24,9.14,-9.14,-9.21,-8.53,4.11,4.10,4.09
50.46,13.18,9.12,13.18,9.12,-9.12,-9.19,-8.57,4.06,4.06,4.06
50.96,13.13,9.11,13.13,9.10,-9.10,-9.18,-8.61,4.03,4.02,4.02
51.47,13.07,9.08,13.07,9.08,-9.08,-9.17,-8.66,3.99,3.99,3.98
51.99,13.01,9.07,13.01,9.06,-9.06,-9.15,-8.70,3.95,3.95,3.94
52.51,12.96,9.05,12.95,9.04,-9.04,-9.13,-8.75,3.92,3.91,3.91
53.03,12.89,9.00,12.89,9.02,-9.02,-9.12,-8.81,3.87,3.87,3.88
53.56,12.82,8.98,12.83,9.00,-9.00,-9.10,-8.86,3.82,3.83,3.84
54.10,12.77,8.97,12.76,8.97,-8.97,-9.08,-8.91,3.79,3.79,3.79
54.64,12.70,8.94,12.70,8.95,-8.95,-9.06,-8.97,3.75,3.76,3.76
55.18,12.64,8.93,12.64,8.92,-8.92,-9.04,-9.02,3.72,3.72,3.71
55.74,12.58,8.90,12.58,8.89,-8.89,-9.02,-9.07,3.69,3.69,3.67
56.29,12.52,8.87,12.51,8.86,-8.86,-9.00,-9.12,3.66,3.66,3.65
56.86,12.45,8.83,12.45,8.83,-8.83,-8.98,-9.17,3.62,3.62,3.62
57.42,12.39,8.81,12.39,8.80,-8.80,-8.96,-9.21,3.59,3.59,3.57
58.00,12.33,8.78,12.32,8.77,-8.77,-8.94,-9.25,3.55,3.55,3.54
58.58,12.27,8.74,12.26,8.75,-8.75,-8.91,-9.28,3.52,3.51,3.52
59.16,12.19,8.69,12.19,8.72,-8.72,-8.89,-9.30,3.46,3.47,3.49
59.76,12.13,8.67,12.13,8.70,-8.70,-8.86,-9.32,3.43,3.43,3.46
60.35,12.06,8.65,12.06,8.67,-8.67,-8.84,-9.34,3.38,3.39,3.41
60.96,12.00,8.63,12.00,8.65,-8.65,-8.81,-9.34,3.35,3.35,3.37
61.57,11.94,8.63,11.93,8.62,-8.62,-8.79,-9.34,3.31,3.31,3.30
62.18,11.87,8.62,11.86,8.60,-8.60,-8.76,-9.33,3.26,3.26,3.25
62.80,11.80,8.59,11.80,8.58,-8.58,-8.73,-9.31,3.22,3.22,3.21
63.43,11.74,8.58,11.73,8.56,-8.56,-8.70,-9.28,3.18,3.17,3.15
64.07,11.67,8.55,11.67,8.53,-8.53,-8.68,-9.24,3.13,3.13,3.12
64.71,11.61,8.53,11.60,8.51,-8.51,-8.65,-9.19,3.10,3.09,3.08
65.35,11.53,8.48,11.53,8.49,-8.49,-8.62,-9.14,3.04,3.04,3.04
66.01,11.47,8.46,11.47,8.46,-8.46,-8.59,-9.08,3.00,3.00,3.00
66.67,11.41,8.43,11.40,8.44,-8.44,-8.56,-9.01,2.97,2.96,2.97
67.33,11.33,8.40,11.33,8.41,-8.41,-8.52,-8.94,2.91,2.92,2.92
68.01,11.27,8.38,11.27,8.39,-8.39,-8.49,-8.86,2.88,2.88,2.88
68.69,11.21,8.36,11.20,8.36,-8.36,-8.46,-8.77,2.85,2.84,2.84
69.37,11.14,8.32,11.14,8.33,-8.33,-8.43,-8.68,2.80,2.81,2.81
70.07,11.07,8.29,11.07,8.31,-8.31,-8.40,-8.59,2.76,2.77,2.78
70.77,11.01,8.27,11.01,8.28,-8.28,-8.36,-8.50,2.73,2.73,2.73
71.48,10.95,8.26,10.94,8.26,-8.26,-8.33,-8.40,2.69,2.69,2.69
72.19,10.88,8.23,10.88,8.23,-8.23,-8.29,-8.30,2.65,2.65,2.64
72.91,10.82,8.21,10.81,8.20,-8.20,-8.26,-8.20,2.61,2.61,2.61
73.64,10.75,8.19,10.75,8.18,-8.18,-8.22,-8.11,2.57,2.57,2.56
74.38,10.68,8.15,10.68,8.15,-8.15,-8.19,-8.01,2.53,2.53,2.52
75.12,10.62,8.13,10.62,8.12,-8.12,-8.15,-7.91,2.49,2.50,2.48
75.87,10.56,8.09,10.55,8.09,-8.09,-8.12,-7.82,2.47,2.46,2.46
76.63,10.49,8.06,10.49,8.06,-8.06,-8.08,-7.73,2.43,2.43,2.42
77.40,10.43,8.04,10.42,8.03,-8.03,-8.05,-7.64,2.40,2.39,2.39
78.17,10.36,8.01,10.36,8.00,-8.00,-8.01,-7.55,2.36,2.36,2.35
78.95,10.29,7.95,10.29,7.96,-7.96,-7.97,-7.47,2.32,2.33,2.34
79.74,10.23,7.92,10.23,7.93,-7.93,-7.93,-7.39,2.30,2.30,2.30
80.54,10.16,7.89,10.16,7.90,-7.90,-7.90,-7.31,2.26,2.27,2.27
81.35,10.10,7.86,10.10,7.86,-7.86,-7.86,-7.24,2.24,2.24,2.24
82.16,10.04,7.82,10.03,7.83,-7.83,-7.82,-7.17,2.21,2.21,2.21
82.98,9.97,7.79,9.97,7.79,-7.79,-7.78,-7.11,2.18,2.18,2.18
83.81,9.91,7.76,9.90,7.76,-7.76,-7.75,-7.05,2.15,2.15,2.15
84.65,9.85,7.74,9.84,7.72,-7.72,-7.71,-7.00,2.12,2.12,2.11
85.50,9.78,7.70,9.78,7.69,-7.69,-7.67,-6.95,2.09,2.09,2.08
86.35,9.72,7.66,9.71,7.65,-7.65,-7.63,-6.90,2.06,2.06,2.06
87.22,9.65,7.62,9.65,7.62,-7.62,-7.59,-6.87,2.03,2.03,2.03
88.09,9.59,7.59,9.59,7.59,-7.59,-7.55,-6.83,2.00,2.00,2.00
88.97,9.52,7.55,9.52,7.56,-7.56,-7.51,-6.80,1.96,1.97,1.97
89.86,9.46,7.52,9.46,7.52,-7.52,-7.47,-6.78,1.93,1.93,1.93
90.76,9.40,7.50,9.39,7.50,-7.50,-7.44,-6.76,1.90,1.90,1.90
91.66,9.33,7.46,9.33,7.47,-7.47,-7.40,-6.75,1.86,1.86,1.87
92.58,9.27,7.43,9.27,7.44,-7.44,-7.36,-6.74,1.82,1.83,1.83
93.51,9.21,7.41,9.20,7.42,-7.42,-7.32,-6.73,1.79,1.79,1.80
94.44,9.15,7.39,9.14,7.39,-7.39,-7.28,-6.73,1.75,1.75,1.76
95.39,9.08,7.36,9.08,7.37,-7.37,-7.24,-6.74,1.71,1.71,1.71
96.34,9.02,7.35,9.01,7.35,-7.35,-7.20,-6.75,1.67,1.67,1.67
97.30,8.95,7.31,8.95,7.33,-7.33,-7.17,-6.76,1.62,1.63,1.63
98.28,8.90,7.32,8.89,7.30,-7.30,-7.13,-6.78,1.59,1.58,1.58
99.26,8.82,7.29,8.83,7.28,-7.28,-7.09,-6.80,1.53,1.54,1.53
100.25,8.77,7.27,8.76,7.26,-7.26,-7.05,-6.82,1.51,1.50,1.49
101.25,8.70,7.24,8.70,7.23,-7.23,-7.01,-6.85,1.46,1.46,1.45
102.27,8.64,7.22,8.63,7.21,-7.21,-6.98,-6.88,1.43,1.42,1.42
103.29,8.57,7.19,8.57,7.18,-7.18,-6.94,-6.91,1.38,1.39,1.38
104.32,8.51,7.16,8.51,7.16,-7.16,-6.90,-6.95,1.35,1.35,1.35
105.37,8.45,7.13,8.44,7.13,-7.13,-6.87,-6.98,1.32,1.31,1.31
106.42,8.38,7.09,8.38,7.10,-7.10,-6.83,-7.02,1.28,1.28,1.28
107.48,8.32,7.08,8.32,7.07,-7.07,-6.79,-7.06,1.25,1.25,1.24
108.56,8.25,7.04,8.25,7.04,-7.04,-6.76,-7.10,1.20,1.21,1.21
109.64,8.19,7.00,8.19,7.01,-7.01,-6.72,-7.14,1.17,1.17,1.18
110.74,8.12,6.97,8.12,6.98,-6.98,-6.69,-7.18,1.13,1.14,1.14
111.85,8.07,6.96,8.06,6.96,-6.96,-6.66,-7.21,1.11,1.10,1.11
112.97,8.00,6.93,7.99,6.93,-6.93,-6.62,-7.25,1.07,1.06,1.07
114.10,7.94,6.90,7.93,6.91,-6.91,-6.59,-7.28,1.03,1.02,1.03
115.24,7.86,6.87,7.86,6.88,-6.88,-6.56,-7.31,0.97,0.98,0.99
116.39,7.80,6.87,7.80,6.86,-6.86,-6.52,-7.33,0.94,0.94,0.93
117.55,7.74,6.84,7.73,6.84,-6.84,-6.49,-7.36,0.90,0.90,0.90
