frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.48,5.98,9.62,6.16,-6.16,-3.76,3.31,3.46,3.49
21,9.85,6.35,9.86,6.40,-6.40,-4.28,3.45,3.46,3.49
22,10.14,6.64,10.10,6.63,-6.63,-4.85,3.51,3.47,3.49
23,10.39,6.89,10.33,6.86,-6.86,-5.47,3.53,3.47,3.49
24,10.63,7.13,10.56,7.09,-7.09,-6.12,3.54,3.48,3.49
25,10.86,7.36,10.79,7.31,-7.31,-6.79,3.55,3.48,3.49
26,11.07,7.57,11.00,7.52,-7.52,-7.48,3.55,3.48,3.49
27,11.24,7.74,11.22,7.73,-7.73,-8.14,3.51,3.49,3.49
28,11.42,7.92,11.43,7.94,-7.94,-8.76,3.48,3.49,3.49
29,11.62,8.12,11.63,8.14,-8.14,-9.29,3.47,3.49,3.49
30,11.82,8.32,11.84,8.34,-8.34,-9.70,3.48,3.49,3.49
31,12.00,8.50,12.02,8.53,-8.53,-9.98,3.47,3.48,3.49
32,12.19,8.69,12.20,8.72,-8.72,-10.13,3.47,3.48,3.49
33,12.37,8.87,12.38,8.90,-8.90,-10.17,3.47,3.48,3.49
34,12.55,9.05,12.57,9.08,-9.08,-10.11,3.46,3.48,3.49
35,12.74,9.24,12.75,9.27,-9.27,-10.01,3.47,3.48,3.49
36,12.93,9.43,12.93,9.45,-9.45,-9.88,3.48,3.49,3.49
37,13.11,9.61,13.12,9.63,-9.63,-9.74,3.48,3.49,3.49
38,13.29,9.79,13.29,9.80,-9.80,-9.62,3.49,3.49,3.49
39,13.47,9.97,13.46,9.97,-9.97,-9.53,3.50,3.49,3.49
40,13.64,10.14,13.63,10.14,-10.14,-9.47,3.50,3.49,3.49
41,13.80,10.30,13.79,10.30,-10.30,-9.44,3.50,3.49,3.49
42,13.95,10.45,13.94,10.45,-10.45,-9.45,3.50,3.49,3.49
43,14.09,10.59,14.08,10.59,-10.59,-9.50,3.50,3.50,3.49
44,14.22,10.72,14.22,10.72,-10.72,-9.58,3.50,3.50,3.49
45,14.35,10.85,14.34,10.85,-10.85,-9.69,3.50,3.50,3.49
46,14.46,10.96,14.46,10.96,-10.96,-9.83,3.50,3.50,3.49
47,14.57,11.07,14.56,11.06,-11.06,-10.01,3.51,3.50,3.49
