frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.95,1.59,10.20,1.84,-1.84,-1.37,8.11,8.36,8.36
21,11.11,2.76,10.44,2.10,-2.10,-1.58,9.01,8.35,8.35
22,10.32,1.98,10.67,2.33,-2.33,-1.81,7.99,8.34,8.34
23,10.68,2.35,10.87,2.54,-2.54,-2.06,8.14,8.33,8.33
24,10.79,2.47,11.05,2.73,-2.73,-2.32,8.05,8.32,8.32
25,11.64,3.34,11.21,2.91,-2.91,-2.59,8.73,8.30,8.30
26,11.66,3.37,11.35,3.06,-3.06,-2.86,8.60,8.29,8.29
27,10.92,2.64,11.47,3.19,-3.19,-3.13,7.73,8.28,8.28
28,12.19,3.93,11.57,3.31,-3.31,-3.36,8.88,8.26,8.26
29,11.08,2.83,11.65,3.41,-3.41,-3.57,7.67,8.24,8.24
30,11.94,3.71,11.72,3.49,-3.49,-3.73,8.45,8.23,8.23
31,11.20,2.99,11.77,3.57,-3.57,-3.84,7.63,8.21,8.21
32,12.54,4.35,11.81,3.63,-3.63,-3.91,8.91,8.19,8.19
33,12.05,3.88,11.84,3.68,-3.68,-3.94,8.37,8.17,8.17
34,11.36,3.21,11.86,3.72,-3.72,-3.94,7.64,8.14,8.14
35,12.15,4.03,11.88,3.75,-3.75,-3.91,8.39,8.12,8.12
36,11.44,3.34,11.89,3.79,-3.79,-3.88,7.65,8.10,8.10
37,12.15,4.08,11.90,3.83,-3.83,-3.84,8.32,8.07,8.07
38,12.15,4.10,11.92,3.87,-3.87,-3.81,8.27,8.04,8.04
39,11.66,3.64,11.94,3.93,-3.93,-3.78,7.73,8.02,8.02
40,12.15,4.16,11.97,3.98,-3.98,-3.76,8.17,7.99,7.99
41,11.57,3.61,12.00,4.04,-4.04,-3.76,7.53,7.96,7.96
42,12.29,4.36,12.03,4.10,-4.10,-3.78,8.18,7.92,7.93
43,12.15,4.26,12.06,4.16,-4.16,-3.80,7.99,7.89,7.89
44,12.15,4.29,12.08,4.22,-4.22,-3.84,7.93,7.86,7.86
45,11.96,4.14,12.09,4.27,-4.27,-3.90,7.69,7.82,7.82
46,12.15,4.36,12.11,4.32,-4.32,-3.97,7.83,7.79,7.79
47,12.18,4.43,12.11,4.37,-4.37,-4.05,7.81,7.75,7.75
48,12.33,4.62,12.12,4.41,-4.41,-4.14,7.92,7.71,7.71
49,11.56,3.89,12.13,4.45,-4.45,-4.24,7.10,7.67,7.67
50,12.12,4.49,12.13,4.50,-4.50,-4.35,7.62,7.63,7.63
51,12.42,4.83,12.12,4.53,-4.53,-4.46,7.89,7.59,7.59
52,12.05,4.50,12.11,4.57,-4.57,-4.57,7.48,7.55,7.55
53,12.46,4.96,12.10,4.59,-4.59,-4.69,7.87,7.50,7.50
54,11.94,4.48,12.07,4.62,-4.62,-4.80,7.32,7.46,7.46
55,11.94,4.53,12.05,4.64,-4.64,-4.91,7.30,7.41,7.41
56,11.88,4.51,12.03,4.66,-4.66,-5.01,7.22,7.37,7.37
57,11.94,4.62,12.00,4.69,-4.69,-5.10,7.25,7.32,7.32
58,12.02,4.75,11.99,4.72,-4.72,-5.19,7.30,7.27,7.27
59,12.19,4.97,11.97,4.75,-4.75,-5.26,7.44,7.22,7.22
60,11.84,4.67,11.96,4.79,-4.79,-5.31,7.05,7.17,7.17
61,11.85,4.73,11.94,4.82,-4.82,-5.36,7.03,7.12,7.12
62,12.18,5.11,11.93,4.85,-4.85,-5.39,7.32,7.07,7.07
63,11.74,4.72,11.90,4.88,-4.88,-5.40,6.86,7.02,7.02
64,11.97,5.00,11.88,4.91,-4.91,-5.40,7.06,6.97,6.97
65,11.84,4.92,11.84,4.93,-4.93,-5.39,6.91,6.92,6.92
66,11.64,4.77,11.80,4.94,-4.94,-5.37,6.70,6.86,6.86
67,11.64,4.83,11.75,4.94,-4.94,-5.34,6.70,6.81,6.81
68,11.97,5.21,11.70,4.94,-4.94,-5.31,7.03,6.76,6.76
69,11.79,5.08,11.64,4.94,-4.94,-5.26,6.85,6.70,6.70
70,11.58,4.93,11.58,4.93,-4.93,-5.21,6.65,6.65,6.65
71,11.44,4.84,11.53,4.93,-4.93,-5.16,6.51,6.60,6.60
72,11.44,4.90,11.48,4.94,-4.94,-5.11,6.50,6.54,6.54
73,11.44,4.95,11.45,4.96,-4.96,-5.05,6.48,6.49,6.49
74,11.08,4.64,11.43,5.00,-5.00,-5.00,6.08,6.43,6.43
75,11.44,5.06,11.42,5.04,-5.04,-4.95,6.40,6.38,6.38
76,11.68,5.35,11.42,5.09,-5.09,-4.90,6.59,6.33,6.33
77,11.42,5.15,11.41,5.14,-5.14,-4.85,6.28,6.27,6.27
78,11.47,5.25,11.40,5.18,-5.18,-4.81,6.29,6.22,6.22
79,11.49,5.33,11.37,5.21,-5.21,-4.77,6.28,6.16,6.16
80,11.24,5.13,11.33,5.22,-5.22,-4.74,6.02,6.11,6.11
81,11.24,5.18,11.29,5.23,-5.23,-4.71,6.01,6.06,6.06
82,11.21,5.21,11.23,5.23,-5.23,-4.69,5.98,6.00,6.00
83,11.14,5.19,11.18,5.23,-5.23,-4.67,5.91,5.95,5.95
84,11.18,5.28,11.13,5.23,-5.23,-4.65,5.95,5.90,5.90
85,11.17,5.32,11.08,5.24,-5.24,-4.65,5.93,5.84,5.84
86,10.94,5.15,11.05,5.25,-5.25,-4.64,5.68,5.79,5.79
87,10.94,5.20,11.02,5.28,-5.28,-4.64,5.66,5.74,5.74
88,10.95,5.26,10.99,5.30,-5.30,-4.65,5.64,5.69,5.69
89,11.12,5.48,10.97,5.33,-5.33,-4.66,5.78,5.64,5.64
90,10.93,5.34,10.95,5.36,-5.36,-4.67,5.57,5.59,5.59
91,10.90,5.36,10.93,5.39,-5.39,-4.69,5.51,5.54,5.54
92,11.01,5.52,10.90,5.41,-5.41,-4.71,5.59,5.49,5.49
93,10.79,5.35,10.87,5.43,-5.43,-4.74,5.35,5.44,5.44
94,10.81,5.42,10.84,5.45,-5.45,-4.77,5.36,5.39,5.39
95,10.88,5.54,10.80,5.46,-5.46,-4.80,5.42,5.34,5.34
96,10.67,5.38,10.76,5.46,-5.46,-4.84,5.20,5.29,5.29
97,10.69,5.44,10.71,5.46,-5.46,-4.88,5.22,5.25,5.24
98,10.75,5.55,10.66,5.46,-5.46,-4.92,5.29,5.20,5.20
99,10.59,5.44,10.60,5.45,-5.45,-4.96,5.14,5.15,5.15
100,10.60,5.49,10.54,5.44,-5.44,-5.01,5.16,5.10,5.11
