frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.06,-5.72,-3.06,-5.71,5.72,5.64,1.82,2.66,2.67,2.66
20.20,-3.03,-5.72,-3.04,-5.72,5.72,5.66,1.88,2.69,2.69,2.69
20.40,-3.02,-5.74,-3.01,-5.72,5.72,5.67,1.94,2.70,2.71,2.72
20.61,-2.97,-5.71,-2.98,-5.72,5.71,5.68,1.99,2.74,2.73,2.73
20.81,-2.94,-5.71,-2.94,-5.71,5.70,5.69,2.05,2.76,2.76,2.77
21.02,-2.91,-5.70,-2.90,-5.69,5.68,5.70,2.12,2.77,2.78,2.79
21.23,-2.85,-5.65,-2.86,-5.67,5.66,5.70,2.18,2.81,2.80,2.80
21.44,-2.82,-5.63,-2.82,-5.64,5.64,5.69,2.24,2.82,2.82,2.81
21.66,-2.79,-5.61,-2.78,-5.61,5.61,5.68,2.31,2.82,2.83,2.82
21.87,-2.75,-5.57,-2.75,-5.58,5.58,5.67,2.38,2.83,2.83,2.82
22.09,-2.71,-5.54,-2.71,-5.54,5.54,5.66,2.45,2.83,2.83,2.83
22.31,-2.67,-5.50,-2.67,-5.51,5.50,5.64,2.52,2.83,2.83,2.83
22.54,-2.64,-5.47,-2.63,-5.47,5.46,5.61,2.60,2.82,2.83,2.83
22.76,-2.59,-5.42,-2.60,-5.43,5.42,5.58,2.68,2.83,2.83,2.83
22.99,-2.56,-5.38,-2.56,-5.38,5.38,5.55,2.76,2.82,2.83,2.82
23.22,-2.52,-5.34,-2.52,-5.34,5.34,5.52,2.84,2.82,2.83,2.82
23.45,-2.47,-5.29,-2.48,-5.30,5.30,5.48,2.92,2.83,2.83,2.82
23.69,-2.44,-5.26,-2.44,-5.26,5.27,5.44,3.00,2.82,2.83,2.82
23.92,-2.40,-5.22,-2.40,-5.22,5.23,5.39,3.09,2.83,2.83,2.82
24.16,-2.36,-5.19,-2.36,-5.19,5.18,5.35,3.17,2.82,2.82,2.83
24.40,-2.32,-5.15,-2.32,-5.15,5.14,5.29,3.26,2.82,2.82,2.83
24.65,-2.29,-5.11,-2.28,-5.11,5.10,5.24,3.35,2.81,2.82,2.82
24.89,-2.24,-5.06,-2.24,-5.06,5.05,5.19,3.44,2.81,2.82,2.82
25.14,-2.18,-5.00,-2.18,-5.00,5.00,5.13,3.53,2.82,2.82,2.82
25.39,-2.13,-4.95,-2.13,-4.95,4.95,5.07,3.62,2.82,2.82,2.82
25.65,-2.08,-4.90,-2.08,-4.89,4.90,5.00,3.72,2.82,2.82,2.82
25.91,-2.03,-4.84,-2.03,-4.84,4.84,4.94,3.81,2.81,2.81,2.81
26.16,-1.98,-4.79,-1.98,-4.79,4.79,4.87,3.90,2.81,2.81,2.81
26.43,-1.93,-4.74,-1.93,-4.73,4.73,4.81,3.99,2.80,2.80,2.81
26.69,-1.87,-4.67,-1.87,-4.68,4.67,4.74,4.07,2.80,2.80,2.80
26.96,-1.81,-4.62,-1.81,-4.62,4.61,4.67,4.16,2.80,2.80,2.80
27.23,-1.75,-4.55,-1.75,-4.55,4.55,4.59,4.25,2.80,2.80,2.80
27.50,-1.68,-4.48,-1.68,-4.48,4.48,4.52,4.33,2.80,2.80,2.80
27.77,-1.61,-4.40,-1.62,-4.41,4.41,4.45,4.40,2.80,2.79,2.79
28.05,-1.56,-4.35,-1.55,-4.34,4.34,4.37,4.48,2.78,2.79,2.79
28.33,-1.48,-4.26,-1.49,-4.27,4.27,4.30,4.55,2.79,2.79,2.78
28.62,-1.42,-4.20,-1.42,-4.20,4.20,4.22,4.61,2.78,2.79,2.78
28.90,-1.35,-4.13,-1.35,-4.13,4.13,4.15,4.67,2.78,2.78,2.78
29.19,-1.28,-4.05,-1.29,-4.06,4.06,4.07,4.72,2.78,2.77,2.77
29.48,-1.24,-4.02,-1.23,-4.00,4.00,3.99,4.76,2.76,2.77,2.78
29.78,-1.16,-3.93,-1.17,-3.93,3.93,3.92,4.80,2.77,2.76,2.77
30.08,-1.10,-3.87,-1.10,-3.86,3.86,3.84,4.83,2.76,2.76,2.77
30.38,-1.03,-3.79,-1.03,-3.79,3.79,3.76,4.85,2.76,2.76,2.75
30.68,-0.96,-3.71,-0.96,-3.71,3.72,3.69,4.86,2.76,2.75,2.75
30.99,-0.90,-3.64,-0.90,-3.64,3.65,3.61,4.86,2.75,2.75,2.74
31.30,-0.83,-3.57,-0.83,-3.58,3.58,3.53,4.86,2.75,2.74,2.74
31.61,-0.77,-3.51,-0.77,-3.51,3.50,3.46,4.84,2.73,2.73,2.74
31.93,-0.71,-3.44,-0.71,-3.44,3.43,3.38,4.82,2.72,2.72,2.73
32.24,-0.64,-3.36,-0.64,-3.37,3.36,3.31,4.79,2.72,2.71,2.72
32.57,-0.58,-3.30,-0.57,-3.29,3.29,3.23,4.75,2.71,2.71,2.72
32.89,-0.50,-3.21,-0.50,-3.21,3.21,3.16,4.70,2.71,2.71,2.71
33.22,-0.42,-3.12,-0.43,-3.14,3.14,3.09,4.64,2.72,2.71,2.70
33.55,-0.37,-3.07,-0.36,-3.06,3.06,3.01,4.57,2.70,2.70,2.70
33.89,-0.30,-2.99,-0.30,-2.99,2.99,2.94,4.50,2.69,2.69,2.69
34.23,-0.24,-2.93,-0.24,-2.92,2.91,2.87,4.43,2.67,2.68,2.69
34.57,-0.16,-2.84,-0.17,-2.84,2.84,2.80,4.34,2.68,2.67,2.68
34.92,-0.11,-2.77,-0.10,-2.77,2.77,2.73,4.25,2.66,2.67,2.66
35.27,-0.03,-2.69,-0.04,-2.69,2.70,2.66,4.16,2.67,2.66,2.66
35.62,0.03,-2.62,0.03,-2.62,2.63,2.59,4.06,2.66,2.65,2.65
35.97,0.08,-2.56,0.09,-2.56,2.56,2.52,3.96,2.64,2.65,2.64
36.33,0.14,-2.49,0.14,-2.49,2.50,2.45,3.86,2.64,2.64,2.64
36.70,0.19,-2.43,0.19,-2.44,2.44,2.38,3.75,2.63,2.63,2.62
37.06,0.23,-2.38,0.24,-2.38,2.38,2.32,3.64,2.61,2.62,2.61
37.43,0.29,-2.32,0.28,-2.32,2.32,2.25,3.53,2.61,2.60,2.61
37.81,0.33,-2.27,0.33,-2.26,2.26,2.18,3.42,2.59,2.59,2.60
38.19,0.38,-2.20,0.38,-2.21,2.20,2.12,3.31,2.58,2.58,2.58
