frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.76,1.28,6.76,1.28,-1.28,-0.68,-0.59,5.48,5.48,5.48
20.20,6.76,1.29,6.76,1.29,-1.29,-0.69,-0.60,5.47,5.47,5.47
20.40,6.76,1.30,6.76,1.30,-1.30,-0.70,-0.62,5.45,5.45,5.46
20.61,6.76,1.31,6.76,1.32,-1.32,-0.71,-0.64,5.44,5.44,5.45
20.81,6.76,1.33,6.76,1.33,-1.33,-0.73,-0.66,5.43,5.43,5.43
21.02,6.76,1.34,6.76,1.34,-1.34,-0.74,-0.68,5.42,5.42,5.41
21.23,6.76,1.35,6.76,1.35,-1.35,-0.75,-0.70,5.41,5.41,5.40
21.44,6.76,1.34,6.76,1.36,-1.36,-0.76,-0.72,5.40,5.40,5.41
21.66,6.76,1.36,6.76,1.36,-1.36,-0.78,-0.74,5.39,5.39,5.39
21.87,6.76,1.36,6.76,1.37,-1.37,-0.79,-0.76,5.38,5.38,5.39
22.09,6.76,1.38,6.76,1.38,-1.38,-0.80,-0.79,5.38,5.38,5.37
22.31,6.76,1.38,6.76,1.39,-1.39,-0.82,-0.81,5.37,5.37,5.37
22.54,6.76,1.40,6.76,1.39,-1.39,-0.83,-0.83,5.36,5.36,5.36
22.76,6.76,1.40,6.76,1.40,-1.40,-0.85,-0.86,5.36,5.36,5.36
22.99,6.76,1.41,6.76,1.40,-1.40,-0.86,-0.88,5.35,5.35,5.35
23.22,6.76,1.42,6.76,1.41,-1.41,-0.87,-0.91,5.35,5.35,5.34
23.45,6.76,1.41,6.76,1.41,-1.41,-0.89,-0.93,5.34,5.34,5.35
23.69,6.76,1.42,6.76,1.42,-1.42,-0.90,-0.96,5.34,5.34,5.34
23.92,6.76,1.43,6.76,1.42,-1.42,-0.92,-0.99,5.34,5.34,5.33
24.16,6.76,1.42,6.76,1.42,-1.42,-0.93,-1.02,5.33,5.33,5.34
24.40,6.76,1.42,6.76,1.42,-1.42,-0.95,-1.04,5.33,5.33,5.34
24.65,6.76,1.42,6.76,1.43,-1.43,-0.96,-1.07,5.33,5.33,5.34
24.89,6.76,1.42,6.76,1.43,-1.43,-0.98,-1.10,5.33,5.33,5.34
25.14,6.76,1.43,6.76,1.43,-1.43,-0.99,-1.13,5.33,5.33,5.32
25.39,6.76,1.43,6.76,1.43,-1.43,-1.01,-1.16,5.33,5.33,5.32
25.65,6.76,1.43,6.76,1.43,-1.43,-1.03,-1.19,5.33,5.33,5.32
25.91,6.76,1.43,6.76,1.43,-1.43,-1.04,-1.22,5.33,5.33,5.32
26.16,6.76,1.43,6.76,1.43,-1.43,-1.06,-1.25,5.33,5.33,5.33
26.43,6.76,1.43,6.76,1.43,-1.43,-1.08,-1.28,5.33,5.33,5.33
26.69,6.76,1.43,6.76,1.43,-1.43,-1.09,-1.31,5.33,5.33,5.33
26.96,6.76,1.43,6.76,1.43,-1.43,-1.11,-1.34,5.33,5.33,5.33
27.23,6.76,1.43,6.76,1.43,-1.43,-1.13,-1.37,5.33,5.33,5.33
27.50,6.76,1.43,6.76,1.42,-1.42,-1.15,-1.40,5.33,5.33,5.33
27.77,6.76,1.42,6.76,1.42,-1.42,-1.16,-1.43,5.34,5.34,5.34
28.05,6.76,1.42,6.76,1.42,-1.42,-1.18,-1.46,5.34,5.34,5.33
28.33,6.76,1.41,6.76,1.42,-1.42,-1.20,-1.48,5.34,5.34,5.34
28.62,6.76,1.42,6.76,1.41,-1.41,-1.22,-1.51,5.34,5.34,5.34
28.90,6.76,1.41,6.76,1.41,-1.41,-1.24,-1.53,5.34,5.34,5.35
29.19,6.76,1.41,6.76,1.41,-1.41,-1.25,-1.56,5.34,5.34,5.35
29.48,6.76,1.41,6.76,1.41,-1.41,-1.27,-1.58,5.34,5.34,5.35
29.78,6.76,1.41,6.76,1.42,-1.42,-1.29,-1.60,5.34,5.34,5.35
30.08,6.76,1.41,6.76,1.42,-1.42,-1.31,-1.62,5.34,5.34,5.34
30.38,6.76,1.42,6.76,1.42,-1.42,-1.33,-1.64,5.34,5.34,5.33
30.68,6.76,1.43,6.76,1.42,-1.42,-1.35,-1.66,5.33,5.33,5.33
30.99,6.76,1.43,6.76,1.43,-1.43,-1.37,-1.67,5.33,5.33,5.33
31.30,6.76,1.43,6.76,1.43,-1.43,-1.39,-1.69,5.33,5.33,5.33
31.61,6.76,1.43,6.76,1.44,-1.44,-1.41,-1.70,5.32,5.32,5.32
31.93,6.76,1.45,6.76,1.44,-1.44,-1.43,-1.71,5.31,5.31,5.30
32.24,6.76,1.45,6.76,1.45,-1.45,-1.45,-1.72,5.31,5.31,5.31
32.57,6.76,1.46,6.76,1.45,-1.45,-1.47,-1.73,5.30,5.30,5.30
32.89,6.76,1.46,6.76,1.46,-1.46,-1.49,-1.74,5.30,5.30,5.30
33.22,6.76,1.46,6.76,1.46,-1.46,-1.51,-1.74,5.29,5.29,5.29
33.55,6.76,1.47,6.76,1.47,-1.47,-1.53,-1.75,5.29,5.29,5.29
33.89,6.76,1.48,6.76,1.48,-1.48,-1.55,-1.75,5.28,5.28,5.28
34.23,6.76,1.49,6.76,1.48,-1.48,-1.57,-1.76,5.28,5.28,5.27
34.57,6.76,1.49,6.76,1.49,-1.49,-1.60,-1.76,5.27,5.27,5.26
34.92,6.76,1.51,6.76,1.50,-1.50,-1.62,-1.76,5.26,5.26,5.25
35.27,6.76,1.49,6.76,1.51,-1.51,-1.64,-1.76,5.25,5.25,5.27
35.62,6.76,1.51,6.76,1.51,-1.51,-1.66,-1.76,5.24,5.24,5.24
35.97,6.76,1.52,6.76,1.53,-1.53,-1.68,-1.76,5.23,5.23,5.24
36.33,6.76,1.53,6.76,1.54,-1.54,-1.71,-1.76,5.22,5.22,5.23
36.70,6.76,1.55,6.76,1.55,-1.55,-1.73,-1.76,5.21,5.21,5.20
37.06,6.76,1.57,6.76,1.56,-1.56,-1.75,-1.77,5.19,5.19,5.19
37.43,6.76,1.58,6.76,1.58,-1.58,-1.77,-1.77,5.18,5.18,5.18
37.81,6.76,1.59,6.76,1.60,-1.60,-1.79,-1.77,5.16,5.16,5.16
38.19,6.76,1.62,6.76,1.61,-1.61,-1.82,-1.77,5.14,5.14,5.14
38.57,6.76,1.63,6.76,1.63,-1.63,-1.84,-1.77,5.12,5.12,5.12
38.95,6.76,1.65,6.76,1.65,-1.65,-1.86,-1.78,5.10,5.11,5.11
39.34,6.76,1.67,6.76,1.67,-1.67,-1.88,-1.78,5.08,5.09,5.08
39.74,6.76,1.70,6.76,1.69,-1.69,-1.91,-1.79,5.06,5.07,5.06
40.14,6.76,1.71,6.76,1.72,-1.72,-1.93,-1.79,5.04,5.05,5.05
40.54,6.77,1.74,6.77,1.74,-1.74,-1.95,-1.80,5.03,5.03,5.03
40.94,6.77,1.76,6.77,1.76,-1.76,-1.98,-1.81,5.01,5.01,5.00
41.35,6.77,1.78,6.77,1.78,-1.78,-2.00,-1.82,4.98,4.99,4.99
41.76,6.78,1.81,6.78,1.80,-1.80,-2.02,-1.83,4.97,4.97,4.96
42.18,6.78,1.82,6.78,1.83,-1.83,-2.05,-1.84,4.95,4.95,4.96
42.60,6.79,1.86,6.78,1.85,-1.85,-2.07,-1.85,4.94,4.93,4.93
43.03,6.79,1.87,6.78,1.87,-1.87,-2.09,-1.87,4.92,4.91,4.91
43.46,6.79,1.90,6.78,1.89,-1.89,-2.12,-1.88,4.89,4.89,4.89
43.90,6.79,1.92,6.78,1.91,-1.91,-2.14,-1.90,4.87,4.87,4.87
44.33,6.79,1.94,6.78,1.94,-1.94,-2.16,-1.92,4.85,4.85,4.84
44.78,6.78,1.95,6.78,1.96,-1.96,-2.18,-1.94,4.82,4.82,4.83
45.23,6.78,1.97,6.78,1.98,-1.98,-2.21,-1.96,4.80,4.80,4.81
45.68,6.77,2.00,6.77,2.00,-2.00,-2.23,-1.99,4.77,4.77,4.77
46.13,6.77,2.03,6.76,2.02,-2.02,-2.25,-2.01,4.74,4.74,4.74
46.60,6.76,2.05,6.75,2.04,-2.04,-2.28,-2.04,4.71,4.71,4.71
47.06,6.75,2.06,6.74,2.07,-2.07,-2.30,-2.06,4.68,4.68,4.68
47.53,6.73,2.07,6.73,2.09,-2.09,-2.32,-2.09,4.64,4.64,4.65
48.01,6.72,2.11,6.72,2.11,-2.11,-2.35,-2.12,4.61,4.61,4.60
48.49,6.71,2.13,6.70,2.13,-2.13,-2.37,-2.15,4.58,4.57,4.57
48.97,6.69,2.15,6.69,2.15,-2.15,-2.39,-2.19,4.54,4.54,4.53
49.46,6.68,2.18,6.67,2.17,-2.17,-2.41,-2.22,4.51,4.50,4.50
49.96,6.66,2.21,6.66,2.19,-2.19,-2.44,-2.25,4.47,4.47,4.45
50.46,6.64,2.21,6.64,2.21,-2.21,-2.46,-2.29,4.43,4.43,4.43
50.96,6.62,2.22,6.62,2.22,-2.22,-2.48,-2.32,4.39,4.40,4.40
51.47,6.61,2.24,6.60,2.24,-2.24,-2.50,-2.36,4.37,4.36,4.36
51.99,6.59,2.27,6.58,2.26,-2.26,-2.52,-2.40,4.33,4.33,4.32
52.51,6.57,2.27,6.57,2.27,-2.27,-2.55,-2.43,4.30,4.29,4.30
53.03,6.55,2.27,6.55,2.29,-2.29,-2.57,-2.47,4.26,4.26,4.27
