frequency,raw
20.00,-3.46
20.20,-3.43
20.40,-3.40
20.61,-3.37
20.81,-3.35
21.02,-3.32
21.23,-3.29
21.44,-3.27
21.66,-3.24
21.87,-3.21
22.09,-3.19
22.31,-3.16
22.54,-3.12
22.76,-3.09
22.99,-3.06
23.22,-3.03
23.45,-2.99
23.69,-2.96
23.92,-2.92
24.16,-2.89
24.40,-2.86
24.65,-2.83
24.89,-2.79
25.14,-2.76
25.39,-2.73
25.65,-2.70
25.91,-2.66
26.16,-2.63
26.43,-2.59
26.69,-2.56
26.96,-2.53
27.23,-2.49
27.50,-2.46
27.77,-2.43
28.05,-2.39
28.33,-2.36
28.62,-2.32
28.90,-2.28
29.19,-2.25
29.48,-2.21
29.78,-2.18
30.08,-2.14
30.38,-2.12
30.68,-2.09
30.99,-2.06
31.30,-2.04
31.61,-2.02
31.93,-2.00
32.24,-1.97
32.57,-1.95
32.89,-1.93
33.22,-1.90
33.55,-1.88
33.89,-1.86
34.23,-1.83
34.57,-1.81
34.92,-1.79
35.27,-1.76
35.62,-1.74
35.97,-1.71
36.33,-1.68
36.70,-1.65
37.06,-1.63
37.43,-1.60
37.81,-1.57
38.19,-1.54
38.57,-1.51
38.95,-1.48
39.34,-1.46
39.74,-1.43
40.14,-1.40
40.54,-1.37
40.94,-1.33
41.35,-1.31
41.76,-1.28
42.18,-1.25
42.60,-1.22
43.03,-1.20
43.46,-1.17
43.90,-1.15
44.33,-1.12
44.78,-1.10
45.23,-1.08
45.68,-1.06
46.13,-1.04
46.60,-1.02
47.06,-1.01
47.53,-0.99
48.01,-0.97
48.49,-0.96
48.97,-0.95
49.46,-0.94
49.96,-0.92
50.46,-0.91
50.96,-0.89
51.47,-0.88
51.99,-0.86
52.51,-0.85
53.03,-0.84
53.56,-0.82
54.10,-0.81
54.64,-0.80
55.18,-0.78
55.74,-0.77
56.29,-0.75
56.86,-0.74
57.42,-0.73
58.00,-0.72
58.58,-0.71
59.16,-0.70
59.76,-0.68
60.35,-0.66
60.96,-0.65
61.57,-0.63
62.18,-0.61
62.80,-0.60
63.43,-0.58
64.07,-0.56
64.71,-0.55
65.35,-0.55
66.01,-0.55
66.67,-0.56
67.33,-0.57
68.01,-0.58
68.69,-0.59
69.37,-0.60
70.07,-0.61
70.77,-0.63
71.48,-0.63
72.19,-0.63
72.91,-0.64
73.64,-0.63
74.38,-0.63
75.12,-0.64
75.87,-0.65
76.63,-0.67
77.40,-0.68
78.17,-0.69
78.95,-0.70
79.74,-0.71
80.54,-0.71
81.35,-0.72
82.16,-0.73
82.98,-0.74
83.81,-0.76
84.65,-0.77
85.50,-0.78
86.35,-0.80
87.22,-0.81
88.09,-0.83
88.97,-0.83
89.86,-0.85
90.76,-0.86
91.66,-0.87
92.58,-0.88
93.51,-0.89
94.44,-0.89
95.39,-0.90
96.34,-0.91
97.30,-0.91
98.28,-0.93
99.26,-0.94
100.25,-0.96
101.25,-0.99
102.27,-1.00
103.29,-1.02
104.32,-1.03
105.37,-1.03
106.42,-1.04
107.48,-1.03
108.56,-1.02
109.64,-1.02
110.74,-1.03
111.85,-1.04
112.97,-1.04
114.10,-1.05
115.24,-1.06
116.39,-1.07
117.55,-1.09
118.73,-1.09
119.92,-1.09
121.12,-1.08
122.33,-1.06
123.55,-1.04
124.79,-1.04
126.03,-1.04
127.29,-1.05
128.57,-1.07
