frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.81,5.81,1.65,1.65,-1.64,-1.26,-0.49,4.16,4.16,4.16
20.20,5.78,5.78,1.62,1.62,-1.61,-1.26,-0.51,4.16,4.16,4.16
20.40,5.75,5.75,1.59,1.59,-1.59,-1.26,-0.52,4.16,4.16,4.16
20.61,5.72,5.72,1.56,1.56,-1.56,-1.26,-0.54,4.16,4.16,4.16
20.81,5.69,5.69,1.53,1.53,-1.53,-1.26,-0.55,4.15,4.15,4.16
21.02,5.66,5.66,1.50,1.50,-1.51,-1.26,-0.57,4.14,4.14,4.16
21.23,5.63,5.63,1.49,1.49,-1.49,-1.26,-0.59,4.13,4.13,4.14
21.44,5.59,5.60,1.47,1.47,-1.47,-1.26,-0.60,4.12,4.12,4.12
21.66,5.57,5.56,1.46,1.46,-1.46,-1.26,-0.62,4.11,4.11,4.10
21.87,5.53,5.53,1.45,1.45,-1.44,-1.26,-0.64,4.09,4.09,4.08
22.09,5.50,5.50,1.42,1.43,-1.43,-1.26,-0.66,4.06,4.07,4.07
22.31,5.46,5.46,1.42,1.42,-1.42,-1.26,-0.68,4.04,4.04,4.04
22.54,5.43,5.43,1.40,1.40,-1.41,-1.26,-0.70,4.02,4.02,4.02
22.76,5.40,5.39,1.39,1.40,-1.40,-1.26,-0.72,4.00,4.00,4.00
22.99,5.36,5.36,1.38,1.39,-1.39,-1.26,-0.74,3.97,3.97,3.97
23.22,5.33,5.32,1.39,1.38,-1.37,-1.26,-0.76,3.95,3.95,3.94
23.45,5.29,5.29,1.37,1.36,-1.36,-1.26,-0.78,3.93,3.93,3.92
23.69,5.25,5.25,1.34,1.35,-1.34,-1.26,-0.81,3.90,3.91,3.91
23.92,5.21,5.21,1.33,1.32,-1.32,-1.26,-0.83,3.89,3.89,3.89
24.16,5.17,5.18,1.30,1.30,-1.31,-1.26,-0.85,3.87,3.87,3.88
24.40,5.13,5.14,1.28,1.28,-1.29,-1.26,-0.87,3.85,3.85,3.86
24.65,5.11,5.10,1.27,1.26,-1.27,-1.26,-0.90,3.84,3.83,3.84
24.89,5.06,5.06,1.25,1.25,-1.25,-1.26,-0.92,3.82,3.82,3.81
25.14,5.02,5.03,1.22,1.23,-1.23,-1.26,-0.95,3.80,3.80,3.80
25.39,4.99,4.99,1.21,1.21,-1.21,-1.26,-0.97,3.78,3.78,3.78
25.65,4.96,4.96,1.18,1.19,-1.19,-1.26,-0.99,3.76,3.76,3.77
25.91,4.93,4.92,1.19,1.18,-1.18,-1.26,-1.02,3.75,3.75,3.74
26.16,4.88,4.89,1.16,1.16,-1.16,-1.26,-1.04,3.73,3.73,3.73
26.43,4.86,4.86,1.14,1.14,-1.14,-1.26,-1.07,3.72,3.72,3.72
26.69,4.83,4.82,1.13,1.12,-1.12,-1.26,-1.09,3.70,3.70,3.70
26.96,4.80,4.80,1.11,1.11,-1.11,-1.26,-1.12,3.69,3.69,3.69
27.23,4.77,4.76,1.09,1.09,-1.09,-1.26,-1.14,3.67,3.67,3.67
27.50,4.74,4.74,1.07,1.08,-1.08,-1.26,-1.16,3.66,3.66,3.66
27.77,4.71,4.71,1.06,1.06,-1.07,-1.26,-1.18,3.64,3.64,3.64
28.05,4.69,4.68,1.06,1.05,-1.06,-1.26,-1.21,3.63,3.62,3.63
28.33,4.66,4.66,1.05,1.05,-1.05,-1.26,-1.23,3.61,3.61,3.61
28.62,4.64,4.64,1.04,1.04,-1.04,-1.27,-1.24,3.60,3.60,3.60
28.90,4.62,4.61,1.03,1.03,-1.03,-1.27,-1.26,3.59,3.59,3.59
