frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.81,1.65,5.81,1.65,-1.64,-1.26,-0.49,4.16,4.16,4.16
20.20,5.78,1.62,5.78,1.62,-1.62,-1.26,-0.51,4.16,4.16,4.16
20.40,5.75,1.59,5.75,1.59,-1.59,-1.26,-0.52,4.16,4.16,4.16
20.61,5.72,1.56,5.72,1.56,-1.56,-1.26,-0.54,4.16,4.16,4.16
20.81,5.70,1.54,5.69,1.53,-1.54,-1.26,-0.55,4.16,4.15,4.16
21.02,5.66,1.50,5.66,1.51,-1.51,-1.26,-0.57,4.14,4.15,4.16
21.23,5.64,1.50,5.63,1.49,-1.49,-1.26,-0.59,4.14,4.14,4.14
21.44,5.60,1.47,5.60,1.47,-1.47,-1.26,-0.60,4.12,4.12,4.13
21.66,5.57,1.46,5.57,1.46,-1.46,-1.26,-0.62,4.11,4.11,4.11
21.87,5.53,1.44,5.53,1.44,-1.44,-1.26,-0.64,4.08,4.09,4.09
22.09,5.51,1.43,5.50,1.43,-1.43,-1.26,-0.66,4.08,4.07,4.07
22.31,5.47,1.42,5.47,1.42,-1.42,-1.26,-0.68,4.05,4.05,4.04
22.54,5.43,1.40,5.43,1.41,-1.41,-1.26,-0.70,4.02,4.02,4.02
22.76,5.40,1.39,5.39,1.39,-1.40,-1.26,-0.72,4.00,4.00,4.00
22.99,5.36,1.38,5.36,1.39,-1.38,-1.26,-0.74,3.97,3.97,3.97
23.22,5.32,1.38,5.32,1.37,-1.37,-1.26,-0.76,3.95,3.95,3.94
23.45,5.29,1.37,5.28,1.36,-1.36,-1.26,-0.78,3.93,3.93,3.92
23.69,5.25,1.34,5.25,1.34,-1.34,-1.26,-0.80,3.91,3.91,3.91
23.92,5.22,1.33,5.21,1.32,-1.32,-1.26,-0.83,3.89,3.89,3.89
24.16,5.18,1.30,5.18,1.30,-1.30,-1.26,-0.85,3.87,3.87,3.88
24.40,5.14,1.28,5.14,1.28,-1.28,-1.26,-0.87,3.85,3.85,3.86
24.65,5.10,1.26,5.10,1.26,-1.26,-1.26,-0.90,3.83,3.84,3.84
24.89,5.07,1.25,5.06,1.24,-1.24,-1.26,-0.92,3.82,3.82,3.82
25.14,5.03,1.22,5.03,1.22,-1.22,-1.26,-0.94,3.80,3.80,3.80
25.39,4.99,1.20,4.99,1.21,-1.21,-1.26,-0.97,3.78,3.78,3.78
25.65,4.96,1.18,4.95,1.19,-1.19,-1.26,-0.99,3.77,3.76,3.77
25.91,4.92,1.18,4.92,1.17,-1.17,-1.26,-1.02,3.75,3.75,3.74
26.16,4.89,1.16,4.89,1.16,-1.16,-1.26,-1.04,3.73,3.73,3.73
26.43,4.86,1.14,4.86,1.14,-1.14,-1.26,-1.07,3.72,3.72,3.72
26.69,4.83,1.13,4.83,1.13,-1.12,-1.26,-1.09,3.70,3.70,3.70
26.96,4.80,1.11,4.80,1.11,-1.11,-1.26,-1.11,3.69,3.69,3.69
27.23,4.77,1.09,4.77,1.09,-1.09,-1.26,-1.14,3.67,3.67,3.68
27.50,4.74,1.07,4.74,1.08,-1.08,-1.26,-1.16,3.66,3.66,3.66
27.77,4.71,1.06,4.71,1.06,-1.07,-1.26,-1.18,3.64,3.64,3.64
28.05,4.69,1.06,4.68,1.05,-1.06,-1.26,-1.20,3.63,3.63,3.63
