frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-18.37,-22.25,-18.37,-22.25,6.00,2.73,-12.37,-12.37,3.89
20.20,-18.22,-22.11,-18.22,-22.12,6.00,2.81,-12.22,-12.22,3.90
20.40,-18.08,-21.98,-18.07,-21.98,6.00,2.89,-12.08,-12.07,3.91
20.61,-17.93,-21.85,-17.93,-21.84,6.00,2.97,-11.93,-11.93,3.92
20.81,-17.78,-21.70,-17.78,-21.71,6.00,3.06,-11.78,-11.78,3.93
21.02,-17.64,-21.58,-17.63,-21.57,6.00,3.14,-11.64,-11.63,3.94
21.23,-17.48,-21.43,-17.48,-21.43,6.00,3.24,-11.48,-11.48,3.95
21.44,-17.33,-21.28,-17.33,-21.29,6.00,3.33,-11.33,-11.33,3.96
21.66,-17.18,-21.15,-17.18,-21.15,6.00,3.42,-11.18,-11.18,3.97
21.87,-17.02,-21.01,-17.02,-21.01,6.00,3.52,-11.02,-11.02,3.98
22.09,-16.87,-20.86,-16.87,-20.86,6.00,3.62,-10.87,-10.87,3.99
22.31,-16.71,-20.72,-16.72,-20.72,6.00,3.73,-10.71,-10.72,4.00
22.54,-16.57,-20.58,-16.56,-20.58,6.00,3.83,-10.57,-10.56,4.01
22.76,-16.41,-20.43,-16.41,-20.43,6.00,3.94,-10.41,-10.41,4.02
22.99,-16.26,-20.29,-16.25,-20.29,6.00,4.06,-10.26,-10.25,4.03
23.22,-16.10,-20.14,-16.10,-20.14,6.00,4.17,-10.10,-10.10,4.05
23.45,-15.94,-19.99,-15.94,-20.00,6.00,4.29,-9.94,-9.94,4.06
23.69,-15.79,-19.86,-15.78,-19.85,6.00,4.41,-9.79,-9.78,4.07
23.92,-15.62,-19.71,-15.62,-19.70,6.00,4.53,-9.62,-9.62,4.08
24.16,-15.47,-19.56,-15.47,-19.56,6.00,4.65,-9.47,-9.47,4.09
24.40,-15.30,-19.41,-15.31,-19.41,6.00,4.78,-9.30,-9.31,4.10
24.65,-15.15,-19.26,-15.15,-19.26,6.00,4.91,-9.15,-9.15,4.11
24.89,-14.98,-19.11,-14.98,-19.11,6.00,5.04,-8.98,-8.98,4.12
