frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.16,-2.67,-0.17,-2.67,2.67,0.82,2.51,2.51,2.51
20.20,-0.09,-2.64,-0.10,-2.65,2.65,0.85,2.55,2.55,2.55
20.40,-0.03,-2.62,-0.03,-2.62,2.62,0.87,2.59,2.59,2.59
20.61,0.03,-2.59,0.03,-2.59,2.59,0.90,2.63,2.63,2.63
20.81,0.10,-2.57,0.10,-2.57,2.57,0.93,2.66,2.67,2.67
21.02,0.17,-2.54,0.17,-2.54,2.54,0.96,2.71,2.71,2.71
21.23,0.23,-2.52,0.23,-2.52,2.52,0.99,2.74,2.75,2.75
21.44,0.30,-2.49,0.30,-2.49,2.49,1.02,2.79,2.79,2.79
21.66,0.37,-2.46,0.36,-2.46,2.46,1.05,2.83,2.83,2.83
21.87,0.43,-2.44,0.43,-2.44,2.44,1.08,2.87,2.87,2.87
22.09,0.50,-2.41,0.49,-2.41,2.41,1.12,2.91,2.91,2.91
22.31,0.56,-2.39,0.56,-2.39,2.39,1.15,2.95,2.95,2.95
22.54,0.63,-2.36,0.62,-2.36,2.36,1.19,2.99,2.99,2.99
22.76,0.69,-2.34,0.69,-2.34,2.34,1.22,3.03,3.03,3.03
22.99,0.76,-2.31,0.75,-2.31,2.31,1.26,3.07,3.07,3.07
23.22,0.82,-2.29,0.82,-2.29,2.29,1.30,3.11,3.11,3.11
23.45,0.88,-2.27,0.88,-2.27,2.27,1.34,3.14,3.14,3.15
23.69,0.95,-2.24,0.94,-2.24,2.24,1.38,3.19,3.18,3.18
23.92,1.01,-2.22,1.00,-2.22,2.22,1.42,3.22,3.22,3.22
24.16,1.07,-2.19,1.07,-2.19,2.19,1.46,3.26,3.26,3.26
24.40,1.13,-2.17,1.13,-2.17,2.17,1.50,3.30,3.30,3.30
24.65,1.19,-2.15,1.19,-2.15,2.15,1.55,3.33,3.34,3.34
24.89,1.25,-2.13,1.25,-2.12,2.12,1.59,3.37,3.38,3.38
25.14,1.31,-2.11,1.31,-2.10,2.10,1.63,3.41,3.41,3.41
25.39,1.38,-2.07,1.37,-2.08,2.08,1.67,3.45,3.45,3.45
25.65,1.44,-2.05,1.43,-2.05,2.05,1.72,3.49,3.49,3.49
25.91,1.50,-2.03,1.49,-2.03,2.03,1.76,3.53,3.52,3.52
26.16,1.56,-2.00,1.55,-2.01,2.01,1.80,3.56,3.56,3.56
26.43,1.61,-1.99,1.61,-1.98,1.98,1.85,3.59,3.60,3.60
26.69,1.67,-1.97,1.67,-1.96,1.96,1.89,3.63,3.63,3.63
26.96,1.73,-1.94,1.73,-1.94,1.94,1.93,3.67,3.67,3.67
27.23,1.79,-1.92,1.78,-1.92,1.92,1.97,3.70,3.70,3.70
27.50,1.84,-1.90,1.84,-1.90,1.90,2.01,3.73,3.73,3.73
27.77,1.90,-1.87,1.89,-1.87,1.87,2.04,3.77,3.77,3.77
28.05,1.95,-1.85,1.95,-1.85,1.85,2.08,3.80,3.80,3.80
28.33,2.00,-1.84,2.00,-1.83,1.83,2.11,3.83,3.83,3.83
28.62,2.06,-1.81,2.05,-1.81,1.81,2.14,3.87,3.87,3.87
28.90,2.11,-1.79,2.10,-1.79,1.79,2.17,3.90,3.90,3.90
29.19,2.16,-1.77,2.15,-1.77,1.77,2.19,3.93,3.93,3.93
29.48,2.21,-1.75,2.20,-1.76,1.76,2.21,3.96,3.96,3.96
29.78,2.25,-1.74,2.25,-1.74,1.74,2.23,3.99,3.99,3.99
30.08,2.30,-1.72,2.29,-1.72,1.72,2.25,4.02,4.02,4.02
30.38,2.34,-1.71,2.34,-1.71,1.71,2.26,4.05,4.05,4.05
30.68,2.39,-1.69,2.38,-1.70,1.70,2.27,4.08,4.07,4.07
30.99,2.43,-1.68,2.42,-1.68,1.68,2.27,4.11,4.10,4.10
31.30,2.46,-1.67,2.46,-1.67,1.67,2.27,4.12,4.13,4.13
31.61,2.50,-1.66,2.49,-1.66,1.66,2.27,4.15,4.15,4.15
31.93,2.53,-1.65,2.53,-1.64,1.64,2.27,4.17,4.17,4.18
32.24,2.57,-1.63,2.56,-1.63,1.63,2.26,4.20,4.20,4.20
32.57,2.60,-1.62,2.60,-1.62,1.62,2.24,4.22,4.22,4.22
32.89,2.64,-1.60,2.63,-1.61,1.61,2.22,4.24,4.24,4.24
33.22,2.67,-1.59,2.67,-1.59,1.59,2.20,4.26,4.26,4.26
33.55,2.70,-1.58,2.70,-1.58,1.58,2.18,4.28,4.28,4.28
33.89,2.73,-1.57,2.73,-1.57,1.57,2.15,4.29,4.30,4.30
34.23,2.76,-1.56,2.76,-1.55,1.55,2.12,4.31,4.31,4.32
34.57,2.79,-1.55,2.79,-1.54,1.54,2.09,4.32,4.33,4.33
34.92,2.82,-1.53,2.82,-1.52,1.52,2.06,4.34,4.35,4.35
35.27,2.86,-1.50,2.85,-1.51,1.51,2.02,4.36,4.36,4.36
35.62,2.89,-1.49,2.88,-1.49,1.49,1.98,4.38,4.37,4.37
35.97,2.93,-1.46,2.91,-1.47,1.47,1.94,4.40,4.38,4.39
36.33,2.95,-1.45,2.94,-1.46,1.46,1.90,4.40,4.40,4.40
36.70,2.97,-1.44,2.96,-1.44,1.44,1.86,4.41,4.40,4.41
37.06,2.99,-1.43,2.99,-1.42,1.42,1.82,4.41,4.41,4.42
37.43,3.02,-1.41,3.01,-1.41,1.41,1.77,4.42,4.42,4.42
37.81,3.04,-1.39,3.04,-1.39,1.39,1.73,4.43,4.43,4.43
38.19,3.06,-1.38,3.06,-1.37,1.37,1.68,4.43,4.43,4.44
38.57,3.08,-1.36,3.08,-1.36,1.36,1.64,4.43,4.44,4.44
38.95,3.11,-1.34,3.10,-1.34,1.34,1.60,4.45,4.44,4.44
39.34,3.12,-1.33,3.12,-1.32,1.32,1.55,4.44,4.44,4.45
39.74,3.14,-1.31,3.14,-1.31,1.31,1.51,4.44,4.45,4.45
40.14,3.16,-1.29,3.16,-1.29,1.29,1.46,4.45,4.45,4.45
40.54,3.18,-1.27,3.18,-1.27,1.27,1.42,4.45,4.45,4.45
40.94,3.21,-1.24,3.20,-1.25,1.25,1.38,4.46,4.45,4.45
41.35,3.22,-1.24,3.21,-1.24,1.24,1.33,4.45,4.45,4.45
41.76,3.24,-1.22,3.23,-1.22,1.22,1.29,4.45,4.45,4.45
42.18,3.26,-1.20,3.25,-1.20,1.20,1.25,4.46,4.45,4.45
42.60,3.27,-1.18,3.27,-1.18,1.18,1.21,4.45,4.45,4.45
43.03,3.29,-1.16,3.29,-1.16,1.16,1.17,4.45,4.45,4.45
43.46,3.31,-1.14,3.31,-1.14,1.14,1.13,4.44,4.45,4.45
43.90,3.33,-1.12,3.33,-1.12,1.12,1.10,4.44,4.45,4.45
44.33,3.36,-1.09,3.35,-1.09,1.09,1.06,4.45,4.45,4.45
44.78,3.38,-1.07,3.38,-1.07,1.07,1.02,4.45,4.45,4.45
45.23,3.40,-1.05,3.40,-1.05,1.05,0.99,4.44,4.45,4.45
45.68,3.42,-1.03,3.43,-1.02,1.02,0.95,4.44,4.45,4.45
46.13,3.45,-1.01,3.45,-1.00,1.00,0.92,4.44,4.45,4.45
46.60,3.48,-0.98,3.48,-0.97,0.97,0.89,4.45,4.45,4.45
47.06,3.51,-0.95,3.51,-0.95,0.95,0.86,4.46,4.46,4.46
47.53,3.55,-0.91,3.53,-0.92,0.92,0.82,4.47,4.46,4.46
48.01,3.58,-0.89,3.56,-0.90,0.90,0.79,4.48,4.46,4.46
48.49,3.60,-0.87,3.59,-0.88,0.88,0.76,4.47,4.46,4.47
48.97,3.63,-0.84,3.62,-0.85,0.85,0.74,4.48,4.47,4.47
49.46,3.65,-0.83,3.64,-0.83,0.83,0.71,4.47,4.47,4.47
49.96,3.68,-0.80,3.67,-0.80,0.80,0.68,4.48,4.48,4.48
50.46,3.70,-0.79,3.70,-0.78,0.78,0.65,4.47,4.48,4.48
50.96,3.73,-0.76,3.74,-0.75,0.75,0.63,4.48,4.49,4.49
51.47,3.76,-0.74,3.77,-0.72,0.72,0.60,4.48,4.49,4.49
51.99,3.79,-0.71,3.80,-0.70,0.70,0.58,4.48,4.49,4.50
