frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.09,5.69,12.07,5.67,-5.73,-6.65,-3.20,6.36,6.34,6.41
20.20,12.26,5.87,12.28,5.88,-5.91,-6.66,-3.28,6.36,6.37,6.40
20.40,12.44,6.05,12.46,6.07,-6.07,-6.66,-3.37,6.37,6.39,6.39
20.61,12.60,6.21,12.62,6.24,-6.21,-6.67,-3.47,6.39,6.41,6.39
20.81,12.79,6.42,12.78,6.41,-6.34,-6.68,-3.56,6.45,6.45,6.37
21.02,12.93,6.57,12.90,6.53,-6.45,-6.69,-3.66,6.49,6.45,6.37
21.23,12.95,6.60,12.96,6.60,-6.54,-6.70,-3.76,6.41,6.42,6.36
21.44,12.96,6.60,12.98,6.62,-6.62,-6.70,-3.87,6.35,6.36,6.36
21.66,12.98,6.63,12.98,6.63,-6.66,-6.71,-3.98,6.33,6.33,6.35
21.87,12.99,6.65,13.00,6.65,-6.68,-6.72,-4.09,6.31,6.32,6.34
22.09,13.01,6.68,13.01,6.68,-6.70,-6.73,-4.20,6.32,6.32,6.33
22.31,13.03,6.70,13.03,6.70,-6.71,-6.74,-4.32,6.32,6.32,6.33
22.54,13.05,6.73,13.05,6.73,-6.73,-6.75,-4.44,6.32,6.32,6.32
22.76,13.07,6.75,13.07,6.76,-6.76,-6.76,-4.56,6.31,6.31,6.32
22.99,13.09,6.78,13.10,6.79,-6.79,-6.77,-4.69,6.30,6.31,6.31
23.22,13.13,6.83,13.13,6.82,-6.83,-6.78,-4.82,6.30,6.30,6.30
23.45,13.16,6.85,13.17,6.86,-6.87,-6.79,-4.95,6.29,6.29,6.31
23.69,13.20,6.90,13.21,6.90,-6.92,-6.80,-5.08,6.29,6.29,6.30
23.92,13.24,6.94,13.24,6.94,-6.96,-6.80,-5.22,6.29,6.28,6.30
24.16,13.27,6.97,13.27,6.96,-6.98,-6.82,-5.36,6.29,6.29,6.31
24.40,13.29,6.98,13.31,6.99,-6.98,-6.83,-5.50,6.32,6.33,6.32
24.65,13.32,7.01,13.33,7.02,-6.94,-6.84,-5.65,6.38,6.39,6.32
24.89,13.34,7.03,13.32,7.00,-6.89,-6.85,-5.79,6.46,6.43,6.32
25.14,13.27,6.96,13.25,6.94,-6.83,-6.86,-5.94,6.44,6.43,6.32
25.39,13.12,6.81,13.11,6.80,-6.78,-6.87,-6.09,6.34,6.33,6.31
25.65,12.97,6.66,12.96,6.64,-6.76,-6.88,-6.24,6.21,6.20,6.31
25.91,12.83,6.50,12.88,6.56,-6.76,-6.89,-6.40,6.07,6.12,6.32
26.16,12.89,6.55,12.91,6.58,-6.76,-6.90,-6.55,6.13,6.15,6.33
26.43,13.06,6.73,13.06,6.73,-6.76,-6.91,-6.70,6.30,6.30,6.33
26.69,13.24,6.91,13.25,6.92,-6.77,-6.93,-6.85,6.47,6.48,6.33
26.96,13.42,7.09,13.36,7.03,-6.81,-6.94,-7.00,6.61,6.55,6.33
27.23,13.38,7.06,13.37,7.04,-6.89,-6.95,-7.15,6.50,6.49,6.33
27.50,13.29,6.97,13.29,6.95,-6.99,-6.96,-7.30,6.30,6.29,6.33
27.77,13.20,6.87,13.22,6.88,-7.11,-6.97,-7.44,6.10,6.11,6.34
28.05,13.19,6.85,13.27,6.94,-7.20,-6.99,-7.58,5.99,6.07,6.33
28.33,13.47,7.14,13.47,7.14,-7.26,-7.00,-7.71,6.21,6.21,6.32
28.62,13.73,7.41,13.74,7.41,-7.29,-7.01,-7.84,6.44,6.45,6.32
28.90,14.01,7.68,13.92,7.60,-7.32,-7.03,-7.96,6.69,6.61,6.33
29.19,13.96,7.63,13.93,7.60,-7.34,-7.04,-8.08,6.62,6.58,6.33
29.48,13.75,7.42,13.77,7.44,-7.36,-7.05,-8.18,6.39,6.41,6.33
