frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.51,0.34,4.52,0.35,-0.35,-0.18,0.24,4.16,4.17,4.17
20.20,4.50,0.33,4.50,0.33,-0.33,-0.16,0.25,4.18,4.17,4.17
20.40,4.47,0.30,4.48,0.30,-0.30,-0.15,0.25,4.17,4.17,4.17
20.61,4.45,0.28,4.45,0.28,-0.28,-0.14,0.26,4.17,4.17,4.17
20.81,4.43,0.26,4.43,0.26,-0.26,-0.12,0.27,4.17,4.17,4.17
21.02,4.39,0.22,4.40,0.24,-0.24,-0.11,0.28,4.15,4.16,4.17
21.23,4.37,0.22,4.37,0.22,-0.22,-0.09,0.29,4.15,4.15,4.15
21.44,4.34,0.20,4.34,0.20,-0.20,-0.08,0.30,4.14,4.13,4.14
21.66,4.30,0.19,4.31,0.19,-0.19,-0.06,0.31,4.12,4.12,4.12
21.87,4.27,0.18,4.27,0.17,-0.17,-0.05,0.32,4.10,4.10,4.10
22.09,4.24,0.16,4.24,0.16,-0.16,-0.03,0.33,4.09,4.08,4.09
22.31,4.20,0.15,4.20,0.14,-0.14,-0.02,0.34,4.06,4.06,4.06
22.54,4.15,0.12,4.16,0.12,-0.13,-0.00,0.35,4.03,4.03,4.04
22.76,4.12,0.11,4.12,0.11,-0.11,0.01,0.36,4.01,4.01,4.02
22.99,4.08,0.10,4.08,0.10,-0.10,0.03,0.38,3.99,3.99,3.99
23.22,4.04,0.09,4.05,0.09,-0.08,0.05,0.39,3.96,3.97,3.96
23.45,4.01,0.08,4.01,0.07,-0.06,0.06,0.40,3.95,3.95,3.94
23.69,3.96,0.04,3.97,0.05,-0.04,0.08,0.41,3.92,3.93,3.93
23.92,3.93,0.03,3.93,0.02,-0.02,0.10,0.43,3.91,3.91,3.90
24.16,3.88,-0.01,3.88,-0.01,0.01,0.11,0.44,3.89,3.89,3.89
24.40,3.83,-0.04,3.84,-0.03,0.03,0.13,0.45,3.86,3.87,3.87
24.65,3.79,-0.06,3.79,-0.06,0.06,0.15,0.47,3.85,3.85,3.85
24.89,3.75,-0.08,3.75,-0.09,0.09,0.17,0.48,3.84,3.84,3.83
25.14,3.70,-0.12,3.71,-0.11,0.11,0.18,0.49,3.82,3.82,3.82
25.39,3.66,-0.14,3.66,-0.14,0.14,0.20,0.51,3.80,3.80,3.80
