frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.06,8.06,-1.09,-1.09,1.10,0.30,0.39,9.16,9.15,9.15
20.20,8.12,8.12,-1.03,-1.02,1.02,0.31,0.40,9.14,9.14,9.14
20.40,8.19,8.18,-0.96,-0.96,0.95,0.32,0.41,9.14,9.14,9.14
20.61,8.25,8.25,-0.90,-0.90,0.89,0.33,0.42,9.13,9.14,9.14
20.81,8.31,8.31,-0.84,-0.83,0.83,0.34,0.43,9.14,9.14,9.14
21.02,8.37,8.37,-0.77,-0.77,0.77,0.35,0.45,9.14,9.14,9.14
21.23,8.43,8.42,-0.71,-0.72,0.72,0.36,0.46,9.15,9.14,9.14
21.44,8.48,8.48,-0.66,-0.66,0.67,0.37,0.47,9.15,9.15,9.14
21.66,8.52,8.52,-0.62,-0.62,0.62,0.38,0.49,9.14,9.14,9.14
21.87,8.56,8.56,-0.58,-0.58,0.58,0.39,0.50,9.14,9.14,9.14
22.09,8.59,8.59,-0.55,-0.55,0.55,0.40,0.51,9.14,9.14,9.14
22.31,8.62,8.62,-0.52,-0.52,0.52,0.42,0.53,9.14,9.14,9.14
22.54,8.65,8.64,-0.49,-0.49,0.49,0.43,0.55,9.14,9.14,9.14
22.76,8.67,8.66,-0.47,-0.47,0.47,0.44,0.56,9.14,9.14,9.14
22.99,8.68,8.68,-0.46,-0.45,0.45,0.45,0.58,9.13,9.13,9.13
23.22,8.70,8.69,-0.44,-0.44,0.44,0.47,0.59,9.13,9.13,9.13
23.45,8.71,8.71,-0.43,-0.43,0.42,0.48,0.61,9.13,9.13,9.13
23.69,8.72,8.72,-0.41,-0.41,0.41,0.49,0.63,9.13,9.13,9.13
23.92,8.73,8.73,-0.40,-0.40,0.40,0.51,0.65,9.13,9.13,9.13
24.16,8.74,8.74,-0.39,-0.39,0.39,0.52,0.66,9.13,9.13,9.13
24.40,8.75,8.74,-0.38,-0.38,0.38,0.54,0.68,9.13,9.13,9.13
24.65,8.75,8.75,-0.38,-0.38,0.38,0.55,0.70,9.13,9.13,9.13
24.89,8.75,8.75,-0.38,-0.38,0.38,0.57,0.72,9.13,9.13,9.13
25.14,8.75,8.75,-0.38,-0.38,0.38,0.58,0.74,9.13,9.13,9.12
25.39,8.74,8.73,-0.39,-0.39,0.39,0.60,0.76,9.13,9.13,9.12
25.65,8.72,8.72,-0.40,-0.40,0.41,0.62,0.78,9.13,9.13,9.12
25.91,8.69,8.69,-0.43,-0.43,0.43,0.63,0.80,9.12,9.12,9.12
26.16,8.67,8.66,-0.45,-0.45,0.45,0.65,0.82,9.12,9.12,9.12
26.43,8.64,8.64,-0.48,-0.48,0.48,0.67,0.83,9.12,9.12,9.12
26.69,8.61,8.61,-0.51,-0.51,0.50,0.69,0.85,9.11,9.11,9.11
26.96,8.58,8.58,-0.54,-0.54,0.53,0.70,0.87,9.11,9.11,9.11
27.23,8.55,8.55,-0.56,-0.56,0.55,0.72,0.89,9.10,9.10,9.11
27.50,8.53,8.53,-0.58,-0.58,0.58,0.74,0.91,9.10,9.10,9.11
27.77,8.51,8.51,-0.60,-0.60,0.60,0.76,0.93,9.10,9.10,9.11
28.05,8.49,8.49,-0.62,-0.62,0.62,0.78,0.95,9.11,9.11,9.11
28.33,8.47,8.47,-0.64,-0.64,0.64,0.80,0.96,9.11,9.11,9.10
28.62,8.45,8.45,-0.65,-0.66,0.66,0.82,0.98,9.11,9.11,9.10
28.90,8.42,8.42,-0.68,-0.68,0.69,0.84,1.00,9.11,9.11,9.10
29.19,8.39,8.38,-0.71,-0.71,0.71,0.86,1.01,9.10,9.10,9.10
29.48,8.35,8.35,-0.75,-0.74,0.74,0.88,1.03,9.09,9.09,9.09
29.78,8.32,8.32,-0.77,-0.77,0.77,0.91,1.04,9.08,9.08,9.09
30.08,8.29,8.29,-0.80,-0.80,0.79,0.93,1.05,9.08,9.08,9.09
30.38,8.26,8.26,-0.83,-0.83,0.82,0.95,1.07,9.08,9.08,9.09
30.68,8.24,8.23,-0.85,-0.85,0.85,0.97,1.08,9.09,9.08,9.08
30.99,8.21,8.21,-0.87,-0.87,0.88,1.00,1.09,9.09,9.09,9.08
31.30,8.18,8.18,-0.90,-0.90,0.91,1.02,1.10,9.09,9.08,9.08
31.61,8.14,8.14,-0.94,-0.94,0.94,1.05,1.10,9.08,9.08,9.07
31.93,8.10,8.10,-0.97,-0.97,0.98,1.07,1.11,9.07,9.07,9.07
32.24,8.06,8.05,-1.01,-1.01,1.01,1.10,1.12,9.07,9.07,9.07
32.57,8.01,8.01,-1.06,-1.05,1.05,1.12,1.12,9.06,9.06,9.06
