frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.66,4.60,8.66,4.59,-4.59,-3.99,-1.65,4.07,4.07,4.06
20.20,8.63,4.58,8.63,4.58,-4.58,-4.00,-1.70,4.05,4.05,4.05
20.40,8.60,4.56,8.61,4.56,-4.56,-4.01,-1.75,4.04,4.04,4.04
20.61,8.57,4.54,8.58,4.55,-4.55,-4.02,-1.79,4.03,4.03,4.03
20.81,8.55,4.54,8.55,4.53,-4.53,-4.02,-1.84,4.02,4.02,4.01
21.02,8.52,4.52,8.52,4.51,-4.51,-4.02,-1.90,4.01,4.01,4.00
21.23,8.49,4.50,8.49,4.49,-4.49,-4.02,-1.95,4.00,4.00,3.99
21.44,8.46,4.46,8.46,4.47,-4.47,-4.01,-2.01,3.99,3.99,4.00
21.66,8.43,4.45,8.43,4.45,-4.45,-4.00,-2.06,3.98,3.98,3.98
21.87,8.41,4.43,8.41,4.43,-4.43,-3.99,-2.12,3.98,3.97,3.98
22.09,8.38,4.42,8.38,4.41,-4.41,-3.98,-2.18,3.97,3.96,3.96
22.31,8.35,4.39,8.35,4.39,-4.39,-3.96,-2.24,3.96,3.96,3.96
22.54,8.31,4.36,8.32,4.36,-4.36,-3.94,-2.30,3.95,3.95,3.95
22.76,8.28,4.33,8.29,4.34,-4.34,-3.92,-2.37,3.94,3.95,3.95
22.99,8.25,4.31,8.26,4.31,-4.31,-3.89,-2.43,3.94,3.94,3.94
23.22,8.22,4.29,8.22,4.29,-4.29,-3.87,-2.50,3.94,3.94,3.93
23.45,8.19,4.25,8.19,4.26,-4.26,-3.84,-2.57,3.93,3.93,3.94
23.69,8.16,4.24,8.16,4.23,-4.23,-3.82,-2.64,3.93,3.93,3.93
23.92,8.13,4.22,8.13,4.21,-4.21,-3.79,-2.71,3.92,3.92,3.92
24.16,8.10,4.18,8.10,4.18,-4.18,-3.76,-2.78,3.92,3.92,3.93
24.40,8.07,4.15,8.07,4.15,-4.15,-3.74,-2.86,3.92,3.92,3.92
24.65,8.04,4.12,8.04,4.12,-4.12,-3.71,-2.93,3.92,3.92,3.92
24.89,8.00,4.08,8.01,4.09,-4.09,-3.69,-3.00,3.91,3.92,3.92
25.14,7.97,4.06,7.98,4.06,-4.06,-3.66,-3.08,3.91,3.92,3.91
25.39,7.94,4.03,7.94,4.03,-4.03,-3.64,-3.15,3.91,3.92,3.91
25.65,7.91,4.00,7.91,4.00,-4.00,-3.61,-3.23,3.92,3.91,3.91
25.91,7.88,3.97,7.88,3.97,-3.97,-3.59,-3.31,3.92,3.91,3.91
26.16,7.85,3.93,7.85,3.93,-3.93,-3.57,-3.38,3.92,3.91,3.92
26.43,7.81,3.89,7.81,3.90,-3.90,-3.55,-3.46,3.91,3.92,3.92
26.69,7.78,3.86,7.78,3.87,-3.87,-3.53,-3.53,3.92,3.92,3.92
26.96,7.75,3.84,7.75,3.83,-3.83,-3.51,-3.60,3.92,3.92,3.92
27.23,7.71,3.80,7.72,3.80,-3.80,-3.50,-3.67,3.92,3.92,3.92
27.50,7.68,3.77,7.68,3.76,-3.76,-3.48,-3.74,3.92,3.92,3.91
27.77,7.65,3.73,7.65,3.73,-3.73,-3.46,-3.80,3.92,3.92,3.92
28.05,7.61,3.69,7.62,3.69,-3.69,-3.45,-3.87,3.92,3.93,3.92
28.33,7.58,3.65,7.58,3.66,-3.66,-3.44,-3.92,3.93,3.93,3.93
28.62,7.55,3.62,7.55,3.62,-3.62,-3.42,-3.98,3.93,3.93,3.93
28.90,7.51,3.57,7.52,3.58,-3.58,-3.41,-4.03,3.93,3.93,3.94
29.19,7.48,3.55,7.48,3.55,-3.55,-3.40,-4.08,3.93,3.93,3.94
29.48,7.45,3.52,7.45,3.52,-3.52,-3.39,-4.12,3.94,3.93,3.93
