frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,1.66,0.14,1.65,0.14,-0.14,-0.56,1.52,1.52,1.52
20.20,1.76,0.20,1.75,0.20,-0.20,-0.57,1.56,1.56,1.56
20.40,1.85,0.25,1.85,0.25,-0.25,-0.59,1.60,1.60,1.60
20.61,1.95,0.31,1.95,0.31,-0.31,-0.61,1.64,1.64,1.64
20.81,2.04,0.36,2.05,0.37,-0.37,-0.63,1.67,1.68,1.68
21.02,2.14,0.42,2.14,0.42,-0.42,-0.65,1.72,1.72,1.72
21.23,2.23,0.47,2.24,0.48,-0.48,-0.67,1.75,1.76,1.76
21.44,2.33,0.53,2.33,0.53,-0.53,-0.69,1.80,1.80,1.80
21.66,2.42,0.58,2.42,0.59,-0.59,-0.71,1.83,1.84,1.84
21.87,2.52,0.64,2.52,0.64,-0.64,-0.74,1.88,1.88,1.88
22.09,2.61,0.69,2.61,0.69,-0.69,-0.76,1.92,1.92,1.92
22.31,2.70,0.74,2.70,0.74,-0.74,-0.78,1.96,1.96,1.96
22.54,2.79,0.79,2.79,0.79,-0.79,-0.81,2.00,2.00,2.00
22.76,2.88,0.84,2.88,0.84,-0.84,-0.83,2.04,2.04,2.04
22.99,2.97,0.89,2.96,0.89,-0.89,-0.86,2.08,2.08,2.08
23.22,3.05,0.93,3.05,0.93,-0.93,-0.88,2.12,2.12,2.12
23.45,3.13,0.97,3.14,0.98,-0.98,-0.91,2.15,2.16,2.16
23.69,3.22,1.02,3.22,1.03,-1.03,-0.94,2.19,2.19,2.20
23.92,3.30,1.07,3.30,1.07,-1.07,-0.96,2.23,2.23,2.23
24.16,3.38,1.11,3.39,1.11,-1.11,-0.99,2.27,2.27,2.27
24.40,3.46,1.15,3.47,1.16,-1.16,-1.02,2.30,2.31,2.31
24.65,3.55,1.20,3.55,1.20,-1.20,-1.05,2.35,2.35,2.35
24.89,3.63,1.24,3.62,1.24,-1.24,-1.08,2.39,2.39,2.39
25.14,3.70,1.28,3.70,1.28,-1.28,-1.11,2.42,2.42,2.42
25.39,3.78,1.32,3.78,1.31,-1.31,-1.14,2.47,2.46,2.46
25.65,3.85,1.35,3.85,1.35,-1.35,-1.17,2.50,2.50,2.50
25.91,3.92,1.38,3.92,1.39,-1.39,-1.20,2.53,2.54,2.54
26.16,3.99,1.42,3.99,1.42,-1.42,-1.22,2.57,2.57,2.57
26.43,4.06,1.45,4.06,1.45,-1.45,-1.25,2.61,2.61,2.61
