frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.91,4.10,12.91,4.10,-4.10,-3.93,-1.80,8.81,8.81,8.81
20.20,12.91,4.11,12.91,4.11,-4.11,-3.94,-1.85,8.80,8.80,8.80
20.40,12.91,4.12,12.91,4.12,-4.12,-3.94,-1.90,8.78,8.78,8.79
20.61,12.91,4.13,12.91,4.13,-4.13,-3.95,-1.96,8.77,8.77,8.78
20.81,12.91,4.15,12.91,4.14,-4.14,-3.95,-2.01,8.76,8.76,8.76
21.02,12.91,4.16,12.90,4.15,-4.15,-3.96,-2.07,8.75,8.75,8.75
21.23,12.91,4.17,12.90,4.16,-4.16,-3.96,-2.13,8.74,8.74,8.74
21.44,12.91,4.16,12.90,4.17,-4.17,-3.97,-2.19,8.74,8.73,8.74
21.66,12.90,4.17,12.90,4.18,-4.18,-3.97,-2.26,8.72,8.72,8.72
21.87,12.90,4.17,12.90,4.18,-4.18,-3.98,-2.32,8.71,8.72,8.72
22.09,12.90,4.19,12.90,4.19,-4.19,-3.98,-2.39,8.71,8.71,8.70
22.31,12.90,4.19,12.89,4.19,-4.19,-3.99,-2.46,8.70,8.70,8.70
22.54,12.89,4.19,12.89,4.20,-4.20,-3.99,-2.53,8.69,8.69,8.69
22.76,12.89,4.19,12.89,4.20,-4.20,-3.99,-2.60,8.69,8.69,8.69
22.99,12.89,4.20,12.89,4.20,-4.20,-4.00,-2.67,8.68,8.68,8.68
23.22,12.89,4.22,12.88,4.20,-4.20,-4.00,-2.75,8.68,8.68,8.67
23.45,12.89,4.21,12.88,4.21,-4.21,-4.01,-2.83,8.68,8.68,8.68
23.69,12.88,4.21,12.88,4.21,-4.21,-4.01,-2.90,8.67,8.67,8.67
23.92,12.88,4.22,12.87,4.21,-4.21,-4.02,-2.98,8.67,8.67,8.66
24.16,12.88,4.21,12.87,4.21,-4.21,-4.02,-3.07,8.67,8.67,8.67
24.40,12.87,4.20,12.87,4.21,-4.21,-4.03,-3.15,8.66,8.66,8.67
24.65,12.87,4.20,12.87,4.20,-4.20,-4.04,-3.23,8.66,8.66,8.67
24.89,12.86,4.19,12.86,4.20,-4.20,-4.04,-3.32,8.65,8.66,8.67
25.14,12.86,4.20,12.86,4.20,-4.20,-4.05,-3.40,8.66,8.66,8.66
25.39,12.86,4.20,12.85,4.20,-4.20,-4.05,-3.49,8.66,8.66,8.65
25.65,12.85,4.19,12.85,4.19,-4.19,-4.06,-3.58,8.65,8.66,8.65
25.91,12.85,4.19,12.85,4.19,-4.19,-4.06,-3.67,8.66,8.66,8.65
26.16,12.85,4.18,12.84,4.18,-4.18,-4.07,-3.75,8.66,8.66,8.66
26.43,12.84,4.18,12.84,4.18,-4.18,-4.07,-3.84,8.66,8.66,8.66
26.69,12.84,4.18,12.83,4.17,-4.17,-4.08,-3.92,8.66,8.66,8.66
