frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.53,-6.55,-4.55,-6.56,6.00,6.39,2.32,1.47,1.45,2.02
20.20,-4.53,-6.58,-4.51,-6.56,6.00,6.36,2.38,1.47,1.49,2.05
20.40,-4.49,-6.57,-4.47,-6.55,6.00,6.33,2.45,1.51,1.53,2.08
20.61,-4.42,-6.52,-4.43,-6.53,6.00,6.30,2.52,1.58,1.57,2.10
20.81,-4.36,-6.49,-4.37,-6.50,6.00,6.27,2.60,1.64,1.63,2.13
21.02,-4.32,-6.47,-4.32,-6.46,6.00,6.24,2.67,1.68,1.68,2.16
21.23,-4.28,-6.44,-4.27,-6.44,6.00,6.21,2.75,1.72,1.73,2.17
21.44,-4.22,-6.39,-4.23,-6.41,6.00,6.18,2.83,1.78,1.77,2.17
21.66,-4.19,-6.37,-4.19,-6.37,6.00,6.15,2.91,1.81,1.81,2.18
21.87,-4.15,-6.33,-4.15,-6.33,6.00,6.12,3.00,1.85,1.85,2.18
22.09,-4.11,-6.30,-4.11,-6.30,6.00,6.09,3.08,1.89,1.89,2.19
22.31,-4.07,-6.26,-4.07,-6.26,6.00,6.06,3.17,1.93,1.94,2.19
22.54,-4.02,-6.21,-4.03,-6.22,6.00,6.02,3.27,1.98,1.98,2.19
22.76,-3.99,-6.18,-3.99,-6.18,6.01,5.99,3.36,2.02,2.02,2.19
22.99,-3.96,-6.14,-3.95,-6.13,6.01,5.96,3.46,2.05,2.06,2.18
23.22,-3.90,-6.08,-3.91,-6.09,6.01,5.93,3.56,2.11,2.10,2.18
23.45,-3.87,-6.05,-3.87,-6.05,6.00,5.90,3.66,2.13,2.13,2.18
23.69,-3.84,-6.02,-3.84,-6.02,5.99,5.86,3.76,2.15,2.15,2.18
23.92,-3.81,-5.99,-3.81,-5.99,5.97,5.83,3.86,2.16,2.16,2.18
24.16,-3.78,-5.97,-3.77,-5.95,5.94,5.80,3.97,2.17,2.17,2.19
24.40,-3.73,-5.91,-3.73,-5.91,5.91,5.77,4.08,2.19,2.18,2.19
