frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.19,14.19,6.23,6.23,-6.26,-5.21,-2.77,7.93,7.93,7.96
20.20,14.19,14.19,6.23,6.23,-6.23,-5.21,-2.85,7.96,7.96,7.96
20.40,14.18,14.18,6.22,6.22,-6.20,-5.21,-2.93,7.97,7.98,7.96
20.61,14.17,14.17,6.21,6.21,-6.18,-5.21,-3.01,7.99,7.99,7.96
20.81,14.15,14.15,6.19,6.19,-6.16,-5.21,-3.10,7.99,7.99,7.96
21.02,14.12,14.12,6.16,6.16,-6.14,-5.21,-3.19,7.98,7.98,7.96
21.23,14.09,14.09,6.13,6.13,-6.13,-5.21,-3.28,7.96,7.96,7.96
21.44,14.06,14.06,6.10,6.10,-6.11,-5.21,-3.37,7.95,7.95,7.96
21.66,14.04,14.04,6.08,6.08,-6.10,-5.21,-3.47,7.94,7.94,7.96
21.87,14.03,14.03,6.07,6.07,-6.09,-5.21,-3.57,7.94,7.94,7.96
22.09,14.03,14.03,6.07,6.07,-6.09,-5.21,-3.67,7.94,7.94,7.96
22.31,14.04,14.04,6.08,6.08,-6.09,-5.21,-3.77,7.95,7.95,7.96
22.54,14.05,14.05,6.09,6.09,-6.09,-5.21,-3.88,7.96,7.96,7.95
22.76,14.06,14.06,6.11,6.10,-6.09,-5.21,-3.99,7.96,7.96,7.95
22.99,14.06,14.06,6.11,6.11,-6.09,-5.21,-4.10,7.97,7.97,7.95
23.22,14.06,14.06,6.11,6.10,-6.09,-5.21,-4.22,7.97,7.97,7.95
23.45,14.04,14.04,6.09,6.09,-6.08,-5.21,-4.33,7.96,7.96,7.95
23.69,14.02,14.02,6.07,6.07,-6.06,-5.21,-4.45,7.96,7.96,7.95
23.92,13.99,13.99,6.04,6.04,-6.04,-5.21,-4.57,7.95,7.95,7.95
24.16,13.96,13.96,6.01,6.02,-6.02,-5.21,-4.70,7.93,7.94,7.95
24.40,13.94,13.94,5.99,5.99,-6.01,-5.21,-4.82,7.93,7.93,7.95
24.65,13.93,13.93,5.98,5.98,-6.00,-5.21,-4.95,7.93,7.93,7.94
24.89,13.92,13.92,5.98,5.98,-5.99,-5.21,-5.08,7.93,7.93,7.94
25.14,13.93,13.93,5.99,5.99,-5.99,-5.21,-5.22,7.94,7.94,7.94
25.39,13.94,13.94,6.00,6.00,-6.00,-5.21,-5.35,7.94,7.94,7.94
25.65,13.95,13.95,6.01,6.01,-6.00,-5.21,-5.48,7.95,7.95,7.94
25.91,13.95,13.95,6.01,6.01,-6.00,-5.21,-5.62,7.94,7.95,7.94
