frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.01,6.01,0.55,0.55,-0.55,0.11,-0.14,5.46,5.46,5.46
20.20,6.01,6.01,0.55,0.55,-0.55,0.11,-0.14,5.46,5.46,5.46
20.40,6.01,6.01,0.55,0.55,-0.55,0.11,-0.15,5.46,5.46,5.46
20.61,6.01,6.01,0.55,0.55,-0.55,0.11,-0.15,5.46,5.46,5.46
20.81,6.00,6.00,0.54,0.55,-0.55,0.11,-0.16,5.45,5.45,5.46
21.02,6.00,6.00,0.54,0.54,-0.54,0.11,-0.16,5.46,5.45,5.46
21.23,5.99,5.99,0.53,0.54,-0.54,0.11,-0.17,5.45,5.45,5.46
21.44,5.99,5.99,0.54,0.53,-0.53,0.11,-0.17,5.46,5.46,5.46
21.66,5.98,5.98,0.53,0.53,-0.53,0.11,-0.18,5.46,5.46,5.45
21.87,5.97,5.97,0.52,0.52,-0.52,0.11,-0.18,5.45,5.46,5.45
22.09,5.96,5.96,0.51,0.51,-0.50,0.11,-0.19,5.46,5.45,5.45
22.31,5.94,5.94,0.49,0.49,-0.49,0.11,-0.20,5.45,5.45,5.45
22.54,5.93,5.93,0.48,0.48,-0.48,0.11,-0.20,5.46,5.45,5.45
22.76,5.91,5.91,0.46,0.46,-0.46,0.11,-0.21,5.45,5.45,5.45
22.99,5.89,5.89,0.44,0.44,-0.44,0.11,-0.22,5.45,5.45,5.45
23.22,5.87,5.87,0.42,0.42,-0.42,0.11,-0.22,5.45,5.45,5.45
23.45,5.85,5.85,0.40,0.40,-0.40,0.11,-0.23,5.45,5.45,5.45
23.69,5.83,5.83,0.39,0.38,-0.39,0.11,-0.24,5.44,5.44,5.45
23.92,5.81,5.81,0.37,0.37,-0.37,0.11,-0.24,5.44,5.44,5.44
24.16,5.80,5.80,0.36,0.36,-0.36,0.11,-0.25,5.44,5.44,5.44
24.40,5.79,5.79,0.35,0.35,-0.35,0.11,-0.26,5.44,5.44,5.44
24.65,5.78,5.78,0.34,0.34,-0.34,0.11,-0.26,5.44,5.44,5.44
24.89,5.77,5.77,0.33,0.33,-0.33,0.11,-0.27,5.44,5.44,5.44
25.14,5.76,5.76,0.32,0.32,-0.32,0.11,-0.28,5.44,5.44,5.44
25.39,5.75,5.75,0.31,0.31,-0.31,0.11,-0.29,5.44,5.44,5.44
25.65,5.74,5.74,0.31,0.31,-0.31,0.11,-0.29,5.43,5.43,5.44
25.91,5.74,5.74,0.31,0.30,-0.31,0.11,-0.30,5.43,5.43,5.43
26.16,5.73,5.73,0.30,0.30,-0.31,0.11,-0.31,5.42,5.43,5.43
26.43,5.73,5.73,0.30,0.30,-0.31,0.12,-0.31,5.42,5.43,5.43
26.69,5.74,5.74,0.31,0.31,-0.31,0.12,-0.32,5.43,5.43,5.43
26.96,5.74,5.74,0.31,0.31,-0.31,0.12,-0.33,5.43,5.43,5.43
27.23,5.74,5.74,0.31,0.31,-0.31,0.12,-0.33,5.44,5.43,5.43
27.50,5.73,5.73,0.31,0.31,-0.30,0.12,-0.34,5.43,5.43,5.42
27.77,5.72,5.72,0.30,0.30,-0.29,0.12,-0.34,5.43,5.43,5.42
28.05,5.70,5.70,0.28,0.28,-0.27,0.12,-0.35,5.43,5.43,5.42
28.33,5.67,5.67,0.25,0.26,-0.25,0.12,-0.35,5.42,5.42,5.42
28.62,5.65,5.65,0.24,0.23,-0.24,0.12,-0.35,5.41,5.41,5.42
28.90,5.63,5.63,0.22,0.21,-0.22,0.12,-0.36,5.41,5.41,5.41
