frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.97,-1.65,2.97,-1.64,1.65,2.75,1.10,4.61,4.62,4.62
20.20,2.94,-1.68,2.94,-1.68,1.68,2.75,1.13,4.62,4.62,4.62
20.40,2.90,-1.72,2.90,-1.72,1.71,2.75,1.17,4.61,4.62,4.62
20.61,2.87,-1.75,2.87,-1.75,1.75,2.74,1.20,4.62,4.61,4.61
20.81,2.84,-1.78,2.84,-1.78,1.78,2.74,1.24,4.62,4.61,4.61
21.02,2.80,-1.82,2.80,-1.81,1.81,2.73,1.28,4.60,4.61,4.61
21.23,2.77,-1.82,2.77,-1.83,1.83,2.73,1.31,4.60,4.60,4.59
21.44,2.73,-1.85,2.72,-1.86,1.86,2.73,1.35,4.59,4.58,4.58
21.66,2.68,-1.88,2.68,-1.88,1.89,2.72,1.39,4.56,4.57,4.56
21.87,2.64,-1.90,2.64,-1.91,1.91,2.72,1.44,4.55,4.55,4.54
22.09,2.60,-1.93,2.59,-1.93,1.93,2.71,1.48,4.53,4.52,4.53
22.31,2.55,-1.95,2.55,-1.95,1.95,2.71,1.52,4.50,4.50,4.50
22.54,2.51,-1.97,2.51,-1.97,1.97,2.71,1.57,4.48,4.47,4.48
22.76,2.47,-1.99,2.47,-1.99,1.98,2.70,1.61,4.45,4.45,4.46
22.99,2.43,-2.00,2.43,-2.00,1.99,2.70,1.66,4.42,4.42,4.43
23.22,2.40,-2.00,2.40,-2.00,2.00,2.69,1.71,4.40,4.40,4.40
23.45,2.38,-2.00,2.37,-2.00,2.01,2.69,1.76,4.39,4.38,4.38
23.69,2.35,-2.02,2.35,-2.01,2.02,2.68,1.81,4.37,4.37,4.37
23.92,2.33,-2.02,2.33,-2.02,2.02,2.68,1.86,4.35,4.35,4.35
24.16,2.30,-2.04,2.30,-2.03,2.03,2.67,1.91,4.33,4.33,4.33
24.40,2.27,-2.05,2.27,-2.04,2.04,2.67,1.97,4.31,4.31,4.31
24.65,2.24,-2.05,2.24,-2.05,2.06,2.66,2.02,4.29,4.29,4.29
24.89,2.21,-2.06,2.21,-2.07,2.07,2.66,2.08,4.28,4.28,4.27
25.14,2.18,-2.08,2.17,-2.08,2.08,2.65,2.13,4.26,4.26,4.26
25.39,2.14,-2.10,2.14,-2.10,2.10,2.65,2.19,4.24,4.24,4.24
25.65,2.10,-2.13,2.10,-2.12,2.12,2.64,2.24,4.22,4.22,4.23
