frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.97,2.97,-1.50,-1.50,1.50,3.29,1.32,4.47,4.47,4.47
20.20,2.94,2.93,-1.56,-1.57,1.57,3.29,1.36,4.50,4.50,4.50
20.40,2.90,2.90,-1.63,-1.63,1.63,3.29,1.39,4.53,4.53,4.53
20.61,2.87,2.87,-1.68,-1.69,1.69,3.29,1.44,4.56,4.55,4.55
20.81,2.83,2.83,-1.75,-1.75,1.75,3.29,1.48,4.57,4.58,4.58
21.02,2.80,2.79,-1.81,-1.81,1.80,3.29,1.52,4.60,4.60,4.61
21.23,2.76,2.76,-1.86,-1.86,1.86,3.29,1.57,4.62,4.61,4.62
21.44,2.72,2.72,-1.91,-1.91,1.91,3.28,1.61,4.63,4.63,4.63
21.66,2.68,2.68,-1.96,-1.96,1.96,3.28,1.66,4.64,4.64,4.64
21.87,2.64,2.64,-2.00,-2.00,2.01,3.28,1.71,4.64,4.64,4.64
22.09,2.60,2.59,-2.05,-2.05,2.05,3.28,1.76,4.65,4.65,4.64
22.31,2.55,2.55,-2.10,-2.09,2.09,3.28,1.81,4.64,4.64,4.64
22.54,2.51,2.51,-2.14,-2.14,2.13,3.28,1.87,4.64,4.64,4.64
22.76,2.47,2.47,-2.18,-2.17,2.17,3.28,1.92,4.64,4.63,4.64
22.99,2.43,2.43,-2.21,-2.21,2.20,3.27,1.98,4.63,4.63,4.63
23.22,2.40,2.40,-2.23,-2.24,2.23,3.27,2.03,4.63,4.63,4.63
23.45,2.37,2.37,-2.26,-2.26,2.26,3.27,2.09,4.63,4.63,4.63
23.69,2.35,2.34,-2.28,-2.29,2.29,3.27,2.15,4.64,4.63,4.63
23.92,2.32,2.32,-2.31,-2.31,2.31,3.27,2.21,4.63,4.63,4.63
24.16,2.30,2.29,-2.34,-2.34,2.34,3.27,2.27,4.64,4.63,4.64
