frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.63,6.48,13.25,7.30,-7.30,-3.31,5.33,5.95,6.14
21,13.02,6.88,13.35,7.38,-7.38,-3.79,5.64,5.97,6.13
22,13.50,7.37,13.43,7.45,-7.45,-4.31,6.05,5.99,6.13
23,13.92,7.80,13.51,7.51,-7.51,-4.86,6.41,6.00,6.12
24,14.30,8.18,13.57,7.56,-7.56,-5.45,6.73,6.01,6.11
25,14.63,8.52,13.62,7.61,-7.61,-6.06,7.02,6.01,6.10
26,14.31,8.21,13.65,7.64,-7.64,-6.68,6.66,6.01,6.09
27,12.74,6.65,13.68,7.67,-7.67,-7.27,5.07,6.01,6.08
28,12.97,6.89,13.69,7.69,-7.69,-7.81,5.28,6.00,6.07
29,13.22,7.15,13.69,7.70,-7.70,-8.26,5.52,5.99,6.06
30,13.45,7.40,13.67,7.70,-7.70,-8.60,5.75,5.98,6.05
31,13.67,7.63,13.56,7.66,-7.66,-8.80,6.01,5.90,6.04
32,13.83,7.80,13.44,7.61,-7.61,-8.87,6.22,5.83,6.02
33,13.95,7.94,13.34,7.56,-7.56,-8.82,6.38,5.78,6.01
34,13.98,7.98,13.31,7.54,-7.54,-8.69,6.44,5.77,5.99
35,13.24,7.26,13.33,7.52,-7.52,-8.49,5.72,5.81,5.98
36,12.79,6.83,13.38,7.51,-7.51,-8.26,5.28,5.87,5.96
37,12.92,6.98,13.42,7.48,-7.48,-8.03,5.43,5.94,5.94
38,13.04,7.12,13.33,7.45,-7.45,-7.80,5.59,5.89,5.92
39,13.16,7.26,13.23,7.41,-7.41,-7.59,5.74,5.82,5.90
40,13.25,7.37,13.13,7.37,-7.37,-7.41,5.87,5.76,5.88
41,13.30,7.44,13.04,7.33,-7.33,-7.25,5.97,5.71,5.86
42,13.41,7.57,12.96,7.28,-7.28,-7.13,6.13,5.68,5.83
43,13.38,7.57,12.91,7.25,-7.25,-7.03,6.12,5.66,5.81
44,12.93,7.14,12.90,7.24,-7.24,-6.96,5.69,5.66,5.78
45,12.55,6.79,12.91,7.22,-7.22,-6.92,5.33,5.69,5.76
46,12.57,6.83,12.89,7.19,-7.19,-6.91,5.38,5.70,5.73
47,12.59,6.88,12.83,7.16,-7.16,-6.92,5.42,5.67,5.70
