frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.63,6.04,12.62,6.02,-5.99,-6.61,-3.06,6.64,6.63,6.60
20.20,12.66,6.06,12.68,6.07,-6.07,-6.61,-3.15,6.59,6.61,6.61
20.40,12.75,6.13,12.75,6.13,-6.15,-6.61,-3.23,6.59,6.60,6.62
20.61,12.83,6.21,12.83,6.21,-6.24,-6.62,-3.32,6.60,6.60,6.63
20.81,12.95,6.32,12.94,6.31,-6.32,-6.62,-3.42,6.63,6.62,6.63
21.02,13.03,6.40,13.04,6.40,-6.40,-6.63,-3.51,6.63,6.64,6.64
21.23,13.14,6.50,13.14,6.49,-6.49,-6.63,-3.61,6.66,6.65,6.65
21.44,13.25,6.58,13.24,6.58,-6.58,-6.63,-3.71,6.67,6.67,6.67
21.66,13.33,6.67,13.34,6.67,-6.67,-6.64,-3.82,6.66,6.67,6.67
21.87,13.45,6.77,13.44,6.76,-6.76,-6.64,-3.92,6.68,6.68,6.68
22.09,13.53,6.85,13.53,6.86,-6.85,-6.64,-4.03,6.67,6.68,6.68
22.31,13.64,6.95,13.63,6.94,-6.94,-6.65,-4.15,6.69,6.68,6.68
22.54,13.71,7.03,13.72,7.03,-7.03,-6.65,-4.26,6.68,6.69,6.68
22.76,13.81,7.11,13.81,7.12,-7.12,-6.66,-4.38,6.68,6.69,6.69
22.99,13.91,7.22,13.90,7.21,-7.21,-6.66,-4.50,6.70,6.69,6.69
23.22,13.98,7.29,13.99,7.30,-7.30,-6.67,-4.63,6.68,6.69,6.69
23.45,14.09,7.38,14.09,7.39,-7.39,-6.67,-4.75,6.70,6.70,6.70
23.69,14.18,7.48,14.18,7.48,-7.47,-6.67,-4.89,6.71,6.70,6.70
23.92,14.27,7.56,14.27,7.57,-7.57,-6.68,-5.02,6.69,6.70,6.70
24.16,14.37,7.66,14.36,7.65,-7.68,-6.68,-5.15,6.68,6.68,6.71
24.40,14.44,7.72,14.44,7.73,-7.79,-6.69,-5.29,6.65,6.65,6.72
24.65,14.52,7.81,14.53,7.81,-7.87,-6.69,-5.43,6.65,6.65,6.72
24.89,14.61,7.89,14.61,7.89,-7.92,-6.70,-5.57,6.68,6.68,6.72
25.14,14.68,7.96,14.70,7.98,-7.93,-6.70,-5.72,6.74,6.76,6.72
25.39,14.73,8.02,14.77,8.06,-7.90,-6.71,-5.86,6.84,6.88,6.72
25.65,14.75,8.04,14.68,7.96,-7.81,-6.71,-6.01,6.94,6.87,6.72
25.91,14.53,7.81,14.44,7.72,-7.65,-6.72,-6.16,6.88,6.78,6.71
26.16,13.91,7.19,14.04,7.32,-7.44,-6.72,-6.30,6.47,6.60,6.72
26.43,13.61,6.89,13.53,6.81,-7.20,-6.73,-6.45,6.41,6.33,6.72
26.69,13.11,6.39,13.11,6.39,-6.95,-6.73,-6.60,6.17,6.16,6.72
26.96,12.75,6.03,12.87,6.15,-6.71,-6.74,-6.74,6.04,6.16,6.72
27.23,12.78,6.06,12.76,6.04,-6.51,-6.74,-6.88,6.27,6.25,6.72
27.50,12.84,6.13,12.81,6.09,-6.37,-6.75,-7.03,6.47,6.44,6.72
27.77,12.92,6.19,12.92,6.19,-6.29,-6.76,-7.16,6.62,6.62,6.73
28.05,12.99,6.27,12.99,6.26,-6.26,-6.76,-7.29,6.73,6.72,6.73
28.33,13.05,6.33,13.06,6.33,-6.28,-6.77,-7.42,6.78,6.78,6.72
28.62,13.11,6.39,13.12,6.39,-6.33,-6.77,-7.54,6.79,6.79,6.72
28.90,13.18,6.45,13.18,6.45,-6.40,-6.78,-7.66,6.78,6.78,6.73
29.19,13.24,6.51,13.25,6.52,-6.50,-6.79,-7.76,6.75,6.75,6.73
29.48,13.32,6.59,13.31,6.58,-6.59,-6.79,-7.86,6.72,6.72,6.73
29.78,13.38,6.66,13.39,6.66,-6.66,-6.80,-7.95,6.72,6.72,6.73
30.08,13.46,6.73,13.46,6.73,-6.73,-6.80,-8.03,6.73,6.73,6.74
30.38,13.54,6.82,13.53,6.81,-6.80,-6.81,-8.10,6.74,6.73,6.72
30.68,13.59,6.87,13.60,6.88,-6.87,-6.82,-8.15,6.72,6.73,6.72
30.99,13.66,6.94,13.67,6.94,-6.94,-6.82,-8.20,6.73,6.73,6.72
31.30,13.72,7.00,13.72,7.01,-7.00,-6.83,-8.23,6.72,6.72,6.72
31.61,13.78,7.07,13.78,7.06,-7.06,-6.84,-8.26,6.72,6.71,6.72
31.93,13.81,7.11,13.82,7.11,-7.13,-6.84,-8.27,6.69,6.69,6.71
