frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.82,-4.76,-1.81,-4.75,4.75,1.50,2.93,2.94,2.94
21,-1.60,-4.55,-1.62,-4.56,4.56,1.72,2.96,2.95,2.95
22,-1.37,-4.32,-1.43,-4.38,4.38,1.97,3.01,2.95,2.95
23,-1.32,-4.27,-1.26,-4.21,4.21,2.23,2.89,2.95,2.95
24,-1.14,-4.09,-1.10,-4.05,4.05,2.51,2.91,2.95,2.95
25,-0.91,-3.86,-0.94,-3.90,3.90,2.79,2.99,2.95,2.95
26,-0.83,-3.78,-0.80,-3.76,3.76,3.08,2.93,2.96,2.95
27,-0.68,-3.64,-0.67,-3.62,3.62,3.34,2.94,2.96,2.96
28,-0.47,-3.43,-0.54,-3.50,3.50,3.57,3.03,2.96,2.96
29,-0.46,-3.42,-0.43,-3.39,3.39,3.76,2.93,2.96,2.96
30,-0.25,-3.21,-0.33,-3.28,3.28,3.89,3.03,2.96,2.96
31,-0.23,-3.19,-0.23,-3.19,3.19,3.95,2.96,2.96,2.96
32,-0.23,-3.18,-0.14,-3.10,3.10,3.96,2.87,2.96,2.95
33,0.00,-2.95,-0.06,-3.01,3.01,3.91,3.01,2.95,2.95
34,0.00,-2.95,0.02,-2.93,2.93,3.81,2.93,2.95,2.95
35,0.00,-2.95,0.09,-2.85,2.85,3.69,2.85,2.95,2.95
36,0.23,-2.71,0.16,-2.78,2.78,3.55,3.01,2.94,2.94
37,0.23,-2.71,0.23,-2.71,2.71,3.40,2.94,2.94,2.94
38,0.23,-2.70,0.28,-2.65,2.65,3.25,2.88,2.93,2.93
39,0.23,-2.70,0.34,-2.59,2.59,3.11,2.82,2.93,2.93
40,0.26,-2.66,0.38,-2.54,2.54,2.97,2.80,2.92,2.92
41,0.46,-2.45,0.41,-2.50,2.50,2.85,2.96,2.91,2.91
42,0.46,-2.44,0.42,-2.48,2.48,2.75,2.94,2.90,2.90
43,0.46,-2.43,0.42,-2.47,2.47,2.65,2.93,2.89,2.89
44,0.46,-2.41,0.40,-2.48,2.48,2.57,2.94,2.87,2.87
45,0.46,-2.40,0.36,-2.50,2.50,2.50,2.96,2.86,2.86
46,0.46,-2.38,0.31,-2.54,2.54,2.45,3.00,2.84,2.84
47,0.46,-2.37,0.25,-2.58,2.58,2.40,3.04,2.83,2.83
48,0.41,-2.40,0.18,-2.63,2.63,2.36,3.04,2.81,2.81
49,0.23,-2.56,0.12,-2.67,2.67,2.33,2.90,2.79,2.79
50,0.00,-2.77,0.07,-2.70,2.70,2.31,2.70,2.77,2.77
51,-0.05,-2.80,0.03,-2.72,2.72,2.29,2.67,2.75,2.75
52,-0.33,-3.06,0.01,-2.72,2.72,2.28,2.39,2.73,2.73
53,-0.46,-3.16,0.01,-2.69,2.69,2.27,2.23,2.70,2.70
54,-0.46,-3.14,0.04,-2.64,2.64,2.26,2.18,2.68,2.68
55,-0.23,-2.88,0.07,-2.58,2.58,2.25,2.35,2.65,2.65
56,0.00,-2.63,0.12,-2.51,2.51,2.24,2.51,2.63,2.63
57,0.46,-2.14,0.17,-2.43,2.43,2.23,2.89,2.60,2.60
58,0.46,-2.12,0.22,-2.36,2.36,2.21,2.82,2.58,2.58
59,0.68,-1.87,0.26,-2.29,2.29,2.19,2.97,2.55,2.55
60,0.68,-1.84,0.28,-2.25,2.25,2.16,2.93,2.52,2.52
