frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.95,6.44,10.09,6.58,-6.58,-3.78,3.36,3.51,3.51
21,10.44,6.93,10.36,6.85,-6.85,-4.30,3.58,3.51,3.51
22,10.71,7.20,10.62,7.11,-7.11,-4.87,3.59,3.51,3.51
23,10.88,7.37,10.86,7.35,-7.35,-5.49,3.52,3.51,3.51
24,11.09,7.58,11.09,7.58,-7.58,-6.14,3.51,3.51,3.51
25,11.41,7.90,11.30,7.79,-7.79,-6.82,3.62,3.51,3.51
26,11.46,7.95,11.49,7.99,-7.99,-7.50,3.47,3.51,3.51
27,11.74,8.23,11.67,8.17,-8.17,-8.17,3.57,3.51,3.51
28,11.81,8.30,11.84,8.33,-8.33,-8.78,3.47,3.51,3.51
29,12.06,8.55,11.99,8.48,-8.48,-9.30,3.57,3.51,3.51
30,12.06,8.55,12.13,8.62,-8.62,-9.70,3.44,3.51,3.51
31,12.31,8.80,12.25,8.74,-8.74,-9.97,3.56,3.51,3.51
32,12.39,8.88,12.37,8.86,-8.86,-10.08,3.53,3.51,3.51
33,12.39,8.88,12.47,8.96,-8.96,-10.08,3.42,3.51,3.51
34,12.55,9.04,12.57,9.06,-9.06,-9.97,3.49,3.51,3.51
35,12.71,9.20,12.66,9.15,-9.15,-9.81,3.56,3.51,3.51
36,12.71,9.20,12.74,9.23,-9.23,-9.62,3.47,3.51,3.51
37,12.71,9.20,12.82,9.31,-9.31,-9.43,3.39,3.51,3.51
38,12.98,9.47,12.89,9.39,-9.39,-9.24,3.59,3.51,3.51
39,13.03,9.52,12.96,9.45,-9.45,-9.08,3.57,3.51,3.51
40,13.03,9.52,13.02,9.52,-9.52,-8.95,3.51,3.51,3.51
41,13.03,9.52,13.08,9.57,-9.57,-8.86,3.45,3.51,3.51
42,13.03,9.52,13.13,9.63,-9.63,-8.80,3.40,3.51,3.51
43,13.25,9.74,13.18,9.67,-9.67,-8.77,3.57,3.51,3.51
44,13.21,9.70,13.22,9.71,-9.71,-8.78,3.49,3.51,3.51
45,13.36,9.85,13.26,9.75,-9.75,-8.82,3.61,3.51,3.51
46,13.36,9.85,13.29,9.78,-9.78,-8.89,3.57,3.51,3.51
47,13.36,9.85,13.32,9.81,-9.81,-8.98,3.54,3.51,3.51
48,13.36,9.85,13.35,9.84,-9.84,-9.11,3.52,3.51,3.51
49,13.36,9.85,13.37,9.86,-9.86,-9.25,3.49,3.51,3.51
50,13.36,9.85,13.40,9.89,-9.89,-9.41,3.46,3.51,3.51
51,13.36,9.85,13.43,9.92,-9.92,-9.59,3.44,3.51,3.51
52,13.36,9.85,13.46,9.95,-9.95,-9.77,3.41,3.51,3.51
53,13.36,9.85,13.49,9.98,-9.98,-9.96,3.38,3.51,3.51
54,13.52,10.01,13.52,10.01,-10.01,-10.16,3.50,3.51,3.51
55,13.59,10.08,13.55,10.04,-10.04,-10.34,3.54,3.51,3.51
56,13.68,10.17,13.58,10.07,-10.07,-10.52,3.60,3.51,3.51
57,13.68,10.17,13.61,10.10,-10.10,-10.69,3.58,3.51,3.51
58,13.68,10.17,13.63,10.12,-10.12,-10.83,3.55,3.51,3.51
59,13.68,10.17,13.65,10.14,-10.14,-10.95,3.53,3.51,3.51
60,13.68,10.17,13.67,10.16,-10.16,-11.05,3.52,3.51,3.51
61,13.68,10.17,13.68,10.17,-10.17,-11.11,3.50,3.51,3.51
62,13.68,10.17,13.68,10.18,-10.18,-11.15,3.50,3.51,3.51
63,13.68,10.17,13.69,10.18,-10.18,-11.15,3.49,3.51,3.51
64,13.68,10.17,13.69,10.18,-10.18,-11.13,3.49,3.51,3.51
65,13.68,10.17,13.69,10.18,-10.18,-11.08,3.49,3.51,3.51
66,13.68,10.17,13.69,10.18,-10.18,-11.01,3.50,3.51,3.51
67,13.68,10.17,13.68,10.18,-10.18,-10.92,3.50,3.51,3.51
