frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.95,-1.97,-5.25,-5.27,5.28,5.05,2.06,3.33,3.31,3.30
20.20,-1.97,-1.95,-5.30,-5.28,5.28,5.04,2.12,3.31,3.33,3.33
20.40,-1.93,-1.93,-5.29,-5.29,5.28,5.03,2.18,3.35,3.36,3.36
20.61,-1.89,-1.90,-5.27,-5.29,5.28,5.02,2.25,3.39,3.38,3.38
20.81,-1.88,-1.87,-5.29,-5.28,5.28,5.00,2.31,3.40,3.41,3.41
21.02,-1.83,-1.84,-5.27,-5.28,5.27,4.99,2.38,3.44,3.43,3.44
21.23,-1.83,-1.82,-5.28,-5.28,5.27,4.98,2.45,3.43,3.44,3.45
21.44,-1.79,-1.80,-5.25,-5.26,5.26,4.96,2.52,3.46,3.46,3.46
21.66,-1.78,-1.78,-5.25,-5.25,5.24,4.95,2.59,3.46,3.46,3.47
21.87,-1.74,-1.75,-5.21,-5.22,5.22,4.94,2.67,3.48,3.47,3.47
22.09,-1.74,-1.73,-5.22,-5.20,5.21,4.92,2.75,3.46,3.48,3.48
22.31,-1.69,-1.71,-5.17,-5.19,5.19,4.91,2.83,3.50,3.48,3.48
22.54,-1.69,-1.69,-5.17,-5.17,5.17,4.90,2.91,3.48,3.48,3.48
22.76,-1.69,-1.67,-5.17,-5.15,5.15,4.88,2.99,3.46,3.48,3.48
22.99,-1.65,-1.67,-5.12,-5.14,5.14,4.87,3.08,3.49,3.47,3.46
23.22,-1.65,-1.66,-5.12,-5.12,5.12,4.86,3.17,3.47,3.47,3.46
23.45,-1.65,-1.64,-5.12,-5.10,5.11,4.84,3.26,3.46,3.47,3.46
23.69,-1.63,-1.63,-5.10,-5.10,5.09,4.83,3.35,3.46,3.46,3.46
23.92,-1.60,-1.61,-5.06,-5.08,5.07,4.81,3.44,3.47,3.46,3.46
24.16,-1.60,-1.59,-5.07,-5.06,5.05,4.80,3.54,3.45,3.46,3.47
24.40,-1.55,-1.56,-5.02,-5.03,5.02,4.78,3.63,3.47,3.46,3.47
24.65,-1.54,-1.54,-5.00,-5.00,4.99,4.77,3.73,3.45,3.46,3.46
24.89,-1.50,-1.50,-4.96,-4.96,4.96,4.75,3.83,3.46,3.46,3.46
25.14,-1.46,-1.46,-4.92,-4.92,4.92,4.74,3.93,3.46,3.46,3.46
25.39,-1.42,-1.43,-4.88,-4.88,4.89,4.72,4.03,3.46,3.46,3.46
25.65,-1.39,-1.39,-4.85,-4.84,4.85,4.71,4.14,3.46,3.46,3.46
25.91,-1.37,-1.36,-4.82,-4.81,4.82,4.69,4.24,3.45,3.45,3.44
26.16,-1.33,-1.34,-4.78,-4.79,4.79,4.68,4.34,3.46,3.45,3.44
26.43,-1.32,-1.32,-4.76,-4.76,4.76,4.66,4.44,3.44,3.45,3.44
26.69,-1.30,-1.30,-4.74,-4.74,4.74,4.65,4.54,3.44,3.45,3.44
26.96,-1.27,-1.29,-4.71,-4.73,4.72,4.63,4.64,3.45,3.44,3.44
27.23,-1.27,-1.27,-4.71,-4.71,4.71,4.62,4.73,3.44,3.44,3.44
27.50,-1.27,-1.26,-4.71,-4.69,4.69,4.60,4.83,3.42,3.43,3.44
27.77,-1.24,-1.25,-4.67,-4.68,4.67,4.58,4.92,3.43,3.42,3.43
28.05,-1.23,-1.24,-4.66,-4.66,4.65,4.57,5.00,3.42,3.42,3.42
28.33,-1.23,-1.22,-4.64,-4.63,4.63,4.55,5.08,3.40,3.41,3.41
28.62,-1.19,-1.20,-4.60,-4.61,4.61,4.54,5.16,3.42,3.41,3.41
28.90,-1.18,-1.18,-4.59,-4.59,4.59,4.52,5.23,3.40,3.41,3.41
29.19,-1.15,-1.15,-4.55,-4.56,4.56,4.50,5.30,3.41,3.41,3.40
29.48,-1.13,-1.13,-4.54,-4.53,4.54,4.49,5.36,3.40,3.40,3.41
29.78,-1.11,-1.12,-4.51,-4.51,4.51,4.47,5.41,3.40,3.39,3.39
30.08,-1.09,-1.10,-4.49,-4.49,4.48,4.45,5.45,3.39,3.39,3.39
30.38,-1.09,-1.07,-4.47,-4.46,4.46,4.44,5.49,3.37,3.38,3.38
30.68,-1.04,-1.06,-4.42,-4.44,4.43,4.42,5.52,3.39,3.37,3.38
30.99,-1.04,-1.04,-4.41,-4.41,4.41,4.40,5.54,3.37,3.37,3.37
31.30,-1.04,-1.02,-4.41,-4.39,4.39,4.38,5.55,3.35,3.37,3.36
31.61,-0.99,-1.01,-4.35,-4.37,4.37,4.37,5.56,3.38,3.36,3.36
31.93,-0.99,-1.00,-4.34,-4.35,4.35,4.35,5.55,3.36,3.35,3.35
32.24,-0.99,-0.99,-4.33,-4.33,4.33,4.33,5.54,3.34,3.34,3.34
32.57,-0.99,-0.98,-4.33,-4.32,4.31,4.32,5.52,3.32,3.33,3.33
