frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.22,-2.66,-1.03,-2.47,2.47,0.24,1.25,1.44,1.44
21,-0.76,-2.20,-0.66,-2.09,2.09,0.29,1.33,1.44,1.44
22,-0.28,-1.72,-0.31,-1.75,1.75,0.34,1.47,1.44,1.44
23,0.17,-1.26,-0.00,-1.44,1.44,0.39,1.61,1.43,1.43
24,0.50,-0.93,0.27,-1.16,1.16,0.44,1.66,1.43,1.43
25,0.72,-0.71,0.51,-0.91,0.91,0.50,1.63,1.43,1.43
26,0.89,-0.53,0.72,-0.70,0.70,0.55,1.59,1.43,1.42
27,1.01,-0.41,0.89,-0.53,0.53,0.59,1.54,1.42,1.42
28,1.07,-0.35,1.03,-0.39,0.39,0.63,1.46,1.42,1.42
29,1.12,-0.29,1.13,-0.28,0.28,0.65,1.40,1.41,1.41
30,1.16,-0.25,1.21,-0.20,0.20,0.66,1.36,1.41,1.41
31,1.18,-0.22,1.26,-0.14,0.14,0.65,1.32,1.40,1.40
32,1.21,-0.19,1.30,-0.10,0.10,0.62,1.31,1.40,1.40
33,1.26,-0.13,1.33,-0.06,0.06,0.58,1.32,1.39,1.39
34,1.31,-0.07,1.35,-0.04,0.04,0.53,1.35,1.38,1.38
35,1.35,-0.03,1.37,-0.01,0.01,0.47,1.36,1.38,1.38
36,1.35,-0.02,1.38,0.02,-0.02,0.40,1.33,1.37,1.37
37,1.35,-0.01,1.40,0.04,-0.04,0.33,1.31,1.36,1.36
38,1.35,-0.00,1.42,0.07,-0.07,0.25,1.28,1.35,1.35
39,1.40,0.06,1.44,0.10,-0.10,0.18,1.30,1.34,1.34
40,1.45,0.12,1.47,0.14,-0.14,0.10,1.31,1.33,1.33
41,1.50,0.18,1.48,0.17,-0.17,0.03,1.33,1.32,1.32
42,1.54,0.23,1.50,0.20,-0.20,-0.05,1.34,1.31,1.31
43,1.59,0.30,1.51,0.22,-0.22,-0.13,1.37,1.29,1.29
44,1.59,0.31,1.52,0.24,-0.24,-0.20,1.35,1.28,1.28
45,1.59,0.33,1.53,0.26,-0.26,-0.27,1.33,1.26,1.26
46,1.58,0.33,1.53,0.28,-0.28,-0.34,1.30,1.25,1.25
47,1.54,0.31,1.52,0.29,-0.29,-0.41,1.25,1.23,1.23
48,1.49,0.27,1.52,0.30,-0.30,-0.48,1.19,1.22,1.22
49,1.47,0.27,1.51,0.32,-0.32,-0.55,1.15,1.20,1.20
50,1.45,0.27,1.51,0.33,-0.33,-0.62,1.12,1.18,1.18
51,1.45,0.29,1.51,0.35,-0.35,-0.69,1.10,1.16,1.16
52,1.47,0.33,1.52,0.38,-0.38,-0.75,1.09,1.14,1.14
53,1.50,0.38,1.53,0.41,-0.41,-0.81,1.09,1.12,1.12
54,1.54,0.45,1.55,0.45,-0.45,-0.87,1.09,1.09,1.09
55,1.59,0.52,1.57,0.50,-0.50,-0.93,1.09,1.07,1.07
56,1.63,0.58,1.59,0.55,-0.55,-0.98,1.08,1.05,1.05
57,1.63,0.61,1.62,0.60,-0.60,-1.03,1.03,1.02,1.02
58,1.68,0.69,1.66,0.66,-0.66,-1.08,1.02,0.99,0.99
