frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.22,-2.60,-1.23,-2.61,2.64,2.01,0.23,1.42,1.41,1.38
20.20,-1.17,-2.58,-1.16,-2.57,2.57,1.94,0.24,1.40,1.41,1.41
20.40,-1.08,-2.52,-1.07,-2.51,2.49,1.88,0.24,1.42,1.42,1.44
20.61,-0.97,-2.43,-0.97,-2.44,2.42,1.82,0.25,1.45,1.44,1.46
20.81,-0.86,-2.35,-0.86,-2.35,2.34,1.75,0.26,1.48,1.48,1.49
21.02,-0.75,-2.27,-0.75,-2.26,2.25,1.69,0.27,1.51,1.51,1.52
21.23,-0.64,-2.17,-0.64,-2.17,2.17,1.63,0.29,1.53,1.53,1.53
21.44,-0.53,-2.07,-0.53,-2.07,2.08,1.57,0.30,1.55,1.55,1.54
21.66,-0.43,-1.98,-0.43,-1.98,1.98,1.52,0.31,1.55,1.55,1.55
21.87,-0.33,-1.88,-0.33,-1.88,1.88,1.46,0.32,1.55,1.55,1.55
22.09,-0.23,-1.79,-0.22,-1.78,1.78,1.41,0.33,1.55,1.55,1.56
22.31,-0.12,-1.68,-0.12,-1.68,1.67,1.35,0.34,1.56,1.55,1.56
22.54,-0.01,-1.57,-0.02,-1.58,1.57,1.30,0.36,1.56,1.55,1.56
22.76,0.07,-1.49,0.08,-1.47,1.48,1.25,0.37,1.55,1.56,1.56
22.99,0.17,-1.38,0.17,-1.38,1.38,1.20,0.38,1.55,1.56,1.55
23.22,0.27,-1.28,0.26,-1.29,1.30,1.16,0.39,1.57,1.55,1.55
23.45,0.33,-1.22,0.34,-1.21,1.22,1.11,0.41,1.55,1.56,1.55
23.69,0.41,-1.14,0.41,-1.13,1.14,1.06,0.42,1.55,1.55,1.55
23.92,0.48,-1.06,0.48,-1.07,1.07,1.02,0.44,1.55,1.55,1.55
24.16,0.54,-1.01,0.54,-1.01,1.01,0.98,0.45,1.55,1.55,1.55
24.40,0.59,-0.96,0.59,-0.96,0.95,0.94,0.47,1.54,1.54,1.55
24.65,0.65,-0.89,0.65,-0.90,0.89,0.90,0.48,1.54,1.54,1.54
24.89,0.70,-0.84,0.70,-0.84,0.84,0.86,0.50,1.54,1.54,1.54
25.14,0.76,-0.78,0.75,-0.79,0.79,0.82,0.51,1.55,1.55,1.54
25.39,0.79,-0.75,0.80,-0.74,0.75,0.78,0.53,1.54,1.55,1.54
25.65,0.84,-0.70,0.84,-0.70,0.70,0.75,0.54,1.54,1.54,1.54
25.91,0.87,-0.66,0.87,-0.67,0.66,0.71,0.56,1.53,1.53,1.53
26.16,0.90,-0.63,0.90,-0.63,0.63,0.68,0.57,1.53,1.53,1.53
26.43,0.93,-0.60,0.93,-0.60,0.59,0.65,0.58,1.52,1.53,1.53
26.69,0.97,-0.56,0.97,-0.56,0.56,0.61,0.60,1.53,1.53,1.53
26.96,1.00,-0.53,1.00,-0.53,0.53,0.58,0.61,1.53,1.53,1.53
27.23,1.03,-0.50,1.03,-0.50,0.50,0.55,0.62,1.53,1.53,1.53
27.50,1.04,-0.49,1.04,-0.48,0.47,0.52,0.63,1.51,1.52,1.53
27.77,1.07,-0.45,1.06,-0.45,0.45,0.49,0.65,1.52,1.52,1.52
28.05,1.07,-0.45,1.09,-0.43,0.43,0.46,0.66,1.50,1.52,1.52
28.33,1.12,-0.39,1.11,-0.40,0.41,0.44,0.66,1.53,1.52,1.51
28.62,1.12,-0.38,1.12,-0.39,0.40,0.41,0.67,1.52,1.52,1.50
28.90,1.12,-0.38,1.12,-0.38,0.39,0.38,0.68,1.51,1.51,1.50
29.19,1.12,-0.37,1.12,-0.38,0.37,0.36,0.68,1.49,1.49,1.49
29.48,1.12,-0.38,1.12,-0.37,0.36,0.33,0.69,1.48,1.48,1.50
29.78,1.12,-0.37,1.14,-0.36,0.35,0.30,0.69,1.47,1.48,1.49
30.08,1.17,-0.32,1.15,-0.34,0.33,0.28,0.69,1.50,1.48,1.49
30.38,1.17,-0.31,1.17,-0.32,0.32,0.26,0.69,1.49,1.48,1.48
30.68,1.17,-0.31,1.18,-0.30,0.30,0.23,0.69,1.47,1.48,1.48
30.99,1.18,-0.29,1.19,-0.28,0.29,0.21,0.68,1.47,1.47,1.47
31.30,1.21,-0.26,1.20,-0.27,0.27,0.19,0.67,1.48,1.47,1.47
31.61,1.21,-0.25,1.21,-0.25,0.26,0.16,0.67,1.47,1.47,1.46
31.93,1.21,-0.24,1.21,-0.24,0.24,0.14,0.66,1.45,1.45,1.45
32.24,1.21,-0.23,1.21,-0.23,0.23,0.12,0.64,1.44,1.44,1.44
32.57,1.21,-0.23,1.23,-0.21,0.21,0.10,0.63,1.42,1.43,1.44
32.89,1.26,-0.18,1.24,-0.20,0.19,0.08,0.61,1.45,1.43,1.44
33.22,1.26,-0.17,1.26,-0.17,0.17,0.05,0.60,1.43,1.43,1.43
33.55,1.26,-0.16,1.28,-0.14,0.15,0.03,0.58,1.41,1.43,1.43
33.89,1.31,-0.10,1.29,-0.13,0.12,0.01,0.56,1.43,1.41,1.41
34.23,1.31,-0.10,1.31,-0.10,0.10,-0.01,0.53,1.41,1.41,1.41
34.57,1.31,-0.09,1.33,-0.07,0.08,-0.03,0.51,1.39,1.40,1.40
34.92,1.35,-0.04,1.34,-0.06,0.06,-0.05,0.49,1.41,1.39,1.39
35.27,1.35,-0.04,1.35,-0.03,0.04,-0.07,0.46,1.39,1.39,1.39
35.62,1.35,-0.02,1.36,-0.02,0.03,-0.09,0.43,1.38,1.39,1.37
35.97,1.35,-0.01,1.35,-0.02,0.02,-0.11,0.40,1.37,1.37,1.36
36.33,1.35,-0.01,1.34,-0.01,0.01,-0.13,0.37,1.36,1.35,1.36
36.70,1.33,-0.02,1.34,-0.00,0.00,-0.15,0.34,1.33,1.35,1.35
37.06,1.35,0.01,1.34,0.00,-0.01,-0.17,0.31,1.34,1.34,1.34
37.43,1.35,0.02,1.35,0.02,-0.02,-0.19,0.28,1.33,1.33,1.33
37.81,1.35,0.03,1.35,0.03,-0.03,-0.21,0.25,1.32,1.32,1.32
38.19,1.35,0.04,1.36,0.05,-0.05,-0.23,0.21,1.30,1.30,1.31
38.57,1.37,0.07,1.37,0.07,-0.08,-0.24,0.18,1.29,1.29,1.30
38.95,1.40,0.11,1.39,0.10,-0.10,-0.26,0.15,1.30,1.29,1.29
39.34,1.41,0.13,1.42,0.14,-0.13,-0.28,0.11,1.28,1.28,1.28
39.74,1.45,0.18,1.44,0.17,-0.16,-0.30,0.08,1.28,1.28,1.27
40.14,1.45,0.19,1.46,0.20,-0.20,-0.32,0.04,1.25,1.26,1.26
40.54,1.49,0.24,1.48,0.23,-0.23,-0.34,0.00,1.26,1.25,1.25
40.94,1.49,0.24,1.50,0.26,-0.26,-0.36,-0.03,1.23,1.24,1.25
41.35,1.54,0.31,1.53,0.29,-0.29,-0.38,-0.07,1.25,1.24,1.23
41.76,1.54,0.31,1.55,0.32,-0.32,-0.40,-0.11,1.22,1.23,1.23
42.18,1.58,0.36,1.57,0.35,-0.34,-0.42,-0.14,1.24,1.23,1.22
42.60,1.59,0.38,1.58,0.37,-0.37,-0.44,-0.18,1.22,1.22,1.21
43.03,1.59,0.38,1.59,0.39,-0.39,-0.46,-0.22,1.20,1.20,1.21
43.46,1.59,0.40,1.59,0.40,-0.41,-0.48,-0.26,1.18,1.18,1.19
43.90,1.59,0.42,1.59,0.42,-0.43,-0.50,-0.29,1.16,1.16,1.17
44.33,1.59,0.44,1.59,0.44,-0.44,-0.52,-0.33,1.15,1.15,1.15
44.78,1.59,0.45,1.59,0.46,-0.45,-0.54,-0.37,1.14,1.14,1.14
45.23,1.59,0.47,1.59,0.47,-0.46,-0.56,-0.41,1.13,1.13,1.12
45.68,1.59,0.48,1.58,0.47,-0.46,-0.58,-0.45,1.13,1.12,1.11
46.13,1.55,0.46,1.56,0.47,-0.46,-0.60,-0.49,1.09,1.10,1.09
46.60,1.54,0.45,1.54,0.46,-0.46,-0.63,-0.53,1.08,1.08,1.09
47.06,1.54,0.47,1.52,0.45,-0.46,-0.65,-0.57,1.08,1.06,1.07
47.53,1.50,0.45,1.51,0.45,-0.46,-0.67,-0.61,1.04,1.05,1.05
48.01,1.49,0.44,1.50,0.45,-0.46,-0.69,-0.65,1.03,1.04,1.05
48.49,1.49,0.47,1.48,0.46,-0.46,-0.71,-0.69,1.03,1.01,1.02
48.97,1.47,0.48,1.47,0.47,-0.47,-0.73,-0.73,1.00,1.00,0.99
49.46,1.45,0.48,1.46,0.49,-0.48,-0.76,-0.77,0.97,0.97,0.97
49.96,1.45,0.51,1.45,0.50,-0.50,-0.78,-0.81,0.95,0.95,0.94
50.46,1.45,0.52,1.45,0.52,-0.52,-0.80,-0.85,0.93,0.93,0.93
50.96,1.45,0.54,1.45,0.54,-0.54,-0.83,-0.89,0.91,0.91,0.91
51.47,1.45,0.56,1.46,0.56,-0.57,-0.85,-0.93,0.88,0.89,0.89
51.99,1.47,0.60,1.47,0.60,-0.60,-0.87,-0.97,0.87,0.87,0.87
52.51,1.49,0.63,1.49,0.64,-0.64,-0.90,-1.01,0.85,0.85,0.86
53.03,1.51,0.67,1.51,0.67,-0.67,-0.92,-1.05,0.84,0.84,0.84
53.56,1.54,0.72,1.53,0.71,-0.71,-0.94,-1.09,0.83,0.82,0.82
54.10,1.54,0.74,1.55,0.75,-0.75,-0.97,-1.12,0.79,0.80,0.80
54.64,1.59,0.81,1.58,0.80,-0.79,-0.99,-1.16,0.80,0.79,0.78
55.18,1.59,0.83,1.60,0.84,-0.83,-1.02,-1.20,0.76,0.77,0.76
55.74,1.63,0.89,1.62,0.88,-0.87,-1.04,-1.23,0.76,0.75,0.74
56.29,1.63,0.90,1.62,0.90,-0.90,-1.07,-1.27,0.73,0.72,0.73
