frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.18,-0.18,-5.71,-5.70,5.70,5.83,1.47,5.53,5.53,5.53
20.20,-0.13,-0.12,-5.66,-5.65,5.65,5.76,1.51,5.53,5.53,5.53
20.40,-0.07,-0.07,-5.59,-5.60,5.60,5.68,1.56,5.54,5.53,5.53
20.61,-0.02,-0.02,-5.55,-5.55,5.55,5.61,1.61,5.53,5.53,5.53
20.81,0.03,0.04,-5.49,-5.49,5.49,5.54,1.65,5.52,5.53,5.53
21.02,0.09,0.09,-5.43,-5.43,5.43,5.46,1.71,5.52,5.52,5.53
21.23,0.14,0.14,-5.36,-5.37,5.37,5.39,1.76,5.51,5.51,5.51
21.44,0.19,0.19,-5.30,-5.30,5.30,5.31,1.81,5.50,5.49,5.50
21.66,0.24,0.24,-5.23,-5.23,5.23,5.24,1.87,5.48,5.48,5.48
21.87,0.29,0.30,-5.16,-5.16,5.16,5.16,1.92,5.46,5.46,5.45
22.09,0.35,0.35,-5.09,-5.09,5.09,5.09,1.98,5.44,5.44,5.44
22.31,0.40,0.41,-5.01,-5.01,5.01,5.01,2.04,5.41,5.41,5.41
22.54,0.46,0.46,-4.93,-4.93,4.93,4.94,2.10,5.39,5.39,5.39
22.76,0.51,0.52,-4.86,-4.85,4.85,4.87,2.17,5.36,5.36,5.37
22.99,0.57,0.57,-4.77,-4.77,4.77,4.79,2.23,5.34,5.34,5.34
23.22,0.63,0.63,-4.68,-4.68,4.69,4.72,2.30,5.32,5.32,5.31
23.45,0.69,0.69,-4.60,-4.60,4.60,4.64,2.36,5.30,5.30,5.29
23.69,0.75,0.75,-4.53,-4.52,4.52,4.57,2.43,5.28,5.28,5.28
23.92,0.81,0.82,-4.44,-4.45,4.45,4.50,2.50,5.26,5.26,5.26
24.16,0.87,0.87,-4.37,-4.37,4.37,4.42,2.58,5.24,5.24,5.25
24.40,0.93,0.93,-4.29,-4.29,4.29,4.35,2.65,5.23,5.23,5.23
24.65,0.98,0.99,-4.22,-4.22,4.22,4.28,2.72,5.20,5.21,5.21
24.89,1.04,1.04,-4.14,-4.15,4.15,4.21,2.79,5.19,5.19,5.18
25.14,1.09,1.09,-4.08,-4.08,4.08,4.13,2.87,5.17,5.17,5.17
25.39,1.14,1.15,-4.01,-4.01,4.01,4.06,2.94,5.15,5.15,5.15
25.65,1.19,1.19,-3.95,-3.94,3.94,3.99,3.02,5.13,5.13,5.14
25.91,1.24,1.24,-3.87,-3.87,3.87,3.92,3.09,5.12,5.12,5.11
26.16,1.29,1.29,-3.81,-3.81,3.81,3.84,3.16,5.10,5.10,5.10
26.43,1.34,1.34,-3.75,-3.74,3.74,3.77,3.24,5.09,5.09,5.09
26.69,1.39,1.39,-3.67,-3.68,3.68,3.70,3.31,5.07,5.07,5.07
26.96,1.44,1.44,-3.61,-3.62,3.61,3.63,3.38,5.06,5.05,5.06
27.23,1.49,1.49,-3.55,-3.55,3.55,3.56,3.45,5.04,5.04,5.05
27.50,1.54,1.55,-3.49,-3.48,3.48,3.49,3.51,5.02,5.03,5.03
27.77,1.60,1.60,-3.41,-3.41,3.41,3.42,3.57,5.02,5.01,5.01
28.05,1.65,1.65,-3.35,-3.34,3.35,3.35,3.63,5.00,5.00,5.00
28.33,1.70,1.70,-3.28,-3.28,3.28,3.28,3.69,4.98,4.99,4.98
28.62,1.75,1.75,-3.22,-3.21,3.22,3.21,3.74,4.97,4.97,4.97
28.90,1.80,1.80,-3.15,-3.15,3.15,3.14,3.78,4.96,4.96,4.96
29.19,1.85,1.85,-3.08,-3.09,3.09,3.07,3.82,4.94,4.94,4.93
29.48,1.90,1.90,-3.03,-3.03,3.03,3.00,3.86,4.93,4.93,4.93
29.78,1.95,1.95,-2.97,-2.97,2.97,2.93,3.89,4.92,4.92,4.92
30.08,1.99,1.99,-2.92,-2.91,2.91,2.86,3.90,4.90,4.91,4.91
30.38,2.03,2.04,-2.85,-2.85,2.85,2.80,3.92,4.89,4.89,4.89
30.68,2.08,2.08,-2.79,-2.79,2.79,2.73,3.93,4.88,4.87,4.88
30.99,2.12,2.12,-2.73,-2.73,2.73,2.66,3.93,4.86,4.86,4.85
31.30,2.16,2.17,-2.68,-2.68,2.67,2.60,3.92,4.84,4.84,4.84
31.61,2.21,2.21,-2.62,-2.61,2.61,2.53,3.91,4.82,4.82,4.83
31.93,2.25,2.26,-2.55,-2.55,2.55,2.46,3.89,4.80,4.80,4.81
32.24,2.30,2.30,-2.47,-2.48,2.48,2.40,3.86,4.79,4.78,4.77
32.57,2.34,2.35,-2.42,-2.41,2.42,2.33,3.82,4.76,4.76,4.76
32.89,2.39,2.39,-2.35,-2.35,2.35,2.27,3.78,4.75,4.75,4.75
33.22,2.43,2.43,-2.28,-2.29,2.29,2.20,3.73,4.72,4.72,4.72
33.55,2.47,2.47,-2.23,-2.23,2.23,2.14,3.68,4.70,4.70,4.70
33.89,2.51,2.51,-2.17,-2.17,2.16,2.08,3.62,4.68,4.68,4.68
34.23,2.55,2.55,-2.10,-2.10,2.10,2.01,3.55,4.66,4.65,4.66
34.57,2.59,2.59,-2.04,-2.04,2.04,1.95,3.48,4.63,4.63,4.63
34.92,2.63,2.64,-1.98,-1.98,1.98,1.89,3.40,4.61,4.61,4.61
35.27,2.68,2.68,-1.91,-1.91,1.92,1.83,3.32,4.60,4.60,4.60
35.62,2.72,2.72,-1.85,-1.85,1.85,1.76,3.24,4.58,4.58,4.57
35.97,2.76,2.76,-1.79,-1.79,1.79,1.70,3.16,4.56,4.56,4.55
36.33,2.80,2.80,-1.73,-1.73,1.73,1.64,3.07,4.53,4.53,4.54
36.70,2.84,2.84,-1.67,-1.67,1.67,1.58,2.98,4.51,4.51,4.51
