frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.43,-1.76,1.43,-1.76,1.76,0.62,-0.43,3.19,3.19,3.19
20.20,1.51,-1.67,1.50,-1.67,1.67,0.64,-0.44,3.18,3.18,3.18
20.40,1.58,-1.59,1.58,-1.58,1.58,0.66,-0.45,3.16,3.16,3.17
20.61,1.66,-1.50,1.65,-1.50,1.50,0.68,-0.46,3.15,3.15,3.16
20.81,1.73,-1.41,1.73,-1.41,1.41,0.69,-0.47,3.14,3.14,3.13
21.02,1.81,-1.32,1.81,-1.32,1.32,0.69,-0.48,3.13,3.13,3.12
21.23,1.88,-1.24,1.88,-1.24,1.24,0.69,-0.49,3.12,3.12,3.11
21.44,1.96,-1.16,1.96,-1.16,1.16,0.68,-0.50,3.11,3.11,3.12
21.66,2.03,-1.08,2.03,-1.07,1.07,0.66,-0.51,3.10,3.10,3.10
21.87,2.11,-0.99,2.11,-0.99,0.99,0.63,-0.53,3.10,3.09,3.10
22.09,2.18,-0.90,2.18,-0.91,0.91,0.60,-0.54,3.08,3.09,3.08
22.31,2.26,-0.82,2.26,-0.82,0.82,0.57,-0.55,3.08,3.08,3.08
22.54,2.33,-0.75,2.33,-0.74,0.74,0.53,-0.56,3.07,3.07,3.07
22.76,2.41,-0.66,2.41,-0.66,0.66,0.48,-0.58,3.07,3.07,3.07
22.99,2.49,-0.57,2.48,-0.58,0.58,0.43,-0.59,3.07,3.06,3.06
23.22,2.56,-0.49,2.56,-0.50,0.50,0.38,-0.61,3.06,3.06,3.05
23.45,2.64,-0.42,2.64,-0.42,0.42,0.32,-0.62,3.06,3.05,3.06
23.69,2.71,-0.34,2.71,-0.34,0.34,0.27,-0.63,3.05,3.05,3.05
23.92,2.79,-0.25,2.79,-0.26,0.26,0.21,-0.65,3.05,3.05,3.04
24.16,2.86,-0.19,2.86,-0.18,0.18,0.15,-0.67,3.04,3.04,3.05
24.40,2.94,-0.11,2.93,-0.11,0.11,0.09,-0.68,3.05,3.04,3.05
24.65,3.01,-0.04,3.01,-0.03,0.03,0.04,-0.70,3.04,3.04,3.05
