frequency,raw
20.00,-5.28
20.20,-5.27
20.40,-5.19
20.61,-5.12
20.81,-5.01
21.02,-4.95
21.23,-4.84
21.44,-4.76
21.66,-4.65
21.87,-4.54
22.09,-4.43
22.31,-4.30
22.54,-4.19
22.76,-4.08
22.99,-3.97
23.22,-3.89
23.45,-3.78
23.69,-3.69
23.92,-3.58
24.16,-3.48
24.40,-3.40
24.65,-3.30
24.89,-3.20
25.14,-3.13
25.39,-3.02
25.65,-2.94
25.91,-2.85
26.16,-2.75
26.43,-2.68
26.69,-2.57
26.96,-2.51
27.23,-2.40
27.50,-2.34
27.77,-2.23
28.05,-2.15
28.33,-2.05
28.62,-1.95
28.90,-1.84
29.19,-1.75
29.48,-1.65
29.78,-1.54
30.08,-1.41
30.38,-1.28
30.68,-1.17
30.99,-1.06
31.30,-0.95
31.61,-0.84
31.93,-0.73
32.24,-0.62
32.57,-0.52
32.89,-0.41
33.22,-0.30
33.55,-0.19
33.89,-0.08
34.23,0.03
34.57,0.11
34.92,0.22
35.27,0.31
35.62,0.39
35.97,0.50
36.33,0.57
36.70,0.67
37.06,0.77
37.43,0.84
37.81,0.92
38.19,1.01
38.57,1.08
38.95,1.18
39.34,1.25
39.74,1.34
40.14,1.41
40.54,1.49
40.94,1.57
41.35,1.63
41.76,1.70
42.18,1.78
42.60,1.83
43.03,1.90
43.46,1.97
43.90,2.04
44.33,2.09
44.78,2.13
45.23,2.18
45.68,2.24
46.13,2.27
46.60,2.32
47.06,2.35
47.53,2.39
48.01,2.43
48.49,2.45
48.97,2.48
49.46,2.49
49.96,2.53
50.46,2.53
50.96,2.53
51.47,2.53
51.99,2.53
52.51,2.52
53.03,2.48
53.56,2.48
54.10,2.43
54.64,2.42
55.18,2.39
55.74,2.34
56.29,2.33
56.86,2.29
57.42,2.27
58.00,2.25
58.58,2.23
59.16,2.20
59.76,2.20
60.35,2.20
60.96,2.20
61.57,2.20
62.18,2.25
62.80,2.27
63.43,2.32
64.07,2.39
64.71,2.45
65.35,2.56
66.01,2.62
66.67,2.73
67.33,2.82
68.01,2.92
68.69,3.03
69.37,3.14
70.07,3.25
70.77,3.35
71.48,3.44
72.19,3.55
72.91,3.63
73.64,3.72
74.38,3.81
75.12,3.88
75.87,3.96
76.63,4.04
77.40,4.09
78.17,4.16
78.95,4.23
79.74,4.27
80.54,4.32
81.35,4.37
82.16,4.43
82.98,4.47
83.81,4.53
84.65,4.56
85.50,4.61
86.35,4.65
87.22,4.67
88.09,4.71
88.97,4.72
89.86,4.76
90.76,4.76
91.66,4.81
92.58,4.81
93.51,4.86
94.44,4.86
95.39,4.89
96.34,4.90
97.30,4.90
98.28,4.95
99.26,4.95
100.25,4.95
101.25,4.96
102.27,4.99
103.29,4.99
104.32,4.99
105.37,4.99
106.42,5.04
107.48,5.04
108.56,5.04
109.64,5.04
110.74,5.04
111.85,5.04
112.97,5.04
114.10,5.04
115.24,5.01
116.39,4.99
117.55,4.99
118.73,4.95
119.92,4.95
121.12,4.95
122.33,4.92
123.55,4.90
124.79,4.90
126.03,4.92
127.29,4.95
128.57,4.95
129.85,4.95
131.15,4.99
132.46,4.99
133.79,5.03
135.12,5.04
136.48,5.04
137.84,5.09
139.22,5.09
140.61,5.09
142.02,5.11
143.44,5.13
144.87,5.13
146.32,5.13
147.78,5.13
149.26,5.13
150.75,5.13
152.26,5.13
153.78,5.13
155.32,5.13
156.88,5.13
158.44,5.13
160.03,5.13
161.63,5.13
163.24,5.13
164.88,5.13
166.53,5.13
168.19,5.13
169.87,5.13
171.57,5.11
173.29,5.09
175.02,5.09
176.77,5.09
178.54,5.09
180.32,5.09
182.13,5.04
183.95,5.04
185.79,5.04
187.65,4.99
189.52,4.99
191.42,4.98
193.33,4.95
