frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,21.73,12.81,21.75,12.83,-12.83,-12.87,-5.86,8.90,8.93,8.92
20.20,21.72,12.81,21.73,12.82,-12.82,-12.85,-6.01,8.91,8.91,8.91
20.40,21.70,12.80,21.71,12.81,-12.81,-12.84,-6.16,8.90,8.90,8.90
20.61,21.68,12.79,21.68,12.80,-12.80,-12.83,-6.31,8.89,8.89,8.89
20.81,21.66,12.79,21.66,12.78,-12.78,-12.81,-6.47,8.88,8.88,8.87
21.02,21.64,12.78,21.64,12.77,-12.77,-12.80,-6.63,8.87,8.87,8.86
21.23,21.63,12.78,21.62,12.76,-12.76,-12.78,-6.80,8.87,8.86,8.85
21.44,21.61,12.75,21.60,12.75,-12.75,-12.76,-6.97,8.87,8.85,8.86
21.66,21.59,12.75,21.57,12.73,-12.73,-12.75,-7.14,8.86,8.84,8.84
21.87,21.57,12.73,21.55,12.72,-12.72,-12.73,-7.32,8.85,8.83,8.84
22.09,21.55,12.73,21.53,12.71,-12.71,-12.71,-7.51,8.84,8.82,8.82
22.31,21.53,12.71,21.51,12.69,-12.69,-12.69,-7.70,8.84,8.82,8.82
22.54,21.49,12.68,21.49,12.68,-12.68,-12.68,-7.89,8.82,8.81,8.81
22.76,21.46,12.65,21.47,12.66,-12.66,-12.66,-8.10,8.80,8.81,8.81
22.99,21.43,12.63,21.44,12.64,-12.64,-12.64,-8.30,8.79,8.80,8.80
23.22,21.41,12.63,21.43,12.63,-12.63,-12.62,-8.51,8.78,8.80,8.79
23.45,21.38,12.59,21.41,12.62,-12.62,-12.60,-8.73,8.77,8.79,8.80
23.69,21.36,12.58,21.39,12.60,-12.60,-12.58,-8.96,8.76,8.79,8.79
23.92,21.35,12.58,21.38,12.59,-12.59,-12.56,-9.18,8.76,8.78,8.78
24.16,21.35,12.57,21.36,12.58,-12.58,-12.54,-9.42,8.77,8.78,8.79
24.40,21.35,12.57,21.35,12.57,-12.57,-12.52,-9.66,8.78,8.78,8.78
24.65,21.34,12.56,21.34,12.56,-12.56,-12.49,-9.91,8.78,8.78,8.78
24.89,21.34,12.56,21.33,12.55,-12.55,-12.47,-10.16,8.79,8.78,8.78
25.14,21.34,12.57,21.32,12.54,-12.54,-12.45,-10.42,8.80,8.78,8.77
25.39,21.32,12.55,21.31,12.53,-12.53,-12.43,-10.68,8.79,8.77,8.77
25.65,21.30,12.53,21.29,12.52,-12.52,-12.41,-10.95,8.79,8.77,8.77
25.91,21.27,12.50,21.27,12.50,-12.50,-12.38,-11.22,8.77,8.77,8.77
26.16,21.25,12.47,21.25,12.48,-12.48,-12.36,-11.50,8.77,8.77,8.78
26.43,21.22,12.45,21.23,12.45,-12.45,-12.34,-11.78,8.77,8.77,8.78
26.69,21.20,12.43,21.20,12.42,-12.42,-12.32,-12.07,8.78,8.78,8.78
26.96,21.17,12.40,21.16,12.39,-12.39,-12.29,-12.35,8.79,8.78,8.78
27.23,21.14,12.37,21.13,12.35,-12.35,-12.27,-12.64,8.79,8.78,8.77
27.50,21.10,12.33,21.10,12.32,-12.32,-12.25,-12.93,8.79,8.78,8.77
27.77,21.06,12.28,21.06,12.28,-12.28,-12.22,-13.21,8.78,8.78,8.78
28.05,21.02,12.24,21.03,12.24,-12.24,-12.20,-13.49,8.78,8.79,8.78
28.33,20.98,12.19,21.00,12.21,-12.21,-12.18,-13.76,8.77,8.79,8.79
28.62,20.94,12.15,20.96,12.18,-12.18,-12.15,-14.03,8.77,8.79,8.79
28.90,20.90,12.11,20.93,12.14,-12.14,-12.13,-14.28,8.76,8.79,8.80
29.19,20.88,12.09,20.90,12.11,-12.11,-12.11,-14.52,8.78,8.79,8.80
29.48,20.86,12.07,20.86,12.07,-12.07,-12.08,-14.73,8.79,8.79,8.79
29.78,20.84,12.05,20.83,12.04,-12.04,-12.06,-14.93,8.81,8.79,8.79
30.08,20.82,12.03,20.79,12.01,-12.01,-12.04,-15.10,8.82,8.79,8.79
30.38,20.78,12.00,20.76,11.98,-11.98,-12.01,-15.25,8.81,8.78,8.78
30.68,20.74,11.97,20.73,11.95,-11.95,-11.99,-15.36,8.79,8.78,8.78
30.99,20.70,11.93,20.70,11.93,-11.93,-11.97,-15.44,8.78,8.78,8.78
31.30,20.66,11.89,20.67,11.90,-11.90,-11.94,-15.49,8.76,8.77,8.77
31.61,20.62,11.85,20.64,11.88,-11.88,-11.92,-15.51,8.75,8.77,8.77
31.93,20.58,11.83,20.61,11.85,-11.85,-11.90,-15.50,8.73,8.76,8.75
32.24,20.55,11.79,20.58,11.82,-11.82,-11.87,-15.45,8.73,8.76,8.76
32.57,20.54,11.80,20.54,11.79,-11.79,-11.85,-15.37,8.75,8.75,8.75
32.89,20.52,11.78,20.51,11.76,-11.76,-11.83,-15.27,8.76,8.75,8.74
33.22,20.50,11.76,20.47,11.73,-11.73,-11.80,-15.15,8.77,8.74,8.74
33.55,20.46,11.72,20.44,11.71,-11.71,-11.78,-15.01,8.76,8.73,8.74
33.89,20.42,11.70,20.41,11.68,-11.68,-11.76,-14.85,8.74,8.73,8.73
34.23,20.38,11.67,20.38,11.66,-11.66,-11.73,-14.67,8.73,8.72,8.71
34.57,20.34,11.63,20.35,11.63,-11.63,-11.71,-14.49,8.71,8.72,8.71
34.92,20.30,11.61,20.32,11.61,-11.61,-11.69,-14.30,8.69,8.71,8.70
35.27,20.26,11.55,20.29,11.59,-11.59,-11.66,-14.10,8.67,8.70,8.71
35.62,20.23,11.54,20.26,11.57,-11.57,-11.64,-13.91,8.67,8.69,8.69
35.97,20.21,11.52,20.23,11.55,-11.55,-11.62,-13.71,8.67,8.68,8.69
36.33,20.20,11.53,20.19,11.53,-11.53,-11.60,-13.51,8.68,8.67,8.67
36.70,20.18,11.53,20.16,11.51,-11.51,-11.57,-13.32,8.68,8.65,8.65
37.06,20.14,11.50,20.13,11.49,-11.49,-11.55,-13.13,8.65,8.64,8.64
37.43,20.10,11.48,20.10,11.47,-11.47,-11.53,-12.94,8.63,8.62,8.62
37.81,20.06,11.45,20.07,11.46,-11.46,-11.51,-12.76,8.60,8.61,8.61
38.19,20.03,11.45,20.04,11.45,-11.45,-11.49,-12.58,8.59,8.59,8.59
38.57,20.00,11.43,20.01,11.43,-11.43,-11.46,-12.42,8.57,8.57,8.57
38.95,19.96,11.41,19.97,11.42,-11.42,-11.44,-12.25,8.54,8.55,8.56
39.34,19.93,11.40,19.93,11.40,-11.40,-11.42,-12.10,8.53,8.53,8.53
39.74,19.89,11.39,19.89,11.38,-11.38,-11.40,-11.95,8.52,8.51,8.51
40.14,19.85,11.36,19.85,11.35,-11.35,-11.38,-11.81,8.50,8.50,8.49
40.54,19.81,11.34,19.80,11.33,-11.33,-11.35,-11.68,8.49,8.48,8.48
40.94,19.77,11.32,19.76,11.30,-11.30,-11.33,-11.56,8.47,8.46,8.45
41.35,19.73,11.30,19.71,11.28,-11.28,-11.31,-11.44,8.46,8.44,8.44
41.76,19.67,11.26,19.67,11.25,-11.25,-11.29,-11.34,8.42,8.42,8.41
42.18,19.61,11.21,19.62,11.22,-11.22,-11.27,-11.24,8.39,8.40,8.40
42.60,19.55,11.17,19.57,11.19,-11.19,-11.25,-11.15,8.37,8.38,8.38
43.03,19.49,11.13,19.51,11.15,-11.15,-11.23,-11.06,8.34,8.36,8.36
43.46,19.45,11.12,19.46,11.12,-11.12,-11.20,-10.99,8.33,8.34,8.33
43.90,19.41,11.10,19.41,11.09,-11.09,-11.18,-10.92,8.32,8.32,8.32
44.33,19.36,11.07,19.36,11.07,-11.07,-11.16,-10.86,8.30,8.29,8.29
44.78,19.31,11.04,19.31,11.04,-11.04,-11.14,-10.81,8.28,8.27,8.27
45.23,19.26,11.01,19.26,11.01,-11.01,-11.12,-10.77,8.25,8.24,8.25
45.68,19.20,10.99,19.20,10.99,-10.99,-11.10,-10.73,8.21,8.22,8.22
46.13,19.14,10.95,19.15,10.97,-10.97,-11.08,-10.70,8.17,8.19,8.19
46.60,19.09,10.93,19.11,10.95,-10.95,-11.06,-10.68,8.14,8.16,8.16
47.06,19.05,10.92,19.06,10.93,-10.93,-11.04,-10.66,8.12,8.12,8.13
47.53,19.02,10.92,19.01,10.92,-10.92,-11.02,-10.65,8.10,8.09,8.10
48.01,18.97,10.92,18.96,10.91,-10.91,-11.00,-10.65,8.07,8.05,8.05
48.49,18.91,10.89,18.91,10.89,-10.89,-10.98,-10.66,8.02,8.02,8.02
48.97,18.86,10.88,18.86,10.88,-10.88,-10.95,-10.67,7.99,7.99,7.98
49.46,18.80,10.85,18.82,10.87,-10.87,-10.93,-10.68,7.94,7.95,7.95
49.96,18.76,10.87,18.77,10.86,-10.86,-10.91,-10.71,7.91,7.91,7.90
50.46,18.72,10.85,18.73,10.85,-10.85,-10.89,-10.73,7.88,7.88,7.88
50.96,18.68,10.84,18.68,10.84,-10.84,-10.87,-10.77,7.84,7.84,7.84
51.47,18.64,10.83,18.64,10.83,-10.83,-10.85,-10.80,7.81,7.81,7.81
51.99,18.59,10.83,18.60,10.82,-10.82,-10.83,-10.84,7.77,7.78,7.77
52.51,18.55,10.81,18.55,10.81,-10.81,-10.81,-10.88,7.74,7.74,7.74
53.03,18.50,10.78,18.51,10.80,-10.80,-10.79,-10.93,7.70,7.71,7.72
53.56,18.46,10.78,18.47,10.79,-10.79,-10.77,-10.98,7.67,7.68,7.69
54.10,18.44,10.80,18.43,10.79,-10.79,-10.75,-11.03,7.66,7.65,7.64
54.64,18.40,10.79,18.39,10.77,-10.77,-10.73,-11.08,7.63,7.62,7.62
55.18,18.35,10.77,18.35,10.76,-10.76,-10.71,-11.13,7.59,7.59,7.58
55.74,18.30,10.76,18.30,10.74,-10.74,-10.69,-11.17,7.56,7.56,7.54
56.29,18.25,10.73,18.26,10.73,-10.73,-10.67,-11.22,7.52,7.53,7.53
56.86,18.20,10.71,18.21,10.71,-10.71,-10.65,-11.26,7.49,7.50,7.50
57.42,18.16,10.70,18.16,10.69,-10.69,-10.63,-11.30,7.47,7.47,7.46
58.00,18.12,10.69,18.12,10.68,-10.68,-10.61,-11.34,7.44,7.44,7.43
58.58,18.08,10.67,18.07,10.66,-10.66,-10.59,-11.37,7.42,7.40,7.41
59.16,18.03,10.64,18.02,10.65,-10.65,-10.57,-11.39,7.38,7.37,7.39
59.76,17.97,10.61,17.97,10.63,-10.63,-10.55,-11.40,7.34,7.34,7.36
60.35,17.90,10.59,17.92,10.62,-10.62,-10.53,-11.41,7.29,7.30,7.32
60.96,17.85,10.58,17.87,10.60,-10.60,-10.51,-11.41,7.25,7.26,7.28
61.57,17.80,10.58,17.82,10.59,-10.59,-10.49,-11.40,7.21,7.22,7.22
62.18,17.76,10.58,17.77,10.59,-10.59,-10.47,-11.38,7.18,7.19,7.18
62.80,17.72,10.59,17.72,10.58,-10.58,-10.45,-11.35,7.15,7.15,7.13
63.43,17.67,10.58,17.67,10.57,-10.57,-10.42,-11.31,7.10,7.11,7.09
64.07,17.62,10.57,17.63,10.56,-10.56,-10.40,-11.27,7.06,7.07,7.05
