equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.81,-1.39,-1.27,1.69,1.81,20,-0.59,0.42,0.54,-1.27
-1.79,-1.34,-1.27,1.72,1.79,21,-0.69,0.45,0.53,-1.27
-1.77,-1.19,-1.27,1.85,1.77,22,-0.79,0.58,0.50,-1.27
-1.75,-1.12,-1.27,1.90,1.75,23,-0.90,0.63,0.48,-1.27
-1.72,-1.14,-1.27,1.85,1.72,24,-1.02,0.58,0.44,-1.27
-1.68,-1.24,-1.28,1.72,1.68,25,-1.14,0.44,0.41,-1.28
-1.64,-1.26,-1.28,1.66,1.64,26,-1.26,0.38,0.36,-1.28
-1.60,-1.30,-1.28,1.58,1.60,27,-1.36,0.30,0.31,-1.28
-1.55,-1.30,-1.29,1.54,1.55,28,-1.45,0.25,0.26,-1.29
-1.49,-1.28,-1.29,1.50,1.49,29,-1.52,0.21,0.20,-1.29
-1.44,-1.32,-1.30,1.42,1.44,30,-1.56,0.12,0.14,-1.30
-1.38,-1.37,-1.30,1.31,1.38,31,-1.57,0.01,0.07,-1.30
-1.32,-1.38,-1.31,1.24,1.32,32,-1.56,-0.07,0.01,-1.31
-1.25,-1.32,-1.31,1.25,1.25,33,-1.52,-0.07,-0.06,-1.31
-1.19,-1.26,-1.32,1.25,1.19,34,-1.46,-0.07,-0.13,-1.32
-1.13,-1.30,-1.33,1.16,1.13,35,-1.38,-0.17,-0.20,-1.33
-1.06,-1.34,-1.34,1.06,1.06,36,-1.29,-0.28,-0.27,-1.34
-1.00,-1.38,-1.35,0.97,1.00,37,-1.20,-0.38,-0.35,-1.35
-0.94,-1.38,-1.35,0.91,0.94,38,-1.11,-0.45,-0.42,-1.35
-0.87,-1.38,-1.37,0.86,0.87,39,-1.01,-0.51,-0.50,-1.36
-0.80,-1.37,-1.38,0.81,0.80,40,-0.92,-0.57,-0.58,-1.38
-0.73,-1.36,-1.39,0.76,0.73,41,-0.84,-0.63,-0.66,-1.39
-0.65,-1.35,-1.40,0.70,0.65,42,-0.75,-0.70,-0.75,-1.40
-0.58,-1.38,-1.41,0.61,0.58,43,-0.67,-0.80,-0.84,-1.41
-0.50,-1.41,-1.43,0.51,0.50,44,-0.60,-0.92,-0.93,-1.43
-0.41,-1.46,-1.44,0.39,0.41,45,-0.53,-1.05,-1.03,-1.44
-0.33,-1.50,-1.46,0.29,0.33,46,-0.46,-1.17,-1.13,-1.46
-0.24,-1.48,-1.47,0.23,0.24,47,-0.40,-1.24,-1.23,-1.47
-0.15,-1.48,-1.49,0.16,0.15,48,-0.34,-1.33,-1.34,-1.49
-0.06,-1.46,-1.51,0.11,0.06,49,-0.28,-1.40,-1.44,-1.51
0.02,-1.52,-1.53,-0.01,-0.02,50,-0.23,-1.54,-1.55,-1.53
0.11,-1.54,-1.55,-0.10,-0.11,51,-0.17,-1.65,-1.66,-1.55
0.19,-1.58,-1.57,-0.20,-0.19,52,-0.13,-1.77,-1.76,-1.57
0.27,-1.60,-1.59,-0.28,-0.27,53,-0.08,-1.87,-1.86,-1.59
0.35,-1.61,-1.61,-0.35,-0.35,54,-0.04,-1.96,-1.96,-1.61
0.42,-1.68,-1.63,-0.46,-0.42,55,0.00,-2.10,-2.06,-1.63
0.49,-1.68,-1.66,-0.51,-0.49,56,0.04,-2.17,-2.15,-1.66
0.55,-1.67,-1.68,-0.53,-0.55,57,0.08,-2.22,-2.23,-1.68
0.60,-1.69,-1.71,-0.58,-0.60,58,0.11,-2.29,-2.31,-1.71
0.65,-1.71,-1.74,-0.62,-0.65,59,0.14,-2.36,-2.38,-1.74
0.68,-1.75,-1.77,-0.66,-0.68,60,0.17,-2.43,-2.45,-1.77
0.71,-1.78,-1.79,-0.69,-0.71,61,0.20,-2.49,-2.50,-1.79
0.72,-1.82,-1.82,-0.72,-0.72,62,0.22,-2.55,-2.55,-1.82
0.73,-1.86,-1.85,-0.73,-0.73,63,0.25,-2.59,-2.58,-1.85
0.72,-1.92,-1.89,-0.75,-0.72,64,0.27,-2.64,-2.60,-1.89
0.69,-1.95,-1.92,-0.72,-0.69,65,0.29,-2.64,-2.61,-1.92
0.65,-1.98,-1.95,-0.69,-0.65,66,0.30,-2.64,-2.61,-1.95
0.60,-2.04,-1.99,-0.65,-0.60,67,0.32,-2.64,-2.59,-1.99
0.54,-2.10,-2.02,-0.62,-0.54,68,0.34,-2.64,-2.56,-2.02
0.46,-2.13,-2.06,-0.53,-0.46,69,0.35,-2.59,-2.52,-2.06
0.38,-2.15,-2.09,-0.44,-0.38,70,0.36,-2.53,-2.47,-2.09
0.29,-2.18,-2.13,-0.34,-0.29,71,0.38,-2.47,-2.42,-2.13
0.20,-2.17,-2.17,-0.20,-0.20,72,0.39,-2.37,-2.37,-2.17
0.12,-2.17,-2.20,-0.09,-0.12,73,0.40,-2.29,-2.32,-2.20
0.04,-2.15,-2.24,0.04,-0.04,74,0.41,-2.20,-2.29,-2.24
-0.02,-2.15,-2.28,0.15,0.02,75,0.42,-2.13,-2.26,-2.28
-0.07,-2.20,-2.32,0.19,0.07,76,0.44,-2.13,-2.25,-2.32
-0.11,-2.24,-2.36,0.23,0.11,77,0.45,-2.13,-2.25,-2.36
-0.13,-2.33,-2.40,0.20,0.13,78,0.46,-2.20,-2.27,-2.40
-0.14,-2.41,-2.44,0.17,0.14,79,0.47,-2.27,-2.30,-2.44
-0.13,-2.54,-2.48,0.07,0.13,80,0.48,-2.41,-2.35,-2.48
-0.12,-2.60,-2.52,0.04,0.12,81,0.50,-2.48,-2.40,-2.52
-0.09,-2.63,-2.56,0.02,0.09,82,0.51,-2.54,-2.47,-2.56
-0.06,-2.61,-2.60,0.05,0.06,83,0.53,-2.55,-2.54,-2.60
-0.03,-2.62,-2.65,0.05,0.03,84,0.54,-2.60,-2.62,-2.65
0.01,-2.66,-2.69,0.02,-0.01,85,0.55,-2.67,-2.70,-2.69
0.05,-2.73,-2.73,-0.05,-0.05,86,0.57,-2.78,-2.78,-2.73
0.08,-2.78,-2.77,-0.09,-0.08,87,0.59,-2.86,-2.85,-2.77
0.11,-2.84,-2.81,-0.14,-0.11,88,0.60,-2.95,-2.92,-2.81
0.14,-2.90,-2.85,-0.19,-0.14,89,0.62,-3.04,-2.99,-2.85
0.16,-2.92,-2.89,-0.18,-0.16,90,0.64,-3.08,-3.05,-2.89
0.18,-2.96,-2.93,-0.20,-0.18,91,0.65,-3.14,-3.11,-2.94
0.19,-2.99,-2.98,-0.20,-0.19,92,0.67,-3.18,-3.17,-2.98
0.20,-3.03,-3.02,-0.21,-0.20,93,0.69,-3.23,-3.22,-3.02
0.21,-3.06,-3.06,-0.21,-0.21,94,0.71,-3.27,-3.27,-3.06
0.22,-3.11,-3.10,-0.23,-0.22,95,0.73,-3.33,-3.31,-3.10
0.22,-3.16,-3.14,-0.24,-0.22,96,0.75,-3.38,-3.36,-3.14
0.23,-3.20,-3.18,-0.25,-0.23,97,0.77,-3.43,-3.41,-3.18
0.24,-3.23,-3.22,-0.25,-0.24,98,0.79,-3.47,-3.46,-3.22
0.26,-3.22,-3.26,-0.22,-0.26,99,0.81,-3.48,-3.52,-3.26
0.28,-3.24,-3.30,-0.22,-0.28,100,0.83,-3.52,-3.58,-3.30
0.30,-3.26,-3.35,-0.23,-0.30,101,0.85,-3.57,-3.65,-3.33
0.34,-3.28,-3.39,-0.25,-0.34,102,0.87,-3.62,-3.72,-3.37
0.38,-3.43,-3.43,-0.36,-0.38,104,0.91,-3.81,-3.80,-3.45
0.42,-3.50,-3.47,-0.44,-0.42,105,0.93,-3.92,-3.89,-3.48
0.47,-3.55,-3.51,-0.50,-0.47,106,0.95,-4.02,-3.97,-3.52
0.52,-3.58,-3.55,-0.55,-0.52,107,0.96,-4.10,-4.06,-3.55
0.57,-3.62,-3.58,-0.60,-0.57,108,0.98,-4.19,-4.15,-3.59
0.62,-3.64,-3.62,-0.64,-0.62,109,1.00,-4.26,-4.24,-3.62
0.68,-3.68,-3.66,-0.70,-0.68,110,1.02,-4.36,-4.33,-3.66
0.73,-3.68,-3.69,-0.72,-0.73,111,1.03,-4.41,-4.42,-3.69
0.78,-3.73,-3.73,-0.79,-0.78,112,1.05,-4.51,-4.51,-3.72
0.83,-3.75,-3.76,-0.82,-0.83,113,1.07,-4.58,-4.60,-3.76
0.88,-3.77,-3.80,-0.86,-0.88,114,1.08,-4.65,-4.68,-3.79
0.93,-3.79,-3.83,-0.90,-0.93,115,1.09,-4.72,-4.76,-3.82
0.97,-3.87,-3.87,-0.96,-0.97,117,1.12,-4.84,-4.83,-3.88
1.01,-3.93,-3.90,-1.03,-1.01,118,1.13,-4.94,-4.91,-3.91
1.04,-3.94,-3.93,-1.04,-1.04,119,1.14,-4.98,-4.98,-3.94
1.07,-3.99,-3.97,-1.10,-1.07,120,1.15,-5.07,-5.04,-3.97
1.10,-4.03,-4.00,-1.14,-1.10,121,1.16,-5.13,-5.10,-3.99
1.13,-4.07,-4.04,-1.15,-1.13,123,1.17,-5.20,-5.16,-4.05
1.15,-4.08,-4.07,-1.16,-1.15,124,1.17,-5.23,-5.22,-4.07
1.17,-4.08,-4.10,-1.15,-1.17,125,1.18,-5.25,-5.27,-4.10
