frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.42,1.69,0.54,1.81,-1.81,-0.62,-1.39,-1.27,-1.27
21,0.45,1.72,0.53,1.79,-1.79,-0.73,-1.34,-1.27,-1.27
22,0.58,1.85,0.50,1.77,-1.77,-0.84,-1.19,-1.27,-1.27
23,0.63,1.90,0.48,1.75,-1.75,-0.97,-1.12,-1.27,-1.27
24,0.58,1.85,0.44,1.72,-1.72,-1.10,-1.14,-1.27,-1.27
25,0.44,1.72,0.41,1.68,-1.68,-1.24,-1.24,-1.28,-1.28
26,0.38,1.66,0.36,1.64,-1.64,-1.37,-1.26,-1.28,-1.28
27,0.30,1.58,0.31,1.60,-1.60,-1.49,-1.30,-1.28,-1.28
28,0.25,1.54,0.26,1.55,-1.55,-1.59,-1.30,-1.29,-1.29
29,0.21,1.50,0.20,1.49,-1.49,-1.67,-1.28,-1.29,-1.29
30,0.12,1.42,0.14,1.44,-1.44,-1.72,-1.32,-1.30,-1.30
31,0.01,1.31,0.07,1.38,-1.38,-1.74,-1.37,-1.30,-1.30
32,-0.07,1.24,0.01,1.32,-1.32,-1.73,-1.38,-1.31,-1.31
33,-0.07,1.25,-0.06,1.25,-1.25,-1.69,-1.32,-1.31,-1.31
34,-0.07,1.25,-0.13,1.19,-1.19,-1.62,-1.26,-1.32,-1.32
35,-0.17,1.16,-0.20,1.13,-1.13,-1.54,-1.30,-1.33,-1.33
36,-0.28,1.06,-0.27,1.06,-1.06,-1.44,-1.34,-1.34,-1.34
37,-0.38,0.97,-0.35,1.00,-1.00,-1.35,-1.38,-1.35,-1.35
38,-0.45,0.91,-0.42,0.94,-0.94,-1.24,-1.38,-1.35,-1.35
39,-0.51,0.86,-0.50,0.87,-0.87,-1.14,-1.38,-1.37,-1.36
40,-0.57,0.81,-0.58,0.80,-0.80,-1.04,-1.37,-1.38,-1.38
41,-0.63,0.76,-0.66,0.73,-0.73,-0.95,-1.36,-1.39,-1.39
42,-0.70,0.70,-0.75,0.65,-0.65,-0.86,-1.35,-1.40,-1.40
43,-0.80,0.61,-0.84,0.58,-0.58,-0.77,-1.38,-1.41,-1.41
44,-0.92,0.51,-0.93,0.50,-0.50,-0.69,-1.41,-1.43,-1.43
45,-1.05,0.39,-1.03,0.41,-0.41,-0.62,-1.46,-1.44,-1.44
46,-1.17,0.29,-1.13,0.33,-0.33,-0.55,-1.50,-1.46,-1.46
47,-1.24,0.23,-1.23,0.24,-0.24,-0.48,-1.48,-1.47,-1.47
48,-1.33,0.16,-1.34,0.15,-0.15,-0.41,-1.48,-1.49,-1.49
49,-1.40,0.11,-1.44,0.06,-0.06,-0.35,-1.46,-1.51,-1.51
50,-1.54,-0.01,-1.55,-0.02,0.02,-0.30,-1.52,-1.53,-1.53
51,-1.65,-0.10,-1.66,-0.11,0.11,-0.24,-1.54,-1.55,-1.55
52,-1.77,-0.20,-1.76,-0.19,0.19,-0.19,-1.58,-1.57,-1.57
53,-1.87,-0.28,-1.86,-0.27,0.27,-0.14,-1.60,-1.59,-1.59
54,-1.96,-0.35,-1.96,-0.35,0.35,-0.10,-1.61,-1.61,-1.61
55,-2.10,-0.46,-2.06,-0.42,0.42,-0.06,-1.68,-1.63,-1.63
56,-2.17,-0.51,-2.15,-0.49,0.49,-0.01,-1.68,-1.66,-1.66
57,-2.22,-0.53,-2.23,-0.55,0.55,0.02,-1.67,-1.68,-1.68
58,-2.29,-0.58,-2.31,-0.60,0.60,0.06,-1.69,-1.71,-1.71
59,-2.36,-0.62,-2.38,-0.65,0.65,0.09,-1.71,-1.74,-1.74
60,-2.43,-0.66,-2.45,-0.68,0.68,0.12,-1.75,-1.77,-1.77
61,-2.49,-0.69,-2.50,-0.71,0.71,0.15,-1.78,-1.79,-1.79
62,-2.55,-0.72,-2.55,-0.72,0.72,0.17,-1.82,-1.82,-1.82
63,-2.59,-0.73,-2.58,-0.73,0.73,0.20,-1.86,-1.85,-1.85
64,-2.64,-0.75,-2.60,-0.72,0.72,0.22,-1.92,-1.89,-1.89
65,-2.64,-0.72,-2.61,-0.69,0.69,0.24,-1.95,-1.92,-1.92
66,-2.64,-0.69,-2.61,-0.65,0.65,0.26,-1.98,-1.95,-1.95
67,-2.64,-0.65,-2.59,-0.60,0.60,0.27,-2.04,-1.99,-1.99
68,-2.64,-0.62,-2.56,-0.54,0.54,0.29,-2.10,-2.02,-2.02
69,-2.59,-0.53,-2.52,-0.46,0.46,0.31,-2.13,-2.06,-2.06
70,-2.53,-0.44,-2.47,-0.38,0.38,0.32,-2.15,-2.09,-2.09
71,-2.47,-0.34,-2.42,-0.29,0.29,0.33,-2.18,-2.13,-2.13
72,-2.37,-0.20,-2.37,-0.20,0.20,0.35,-2.17,-2.17,-2.17
73,-2.29,-0.09,-2.32,-0.12,0.12,0.36,-2.17,-2.20,-2.20
74,-2.20,0.04,-2.29,-0.04,0.04,0.37,-2.15,-2.24,-2.24
75,-2.13,0.15,-2.26,0.02,-0.02,0.39,-2.15,-2.28,-2.28
76,-2.13,0.19,-2.25,0.07,-0.07,0.40,-2.20,-2.32,-2.32
77,-2.13,0.23,-2.25,0.11,-0.11,0.41,-2.24,-2.36,-2.36
78,-2.20,0.20,-2.27,0.13,-0.13,0.42,-2.33,-2.40,-2.40
79,-2.27,0.17,-2.30,0.14,-0.14,0.44,-2.41,-2.44,-2.44
80,-2.41,0.07,-2.35,0.13,-0.13,0.45,-2.54,-2.48,-2.48
81,-2.48,0.04,-2.40,0.12,-0.12,0.46,-2.60,-2.52,-2.52
82,-2.54,0.02,-2.47,0.09,-0.09,0.48,-2.63,-2.56,-2.56
83,-2.55,0.05,-2.54,0.06,-0.06,0.49,-2.61,-2.60,-2.60
84,-2.60,0.05,-2.62,0.03,-0.03,0.51,-2.62,-2.65,-2.65
85,-2.67,0.02,-2.70,-0.01,0.01,0.52,-2.66,-2.69,-2.69
86,-2.78,-0.05,-2.78,-0.05,0.05,0.54,-2.73,-2.73,-2.73
87,-2.86,-0.09,-2.85,-0.08,0.08,0.56,-2.78,-2.77,-2.77
88,-2.95,-0.14,-2.92,-0.11,0.11,0.57,-2.84,-2.81,-2.81
89,-3.04,-0.19,-2.99,-0.14,0.14,0.59,-2.90,-2.85,-2.85
90,-3.08,-0.18,-3.05,-0.16,0.16,0.61,-2.92,-2.89,-2.89
91,-3.14,-0.20,-3.11,-0.18,0.18,0.63,-2.96,-2.93,-2.94
92,-3.18,-0.20,-3.17,-0.19,0.19,0.64,-2.99,-2.98,-2.98
93,-3.23,-0.21,-3.22,-0.20,0.20,0.66,-3.03,-3.02,-3.02
94,-3.27,-0.21,-3.27,-0.21,0.21,0.68,-3.06,-3.06,-3.06
95,-3.33,-0.23,-3.31,-0.22,0.22,0.70,-3.11,-3.10,-3.10
96,-3.38,-0.24,-3.36,-0.22,0.22,0.72,-3.16,-3.14,-3.14
97,-3.43,-0.25,-3.41,-0.23,0.23,0.74,-3.20,-3.18,-3.18
98,-3.47,-0.25,-3.46,-0.24,0.24,0.76,-3.23,-3.22,-3.22
99,-3.48,-0.22,-3.52,-0.26,0.26,0.78,-3.22,-3.26,-3.26
100,-3.52,-0.22,-3.58,-0.28,0.28,0.80,-3.24,-3.30,-3.30
101,-3.57,-0.23,-3.65,-0.30,0.30,0.82,-3.26,-3.35,-3.33
102,-3.62,-0.25,-3.72,-0.34,0.34,0.84,-3.28,-3.39,-3.37
104,-3.81,-0.36,-3.80,-0.38,0.38,0.88,-3.43,-3.43,-3.45
105,-3.92,-0.44,-3.89,-0.42,0.42,0.90,-3.50,-3.47,-3.48
106,-4.02,-0.50,-3.97,-0.47,0.47,0.92,-3.55,-3.51,-3.52
107,-4.10,-0.55,-4.06,-0.52,0.52,0.94,-3.58,-3.55,-3.55
108,-4.19,-0.60,-4.15,-0.57,0.57,0.96,-3.62,-3.58,-3.59
109,-4.26,-0.64,-4.24,-0.62,0.62,0.98,-3.64,-3.62,-3.62
110,-4.36,-0.70,-4.33,-0.68,0.68,1.00,-3.68,-3.66,-3.66
111,-4.41,-0.72,-4.42,-0.73,0.73,1.01,-3.68,-3.69,-3.69
112,-4.51,-0.79,-4.51,-0.78,0.78,1.03,-3.73,-3.73,-3.72
113,-4.58,-0.82,-4.60,-0.83,0.83,1.04,-3.75,-3.76,-3.76
114,-4.65,-0.86,-4.68,-0.88,0.88,1.06,-3.77,-3.80,-3.79
115,-4.72,-0.90,-4.76,-0.93,0.93,1.07,-3.79,-3.83,-3.82
117,-4.84,-0.96,-4.83,-0.97,0.97,1.10,-3.87,-3.87,-3.88
118,-4.94,-1.03,-4.91,-1.01,1.01,1.11,-3.93,-3.90,-3.91
119,-4.98,-1.04,-4.98,-1.04,1.04,1.12,-3.94,-3.93,-3.94
120,-5.07,-1.10,-5.04,-1.07,1.07,1.13,-3.99,-3.97,-3.97
121,-5.13,-1.14,-5.10,-1.10,1.10,1.14,-4.03,-4.00,-3.99
123,-5.20,-1.15,-5.16,-1.13,1.13,1.15,-4.07,-4.04,-4.05
124,-5.23,-1.16,-5.22,-1.15,1.15,1.16,-4.08,-4.07,-4.07
125,-5.25,-1.15,-5.27,-1.17,1.17,1.16,-4.08,-4.10,-4.10
126,-5.29,-1.17,-5.31,-1.18,1.18,1.16,-4.11,-4.13,-4.12
128,-5.37,-1.20,-5.36,-1.19,1.19,1.17,-4.17,-4.16,-4.17
129,-5.40,-1.20,-5.40,-1.21,1.21,1.17,-4.19,-4.19,-4.20
130,-5.44,-1.22,-5.44,-1.22,1.22,1.17,-4.22,-4.22,-4.22
131,-5.46,-1.22,-5.48,-1.23,1.23,1.17,-4.23,-4.25,-4.24
133,-5.54,-1.25,-5.52,-1.24,1.24,1.17,-4.30,-4.28,-4.28
134,-5.56,-1.25,-5.56,-1.25,1.25,1.16,-4.31,-4.31,-4.31
135,-5.58,-1.25,-5.60,-1.27,1.27,1.16,-4.31,-4.33,-4.33
137,-5.63,-1.26,-5.64,-1.28,1.28,1.15,-4.35,-4.36,-4.37
138,-5.67,-1.28,-5.69,-1.30,1.30,1.15,-4.37,-4.39,-4.39
140,-5.74,-1.32,-5.73,-1.32,1.32,1.14,-4.42,-4.41,-4.42
141,-5.79,-1.35,-5.78,-1.34,1.34,1.13,-4.45,-4.44,-4.44
142,-5.82,-1.36,-5.83,-1.37,1.37,1.13,-4.45,-4.46,-4.46
144,-5.88,-1.39,-5.88,-1.39,1.39,1.11,-4.49,-4.49,-4.49
145,-5.92,-1.41,-5.93,-1.42,1.42,1.11,-4.50,-4.51,-4.51
147,-5.99,-1.45,-5.99,-1.45,1.45,1.10,-4.54,-4.54,-4.54
148,-6.04,-1.48,-6.04,-1.48,1.48,1.09,-4.56,-4.56,-4.55
150,-6.11,-1.52,-6.10,-1.52,1.52,1.08,-4.59,-4.58,-4.58
151,-6.16,-1.56,-6.15,-1.55,1.55,1.07,-4.61,-4.60,-4.60
153,-6.23,-1.60,-6.21,-1.58,1.58,1.06,-4.64,-4.62,-4.63
154,-6.25,-1.61,-6.26,-1.62,1.62,1.06,-4.63,-4.64,-4.64
156,-6.30,-1.63,-6.31,-1.65,1.65,1.05,-4.65,-4.66,-4.66
157,-6.33,-1.65,-6.37,-1.68,1.68,1.04,-4.64,-4.68,-4.68
159,-6.38,-1.68,-6.41,-1.71,1.71,1.03,-4.66,-4.70,-4.70
160,-6.41,-1.70,-6.46,-1.74,1.74,1.03,-4.67,-4.72,-4.71
162,-6.48,-1.75,-6.49,-1.76,1.76,1.02,-4.72,-4.73,-4.73
164,-6.56,-1.80,-6.52,-1.77,1.77,1.01,-4.79,-4.75,-4.75
165,-6.58,-1.81,-6.55,-1.78,1.78,1.01,-4.80,-4.77,-4.77
167,-6.65,-1.86,-6.56,-1.78,1.78,1.01,-4.87,-4.78,-4.78
169,-6.68,-1.88,-6.57,-1.77,1.77,1.00,-4.91,-4.80,-4.80
170,-6.65,-1.84,-6.57,-1.76,1.76,1.00,-4.89,-4.81,-4.81
172,-6.59,-1.76,-6.57,-1.74,1.74,1.00,-4.85,-4.83,-4.83
174,-6.52,-1.67,-6.55,-1.71,1.71,1.00,-4.81,-4.84,-4.85
175,-6.49,-1.63,-6.54,-1.68,1.68,1.00,-4.81,-4.86,-4.85
177,-6.46,-1.59,-6.52,-1.65,1.65,1.00,-4.81,-4.87,-4.87
179,-6.46,-1.57,-6.51,-1.62,1.62,1.00,-4.84,-4.88,-4.88
181,-6.44,-1.54,-6.49,-1.60,1.60,1.01,-4.84,-4.90,-4.90
183,-6.44,-1.53,-6.48,-1.57,1.57,1.01,-4.87,-4.91,-4.91
184,-6.45,-1.53,-6.47,-1.54,1.54,1.01,-4.91,-4.92,-4.92
186,-6.46,-1.53,-6.46,-1.52,1.52,1.02,-4.94,-4.93,-4.93
188,-6.46,-1.51,-6.45,-1.50,1.50,1.03,-4.96,-4.95,-4.95
190,-6.46,-1.50,-6.44,-1.48,1.48,1.03,-4.98,-4.96,-4.96
192,-6.46,-1.49,-6.42,-1.45,1.45,1.04,-5.00,-4.97,-4.97
194,-6.46,-1.48,-6.41,-1.43,1.43,1.05,-5.03,-4.98,-4.98
196,-6.42,-1.43,-6.40,-1.41,1.41,1.06,-5.01,-4.99,-4.99
