frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.28,-11.01,-7.28,-11.02,6.00,5.44,2.94,-1.28,-1.28,3.73
20.20,-7.20,-10.92,-7.20,-10.92,6.00,5.48,3.02,-1.20,-1.20,3.72
20.40,-7.12,-10.83,-7.12,-10.83,6.00,5.53,3.10,-1.12,-1.12,3.71
20.61,-7.04,-10.75,-7.04,-10.74,6.00,5.57,3.19,-1.04,-1.04,3.70
20.81,-6.96,-10.64,-6.96,-10.65,6.00,5.62,3.28,-0.96,-0.96,3.68
21.02,-6.88,-10.55,-6.88,-10.56,6.00,5.66,3.37,-0.88,-0.88,3.67
21.23,-6.80,-10.46,-6.80,-10.47,6.00,5.70,3.47,-0.80,-0.80,3.66
21.44,-6.72,-10.39,-6.72,-10.38,6.00,5.74,3.56,-0.72,-0.72,3.67
21.66,-6.64,-10.29,-6.64,-10.29,6.00,5.78,3.66,-0.64,-0.64,3.65
21.87,-6.57,-10.22,-6.56,-10.20,6.00,5.82,3.77,-0.57,-0.56,3.65
22.09,-6.49,-10.12,-6.48,-10.12,6.00,5.86,3.87,-0.49,-0.48,3.63
22.31,-6.41,-10.04,-6.41,-10.03,6.00,5.90,3.98,-0.41,-0.41,3.63
22.54,-6.32,-9.94,-6.33,-9.95,6.00,5.94,4.09,-0.32,-0.33,3.62
22.76,-6.24,-9.86,-6.25,-9.86,6.00,5.97,4.21,-0.24,-0.25,3.62
22.99,-6.16,-9.77,-6.17,-9.78,6.00,6.00,4.32,-0.16,-0.17,3.61
23.22,-6.08,-9.68,-6.09,-9.69,6.00,6.04,4.44,-0.08,-0.09,3.60
23.45,-6.00,-9.61,-6.01,-9.61,6.00,6.07,4.56,-0.00,-0.01,3.61
23.69,-5.93,-9.53,-5.93,-9.52,6.00,6.10,4.69,0.07,0.07,3.60
23.92,-5.85,-9.44,-5.85,-9.44,6.00,6.13,4.82,0.15,0.15,3.58
24.16,-5.77,-9.37,-5.77,-9.36,6.00,6.15,4.95,0.23,0.23,3.59
24.40,-5.69,-9.28,-5.69,-9.28,6.00,6.18,5.08,0.31,0.31,3.59
24.65,-5.61,-9.21,-5.61,-9.20,6.00,6.20,5.21,0.39,0.39,3.59
24.89,-5.53,-9.12,-5.53,-9.12,6.00,6.23,5.34,0.47,0.47,3.59
25.14,-5.45,-9.03,-5.46,-9.04,6.00,6.25,5.48,0.55,0.54,3.58
25.39,-5.38,-8.96,-5.38,-8.96,6.00,6.27,5.62,0.62,0.62,3.58
25.65,-5.30,-8.88,-5.30,-8.88,6.00,6.28,5.75,0.70,0.70,3.58
25.91,-5.22,-8.80,-5.22,-8.80,6.00,6.30,5.89,0.78,0.78,3.58
26.16,-5.14,-8.73,-5.14,-8.72,6.00,6.31,6.03,0.86,0.86,3.59
26.43,-5.06,-8.65,-5.06,-8.65,6.00,6.33,6.17,0.94,0.94,3.59
26.69,-4.98,-8.57,-4.98,-8.57,6.00,6.34,6.30,1.02,1.02,3.59
26.96,-4.90,-8.49,-4.91,-8.49,6.00,6.35,6.43,1.10,1.09,3.58
27.23,-4.83,-8.42,-4.83,-8.42,6.00,6.35,6.57,1.17,1.17,3.58
27.50,-4.75,-8.33,-4.75,-8.34,6.00,6.36,6.69,1.25,1.25,3.58
27.77,-4.67,-8.26,-4.68,-8.27,6.00,6.36,6.81,1.33,1.32,3.59
28.05,-4.60,-8.19,-4.60,-8.19,6.00,6.36,6.93,1.40,1.40,3.59
28.33,-4.52,-8.12,-4.52,-8.12,6.00,6.36,7.04,1.48,1.48,3.60
28.62,-4.45,-8.05,-4.45,-8.05,6.00,6.36,7.14,1.55,1.55,3.60
28.90,-4.38,-7.99,-4.38,-7.97,6.00,6.36,7.24,1.62,1.62,3.61
29.19,-4.30,-7.91,-4.30,-7.90,6.00,6.35,7.32,1.70,1.70,3.60
29.48,-4.23,-7.83,-4.23,-7.83,6.00,6.34,7.40,1.77,1.77,3.60
29.78,-4.15,-7.75,-4.16,-7.76,6.00,6.33,7.47,1.85,1.84,3.60
30.08,-4.08,-7.68,-4.09,-7.69,6.00,6.32,7.52,1.92,1.91,3.60
30.38,-4.02,-7.61,-4.03,-7.62,6.00,6.31,7.56,1.98,1.97,3.59
30.68,-3.96,-7.55,-3.96,-7.55,6.00,6.29,7.59,2.04,2.04,3.59
30.99,-3.89,-7.48,-3.89,-7.48,6.00,6.27,7.61,2.11,2.11,3.58
31.30,-3.83,-7.42,-3.83,-7.41,6.00,6.25,7.62,2.17,2.17,3.58
31.61,-3.76,-7.34,-3.76,-7.34,6.00,6.23,7.61,2.24,2.24,3.58
31.93,-3.70,-7.26,-3.70,-7.27,6.00,6.21,7.59,2.30,2.30,3.56
32.24,-3.63,-7.20,-3.63,-7.20,6.00,6.18,7.55,2.37,2.37,3.57
32.57,-3.57,-7.13,-3.57,-7.13,6.00,6.16,7.51,2.43,2.43,3.55
32.89,-3.51,-7.06,-3.51,-7.06,6.00,6.13,7.45,2.49,2.49,3.55
33.22,-3.45,-7.00,-3.45,-7.00,6.00,6.10,7.38,2.55,2.55,3.55
33.55,-3.38,-6.93,-3.39,-6.93,6.00,6.07,7.31,2.62,2.61,3.55
33.89,-3.32,-6.86,-3.33,-6.87,6.00,6.03,7.22,2.68,2.67,3.53
34.23,-3.26,-6.78,-3.27,-6.80,6.00,6.00,7.13,2.74,2.73,3.52
34.57,-3.21,-6.73,-3.21,-6.73,6.00,5.96,7.03,2.79,2.79,3.52
34.92,-3.15,-6.66,-3.15,-6.67,6.00,5.92,6.92,2.85,2.85,3.51
35.27,-3.10,-6.63,-3.10,-6.60,6.00,5.88,6.81,2.90,2.90,3.52
35.62,-3.04,-6.54,-3.04,-6.54,6.00,5.84,6.69,2.96,2.96,3.50
35.97,-2.98,-6.48,-2.98,-6.47,6.00,5.80,6.57,3.02,3.02,3.50
36.33,-2.93,-6.41,-2.93,-6.40,6.00,5.75,6.45,3.07,3.07,3.48
36.70,-2.87,-6.33,-2.87,-6.33,6.00,5.71,6.33,3.13,3.13,3.46
37.06,-2.81,-6.26,-2.82,-6.26,6.00,5.66,6.20,3.19,3.18,3.45
37.43,-2.76,-6.19,-2.76,-6.19,5.99,5.61,6.07,3.23,3.23,3.43
37.81,-2.71,-6.13,-2.71,-6.12,5.97,5.56,5.95,3.26,3.27,3.42
38.19,-2.65,-6.05,-2.65,-6.05,5.94,5.51,5.82,3.29,3.29,3.39
38.57,-2.59,-5.97,-2.59,-5.97,5.91,5.46,5.70,3.31,3.31,3.38
38.95,-2.54,-5.91,-2.54,-5.90,5.86,5.41,5.57,3.32,3.32,3.37
39.34,-2.48,-5.82,-2.48,-5.82,5.80,5.35,5.45,3.32,3.32,3.34
39.74,-2.42,-5.74,-2.42,-5.75,5.74,5.30,5.33,3.32,3.32,3.32
40.14,-2.36,-5.66,-2.37,-5.67,5.67,5.24,5.21,3.31,3.30,3.30
40.54,-2.31,-5.60,-2.31,-5.60,5.60,5.18,5.10,3.28,3.28,3.29
40.94,-2.26,-5.52,-2.25,-5.52,5.52,5.13,4.99,3.26,3.27,3.26
41.35,-2.20,-5.45,-2.20,-5.45,5.45,5.07,4.88,3.24,3.25,3.24
41.76,-2.14,-5.36,-2.14,-5.37,5.37,5.01,4.77,3.23,3.23,3.22
42.18,-2.08,-5.29,-2.09,-5.29,5.29,4.95,4.67,3.21,3.21,3.21
42.60,-2.02,-5.21,-2.03,-5.22,5.22,4.89,4.57,3.20,3.19,3.19
43.03,-1.97,-5.14,-1.97,-5.14,5.14,4.82,4.47,3.17,3.17,3.17
43.46,-1.91,-5.06,-1.92,-5.06,5.06,4.76,4.37,3.15,3.15,3.14
43.90,-1.86,-4.99,-1.86,-4.99,4.99,4.70,4.28,3.12,3.13,3.13
44.33,-1.81,-4.91,-1.80,-4.91,4.91,4.64,4.19,3.09,3.10,3.10
44.78,-1.75,-4.83,-1.75,-4.83,4.83,4.57,4.11,3.07,3.08,3.08
45.23,-1.69,-4.76,-1.69,-4.74,4.74,4.51,4.03,3.05,3.05,3.06
45.68,-1.64,-4.67,-1.64,-4.66,4.66,4.44,3.95,3.02,3.02,3.03
46.13,-1.58,-4.58,-1.58,-4.58,4.58,4.38,3.87,2.99,2.99,3.00
46.60,-1.52,-4.49,-1.53,-4.49,4.49,4.31,3.80,2.97,2.96,2.97
47.06,-1.46,-4.40,-1.47,-4.40,4.40,4.24,3.73,2.94,2.93,2.94
47.53,-1.41,-4.32,-1.42,-4.32,4.32,4.18,3.66,2.90,2.90,2.91
48.01,-1.36,-4.22,-1.36,-4.23,4.23,4.11,3.60,2.86,2.86,2.86
48.49,-1.31,-4.14,-1.31,-4.14,4.14,4.04,3.54,2.83,2.83,2.83
48.97,-1.26,-4.05,-1.26,-4.05,4.05,3.97,3.48,2.79,2.79,2.79
49.46,-1.21,-3.97,-1.20,-3.96,3.96,3.90,3.42,2.75,2.76,2.76
49.96,-1.15,-3.86,-1.15,-3.88,3.88,3.84,3.37,2.72,2.72,2.71
50.46,-1.10,-3.79,-1.10,-3.79,3.79,3.77,3.32,2.69,2.69,2.68
50.96,-1.05,-3.70,-1.05,-3.71,3.71,3.70,3.27,2.65,2.65,2.65
51.47,-1.00,-3.62,-1.01,-3.62,3.62,3.63,3.22,2.62,2.62,2.62
51.99,-0.95,-3.53,-0.96,-3.54,3.54,3.56,3.17,2.59,2.58,2.58
52.51,-0.90,-3.46,-0.91,-3.46,3.46,3.49,3.13,2.56,2.55,2.55
53.03,-0.86,-3.39,-0.86,-3.38,3.38,3.42,3.08,2.52,2.52,2.53
53.56,-0.81,-3.31,-0.82,-3.30,3.30,3.35,3.04,2.49,2.48,2.49
54.10,-0.77,-3.22,-0.77,-3.23,3.23,3.28,3.00,2.45,2.45,2.45
54.64,-0.74,-3.17,-0.73,-3.15,3.15,3.21,2.96,2.41,2.42,2.42
55.18,-0.69,-3.08,-0.68,-3.08,3.08,3.15,2.92,2.39,2.40,2.39
55.74,-0.64,-2.99,-0.64,-3.01,3.01,3.08,2.88,2.37,2.37,2.35
56.29,-0.60,-2.94,-0.60,-2.94,2.94,3.01,2.84,2.34,2.34,2.33
56.86,-0.55,-2.86,-0.56,-2.87,2.87,2.94,2.80,2.32,2.31,2.31
57.42,-0.51,-2.78,-0.52,-2.80,2.80,2.87,2.76,2.28,2.28,2.27
58.00,-0.47,-2.71,-0.48,-2.72,2.72,2.80,2.72,2.25,2.25,2.24
58.58,-0.43,-2.65,-0.44,-2.65,2.65,2.73,2.68,2.22,2.21,2.22
59.16,-0.39,-2.59,-0.40,-2.58,2.58,2.66,2.63,2.18,2.18,2.20
59.76,-0.36,-2.53,-0.36,-2.50,2.50,2.59,2.59,2.14,2.14,2.17
60.35,-0.33,-2.46,-0.31,-2.42,2.42,2.52,2.54,2.09,2.11,2.13
60.96,-0.28,-2.37,-0.27,-2.35,2.35,2.45,2.50,2.06,2.07,2.08
61.57,-0.24,-2.27,-0.24,-2.27,2.27,2.38,2.45,2.03,2.03,2.03
62.18,-0.20,-2.19,-0.20,-2.19,2.19,2.31,2.40,1.99,1.99,1.99
62.80,-0.15,-2.10,-0.16,-2.11,2.11,2.24,2.35,1.96,1.95,1.94
63.43,-0.11,-2.01,-0.12,-2.04,2.04,2.17,2.30,1.93,1.91,1.90
64.07,-0.08,-1.94,-0.09,-1.96,1.96,2.11,2.25,1.88,1.87,1.86
64.71,-0.04,-1.87,-0.05,-1.88,1.88,2.04,2.19,1.84,1.83,1.83
65.35,-0.00,-1.79,-0.01,-1.81,1.81,1.97,2.13,1.80,1.79,1.79
66.01,0.03,-1.72,0.02,-1.73,1.73,1.90,2.08,1.76,1.75,1.75
66.67,0.06,-1.66,0.06,-1.65,1.65,1.83,2.02,1.71,1.71,1.72
67.33,0.09,-1.58,0.10,-1.58,1.58,1.76,1.95,1.67,1.67,1.67
68.01,0.12,-1.52,0.13,-1.50,1.50,1.70,1.89,1.62,1.63,1.64
68.69,0.15,-1.45,0.16,-1.43,1.43,1.63,1.83,1.58,1.60,1.60
69.37,0.19,-1.38,0.20,-1.36,1.36,1.56,1.76,1.55,1.56,1.57
70.07,0.23,-1.30,0.23,-1.29,1.29,1.49,1.69,1.51,1.52,1.52
70.77,0.27,-1.21,0.27,-1.21,1.21,1.42,1.63,1.48,1.48,1.48
71.48,0.31,-1.14,0.30,-1.14,1.14,1.36,1.56,1.45,1.44,1.45
72.19,0.35,-1.05,0.33,-1.07,1.07,1.29,1.49,1.41,1.40,1.40
72.91,0.38,-0.98,0.37,-1.00,1.00,1.22,1.42,1.38,1.36,1.35
73.64,0.41,-0.91,0.40,-0.93,0.93,1.16,1.35,1.34,1.32,1.32
74.38,0.44,-0.84,0.43,-0.86,0.86,1.09,1.28,1.30,1.29,1.28
75.12,0.46,-0.79,0.46,-0.79,0.79,1.02,1.21,1.25,1.25,1.25
75.87,0.49,-0.73,0.49,-0.73,0.73,0.96,1.13,1.22,1.22,1.22
76.63,0.52,-0.66,0.52,-0.67,0.67,0.89,1.06,1.18,1.19,1.18
77.40,0.55,-0.61,0.55,-0.60,0.60,0.83,0.99,1.15,1.16,1.16
78.17,0.58,-0.54,0.58,-0.54,0.54,0.76,0.92,1.12,1.13,1.12
78.95,0.60,-0.50,0.62,-0.48,0.48,0.69,0.84,1.08,1.10,1.10
79.74,0.63,-0.44,0.65,-0.42,0.42,0.63,0.77,1.05,1.07,1.07
80.54,0.67,-0.38,0.68,-0.36,0.36,0.56,0.70,1.03,1.04,1.04
81.35,0.71,-0.30,0.71,-0.30,0.30,0.50,0.63,1.01,1.01,1.01
82.16,0.75,-0.24,0.74,-0.24,0.24,0.43,0.55,0.99,0.98,0.99
82.98,0.78,-0.18,0.76,-0.19,0.19,0.37,0.48,0.96,0.95,0.95
83.81,0.81,-0.12,0.79,-0.13,0.13,0.31,0.41,0.94,0.92,0.93
84.65,0.84,-0.05,0.82,-0.07,0.07,0.24,0.33,0.91,0.89,0.89
85.50,0.86,0.00,0.85,-0.01,0.01,0.18,0.26,0.87,0.86,0.86
86.35,0.88,0.05,0.87,0.04,-0.04,0.11,0.19,0.84,0.83,0.83
87.22,0.89,0.09,0.89,0.10,-0.10,0.05,0.12,0.79,0.80,0.80
88.09,0.91,0.14,0.92,0.15,-0.15,-0.01,0.04,0.76,0.76,0.76
88.97,0.93,0.20,0.94,0.21,-0.21,-0.08,-0.03,0.72,0.73,0.73
89.86,0.96,0.26,0.96,0.26,-0.26,-0.14,-0.10,0.70,0.70,0.70
90.76,0.98,0.31,0.98,0.32,-0.32,-0.20,-0.18,0.66,0.66,0.67
91.66,1.00,0.38,1.00,0.37,-0.37,-0.27,-0.25,0.62,0.63,0.62
92.58,1.03,0.43,1.03,0.43,-0.43,-0.33,-0.32,0.59,0.59,0.60
93.51,1.05,0.48,1.05,0.50,-0.50,-0.39,-0.40,0.55,0.55,0.56
94.44,1.07,0.54,1.08,0.56,-0.56,-0.45,-0.47,0.51,0.52,0.53
95.39,1.10,0.62,1.11,0.63,-0.63,-0.52,-0.54,0.47,0.48,0.48
96.34,1.12,0.67,1.14,0.69,-0.69,-0.58,-0.61,0.43,0.44,0.45
97.30,1.15,0.74,1.16,0.76,-0.76,-0.64,-0.69,0.39,0.41,0.41
98.28,1.19,0.83,1.19,0.82,-0.82,-0.70,-0.76,0.37,0.37,0.36
99.26,1.22,0.89,1.22,0.88,-0.88,-0.76,-0.83,0.33,0.33,0.33
100.25,1.25,0.96,1.24,0.94,-0.94,-0.82,-0.91,0.31,0.30,0.29
101.25,1.28,1.02,1.26,0.99,-0.99,-0.88,-0.98,0.29,0.27,0.26
102.27,1.30,1.07,1.27,1.04,-1.04,-0.94,-1.05,0.26,0.23,0.23
103.29,1.31,1.11,1.28,1.08,-1.08,-1.00,-1.12,0.22,0.20,0.19
104.32,1.32,1.15,1.29,1.13,-1.13,-1.07,-1.20,0.19,0.17,0.17
105.37,1.33,1.19,1.30,1.16,-1.16,-1.13,-1.27,0.16,0.14,0.14
106.42,1.33,1.22,1.31,1.20,-1.20,-1.18,-1.34,0.13,0.11,0.11
107.48,1.32,1.24,1.31,1.24,-1.24,-1.24,-1.41,0.08,0.07,0.07
108.56,1.30,1.25,1.31,1.27,-1.27,-1.30,-1.48,0.03,0.04,0.05
109.64,1.29,1.27,1.32,1.31,-1.31,-1.36,-1.54,-0.02,0.01,0.02
110.74,1.29,1.31,1.32,1.35,-1.35,-1.42,-1.61,-0.06,-0.03,-0.02
111.85,1.31,1.36,1.33,1.39,-1.39,-1.48,-1.67,-0.08,-0.06,-0.06
112.97,1.33,1.41,1.35,1.44,-1.44,-1.54,-1.74,-0.11,-0.09,-0.08
114.10,1.35,1.47,1.36,1.49,-1.49,-1.60,-1.80,-0.14,-0.13,-0.12
115.24,1.38,1.54,1.39,1.54,-1.54,-1.66,-1.86,-0.17,-0.16,-0.17
116.39,1.40,1.60,1.41,1.60,-1.60,-1.71,-1.92,-0.21,-0.19,-0.20
117.55,1.43,1.67,1.44,1.66,-1.66,-1.77,-1.97,-0.24,-0.23,-0.24
118.73,1.47,1.74,1.47,1.73,-1.73,-1.83,-2.03,-0.26,-0.26,-0.27
119.92,1.51,1.81,1.50,1.79,-1.79,-1.89,-2.08,-0.28,-0.29,-0.30
121.12,1.55,1.87,1.53,1.86,-1.86,-1.94,-2.13,-0.31,-0.32,-0.32
122.33,1.57,1.92,1.56,1.91,-1.91,-2.00,-2.17,-0.35,-0.36,-0.36
123.55,1.59,1.97,1.58,1.97,-1.97,-2.06,-2.22,-0.38,-0.39,-0.38
124.79,1.62,2.03,1.60,2.02,-2.02,-2.11,-2.26,-0.40,-0.42,-0.41
126.03,1.64,2.08,1.61,2.06,-2.06,-2.17,-2.30,-0.43,-0.45,-0.44
127.29,1.65,2.12,1.62,2.10,-2.10,-2.22,-2.33,-0.46,-0.48,-0.47
128.57,1.66,2.17,1.63,2.14,-2.14,-2.28,-2.37,-0.48,-0.51,-0.51
129.85,1.65,2.19,1.63,2.18,-2.18,-2.33,-2.40,-0.53,-0.55,-0.54
131.15,1.64,2.22,1.63,2.21,-2.21,-2.39,-2.43,-0.57,-0.58,-0.58
132.46,1.63,2.24,1.63,2.24,-2.24,-2.44,-2.46,-0.61,-0.61,-0.61
133.79,1.62,2.27,1.63,2.27,-2.27,-2.50,-2.48,-0.66,-0.64,-0.65
135.12,1.61,2.28,1.63,2.31,-2.31,-2.55,-2.51,-0.70,-0.67,-0.67
136.48,1.61,2.31,1.63,2.34,-2.34,-2.60,-2.53,-0.73,-0.70,-0.70
137.84,1.62,2.35,1.64,2.37,-2.37,-2.66,-2.55,-0.76,-0.74,-0.74
139.22,1.63,2.40,1.65,2.41,-2.41,-2.71,-2.57,-0.78,-0.76,-0.77
140.61,1.65,2.44,1.66,2.45,-2.45,-2.76,-2.59,-0.80,-0.79,-0.79
142.02,1.69,2.51,1.67,2.49,-2.49,-2.81,-2.61,-0.81,-0.82,-0.83
143.44,1.70,2.55,1.70,2.54,-2.54,-2.87,-2.63,-0.84,-0.85,-0.85
144.87,1.74,2.61,1.73,2.60,-2.60,-2.92,-2.65,-0.86,-0.87,-0.87
146.32,1.75,2.65,1.76,2.66,-2.66,-2.97,-2.67,-0.91,-0.90,-0.90
147.78,1.78,2.70,1.80,2.72,-2.72,-3.02,-2.69,-0.94,-0.92,-0.92
149.26,1.82,2.76,1.84,2.78,-2.78,-3.07,-2.71,-0.96,-0.95,-0.95
150.75,1.87,2.84,1.88,2.85,-2.85,-3.12,-2.73,-0.98,-0.97,-0.97
152.26,1.91,2.90,1.92,2.91,-2.91,-3.17,-2.75,-1.00,-1.00,-0.99
153.78,1.96,2.97,1.96,2.98,-2.98,-3.22,-2.78,-1.02,-1.02,-1.02
155.32,2.00,3.04,2.00,3.04,-3.04,-3.27,-2.80,-1.05,-1.05,-1.04
156.88,2.06,3.12,2.04,3.11,-3.11,-3.31,-2.83,-1.05,-1.07,-1.07
