frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.78,3.23,8.78,3.23,-3.23,-1.32,5.55,5.55,5.55
21,8.77,3.23,8.76,3.22,-3.22,-1.52,5.55,5.54,5.54
22,8.73,3.20,8.74,3.21,-3.21,-1.74,5.52,5.53,5.53
23,8.70,3.18,8.72,3.20,-3.20,-1.98,5.50,5.52,5.52
24,8.66,3.15,8.69,3.18,-3.18,-2.23,5.48,5.51,5.51
25,8.66,3.17,8.66,3.17,-3.17,-2.49,5.49,5.50,5.50
26,8.66,3.18,8.63,3.15,-3.15,-2.74,5.51,5.48,5.48
27,8.60,3.13,8.59,3.12,-3.12,-2.98,5.48,5.47,5.47
28,8.54,3.09,8.55,3.10,-3.10,-3.19,5.44,5.45,5.45
29,8.51,3.08,8.51,3.07,-3.07,-3.36,5.44,5.44,5.44
30,8.45,3.03,8.46,3.04,-3.04,-3.49,5.41,5.42,5.42
31,8.40,3.00,8.41,3.01,-3.01,-3.55,5.40,5.40,5.40
32,8.34,2.96,8.35,2.97,-2.97,-3.56,5.37,5.38,5.38
33,8.28,2.92,8.30,2.94,-2.94,-3.53,5.34,5.36,5.36
34,8.26,2.93,8.24,2.90,-2.90,-3.46,5.36,5.34,5.34
35,8.18,2.87,8.18,2.87,-2.87,-3.36,5.31,5.31,5.31
36,8.13,2.84,8.12,2.83,-2.83,-3.24,5.30,5.29,5.29
37,8.04,2.78,8.06,2.79,-2.79,-3.12,5.25,5.26,5.26
38,7.99,2.76,7.99,2.75,-2.75,-3.00,5.24,5.24,5.24
39,7.91,2.70,7.92,2.71,-2.71,-2.88,5.20,5.21,5.21
40,7.84,2.66,7.85,2.67,-2.67,-2.77,5.17,5.18,5.18
41,7.80,2.65,7.78,2.63,-2.63,-2.67,5.17,5.15,5.15
42,7.70,2.59,7.71,2.59,-2.59,-2.58,5.11,5.12,5.12
43,7.63,2.55,7.63,2.55,-2.55,-2.50,5.09,5.08,5.08
44,7.55,2.50,7.55,2.50,-2.50,-2.44,5.05,5.05,5.05
45,7.47,2.46,7.48,2.46,-2.46,-2.38,5.01,5.01,5.01
46,7.40,2.42,7.40,2.42,-2.42,-2.34,4.98,4.98,4.98
47,7.31,2.37,7.32,2.38,-2.38,-2.30,4.93,4.94,4.94
48,7.26,2.36,7.24,2.34,-2.34,-2.28,4.92,4.90,4.90
49,7.15,2.29,7.16,2.30,-2.30,-2.26,4.85,4.86,4.86
50,7.11,2.29,7.09,2.26,-2.26,-2.25,4.85,4.82,4.82
51,6.99,2.21,7.01,2.23,-2.23,-2.24,4.76,4.78,4.78
52,6.94,2.20,6.94,2.21,-2.21,-2.24,4.73,4.74,4.74
53,6.87,2.18,6.88,2.19,-2.19,-2.24,4.69,4.69,4.69
54,6.82,2.17,6.82,2.17,-2.17,-2.24,4.65,4.65,4.65
55,6.75,2.15,6.77,2.17,-2.17,-2.25,4.59,4.60,4.60
56,6.71,2.15,6.72,2.17,-2.17,-2.25,4.55,4.56,4.56
57,6.68,2.17,6.68,2.17,-2.17,-2.26,4.51,4.51,4.51
58,6.65,2.19,6.64,2.18,-2.18,-2.26,4.47,4.46,4.46
59,6.61,2.20,6.60,2.19,-2.19,-2.26,4.42,4.41,4.41
60,6.56,2.20,6.57,2.20,-2.20,-2.26,4.36,4.36,4.36
61,6.53,2.22,6.53,2.21,-2.21,-2.26,4.32,4.31,4.31
62,6.48,2.22,6.48,2.22,-2.22,-2.25,4.26,4.26,4.26
63,6.44,2.23,6.44,2.23,-2.23,-2.24,4.22,4.21,4.21
64,6.38,2.22,6.39,2.23,-2.23,-2.23,4.15,4.16,4.16
65,6.35,2.24,6.34,2.23,-2.23,-2.22,4.12,4.11,4.11
66,6.28,2.23,6.28,2.22,-2.22,-2.20,4.06,4.06,4.06
67,6.23,2.23,6.22,2.22,-2.22,-2.18,4.02,4.00,4.00
68,6.15,2.20,6.16,2.21,-2.21,-2.16,3.94,3.95,3.95
69,6.07,2.18,6.09,2.20,-2.20,-2.14,3.87,3.90,3.90
70,6.04,2.20,6.03,2.19,-2.19,-2.12,3.86,3.84,3.84
71,5.96,2.17,5.96,2.17,-2.17,-2.10,3.79,3.79,3.79
72,5.90,2.17,5.90,2.16,-2.16,-2.08,3.74,3.73,3.73
73,5.82,2.14,5.83,2.15,-2.15,-2.06,3.67,3.68,3.68
74,5.75,2.13,5.77,2.14,-2.14,-2.04,3.61,3.63,3.63
75,5.71,2.14,5.70,2.13,-2.13,-2.02,3.58,3.57,3.57
76,5.65,2.13,5.64,2.12,-2.12,-2.00,3.53,3.52,3.52
77,5.59,2.13,5.58,2.12,-2.12,-1.99,3.48,3.46,3.46
78,5.51,2.10,5.52,2.11,-2.11,-1.98,3.40,3.41,3.41
79,5.43,2.08,5.46,2.10,-2.10,-1.96,3.33,3.36,3.36
80,5.39,2.09,5.40,2.10,-2.10,-1.96,3.30,3.30,3.30
81,5.35,2.10,5.34,2.09,-2.09,-1.95,3.26,3.25,3.25
82,5.31,2.12,5.28,2.08,-2.08,-1.94,3.23,3.19,3.19
83,5.22,2.08,5.22,2.08,-2.08,-1.94,3.14,3.14,3.14
84,5.15,2.06,5.16,2.07,-2.07,-1.94,3.08,3.09,3.09
85,5.09,2.06,5.11,2.07,-2.07,-1.94,3.02,3.04,3.04
86,5.03,2.05,5.06,2.08,-2.08,-1.95,2.96,2.98,2.98
87,4.99,2.06,5.01,2.08,-2.08,-1.95,2.91,2.93,2.93
88,4.96,2.08,4.96,2.08,-2.08,-1.96,2.88,2.88,2.88
89,4.92,2.09,4.92,2.09,-2.09,-1.97,2.84,2.83,2.83
90,4.89,2.11,4.86,2.09,-2.09,-1.99,2.81,2.78,2.78
91,4.85,2.12,4.81,2.08,-2.08,-2.00,2.77,2.73,2.73
92,4.77,2.09,4.75,2.07,-2.07,-2.01,2.70,2.68,2.68
93,4.69,2.06,4.69,2.06,-2.06,-2.03,2.63,2.63,2.63
94,4.61,2.03,4.63,2.05,-2.05,-2.05,2.56,2.58,2.58
95,4.55,2.02,4.57,2.04,-2.04,-2.07,2.51,2.53,2.53
96,4.49,2.01,4.52,2.03,-2.03,-2.09,2.46,2.49,2.49
97,4.45,2.01,4.47,2.03,-2.03,-2.11,2.43,2.44,2.44
98,4.42,2.03,4.42,2.03,-2.03,-2.13,2.39,2.39,2.39
99,4.38,2.04,4.38,2.03,-2.03,-2.16,2.35,2.34,2.35
100,4.34,2.04,4.34,2.05,-2.05,-2.18,2.30,2.29,2.30
101,4.30,2.05,4.30,2.06,-2.06,-2.21,2.24,2.24,2.26
102,4.27,2.06,4.27,2.07,-2.07,-2.23,2.20,2.19,2.21
104,4.23,2.11,4.23,2.08,-2.08,-2.28,2.15,2.14,2.13
105,4.19,2.11,4.18,2.09,-2.09,-2.30,2.10,2.09,2.08
106,4.16,2.12,4.14,2.09,-2.09,-2.33,2.07,2.05,2.04
107,4.09,2.09,4.09,2.09,-2.09,-2.35,2.01,2.00,2.00
108,4.02,2.06,4.04,2.08,-2.08,-2.37,1.94,1.96,1.96
109,3.98,2.06,3.99,2.07,-2.07,-2.39,1.91,1.92,1.92
110,3.92,2.04,3.94,2.06,-2.06,-2.41,1.86,1.88,1.88
111,3.89,2.05,3.90,2.06,-2.06,-2.43,1.84,1.84,1.84
112,3.86,2.06,3.85,2.05,-2.05,-2.44,1.81,1.80,1.80
113,3.83,2.07,3.81,2.05,-2.05,-2.46,1.78,1.76,1.77
114,3.76,2.03,3.77,2.05,-2.05,-2.47,1.71,1.72,1.73
115,3.72,2.03,3.73,2.05,-2.05,-2.48,1.67,1.68,1.69
117,3.68,2.06,3.69,2.05,-2.05,-2.49,1.63,1.64,1.62
118,3.65,2.06,3.65,2.05,-2.05,-2.50,1.60,1.60,1.59
119,3.61,2.06,3.61,2.06,-2.06,-2.50,1.56,1.56,1.55
120,3.57,2.05,3.57,2.06,-2.06,-2.49,1.52,1.52,1.52
121,3.53,2.04,3.53,2.05,-2.05,-2.49,1.48,1.48,1.49
123,3.49,2.07,3.48,2.05,-2.05,-2.47,1.44,1.44,1.43
