frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.75,0.25,2.65,0.15,-0.15,-0.66,2.60,2.49,2.50
21,2.78,0.28,2.84,0.35,-0.35,-0.76,2.43,2.49,2.50
22,2.96,0.47,3.02,0.53,-0.53,-0.87,2.43,2.49,2.49
23,3.17,0.68,3.18,0.70,-0.70,-0.99,2.47,2.48,2.49
24,3.34,0.86,3.34,0.86,-0.86,-1.11,2.48,2.48,2.48
25,3.49,1.01,3.47,1.00,-1.00,-1.24,2.49,2.47,2.48
26,3.56,1.09,3.60,1.13,-1.13,-1.36,2.43,2.46,2.47
27,3.70,1.24,3.71,1.25,-1.25,-1.48,2.45,2.46,2.47
28,3.80,1.34,3.80,1.35,-1.35,-1.57,2.45,2.45,2.46
29,3.87,1.42,3.89,1.44,-1.44,-1.65,2.43,2.44,2.45
30,3.99,1.55,3.95,1.52,-1.52,-1.69,2.47,2.44,2.44
31,4.05,1.62,4.02,1.58,-1.58,-1.71,2.47,2.44,2.43
32,4.08,1.66,4.06,1.63,-1.63,-1.69,2.45,2.43,2.43
33,4.08,1.67,4.08,1.67,-1.67,-1.66,2.42,2.41,2.42
34,4.08,1.68,4.09,1.69,-1.69,-1.60,2.39,2.40,2.41
35,4.08,1.69,4.09,1.69,-1.69,-1.53,2.39,2.39,2.39
36,4.07,1.69,4.07,1.69,-1.69,-1.44,2.38,2.38,2.38
37,4.07,1.70,4.04,1.67,-1.67,-1.36,2.40,2.37,2.37
38,3.97,1.61,4.00,1.64,-1.64,-1.27,2.33,2.36,2.36
39,3.92,1.57,3.94,1.60,-1.60,-1.18,2.32,2.34,2.35
40,3.92,1.59,3.87,1.55,-1.55,-1.10,2.37,2.33,2.33
41,3.79,1.47,3.80,1.49,-1.49,-1.03,2.30,2.32,2.32
42,3.73,1.43,3.72,1.42,-1.42,-0.95,2.31,2.30,2.30
43,3.63,1.34,3.63,1.35,-1.35,-0.89,2.28,2.29,2.29
44,3.55,1.28,3.54,1.27,-1.27,-0.82,2.28,2.27,2.27
45,3.43,1.18,3.44,1.19,-1.19,-0.77,2.24,2.25,2.25
46,3.33,1.10,3.33,1.10,-1.10,-0.71,2.23,2.23,2.24
47,3.22,1.00,3.23,1.01,-1.01,-0.67,2.21,2.21,2.22
48,3.10,0.90,3.12,0.92,-0.92,-0.62,2.18,2.20,2.20
49,3.02,0.84,3.01,0.83,-0.83,-0.58,2.19,2.18,2.18
50,2.91,0.75,2.90,0.74,-0.74,-0.54,2.17,2.15,2.16
51,2.76,0.63,2.79,0.65,-0.65,-0.51,2.11,2.14,2.14
52,2.67,0.56,2.68,0.57,-0.57,-0.48,2.11,2.11,2.11
53,2.60,0.51,2.57,0.48,-0.48,-0.45,2.12,2.09,2.09
54,2.46,0.39,2.46,0.40,-0.40,-0.42,2.06,2.06,2.07
55,2.38,0.34,2.36,0.33,-0.33,-0.40,2.05,2.04,2.04
56,2.26,0.24,2.27,0.26,-0.26,-0.37,2.00,2.01,2.02
57,2.16,0.17,2.18,0.20,-0.20,-0.35,1.96,1.98,1.99
58,2.08,0.12,2.10,0.14,-0.14,-0.33,1.94,1.95,1.96
59,2.02,0.08,2.02,0.10,-0.10,-0.31,1.92,1.92,1.94
60,1.93,0.02,1.95,0.06,-0.06,-0.29,1.87,1.90,1.91
