frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-2.801269759962584,-6.921890510570497,-2.7992552867359506,-6.919894281914201,5.999999999999999,3.198730240037415,3.2007447132640485,4.120620750607913
21,-2.8012697599625787,-6.95350490467191,-2.8009748739548193,-6.953199394468424,6.0,3.1987302400374213,3.1990251260451807,4.152235144709332
22,-2.801269759962574,-6.98171823998607,-2.802516441612337,-6.982942859973449,6.0,3.198730240037426,3.197483558387663,4.180448480023496
23,-2.801269759962569,-7.006529110284107,-2.8038799897085043,-7.009124678429277,5.999999999999999,3.1987302400374302,3.196120010291495,4.205259350321538
24,-2.801269759962565,-7.0279358564168,-2.805065518243317,-7.031744849835896,5.999999999999998,3.1987302400374333,3.194934481756681,4.2266660964542355
25,-2.8012697599625613,-7.045936534868359,-2.8070691378889396,-7.051807838623313,6.000000000000001,3.1987302400374396,3.1929308621110613,4.244666774905798
26,-2.801269759962555,-7.060528884012816,-2.8087127936674863,-7.068131199908948,6.0,3.198730240037445,3.1912872063325137,4.259259124050261
27,-2.8012697599625525,-7.0717792336730945,-2.8088594561119704,-7.079569553841452,6.0,3.1987302400374475,3.1911405438880296,4.270509473710542
28,-2.8012697599625493,-7.0796314005484975,-2.805934868843467,-7.084529170032425,6.0,3.1987302400374507,3.194065131156533,4.278361640585948
29,-2.8012697599625467,-7.084056451474258,-2.798217352851503,-7.081253373742872,6.000000000000001,3.198730240037454,3.201782647148498,4.282786691511712
30,-2.801269759962546,-7.08500744862334,-2.784601747464696,-7.0685852021024616,6.0,3.198730240037454,3.215398252535304,4.2837376886607945
31,-2.801269759962545,-7.082416626837424,-2.764791423211544,-7.046156450051461,6.0,3.198730240037455,3.235208576788456,4.281146866874879
32,-2.7727955809934715,-7.047719862519936,-2.7396236106616074,-7.014713143628217,5.999999999999999,3.2272044190065277,3.2603763893383917,4.274924281526465
33,-2.7006950473188667,-6.965653667727061,-2.711053898678818,-6.9761018670638535,6.0,3.2993049526811333,3.288946101321182,4.264958620408194
34,-2.700695047318868,-6.9518271032539065,-2.681799831942297,-6.932917136310364,5.999999999999998,3.29930495268113,3.318200168057701,4.251132055935038
35,-2.6001203346751898,-6.833434895933326,-2.6547893148140824,-6.887956094621687,6.000000000000001,3.399879665324811,3.3452106851859185,4.233314561258136
36,-2.6001203346751898,-6.811495452178514,-2.632473474625497,-6.843539814801735,6.0,3.3998796653248102,3.367526525374503,4.211375117503325
