frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.79,11.78,5.82,5.82,-5.83,-5.62,-2.46,5.95,5.95,5.97
20.20,11.78,11.78,5.81,5.81,-5.81,-5.62,-2.53,5.96,5.96,5.97
20.40,11.77,11.77,5.80,5.80,-5.80,-5.61,-2.60,5.97,5.97,5.97
20.61,11.76,11.76,5.79,5.79,-5.78,-5.61,-2.68,5.98,5.98,5.97
20.81,11.75,11.74,5.78,5.78,-5.76,-5.60,-2.75,5.98,5.98,5.97
21.02,11.73,11.73,5.76,5.76,-5.75,-5.60,-2.83,5.98,5.98,5.96
21.23,11.71,11.71,5.74,5.74,-5.74,-5.59,-2.92,5.97,5.97,5.96
21.44,11.69,11.68,5.72,5.72,-5.73,-5.59,-3.00,5.96,5.96,5.96
21.66,11.67,11.67,5.70,5.70,-5.71,-5.58,-3.09,5.95,5.96,5.96
21.87,11.66,11.66,5.69,5.69,-5.70,-5.58,-3.17,5.96,5.96,5.96
22.09,11.65,11.65,5.68,5.69,-5.69,-5.57,-3.26,5.95,5.96,5.96
22.31,11.65,11.64,5.69,5.68,-5.68,-5.57,-3.36,5.96,5.96,5.96
22.54,11.64,11.64,5.68,5.68,-5.68,-5.56,-3.45,5.95,5.96,5.96
22.76,11.64,11.64,5.68,5.68,-5.68,-5.56,-3.55,5.96,5.96,5.96
22.99,11.64,11.63,5.68,5.68,-5.68,-5.55,-3.65,5.96,5.96,5.96
23.22,11.64,11.63,5.68,5.68,-5.67,-5.55,-3.76,5.96,5.96,5.96
23.45,11.63,11.63,5.67,5.67,-5.67,-5.54,-3.86,5.96,5.96,5.96
23.69,11.62,11.62,5.66,5.66,-5.66,-5.53,-3.97,5.96,5.96,5.95
23.92,11.61,11.60,5.65,5.65,-5.65,-5.53,-4.08,5.96,5.95,5.95
24.16,11.59,11.59,5.63,5.63,-5.63,-5.52,-4.19,5.95,5.95,5.95
24.40,11.57,11.57,5.61,5.62,-5.62,-5.52,-4.30,5.94,5.95,5.95
24.65,11.56,11.55,5.61,5.60,-5.60,-5.51,-4.42,5.95,5.95,5.95
24.89,11.54,11.54,5.59,5.59,-5.59,-5.50,-4.54,5.95,5.95,5.95
25.14,11.52,11.52,5.57,5.57,-5.57,-5.49,-4.65,5.94,5.95,5.95
25.39,11.50,11.50,5.56,5.56,-5.56,-5.49,-4.77,5.95,5.94,5.95
25.65,11.49,11.49,5.54,5.54,-5.54,-5.48,-4.89,5.94,5.94,5.94
25.91,11.47,11.47,5.52,5.53,-5.53,-5.47,-5.01,5.94,5.94,5.94
26.16,11.46,11.45,5.51,5.51,-5.51,-5.46,-5.13,5.94,5.94,5.94
26.43,11.44,11.43,5.50,5.50,-5.50,-5.46,-5.25,5.94,5.94,5.94
26.69,11.42,11.42,5.48,5.48,-5.48,-5.45,-5.37,5.93,5.94,5.94
26.96,11.41,11.41,5.47,5.47,-5.47,-5.44,-5.48,5.93,5.93,5.94
27.23,11.40,11.39,5.46,5.46,-5.46,-5.43,-5.60,5.94,5.94,5.93
27.50,11.38,11.38,5.44,5.44,-5.44,-5.42,-5.71,5.94,5.94,5.93
27.77,11.36,11.36,5.43,5.43,-5.42,-5.41,-5.82,5.93,5.94,5.93
28.05,11.34,11.33,5.41,5.41,-5.40,-5.40,-5.92,5.93,5.93,5.93
28.33,11.32,11.31,5.39,5.39,-5.39,-5.39,-6.02,5.93,5.93,5.93
28.62,11.29,11.29,5.36,5.37,-5.37,-5.38,-6.11,5.92,5.92,5.92
28.90,11.27,11.26,5.34,5.34,-5.35,-5.37,-6.20,5.92,5.92,5.92
