frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,14.54,10.14,14.53,10.13,-10.13,-4.36,4.41,4.40,4.40
21,14.40,10.01,14.45,10.06,-10.06,-4.95,4.34,4.39,4.40
22,14.46,10.07,14.38,9.99,-9.99,-5.60,4.47,4.39,4.39
23,14.30,9.92,14.30,9.92,-9.92,-6.29,4.38,4.38,4.38
24,14.20,9.83,14.22,9.85,-9.85,-7.04,4.35,4.37,4.37
25,14.10,9.74,14.14,9.78,-9.78,-7.81,4.33,4.36,4.36
26,14.01,9.66,14.06,9.70,-9.70,-8.60,4.31,4.35,4.35
27,14.00,9.66,13.97,9.63,-9.63,-9.38,4.37,4.34,4.34
28,13.90,9.57,13.89,9.56,-9.56,-10.09,4.34,4.33,4.33
29,13.80,9.48,13.80,9.48,-9.48,-10.69,4.32,4.32,4.32
30,13.70,9.39,13.71,9.41,-9.41,-11.12,4.29,4.30,4.31
31,13.60,9.31,13.63,9.34,-9.34,-11.36,4.27,4.29,4.30
32,13.50,9.22,13.54,9.26,-9.26,-11.38,4.24,4.28,4.28
33,13.58,9.31,13.45,9.18,-9.18,-11.22,4.40,4.27,4.27
34,13.26,9.01,13.36,9.11,-9.11,-10.94,4.16,4.25,4.25
35,13.37,9.14,13.26,9.03,-9.03,-10.59,4.35,4.24,4.24
36,13.10,8.88,13.16,8.95,-8.95,-10.20,4.15,4.21,4.22
37,13.11,8.91,13.06,8.87,-8.87,-9.81,4.24,4.20,4.20
38,12.83,8.65,12.96,8.79,-8.79,-9.43,4.04,4.17,4.18
39,12.98,8.82,12.87,8.71,-8.71,-9.09,4.27,4.15,4.16
40,12.75,8.61,12.77,8.64,-8.64,-8.79,4.12,4.14,4.14
41,12.69,8.57,12.67,8.56,-8.56,-8.53,4.13,4.12,4.12
42,12.41,8.32,12.57,8.48,-8.48,-8.30,3.93,4.09,4.10
43,12.55,8.48,12.47,8.41,-8.41,-8.11,4.14,4.06,4.07
44,12.39,8.35,12.38,8.34,-8.34,-7.96,4.05,4.04,4.05
45,12.24,8.22,12.27,8.27,-8.27,-7.84,3.97,4.01,4.02
46,12.29,8.30,12.19,8.20,-8.20,-7.75,4.09,3.99,3.99
47,12.02,8.06,12.09,8.14,-8.14,-7.69,3.89,3.96,3.96
48,12.07,8.14,12.00,8.08,-8.08,-7.66,4.00,3.93,3.93
49,11.89,7.99,11.90,8.01,-8.01,-7.65,3.88,3.89,3.90
50,11.79,7.92,11.82,7.96,-7.96,-7.65,3.84,3.87,3.87
51,11.70,7.86,11.74,7.90,-7.90,-7.67,3.80,3.84,3.84
52,11.59,7.79,11.65,7.84,-7.84,-7.70,3.75,3.81,3.81
53,11.59,7.82,11.55,7.79,-7.79,-7.74,3.80,3.76,3.77
54,11.49,7.76,11.47,7.74,-7.74,-7.78,3.75,3.73,3.73
55,11.39,7.69,11.38,7.69,-7.69,-7.83,3.70,3.69,3.70
56,11.26,7.60,11.29,7.64,-7.64,-7.87,3.62,3.65,3.66
57,11.19,7.57,11.21,7.59,-7.59,-7.91,3.60,3.62,3.62
58,11.22,7.64,11.12,7.55,-7.55,-7.93,3.68,3.57,3.58
59,11.00,7.46,11.04,7.50,-7.50,-7.95,3.50,3.54,3.54
60,10.97,7.48,10.95,7.45,-7.45,-7.95,3.52,3.50,3.50
61,10.74,7.29,10.87,7.41,-7.41,-7.94,3.33,3.46,3.45
62,10.82,7.41,10.77,7.37,-7.37,-7.92,3.45,3.41,3.41
63,10.74,7.38,10.68,7.33,-7.33,-7.88,3.41,3.36,3.36
64,10.57,7.25,10.60,7.29,-7.29,-7.82,3.29,3.31,3.32
65,10.54,7.27,10.52,7.25,-7.25,-7.75,3.30,3.27,3.27
66,10.36,7.14,10.43,7.21,-7.21,-7.67,3.16,3.23,3.23
67,10.37,7.19,10.35,7.17,-7.17,-7.59,3.20,3.18,3.18
68,10.28,7.15,10.26,7.14,-7.14,-7.49,3.15,3.12,3.13
69,10.17,7.09,10.18,7.10,-7.10,-7.39,3.07,3.08,3.08
70,10.11,7.08,10.09,7.07,-7.07,-7.28,3.04,3.02,3.03
71,9.96,6.98,10.01,7.04,-7.04,-7.17,2.92,2.97,2.98
72,9.98,7.05,9.92,7.01,-7.01,-7.06,2.97,2.91,2.93
73,9.86,6.99,9.85,6.99,-6.99,-6.95,2.87,2.86,2.88
74,9.78,6.96,9.78,6.97,-6.97,-6.85,2.82,2.82,2.82
75,9.68,6.91,9.71,6.95,-6.95,-6.75,2.74,2.76,2.77
76,9.58,6.86,9.64,6.93,-6.93,-6.65,2.66,2.72,2.72
77,9.50,6.84,9.57,6.91,-6.91,-6.55,2.59,2.66,2.67
78,9.48,6.87,9.49,6.89,-6.89,-6.46,2.59,2.60,2.61
79,9.48,6.92,9.42,6.87,-6.87,-6.38,2.61,2.55,2.56
80,9.38,6.88,9.34,6.85,-6.85,-6.31,2.53,2.49,2.51
81,9.31,6.86,9.27,6.83,-6.83,-6.24,2.48,2.44,2.45
82,9.24,6.84,9.20,6.81,-6.81,-6.17,2.43,2.38,2.40
83,9.17,6.83,9.12,6.79,-6.79,-6.12,2.38,2.33,2.35
84,9.01,6.72,9.05,6.77,-6.77,-6.07,2.24,2.28,2.29
85,8.95,6.71,8.99,6.75,-6.75,-6.02,2.20,2.23,2.24
86,8.87,6.69,8.91,6.74,-6.74,-5.99,2.14,2.18,2.18
87,8.77,6.64,8.83,6.72,-6.72,-5.96,2.06,2.12,2.13
88,8.72,6.65,8.76,6.70,-6.70,-5.93,2.02,2.06,2.08
89,8.68,6.66,8.69,6.68,-6.68,-5.91,2.00,2.00,2.02
90,8.72,6.75,8.62,6.67,-6.67,-5.90,2.06,1.96,1.97
91,8.57,6.66,8.56,6.65,-6.65,-5.89,1.92,1.91,1.92
92,8.45,6.59,8.50,6.64,-6.64,-5.89,1.81,1.86,1.86
93,8.51,6.70,8.44,6.63,-6.63,-5.89,1.88,1.81,1.81
94,8.34,6.58,8.39,6.62,-6.62,-5.90,1.72,1.77,1.76
95,8.23,6.52,8.32,6.61,-6.61,-5.91,1.63,1.71,1.71
96,8.27,6.61,8.25,6.59,-6.59,-5.93,1.68,1.66,1.66
97,8.23,6.63,8.18,6.57,-6.57,-5.94,1.66,1.61,1.61
98,8.16,6.61,8.11,6.55,-6.55,-5.97,1.61,1.55,1.56
99,8.03,6.53,8.02,6.53,-6.53,-5.99,1.50,1.49,1.51
100,7.93,6.48,7.94,6.50,-6.50,-6.02,1.43,1.44,1.46
101,7.84,6.43,7.87,6.48,-6.48,-6.05,1.37,1.39,1.41
102,7.80,6.44,7.78,6.44,-6.44,-6.09,1.36,1.34,1.36
104,7.73,6.47,7.69,6.41,-6.41,-6.16,1.32,1.27,1.26
105,7.51,6.29,7.61,6.38,-6.38,-6.19,1.13,1.23,1.22
106,7.53,6.36,7.53,6.35,-6.35,-6.23,1.19,1.18,1.17
107,7.50,6.38,7.44,6.31,-6.31,-6.27,1.19,1.12,1.12
108,7.28,6.20,7.36,6.28,-6.28,-6.31,1.00,1.08,1.08
109,7.24,6.21,7.27,6.24,-6.24,-6.34,1.00,1.03,1.03
110,7.27,6.28,7.19,6.21,-6.21,-6.38,1.06,0.98,0.99
111,7.11,6.17,7.12,6.18,-6.18,-6.41,0.93,0.94,0.95
112,6.97,6.07,7.04,6.15,-6.15,-6.44,0.82,0.89,0.90
113,7.01,6.15,6.97,6.12,-6.12,-6.47,0.89,0.84,0.86
114,6.98,6.16,6.90,6.10,-6.10,-6.50,0.89,0.80,0.82
115,6.79,6.00,6.84,6.07,-6.07,-6.53,0.72,0.77,0.79
117,6.77,6.06,6.77,6.05,-6.05,-6.56,0.72,0.72,0.71
118,6.69,6.01,6.71,6.03,-6.03,-6.58,0.67,0.68,0.68
119,6.58,5.93,6.66,6.01,-6.01,-6.59,0.57,0.65,0.65
120,6.63,6.01,6.60,5.99,-5.99,-6.59,0.64,0.61,0.62
121,6.57,5.98,6.54,5.97,-5.97,-6.60,0.60,0.57,0.59
123,6.40,5.88,6.49,5.95,-5.95,-6.59,0.45,0.54,0.53
124,6.46,5.96,6.44,5.93,-5.93,-6.58,0.53,0.50,0.50
125,6.45,5.98,6.38,5.92,-5.92,-6.56,0.54,0.47,0.48
126,6.35,5.90,6.33,5.90,-5.90,-6.54,0.45,0.43,0.45
128,6.25,5.86,6.29,5.88,-5.88,-6.49,0.37,0.41,0.40
129,6.23,5.86,6.23,5.86,-5.86,-6.46,0.37,0.37,0.37
130,6.16,5.81,6.18,5.84,-5.84,-6.42,0.33,0.35,0.35
131,6.14,5.81,6.13,5.81,-5.81,-6.39,0.33,0.31,0.33
133,6.05,5.78,6.06,5.79,-5.79,-6.30,0.27,0.28,0.28
134,5.99,5.74,6.00,5.76,-5.76,-6.25,0.24,0.25,0.25
135,5.97,5.74,5.94,5.72,-5.72,-6.20,0.25,0.22,0.23
137,5.87,5.69,5.87,5.69,-5.69,-6.10,0.18,0.18,0.18
138,5.81,5.66,5.80,5.66,-5.66,-6.05,0.16,0.15,0.16
140,5.73,5.63,5.74,5.62,-5.62,-5.93,0.11,0.12,0.11
141,5.68,5.60,5.67,5.58,-5.58,-5.87,0.10,0.09,0.08
142,5.64,5.58,5.59,5.54,-5.54,-5.81,0.10,0.05,0.06
144,5.48,5.47,5.51,5.50,-5.50,-5.69,-0.02,0.01,0.01
145,5.44,5.45,5.44,5.46,-5.46,-5.63,-0.02,-0.02,-0.01
147,5.36,5.41,5.38,5.43,-5.43,-5.51,-0.07,-0.05,-0.05
148,5.29,5.36,5.31,5.39,-5.39,-5.45,-0.10,-0.09,-0.07
