frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.38,-12.03,-9.38,-12.02,6.00,5.45,2.82,-3.38,-3.38,2.64
20.20,-9.29,-11.98,-9.30,-11.98,6.00,5.48,2.90,-3.29,-3.30,2.68
20.40,-9.21,-11.94,-9.21,-11.93,6.00,5.50,2.98,-3.21,-3.21,2.72
20.61,-9.13,-11.88,-9.13,-11.88,6.00,5.52,3.07,-3.13,-3.13,2.75
20.81,-9.04,-11.83,-9.04,-11.83,6.00,5.54,3.15,-3.04,-3.04,2.79
21.02,-8.95,-11.79,-8.95,-11.78,6.00,5.56,3.24,-2.95,-2.95,2.83
21.23,-8.86,-11.71,-8.87,-11.72,6.00,5.58,3.33,-2.86,-2.87,2.85
21.44,-8.78,-11.65,-8.78,-11.65,6.00,5.60,3.43,-2.78,-2.78,2.87
21.66,-8.70,-11.59,-8.69,-11.58,6.00,5.62,3.53,-2.70,-2.69,2.89
21.87,-8.60,-11.50,-8.60,-11.51,6.00,5.65,3.63,-2.60,-2.60,2.90
22.09,-8.51,-11.43,-8.51,-11.43,6.00,5.67,3.73,-2.51,-2.51,2.92
22.31,-8.42,-11.35,-8.42,-11.35,6.00,5.69,3.84,-2.42,-2.42,2.93
22.54,-8.34,-11.27,-8.33,-11.27,6.00,5.72,3.95,-2.34,-2.33,2.94
22.76,-8.24,-11.19,-8.24,-11.19,6.00,5.74,4.06,-2.24,-2.24,2.95
22.99,-8.15,-11.10,-8.16,-11.11,6.00,5.76,4.17,-2.15,-2.16,2.95
23.22,-8.06,-11.02,-8.06,-11.02,6.00,5.79,4.29,-2.06,-2.06,2.96
23.45,-7.97,-10.94,-7.97,-10.94,6.00,5.81,4.41,-1.97,-1.97,2.97
23.69,-7.88,-10.85,-7.88,-10.86,6.00,5.84,4.54,-1.88,-1.88,2.98
23.92,-7.78,-10.77,-7.78,-10.78,6.00,5.86,4.66,-1.78,-1.78,2.99
24.16,-7.69,-10.70,-7.69,-10.70,6.00,5.89,4.79,-1.69,-1.69,3.01
24.40,-7.59,-10.62,-7.60,-10.62,6.00,5.91,4.92,-1.59,-1.60,3.03
24.65,-7.51,-10.53,-7.50,-10.53,6.00,5.93,5.05,-1.51,-1.50,3.03
