frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.19,-6.89,-3.18,-6.88,6.00,5.87,2.81,2.82,3.70
21,-2.88,-6.57,-2.89,-6.58,6.00,5.84,3.12,3.11,3.69
22,-2.62,-6.30,-2.62,-6.30,5.94,5.77,3.32,3.32,3.68
23,-2.35,-6.02,-2.36,-6.03,5.82,5.68,3.47,3.46,3.67
24,-2.11,-5.77,-2.11,-5.77,5.66,5.57,3.55,3.55,3.66
25,-1.85,-5.50,-1.89,-5.53,5.48,5.44,3.63,3.59,3.65
26,-1.69,-5.32,-1.67,-5.31,5.29,5.30,3.60,3.62,3.63
27,-1.49,-5.11,-1.48,-5.09,5.09,5.15,3.60,3.62,3.62
28,-1.32,-4.92,-1.29,-4.90,4.90,4.99,3.58,3.60,3.60
29,-1.10,-4.69,-1.12,-4.71,4.71,4.83,3.61,3.59,3.59
30,-0.94,-4.51,-0.97,-4.53,4.53,4.67,3.59,3.57,3.57
31,-0.82,-4.37,-0.82,-4.37,4.37,4.51,3.55,3.55,3.55
32,-0.71,-4.24,-0.69,-4.22,4.22,4.35,3.50,3.53,3.53
33,-0.57,-4.08,-0.56,-4.07,4.07,4.19,3.50,3.51,3.51
34,-0.43,-3.92,-0.45,-3.93,3.93,4.04,3.50,3.49,3.49
35,-0.33,-3.79,-0.34,-3.80,3.80,3.88,3.47,3.46,3.46
36,-0.23,-3.67,-0.24,-3.68,3.68,3.73,3.45,3.44,3.44
37,-0.16,-3.57,-0.14,-3.56,3.56,3.59,3.40,3.41,3.41
38,-0.08,-3.47,-0.06,-3.44,3.44,3.45,3.36,3.39,3.39
39,0.06,-3.30,0.03,-3.33,3.33,3.31,3.39,3.36,3.36
40,0.07,-3.26,0.10,-3.23,3.23,3.17,3.29,3.33,3.33
41,0.20,-3.10,0.18,-3.12,3.12,3.04,3.32,3.30,3.30
42,0.25,-3.02,0.24,-3.02,3.02,2.92,3.27,3.27,3.27
43,0.27,-2.96,0.30,-2.93,2.93,2.79,3.20,3.23,3.23
44,0.41,-2.79,0.36,-2.84,2.84,2.67,3.25,3.20,3.20
45,0.41,-2.76,0.41,-2.75,2.75,2.56,3.16,3.16,3.16
46,0.45,-2.68,0.46,-2.67,2.67,2.44,3.12,3.13,3.13
47,0.50,-2.59,0.51,-2.58,2.58,2.33,3.08,3.09,3.09
48,0.56,-2.49,0.55,-2.50,2.50,2.23,3.06,3.05,3.05
49,0.62,-2.39,0.59,-2.42,2.42,2.12,3.04,3.01,3.01
50,0.62,-2.35,0.63,-2.34,2.34,2.02,2.96,2.97,2.97
51,0.65,-2.28,0.68,-2.25,2.25,1.92,2.90,2.93,2.93
52,0.73,-2.16,0.73,-2.16,2.16,1.83,2.89,2.89,2.89
53,0.78,-2.06,0.78,-2.06,2.06,1.73,2.84,2.84,2.84
54,0.83,-1.97,0.84,-1.96,1.96,1.64,2.79,2.80,2.80
55,0.89,-1.86,0.90,-1.85,1.85,1.55,2.74,2.75,2.75
56,0.97,-1.74,0.97,-1.74,1.74,1.46,2.71,2.71,2.71
57,1.04,-1.62,1.03,-1.63,1.63,1.38,2.67,2.66,2.66
58,1.11,-1.50,1.10,-1.51,1.51,1.29,2.62,2.61,2.61
59,1.18,-1.38,1.17,-1.39,1.39,1.21,2.57,2.56,2.56
60,1.21,-1.30,1.23,-1.28,1.28,1.13,2.49,2.51,2.51
61,1.33,-1.14,1.30,-1.17,1.17,1.05,2.50,2.46,2.46
62,1.33,-1.08,1.36,-1.06,1.06,0.97,2.39,2.41,2.41
63,1.44,-0.92,1.41,-0.95,0.95,0.89,2.39,2.36,2.36
64,1.46,-0.85,1.46,-0.85,0.85,0.82,2.31,2.31,2.31
65,1.53,-0.73,1.51,-0.75,0.75,0.74,2.27,2.26,2.26
66,1.54,-0.67,1.56,-0.65,0.65,0.67,2.19,2.21,2.21
