equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-3.57,-3.77,-10.01,-10.22,20,2.68,-9.57,-9.77,0.44
6.00,-3.24,-3.25,-9.68,-9.69,21,3.07,-9.24,-9.25,0.44
6.00,-2.83,-2.76,-9.27,-9.20,22,3.50,-8.83,-8.76,0.44
6.00,-2.46,-2.31,-8.90,-8.75,23,3.96,-8.46,-8.31,0.44
6.00,-2.12,-1.88,-8.56,-8.32,24,4.46,-8.12,-7.88,0.44
6.00,-1.67,-1.49,-8.10,-7.93,25,4.97,-7.67,-7.49,0.43
6.00,-1.13,-1.13,-7.56,-7.56,26,5.48,-7.13,-7.13,0.43
6.00,-0.56,-0.81,-6.99,-7.24,27,5.96,-6.56,-6.81,0.43
6.00,-0.20,-0.52,-6.62,-6.94,28,6.40,-6.20,-6.52,0.42
6.00,-0.07,-0.26,-6.49,-6.68,29,6.74,-6.07,-6.26,0.42
6.00,-0.04,-0.03,-6.45,-6.44,30,6.98,-6.04,-6.03,0.41
5.97,-0.03,0.14,-6.41,-6.23,31,7.09,-6.00,-5.83,0.41
5.90,0.09,0.26,-6.21,-6.04,32,7.07,-5.81,-5.64,0.40
5.80,0.29,0.32,-5.90,-5.87,33,6.94,-5.51,-5.47,0.40
5.68,0.40,0.36,-5.67,-5.71,34,6.72,-5.28,-5.32,0.39
5.55,0.39,0.37,-5.54,-5.56,35,6.45,-5.16,-5.17,0.38
5.41,0.36,0.37,-5.42,-5.41,36,6.15,-5.05,-5.03,0.37
5.26,0.28,0.36,-5.34,-5.26,37,5.84,-4.98,-4.90,0.36
5.12,0.29,0.35,-5.18,-5.12,38,5.54,-4.83,-4.76,0.36
4.97,0.29,0.34,-5.02,-4.97,39,5.24,-4.68,-4.62,0.35
4.82,0.31,0.33,-4.84,-4.82,40,4.97,-4.51,-4.49,0.33
4.67,0.30,0.32,-4.69,-4.67,41,4.72,-4.37,-4.35,0.32
4.52,0.31,0.31,-4.52,-4.52,42,4.49,-4.21,-4.21,0.31
4.37,0.30,0.30,-4.37,-4.37,43,4.29,-4.07,-4.08,0.30
4.23,0.29,0.28,-4.22,-4.23,44,4.11,-3.94,-3.94,0.28
4.08,0.29,0.27,-4.06,-4.08,45,3.94,-3.79,-3.81,0.27
3.94,0.27,0.25,-3.92,-3.94,46,3.80,-3.67,-3.69,0.25
3.81,0.26,0.24,-3.79,-3.81,47,3.68,-3.55,-3.57,0.24
3.68,0.23,0.22,-3.67,-3.68,48,3.57,-3.45,-3.46,0.22
3.56,0.23,0.20,-3.53,-3.56,49,3.48,-3.33,-3.36,0.20
3.44,0.20,0.18,-3.42,-3.44,50,3.40,-3.24,-3.26,0.18
3.33,0.19,0.16,-3.30,-3.33,51,3.32,-3.14,-3.17,0.16
3.23,0.15,0.14,-3.22,-3.23,52,3.26,-3.08,-3.09,0.14
3.13,0.12,0.12,-3.13,-3.13,53,3.20,-3.01,-3.01,0.12
3.03,0.11,0.10,-3.02,-3.03,54,3.15,-2.92,-2.93,0.10
2.93,0.09,0.08,-2.91,-2.93,55,3.09,-2.84,-2.86,0.08
2.83,0.02,0.05,-2.86,-2.83,56,3.04,-2.81,-2.78,0.05
2.73,-0.01,0.03,-2.76,-2.73,57,2.99,-2.74,-2.71,0.03
2.63,-0.05,-0.00,-2.68,-2.63,58,2.94,-2.68,-2.63,-0.00
2.52,-0.07,-0.03,-2.56,-2.52,59,2.88,-2.59,-2.55,-0.03
2.41,-0.10,-0.06,-2.45,-2.41,60,2.82,-2.51,-2.46,-0.06
2.29,-0.13,-0.08,-2.34,-2.29,61,2.75,-2.43,-2.38,-0.08
2.18,-0.18,-0.11,-2.24,-2.18,62,2.68,-2.36,-2.30,-0.11
2.07,-0.21,-0.14,-2.13,-2.07,63,2.60,-2.28,-2.22,-0.14
1.97,-0.19,-0.18,-1.98,-1.97,64,2.52,-2.16,-2.14,-0.18
1.88,-0.20,-0.21,-1.87,-1.88,65,2.43,-2.08,-2.08,-0.21
1.80,-0.20,-0.24,-1.76,-1.80,66,2.34,-2.00,-2.04,-0.24
1.74,-0.22,-0.28,-1.68,-1.74,67,2.25,-1.96,-2.02,-0.28
1.70,-0.21,-0.31,-1.61,-1.70,68,2.15,-1.92,-2.02,-0.31
1.69,-0.23,-0.35,-1.57,-1.69,69,2.04,-1.92,-2.04,-0.35
1.70,-0.22,-0.38,-1.54,-1.70,70,1.94,-1.92,-2.08,-0.38
1.73,-0.25,-0.42,-1.56,-1.73,71,1.83,-1.98,-2.15,-0.42
1.78,-0.28,-0.46,-1.60,-1.78,72,1.73,-2.06,-2.23,-0.46
1.83,-0.38,-0.49,-1.72,-1.83,73,1.62,-2.21,-2.32,-0.49
1.89,-0.49,-0.53,-1.85,-1.89,74,1.51,-2.38,-2.42,-0.53
1.93,-0.61,-0.57,-1.97,-1.93,75,1.40,-2.54,-2.50,-0.57
1.97,-0.73,-0.61,-2.09,-1.97,76,1.29,-2.70,-2.58,-0.61
1.98,-0.86,-0.65,-2.19,-1.98,77,1.18,-2.84,-2.62,-0.65
1.96,-0.94,-0.69,-2.21,-1.96,78,1.08,-2.90,-2.65,-0.69
1.90,-0.98,-0.73,-2.15,-1.90,79,0.97,-2.88,-2.63,-0.73
1.82,-0.97,-0.77,-2.02,-1.82,80,0.87,-2.79,-2.59,-0.77
1.70,-0.94,-0.81,-1.83,-1.70,81,0.76,-2.64,-2.51,-0.81
1.54,-0.89,-0.85,-1.59,-1.54,82,0.66,-2.44,-2.40,-0.85
1.37,-0.89,-0.89,-1.37,-1.37,83,0.56,-2.26,-2.26,-0.89
1.18,-0.87,-0.94,-1.11,-1.18,84,0.46,-2.05,-2.11,-0.94
0.97,-0.89,-0.98,-0.88,-0.97,85,0.36,-1.86,-1.95,-0.98
0.76,-0.92,-1.02,-0.66,-0.76,86,0.26,-1.68,-1.78,-1.02
0.56,-0.95,-1.06,-0.45,-0.56,87,0.16,-1.51,-1.62,-1.06
0.37,-1.00,-1.10,-0.27,-0.37,88,0.07,-1.37,-1.47,-1.10
0.19,-1.05,-1.14,-0.10,-0.19,89,-0.03,-1.24,-1.33,-1.14
0.02,-1.10,-1.18,0.07,-0.02,90,-0.12,-1.12,-1.20,-1.18
-0.13,-1.18,-1.22,0.18,0.13,91,-0.21,-1.05,-1.10,-1.23
-0.26,-1.25,-1.27,0.28,0.26,92,-0.31,-0.99,-1.01,-1.27
-0.37,-1.31,-1.31,0.37,0.37,93,-0.40,-0.94,-0.93,-1.31
-0.47,-1.35,-1.35,0.47,0.47,94,-0.49,-0.88,-0.87,-1.35
-0.57,-1.41,-1.39,0.54,0.57,95,-0.58,-0.85,-0.82,-1.39
-0.65,-1.47,-1.43,0.61,0.65,96,-0.66,-0.82,-0.78,-1.43
-0.73,-1.51,-1.47,0.69,0.73,97,-0.75,-0.78,-0.74,-1.47
-0.80,-1.55,-1.51,0.76,0.80,98,-0.84,-0.75,-0.71,-1.51
-0.87,-1.57,-1.55,0.85,0.87,99,-0.92,-0.70,-0.68,-1.55
-0.94,-1.61,-1.59,0.92,0.94,100,-1.01,-0.67,-0.66,-1.59
-1.00,-1.64,-1.64,0.98,1.00,101,-1.09,-0.64,-0.63,-1.62
-1.07,-1.69,-1.68,1.04,1.07,102,-1.17,-0.62,-0.61,-1.66
-1.13,-1.71,-1.72,1.16,1.13,104,-1.33,-0.58,-0.59,-1.74
-1.19,-1.74,-1.76,1.21,1.19,105,-1.40,-0.56,-0.57,-1.77
-1.24,-1.77,-1.80,1.28,1.24,106,-1.48,-0.53,-0.56,-1.81
-1.29,-1.82,-1.84,1.31,1.29,107,-1.55,-0.53,-0.55,-1.84
-1.33,-1.86,-1.87,1.35,1.33,108,-1.62,-0.53,-0.54,-1.88
-1.38,-1.89,-1.91,1.40,1.38,109,-1.69,-0.51,-0.53,-1.91
-1.42,-1.94,-1.95,1.43,1.42,110,-1.76,-0.52,-0.53,-1.95
-1.46,-1.98,-1.98,1.45,1.46,111,-1.82,-0.53,-0.53,-1.98
-1.49,-2.02,-2.02,1.48,1.49,112,-1.88,-0.53,-0.52,-2.01
-1.53,-2.06,-2.05,1.52,1.53,113,-1.94,-0.53,-0.52,-2.05
-1.57,-2.10,-2.09,1.55,1.57,114,-2.00,-0.53,-0.51,-2.08
-1.62,-2.15,-2.12,1.58,1.62,115,-2.06,-0.53,-0.51,-2.11
-1.66,-2.19,-2.16,1.64,1.66,117,-2.16,-0.53,-0.49,-2.17
-1.71,-2.20,-2.19,1.71,1.71,118,-2.20,-0.49,-0.48,-2.20
-1.77,-2.25,-2.22,1.75,1.77,119,-2.24,-0.48,-0.46,-2.23
-1.83,-2.27,-2.26,1.81,1.83,120,-2.28,-0.45,-0.43,-2.26
-1.89,-2.30,-2.29,1.86,1.89,121,-2.32,-0.42,-0.41,-2.28
-1.95,-2.31,-2.33,1.98,1.95,123,-2.39,-0.36,-0.38,-2.34
-2.01,-2.34,-2.36,2.03,2.01,124,-2.41,-0.33,-0.35,-2.36
-2.08,-2.39,-2.39,2.08,2.08,125,-2.44,-0.31,-0.31,-2.39
