frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.57,-11.55,-9.70,-11.69,6.00,2.68,-3.57,-3.70,1.98
21,-9.24,-11.22,-9.22,-11.20,6.00,3.08,-3.24,-3.22,1.98
22,-8.83,-10.81,-8.76,-10.74,6.00,3.51,-2.83,-2.76,1.98
23,-8.46,-10.44,-8.32,-10.30,6.00,3.97,-2.46,-2.32,1.98
24,-8.12,-10.09,-7.91,-9.88,6.00,4.45,-2.12,-1.91,1.97
25,-7.67,-9.64,-7.51,-9.48,6.00,4.95,-1.67,-1.51,1.97
26,-7.13,-9.10,-7.13,-9.10,6.00,5.45,-1.13,-1.13,1.97
27,-6.56,-8.52,-6.79,-8.76,6.00,5.92,-0.56,-0.79,1.97
28,-6.20,-8.16,-6.49,-8.45,6.00,6.33,-0.20,-0.49,1.96
29,-6.07,-8.03,-6.22,-8.18,6.00,6.67,-0.07,-0.22,1.96
30,-6.04,-7.99,-6.00,-7.95,6.00,6.91,-0.04,0.00,1.95
31,-6.00,-7.95,-5.81,-7.75,6.00,7.04,0.00,0.19,1.95
32,-5.81,-7.75,-5.64,-7.58,6.00,7.06,0.19,0.36,1.94
33,-5.51,-7.44,-5.49,-7.43,6.00,6.98,0.49,0.51,1.93
34,-5.28,-7.21,-5.35,-7.28,6.00,6.83,0.72,0.65,1.93
35,-5.16,-7.08,-5.22,-7.14,6.00,6.63,0.84,0.78,1.92
36,-5.05,-6.96,-5.08,-6.99,6.00,6.40,0.95,0.92,1.91
37,-4.98,-6.88,-4.94,-6.84,6.00,6.16,1.02,1.06,1.90
38,-4.83,-6.72,-4.79,-6.69,6.00,5.93,1.17,1.21,1.89
39,-4.68,-6.56,-4.65,-6.54,6.00,5.70,1.32,1.35,1.88
40,-4.51,-6.38,-4.51,-6.38,6.00,5.50,1.49,1.49,1.87
41,-4.37,-6.23,-4.36,-6.22,5.97,5.31,1.60,1.61,1.86
42,-4.21,-6.06,-4.22,-6.07,5.91,5.15,1.70,1.69,1.85
43,-4.07,-5.91,-4.08,-5.91,5.82,5.02,1.75,1.75,1.84
44,-3.94,-5.76,-3.94,-5.76,5.71,4.90,1.78,1.78,1.82
45,-3.79,-5.60,-3.80,-5.61,5.60,4.81,1.81,1.79,1.81
46,-3.67,-5.46,-3.67,-5.47,5.47,4.73,1.80,1.79,1.79
47,-3.55,-5.33,-3.55,-5.33,5.33,4.68,1.78,1.78,1.78
48,-3.45,-5.21,-3.44,-5.20,5.20,4.64,1.75,1.76,1.76
49,-3.33,-5.07,-3.34,-5.08,5.08,4.61,1.75,1.74,1.74
50,-3.24,-4.96,-3.24,-4.96,4.96,4.60,1.73,1.72,1.72
51,-3.14,-4.84,-3.15,-4.86,4.86,4.59,1.72,1.70,1.70
52,-3.08,-4.76,-3.07,-4.76,4.76,4.59,1.68,1.68,1.68
53,-3.01,-4.67,-3.00,-4.66,4.66,4.60,1.65,1.66,1.66
54,-2.92,-4.56,-2.93,-4.57,4.57,4.60,1.65,1.64,1.64
55,-2.84,-4.45,-2.86,-4.48,4.48,4.61,1.64,1.61,1.61
