frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-25.15,-25.67,-25.50,-26.02,6.00,5.44,-19.15,-19.50,0.52
21,-25.13,-25.65,-25.66,-26.18,6.00,5.51,-19.13,-19.66,0.52
22,-26.46,-26.98,-25.71,-26.23,6.00,5.58,-20.46,-19.71,0.52
23,-26.62,-27.15,-25.64,-26.17,6.00,5.64,-20.62,-19.64,0.53
24,-25.95,-26.48,-25.46,-25.99,6.00,5.69,-19.95,-19.46,0.53
25,-25.11,-25.64,-25.15,-25.68,6.00,5.74,-19.11,-19.15,0.53
26,-24.30,-24.83,-24.73,-25.26,6.00,5.79,-18.30,-18.73,0.53
27,-24.22,-24.75,-24.22,-24.75,6.00,5.83,-18.22,-18.22,0.53
28,-23.27,-23.80,-23.66,-24.20,6.00,5.86,-17.27,-17.66,0.53
29,-23.25,-23.78,-23.08,-23.62,6.00,5.89,-17.25,-17.08,0.53
30,-22.36,-22.89,-22.50,-23.04,6.00,5.92,-16.36,-16.50,0.53
31,-21.95,-22.48,-21.94,-22.47,6.00,5.95,-15.95,-15.94,0.53
32,-21.42,-21.95,-21.41,-21.94,6.00,5.98,-15.42,-15.41,0.53
33,-20.99,-21.52,-20.89,-21.42,6.00,6.00,-14.99,-14.89,0.53
34,-20.28,-20.81,-20.40,-20.93,6.00,6.02,-14.28,-14.40,0.53
35,-19.90,-20.42,-19.93,-20.45,6.00,6.04,-13.90,-13.93,0.52
36,-19.38,-19.90,-19.47,-19.99,6.00,6.06,-13.38,-13.47,0.52
37,-19.15,-19.66,-19.03,-19.55,6.00,6.07,-13.15,-13.03,0.51
38,-18.87,-19.38,-18.62,-19.12,6.00,6.09,-12.87,-12.62,0.51
39,-18.23,-18.73,-18.23,-18.73,6.00,6.10,-12.23,-12.23,0.50
40,-17.75,-18.24,-17.87,-18.37,6.00,6.12,-11.75,-11.87,0.49
41,-17.32,-17.80,-17.56,-18.04,6.00,6.13,-11.32,-11.56,0.48
42,-17.15,-17.62,-17.27,-17.75,6.00,6.14,-11.15,-11.27,0.47
