frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.21,-0.80,5.20,-0.81,0.81,-0.79,6.02,6.01,6.01
20.20,5.27,-0.74,5.26,-0.74,0.74,-0.81,6.01,6.01,6.01
20.40,5.33,-0.67,5.33,-0.68,0.68,-0.83,6.01,6.00,6.00
20.61,5.39,-0.61,5.39,-0.61,0.61,-0.85,6.00,6.00,6.00
20.81,5.45,-0.55,5.46,-0.54,0.54,-0.87,5.99,6.00,6.00
21.02,5.52,-0.48,5.53,-0.47,0.47,-0.90,5.99,6.00,6.00
21.23,5.59,-0.41,5.59,-0.40,0.40,-0.92,5.99,6.00,6.00
21.44,5.66,-0.34,5.66,-0.33,0.33,-0.95,5.99,6.00,6.00
21.66,5.74,-0.26,5.73,-0.26,0.26,-0.97,6.00,5.99,6.00
21.87,5.81,-0.19,5.80,-0.19,0.19,-1.00,6.00,5.99,6.00
22.09,5.88,-0.12,5.87,-0.12,0.12,-1.02,6.00,5.99,6.00
22.31,5.94,-0.05,5.94,-0.05,0.05,-1.05,5.99,5.99,6.00
22.54,6.01,0.01,6.02,0.03,-0.03,-1.08,5.98,5.99,6.00
22.76,6.07,0.08,6.10,0.11,-0.11,-1.11,5.97,5.99,5.99
22.99,6.14,0.15,6.17,0.18,-0.18,-1.14,5.96,5.99,5.99
23.22,6.23,0.24,6.25,0.26,-0.26,-1.17,5.97,5.99,5.99
23.45,6.32,0.33,6.32,0.34,-0.34,-1.20,5.99,5.99,5.99
23.69,6.41,0.42,6.40,0.41,-0.41,-1.23,6.00,5.98,5.99
23.92,6.50,0.51,6.47,0.49,-0.49,-1.26,6.01,5.98,5.99
24.16,6.57,0.58,6.54,0.56,-0.56,-1.29,6.01,5.98,5.99
24.40,6.63,0.65,6.62,0.63,-0.63,-1.33,6.00,5.98,5.99
24.65,6.69,0.71,6.69,0.71,-0.71,-1.36,5.98,5.98,5.98
24.89,6.75,0.77,6.76,0.78,-0.78,-1.39,5.97,5.98,5.98
25.14,6.82,0.84,6.83,0.85,-0.85,-1.43,5.97,5.98,5.98
25.39,6.89,0.91,6.90,0.92,-0.92,-1.46,5.97,5.98,5.98
25.65,6.96,0.98,6.96,0.98,-0.98,-1.50,5.98,5.98,5.98
25.91,7.03,1.05,7.02,1.05,-1.05,-1.54,5.98,5.97,5.98
26.16,7.10,1.13,7.09,1.12,-1.12,-1.57,5.98,5.97,5.97
26.43,7.15,1.18,7.15,1.19,-1.19,-1.61,5.96,5.96,5.97
26.69,7.21,1.24,7.22,1.25,-1.25,-1.65,5.96,5.97,5.97
26.96,7.26,1.29,7.29,1.32,-1.32,-1.68,5.94,5.97,5.97
27.23,7.33,1.36,7.35,1.38,-1.38,-1.72,5.95,5.97,5.97
27.50,7.40,1.43,7.41,1.45,-1.45,-1.76,5.96,5.97,5.97
27.77,7.46,1.50,7.47,1.51,-1.51,-1.79,5.95,5.96,5.96
28.05,7.53,1.57,7.52,1.57,-1.57,-1.83,5.96,5.96,5.96
28.33,7.60,1.64,7.58,1.63,-1.63,-1.86,5.97,5.95,5.96
28.62,7.67,1.71,7.63,1.69,-1.69,-1.90,5.98,5.95,5.96
28.90,7.75,1.80,7.69,1.75,-1.75,-1.93,6.00,5.94,5.96
29.19,7.78,1.83,7.75,1.80,-1.80,-1.97,5.98,5.94,5.95
29.48,7.80,1.85,7.80,1.86,-1.86,-2.00,5.94,5.94,5.95
29.78,7.82,1.87,7.86,1.92,-1.92,-2.03,5.90,5.94,5.95
30.08,7.85,1.90,7.92,1.98,-1.98,-2.07,5.87,5.94,5.95
30.38,7.93,1.99,7.97,2.04,-2.04,-2.10,5.89,5.93,5.94
30.68,8.01,2.07,8.03,2.10,-2.10,-2.13,5.91,5.93,5.94
30.99,8.10,2.16,8.09,2.17,-2.17,-2.15,5.93,5.93,5.94
31.30,8.16,2.22,8.15,2.23,-2.23,-2.18,5.93,5.92,5.94
31.61,8.22,2.29,8.22,2.29,-2.29,-2.21,5.93,5.92,5.93
31.93,8.29,2.36,8.28,2.36,-2.36,-2.24,5.93,5.92,5.93
32.24,8.35,2.42,8.35,2.42,-2.42,-2.26,5.93,5.92,5.93
32.57,8.41,2.49,8.41,2.49,-2.49,-2.29,5.92,5.92,5.92
32.89,8.48,2.56,8.47,2.55,-2.55,-2.31,5.93,5.92,5.92
33.22,8.54,2.62,8.53,2.61,-2.61,-2.33,5.93,5.92,5.92
33.55,8.60,2.69,8.58,2.67,-2.67,-2.36,5.93,5.91,5.91
33.89,8.66,2.75,8.63,2.73,-2.73,-2.38,5.93,5.90,5.91
34.23,8.71,2.80,8.68,2.78,-2.78,-2.40,5.93,5.90,5.91
34.57,8.75,2.85,8.73,2.84,-2.84,-2.42,5.91,5.89,5.90
34.92,8.80,2.90,8.78,2.89,-2.89,-2.45,5.91,5.89,5.90
35.27,8.82,2.92,8.83,2.94,-2.94,-2.47,5.88,5.89,5.90
35.62,8.83,2.94,8.87,2.99,-2.99,-2.49,5.84,5.88,5.89
35.97,8.84,2.95,8.92,3.04,-3.04,-2.52,5.80,5.88,5.89
36.33,8.92,3.04,8.97,3.10,-3.10,-2.54,5.83,5.87,5.88
36.70,9.01,3.13,9.02,3.15,-3.15,-2.57,5.86,5.87,5.88
37.06,9.09,3.22,9.06,3.20,-3.20,-2.59,5.89,5.86,5.87
37.43,9.15,3.28,9.11,3.26,-3.26,-2.62,5.90,5.86,5.87
37.81,9.20,3.33,9.17,3.31,-3.31,-2.65,5.89,5.86,5.87
38.19,9.24,3.38,9.22,3.37,-3.37,-2.68,5.87,5.85,5.86
38.57,9.27,3.41,9.27,3.42,-3.42,-2.71,5.85,5.85,5.86
38.95,9.30,3.45,9.33,3.48,-3.48,-2.75,5.82,5.85,5.85
39.34,9.36,3.52,9.38,3.54,-3.54,-2.78,5.82,5.84,5.85
39.74,9.43,3.59,9.43,3.59,-3.59,-2.82,5.84,5.84,5.84
40.14,9.49,3.66,9.49,3.65,-3.65,-2.86,5.84,5.84,5.83
40.54,9.53,3.70,9.53,3.70,-3.70,-2.90,5.83,5.83,5.83
40.94,9.57,3.75,9.57,3.75,-3.75,-2.94,5.82,5.82,5.82
41.35,9.62,3.80,9.61,3.80,-3.80,-2.99,5.82,5.81,5.82
41.76,9.66,3.85,9.65,3.85,-3.85,-3.03,5.81,5.80,5.81
42.18,9.70,3.90,9.69,3.90,-3.90,-3.08,5.80,5.80,5.80
42.60,9.74,3.94,9.74,3.94,-3.94,-3.13,5.80,5.79,5.80
43.03,9.78,3.99,9.78,3.99,-3.99,-3.19,5.80,5.79,5.79
43.46,9.83,4.05,9.81,4.03,-4.03,-3.25,5.80,5.79,5.78
43.90,9.87,4.09,9.85,4.07,-4.07,-3.30,5.80,5.78,5.78
44.33,9.88,4.11,9.88,4.11,-4.11,-3.37,5.77,5.77,5.77
44.78,9.88,4.12,9.91,4.15,-4.15,-3.43,5.73,5.76,5.76
45.23,9.91,4.16,9.94,4.19,-4.19,-3.50,5.72,5.75,5.75
45.68,9.95,4.21,9.97,4.23,-4.23,-3.57,5.72,5.74,5.75
46.13,10.00,4.26,10.00,4.27,-4.27,-3.64,5.73,5.73,5.74
46.60,10.05,4.32,10.03,4.31,-4.31,-3.71,5.74,5.72,5.73
47.06,10.09,4.37,10.06,4.35,-4.35,-3.79,5.74,5.71,5.72
47.53,10.09,4.38,10.10,4.39,-4.39,-3.86,5.70,5.71,5.71
48.01,10.09,4.39,10.13,4.43,-4.43,-3.94,5.66,5.70,5.70
48.49,10.14,4.45,10.16,4.47,-4.47,-4.03,5.67,5.69,5.69
48.97,10.19,4.51,10.19,4.51,-4.51,-4.11,5.68,5.68,5.68
49.46,10.24,4.57,10.22,4.55,-4.55,-4.20,5.69,5.67,5.67
49.96,10.29,4.63,10.26,4.59,-4.59,-4.28,5.70,5.66,5.66
50.46,10.29,4.64,10.29,4.63,-4.63,-4.37,5.66,5.66,5.65
50.96,10.29,4.65,10.32,4.67,-4.67,-4.46,5.62,5.65,5.64
51.47,10.35,4.72,10.34,4.71,-4.71,-4.55,5.64,5.63,5.63
51.99,10.42,4.80,10.35,4.74,-4.74,-4.65,5.68,5.61,5.62
52.51,10.37,4.77,10.37,4.78,-4.78,-4.74,5.59,5.59,5.61
53.03,10.33,4.74,10.40,4.81,-4.81,-4.83,5.52,5.58,5.59
53.56,10.42,4.84,10.42,4.85,-4.85,-4.92,5.57,5.57,5.58
54.10,10.49,4.92,10.45,4.89,-4.89,-5.01,5.60,5.56,5.57
54.64,10.49,4.94,10.47,4.93,-4.93,-5.10,5.56,5.54,5.55
55.18,10.49,4.95,10.49,4.97,-4.97,-5.19,5.52,5.53,5.54
55.74,10.49,4.96,10.52,5.01,-5.01,-5.28,5.49,5.52,5.53
56.29,10.47,4.96,10.55,5.04,-5.04,-5.36,5.43,5.50,5.51
56.86,10.44,4.94,10.57,5.08,-5.08,-5.44,5.36,5.49,5.50
57.42,10.57,5.09,10.59,5.12,-5.12,-5.52,5.45,5.47,5.48
58.00,10.75,5.28,10.62,5.16,-5.16,-5.59,5.59,5.46,5.47
58.58,10.72,5.27,10.64,5.19,-5.19,-5.66,5.53,5.45,5.45
59.16,10.69,5.25,10.65,5.22,-5.22,-5.73,5.47,5.43,5.44
59.76,10.69,5.27,10.66,5.25,-5.25,-5.79,5.44,5.40,5.42
60.35,10.69,5.29,10.67,5.29,-5.29,-5.84,5.41,5.38,5.40
60.96,10.69,5.30,10.68,5.31,-5.31,-5.89,5.38,5.37,5.39
61.57,10.69,5.32,10.70,5.34,-5.34,-5.94,5.35,5.35,5.37
62.18,10.69,5.34,10.71,5.37,-5.37,-5.98,5.32,5.34,5.35
62.80,10.69,5.36,10.72,5.40,-5.40,-6.01,5.29,5.32,5.33
63.43,10.69,5.38,10.74,5.44,-5.44,-6.03,5.25,5.30,5.31
64.07,10.69,5.40,10.74,5.47,-5.47,-6.05,5.22,5.27,5.29
64.71,10.69,5.42,10.75,5.50,-5.50,-6.07,5.19,5.25,5.27
65.35,10.73,5.48,10.77,5.54,-5.54,-6.08,5.20,5.23,5.25
66.01,10.79,5.56,10.79,5.57,-5.57,-6.08,5.22,5.22,5.23
66.67,10.86,5.65,10.81,5.61,-5.61,-6.08,5.25,5.20,5.21
67.33,10.89,5.70,10.83,5.65,-5.65,-6.08,5.24,5.18,5.19
68.01,10.89,5.72,10.85,5.69,-5.69,-6.07,5.20,5.16,5.17
68.69,10.89,5.74,10.86,5.72,-5.72,-6.06,5.17,5.14,5.15
69.37,10.89,5.77,10.88,5.76,-5.76,-6.05,5.13,5.12,5.12
70.07,10.89,5.79,10.89,5.80,-5.80,-6.03,5.10,5.09,5.10
70.77,10.89,5.81,10.90,5.83,-5.83,-6.01,5.06,5.07,5.08
71.48,10.89,5.84,10.91,5.86,-5.86,-5.99,5.03,5.05,5.05
72.19,10.89,5.86,10.92,5.89,-5.89,-5.97,5.00,5.03,5.03
72.91,10.89,5.89,10.91,5.91,-5.91,-5.95,4.98,5.00,5.00
73.64,10.89,5.91,10.90,5.93,-5.93,-5.93,4.96,4.97,4.98
74.38,10.89,5.94,10.89,5.95,-5.95,-5.91,4.94,4.94,4.95
75.12,10.89,5.96,10.89,5.97,-5.97,-5.89,4.92,4.92,4.93
75.87,10.89,5.99,10.89,5.99,-5.99,-5.88,4.90,4.90,4.90
76.63,10.89,6.02,10.88,6.01,-6.01,-5.86,4.88,4.87,4.87
77.40,10.89,6.04,10.86,6.02,-6.02,-5.85,4.87,4.84,4.85
78.17,10.89,6.07,10.84,6.04,-6.04,-5.84,4.86,4.80,4.82
78.95,10.89,6.10,10.82,6.05,-6.05,-5.83,4.84,4.78,4.79
79.74,10.76,6.00,10.81,6.06,-6.06,-5.82,4.70,4.75,4.76
80.54,10.74,6.01,10.80,6.07,-6.07,-5.82,4.67,4.73,4.73
81.35,10.76,6.06,10.78,6.08,-6.08,-5.82,4.68,4.70,4.70
82.16,10.79,6.12,10.76,6.09,-6.09,-5.82,4.70,4.67,4.67
82.98,10.79,6.15,10.74,6.10,-6.10,-5.83,4.69,4.64,4.64
83.81,10.63,6.02,10.72,6.11,-6.11,-5.85,4.52,4.60,4.61
84.65,10.62,6.04,10.70,6.12,-6.12,-5.86,4.50,4.57,4.58
85.50,10.66,6.11,10.68,6.14,-6.14,-5.88,4.52,4.55,4.55
86.35,10.73,6.21,10.67,6.15,-6.15,-5.91,4.58,4.51,4.52
87.22,10.77,6.28,10.65,6.17,-6.17,-5.94,4.60,4.48,4.49
88.09,10.67,6.21,10.64,6.18,-6.18,-5.97,4.49,4.46,4.46
88.97,10.59,6.16,10.64,6.20,-6.20,-6.01,4.39,4.44,4.43
89.86,10.59,6.20,10.63,6.23,-6.23,-6.05,4.36,4.40,4.40
90.76,10.59,6.23,10.61,6.25,-6.25,-6.09,4.34,4.36,4.36
91.66,10.60,6.27,10.60,6.28,-6.28,-6.14,4.32,4.32,4.33
92.58,10.62,6.32,10.60,6.31,-6.31,-6.20,4.31,4.28,4.30
93.51,10.66,6.40,10.60,6.35,-6.35,-6.26,4.31,4.26,4.27
94.44,10.61,6.38,10.61,6.39,-6.39,-6.32,4.22,4.22,4.23
95.39,10.55,6.35,10.62,6.43,-6.43,-6.39,4.12,4.19,4.20
96.34,10.63,6.46,10.63,6.49,-6.49,-6.46,4.14,4.15,4.17
97.30,10.68,6.55,10.66,6.55,-6.55,-6.53,4.14,4.12,4.13
98.28,10.64,6.54,10.70,6.61,-6.61,-6.61,4.03,4.09,4.10
99.26,10.62,6.55,10.73,6.67,-6.67,-6.69,3.95,4.06,4.07
100.25,10.72,6.69,10.76,6.74,-6.74,-6.78,3.98,4.02,4.03
101.25,10.83,6.83,10.80,6.81,-6.81,-6.87,4.02,3.99,4.00
102.27,10.93,6.96,10.84,6.89,-6.89,-6.96,4.04,3.96,3.97
103.29,10.97,7.04,10.88,6.96,-6.96,-7.05,4.01,3.92,3.93
104.32,10.98,7.08,10.92,7.03,-7.03,-7.14,3.95,3.89,3.90
105.37,10.94,7.07,10.97,7.11,-7.11,-7.24,3.84,3.87,3.87
106.42,10.98,7.15,11.01,7.18,-7.18,-7.34,3.80,3.84,3.83
107.48,11.08,7.28,11.05,7.25,-7.25,-7.43,3.83,3.80,3.80
108.56,11.08,7.31,11.09,7.33,-7.33,-7.53,3.75,3.76,3.77
109.64,11.08,7.35,11.13,7.40,-7.40,-7.63,3.68,3.74,3.73
110.74,11.22,7.52,11.18,7.47,-7.47,-7.72,3.75,3.70,3.70
111.85,11.23,7.56,11.21,7.54,-7.54,-7.82,3.69,3.66,3.67
112.97,11.20,7.56,11.24,7.62,-7.62,-7.91,3.58,3.62,3.64
114.10,11.28,7.67,11.29,7.70,-7.70,-8.00,3.59,3.59,3.61
115.24,11.33,7.75,11.34,7.77,-7.77,-8.09,3.56,3.57,3.59
116.39,11.39,7.83,11.40,7.85,-7.85,-8.17,3.54,3.55,3.56
117.55,11.41,7.88,11.46,7.93,-7.93,-8.24,3.48,3.53,3.53
118.73,11.48,7.97,11.52,8.01,-8.01,-8.32,3.47,3.50,3.51
119.92,11.58,8.09,11.57,8.09,-8.09,-8.38,3.49,3.48,3.49
121.12,11.66,8.20,11.63,8.17,-8.17,-8.44,3.49,3.46,3.46
122.33,11.64,8.20,11.68,8.24,-8.24,-8.50,3.40,3.44,3.44
123.55,11.71,8.29,11.73,8.31,-8.31,-8.54,3.40,3.42,3.42
124.79,11.86,8.46,11.77,8.37,-8.37,-8.58,3.49,3.40,3.40
126.03,11.89,8.50,11.81,8.43,-8.43,-8.62,3.46,3.38,3.39
127.29,11.88,8.51,11.85,8.48,-8.48,-8.65,3.40,3.36,3.37
128.57,11.89,8.54,11.87,8.53,-8.53,-8.67,3.36,3.35,3.35
129.85,11.89,8.56,11.89,8.56,-8.56,-8.68,3.33,3.33,3.33
131.15,11.90,8.59,11.91,8.60,-8.60,-8.69,3.30,3.32,3.31
132.46,11.90,8.61,11.92,8.62,-8.62,-8.69,3.28,3.30,3.29
133.79,11.91,8.64,11.92,8.65,-8.65,-8.69,3.26,3.27,3.27
135.12,11.91,8.66,11.92,8.67,-8.67,-8.69,3.24,3.25,3.25
136.48,11.91,8.68,11.92,8.69,-8.69,-8.67,3.22,3.23,3.23
137.84,11.92,8.71,11.92,8.72,-8.72,-8.66,3.20,3.20,3.21
139.22,11.92,8.73,11.90,8.74,-8.74,-8.64,3.18,3.16,3.19
140.61,11.92,8.75,11.90,8.77,-8.77,-8.63,3.15,3.13,3.17
142.02,11.92,8.77,11.92,8.81,-8.81,-8.61,3.11,3.11,3.15
143.44,11.92,8.79,11.94,8.85,-8.85,-8.59,3.07,3.09,3.13
144.87,11.92,8.81,11.97,8.89,-8.89,-8.57,3.03,3.07,3.11
146.32,11.92,8.83,12.00,8.94,-8.94,-8.55,2.98,3.05,3.09
147.78,11.92,8.85,12.03,8.99,-8.99,-8.53,2.93,3.05,3.07
149.26,12.01,8.96,12.06,9.02,-9.02,-8.51,2.99,3.04,3.05
150.75,12.04,9.01,12.08,9.05,-9.05,-8.49,2.99,3.03,3.03
152.26,12.00,8.99,12.08,9.07,-9.07,-8.48,2.93,3.02,3.01
153.78,12.07,9.08,12.06,9.07,-9.07,-8.47,3.00,2.99,3.00
155.32,12.20,9.22,12.03,9.07,-9.07,-8.47,3.13,2.96,2.98
156.88,12.25,9.29,11.98,9.05,-9.05,-8.46,3.20,2.93,2.96
158.44,12.19,9.24,11.92,9.02,-9.02,-8.47,3.17,2.90,2.95
160.03,12.05,9.12,11.86,8.98,-8.98,-8.47,3.07,2.87,2.93
161.63,11.90,8.99,11.79,8.94,-8.94,-8.48,2.96,2.85,2.91
163.24,11.77,8.88,11.72,8.90,-8.90,-8.50,2.87,2.82,2.89
164.88,11.53,8.66,11.65,8.86,-8.86,-8.52,2.67,2.79,2.87
166.53,11.37,8.52,11.61,8.84,-8.84,-8.55,2.53,2.77,2.86
168.19,11.30,8.46,11.57,8.83,-8.83,-8.58,2.47,2.75,2.84
169.87,11.31,8.49,11.56,8.83,-8.83,-8.62,2.48,2.72,2.82
171.57,11.40,8.60,11.55,8.85,-8.85,-8.66,2.55,2.70,2.80
173.29,11.50,8.72,11.58,8.89,-8.89,-8.71,2.61,2.69,2.78
175.02,11.61,8.84,11.64,8.95,-8.95,-8.77,2.66,2.69,2.77
176.77,11.75,9.00,11.72,9.03,-9.03,-8.83,2.72,2.69,2.76
178.54,11.85,9.11,11.81,9.12,-9.12,-8.90,2.73,2.69,2.74
180.32,11.99,9.25,11.92,9.22,-9.22,-8.97,2.77,2.70,2.74
